                                                                 21 Jul 2024 21:58:09
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
1 Jan 2026 11:16:00.000     132520796.262567      27899457.924218    -57421895.387842
1 Jan 2026 11:17:00.000     132641211.907354      27320721.262211    -57421685.539888
1 Jan 2026 11:18:00.000     132759120.562674      26741459.120114    -57421496.210431
1 Jan 2026 11:19:00.000     132874520.153867      26161684.160729    -57421327.613540
1 Jan 2026 11:20:00.000     132987408.598490      25581409.070333    -57421179.875813
1 Jan 2026 11:21:00.000     133097783.805997      25000646.552069    -57421053.035866
1 Jan 2026 11:22:00.000     133205643.677578      24419409.319380    -57420947.044165
1 Jan 2026 11:23:00.000     133310986.106137      23837710.089416    -57420861.763189
1 Jan 2026 11:24:00.000     133413808.976397      23255561.576486    -57420796.967919
1 Jan 2026 11:25:00.000     133514110.165174      22672976.485466    -57420752.346679
1 Jan 2026 11:26:00.000     133611887.541832      22089967.505272    -57420727.502341
1 Jan 2026 11:27:00.000     133707138.968906      21506547.302401    -57420721.953875
1 Jan 2026 11:28:00.000     133799862.302887      20922728.514590    -57420735.138248
1 Jan 2026 11:29:00.000     133890055.395167      20338523.744548    -57420766.412672
1 Jan 2026 11:30:00.000     133977716.093134      19753945.553881    -57420815.057197
1 Jan 2026 11:31:00.000     134062842.241461      19169006.457091    -57420880.277638
1 Jan 2026 11:32:00.000     134145431.683546      18583718.915868    -57420961.208811
1 Jan 2026 11:33:00.000     134225482.263154      17998095.333491    -57421056.918076
1 Jan 2026 11:34:00.000     134302991.826227      17412148.049537    -57421166.409192
1 Jan 2026 11:35:00.000     134377958.222876      16825889.334790    -57421288.626462
1 Jan 2026 11:36:00.000     134450379.309486      16239331.386529    -57421422.459139
1 Jan 2026 11:37:00.000     134520252.950975      15652486.324020    -57421566.746076
1 Jan 2026 11:38:00.000     134587577.023206      15065366.184326    -57421720.280631
1 Jan 2026 11:39:00.000     134652349.415600      14477982.918395    -57421881.815834
1 Jan 2026 11:40:00.000     134714568.033907      13890348.387656    -57422050.069775
1 Jan 2026 11:41:00.000     134774230.803117      13302474.360997    -57422223.731149
1 Jan 2026 11:42:00.000     134831335.670464      12714372.512172    -57422401.464908
1 Jan 2026 11:43:00.000     134885880.608517      12126054.417587    -57422581.918031
1 Jan 2026 11:44:00.000     134937863.618359      11537531.554570    -57422763.725377
1 Jan 2026 11:45:00.000     134987282.732838      10948815.300019    -57422945.515612
1 Jan 2026 11:46:00.000     135034136.019875      10359916.929491    -57423125.917145
1 Jan 2026 11:47:00.000     135078421.585832       9770847.616675    -57423303.564067
1 Jan 2026 11:48:00.000     135120137.578951       9181618.433347    -57423477.102105
1 Jan 2026 11:49:00.000     135159282.192881       8592240.349677    -57423645.194562
1 Jan 2026 11:50:00.000     135195853.670226       8002724.235150    -57423806.528192
1 Jan 2026 11:51:00.000     135229850.306088       7413080.859857    -57423959.818923
1 Jan 2026 11:52:00.000     135261270.451590       6823320.896311    -57424103.817414
1 Jan 2026 11:53:00.000     135290112.517382       6233454.921567    -57424237.314440
1 Jan 2026 11:54:00.000     135316374.977114       5643493.419828    -57424359.146102
1 Jan 2026 11:55:00.000     135340056.370826       5053446.785410    -57424468.198823
1 Jan 2026 11:56:00.000     135361155.308235       4463325.326136    -57424563.414092
1 Jan 2026 11:57:00.000     135379670.471931       3873139.266967    -57424643.792939
1 Jan 2026 11:58:00.000     135395600.620523       3282898.753951    -57424708.400153
1 Jan 2026 11:59:00.000     135408944.591715       2692613.858462    -57424756.368214
1 Jan 2026 12:00:00.000     135419701.305297       2102294.581756    -57424786.900939
1 Jan 2026 12:01:00.000     135427869.766021       1511950.859782    -57424799.276801
1 Jan 2026 12:02:00.000     135433449.066359        921592.568241    -57424792.851938
1 Jan 2026 12:03:00.000     135436438.389132        331229.527904    -57424767.062815
1 Jan 2026 12:04:00.000     135436837.009993       -259128.489900    -57424721.428523
1 Jan 2026 12:05:00.000     135434644.299743       -849471.757601    -57424655.552701
1 Jan 2026 12:06:00.000     135429859.726504      -1439790.585630    -57424569.125102
1 Jan 2026 12:07:00.000     135422482.857753      -2030075.316537    -57424461.922806
1 Jan 2026 12:08:00.000     135412513.362213      -2620316.319025    -57424333.811084
1 Jan 2026 12:09:00.000     135399951.011554      -3210503.981846    -57424184.743897
1 Jan 2026 12:10:00.000     135384795.681923      -3800628.707724    -57424014.764024
1 Jan 2026 12:11:00.000     135367047.355310      -4390680.907241    -57423824.002868
1 Jan 2026 12:12:00.000     135346706.120775      -4980650.992738    -57423612.679907
1 Jan 2026 12:13:00.000     135323772.175544      -5570529.372153    -57423381.101787
1 Jan 2026 12:14:00.000     135298245.825904      -6160306.442901    -57423129.661027
1 Jan 2026 12:15:00.000     135270127.487889      -6749972.585789    -57422858.834367
1 Jan 2026 12:16:00.000     135239417.687763      -7339518.159020    -57422569.180767
1 Jan 2026 12:17:00.000     135206117.062305      -7928933.492285    -57422261.339094
1 Jan 2026 12:18:00.000     135170226.358891      -8518208.880982    -57421936.025458
1 Jan 2026 12:19:00.000     135131746.435373      -9107334.580568    -57421594.030229
1 Jan 2026 12:20:00.000     135090678.259763      -9696300.801100    -57421236.214727
1 Jan 2026 12:21:00.000     135047022.909716     -10285097.701941    -57420863.507624
1 Jan 2026 12:22:00.000     135000781.571820     -10873715.386656    -57420476.901048
1 Jan 2026 12:23:00.000     134951955.540655     -11462143.898129    -57420077.446387
1 Jan 2026 12:24:00.000     134900546.217627     -12050373.213956    -57419666.249819
1 Jan 2026 12:25:00.000     134846555.109580     -12638393.242098    -57419244.467598
1 Jan 2026 12:26:00.000     134789983.827209     -13226193.816859    -57418813.301125
1 Jan 2026 12:27:00.000     134730834.083253     -13813764.695159    -57418373.991827
1 Jan 2026 12:28:00.000     134669107.690495     -14401095.553160    -57417927.815852
1 Jan 2026 12:29:00.000     134604806.559558     -14988175.983197    -57417476.078604
1 Jan 2026 12:30:00.000     134537932.696529     -15574995.491107    -57417020.109158
1 Jan 2026 12:31:00.000     134468488.200389     -16161543.493902    -57416561.254544
1 Jan 2026 12:32:00.000     134396475.260261     -16747809.317844    -57416100.873938
1 Jan 2026 12:33:00.000     134321896.152478     -17333782.196893    -57415640.332794
1 Jan 2026 12:34:00.000     134244753.237486     -17919451.271630    -57415180.996960
1 Jan 2026 12:35:00.000     134165048.956605     -18504805.588529    -57414724.226798
1 Jan 2026 12:36:00.000     134082785.828648     -19089834.099695    -57414271.371339
1 Jan 2026 12:37:00.000     133997966.446411     -19674525.662985    -57413823.762473
1 Jan 2026 12:38:00.000     133910593.473075     -20258869.042609    -57413382.709244
1 Jan 2026 12:39:00.000     133820669.638529     -20842852.910118    -57412949.492280
1 Jan 2026 12:40:00.000     133728197.735647     -21426465.845764    -57412525.358359
1 Jan 2026 12:41:00.000     133633180.616470     -22009696.340228    -57412111.515124
1 Jan 2026 12:42:00.000     133535621.188332     -22592532.796737    -57411709.125962
1 Jan 2026 12:43:00.000     133435522.409949     -23174963.533603    -57411319.305098
1 Jan 2026 12:44:00.000     133332887.287527     -23756976.787141    -57410943.112934
1 Jan 2026 12:45:00.000     133227718.870896     -24338560.714849    -57410581.551650
1 Jan 2026 12:46:00.000     133120020.249648     -24919703.398900    -57410235.561033
1 Jan 2026 12:47:00.000     133009794.549241     -25500392.849920    -57409906.014564
1 Jan 2026 12:48:00.000     132897044.927124     -26080617.011031    -57409593.715785
1 Jan 2026 12:49:00.000     132781774.568866     -26660363.762284    -57409299.394979
1 Jan 2026 12:50:00.000     132663986.684392     -27239620.925277    -57409023.706177
1 Jan 2026 12:51:00.000     132543684.504300     -27818376.268072    -57408767.224513
1 Jan 2026 12:52:00.000     132420871.276298     -28396617.510263    -57408530.443916
1 Jan 2026 12:53:00.000     132295550.261719     -28974332.328262    -57408313.775138
1 Jan 2026 12:54:00.000     132167724.732139     -29551508.360618    -57408117.544104
1 Jan 2026 12:55:00.000     132037397.966084     -30128133.213562    -57407941.990593
1 Jan 2026 12:56:00.000     131904573.245833     -30704194.466665    -57407787.267236
1 Jan 2026 12:57:00.000     131769253.854339     -31279679.678620    -57407653.438837
1 Jan 2026 12:58:00.000     131631443.072268     -31854576.393090    -57407540.482035
1 Jan 2026 12:59:00.000     131491144.175140     -32428872.144705    -57407448.285316
1 Jan 2026 13:00:00.000     131348360.430615     -33002554.465161    -57407376.649402
1 Jan 2026 13:01:00.000     131203095.095975     -33575610.889367    -57407325.288035
1 Jan 2026 13:02:00.000     131055351.415824     -34148028.961550    -57407293.829130
1 Jan 2026 13:03:00.000     130905132.619953     -34719796.241406    -57407281.816265
1 Jan 2026 13:04:00.000     130752441.921397     -35290900.310150    -57407288.710484
1 Jan 2026 13:05:00.000     130597282.514642     -35861328.776601    -57407313.892420
1 Jan 2026 13:06:00.000     130439657.574060     -36431069.283167    -57407356.664766
1 Jan 2026 13:07:00.000     130279570.252529     -37000109.511837    -57407416.255055
1 Jan 2026 13:08:00.000     130117023.680289     -37568437.190038    -57407491.818776
1 Jan 2026 13:09:00.000     129952020.964003     -38136040.096464    -57407582.442802
1 Jan 2026 13:10:00.000     129784565.186105     -38702906.066706    -57407687.149174
1 Jan 2026 13:11:00.000     129614659.404412     -39269022.998808    -57407804.899191
1 Jan 2026 13:12:00.000     129442306.652053     -39834378.858532    -57407934.597799
1 Jan 2026 13:13:00.000     129267509.937625     -40398961.684435    -57408075.098202
1 Jan 2026 13:14:00.000     129090272.245629     -40962759.592667    -57408225.206708
1 Jan 2026 13:15:00.000     128910596.537140     -41525760.781593    -57408383.687780
1 Jan 2026 13:16:00.000     128728485.750772     -42087953.536139    -57408549.269317
1 Jan 2026 13:17:00.000     128543942.803924     -42649326.231862    -57408720.648106
1 Jan 2026 13:18:00.000     128356970.594308     -43209867.338686    -57408896.495451
1 Jan 2026 13:19:00.000     128167572.001748     -43769565.424352    -57409075.462925
1 Jan 2026 13:20:00.000     127975749.890270     -44328409.157479    -57409256.188239
1 Jan 2026 13:21:00.000     127781507.110465     -44886387.310301    -57409437.301163
1 Jan 2026 13:22:00.000     127584846.502107     -45443488.760995    -57409617.429490
1 Jan 2026 13:23:00.000     127385770.897019     -45999702.495665    -57409795.205020
1 Jan 2026 13:24:00.000     127184283.122186     -46555017.609904    -57409969.269539
1 Jan 2026 13:25:00.000     126980386.003080     -47109423.309944    -57410138.280738
1 Jan 2026 13:26:00.000     126774082.367183     -47662908.913397    -57410300.918033
1 Jan 2026 13:27:00.000     126565375.047653     -48215463.849599    -57410455.888274
1 Jan 2026 13:28:00.000     126354266.887157     -48767077.659622    -57410601.931344
1 Jan 2026 13:29:00.000     126140760.741867     -49317739.995878    -57410737.825633
1 Jan 2026 13:30:00.000     125924859.485625     -49867440.621302    -57410862.393321
1 Jan 2026 13:31:00.000     125706566.014214     -50416169.408203    -57410974.505402
1 Jan 2026 13:32:00.000     125485883.249718     -50963916.336788    -57411073.086489
1 Jan 2026 13:33:00.000     125262814.144999     -51510671.493341    -57411157.119425
1 Jan 2026 13:34:00.000     125037361.688265     -52056425.068032    -57411225.649676
1 Jan 2026 13:35:00.000     124809528.907687     -52601167.352278    -57411277.789410
1 Jan 2026 13:36:00.000     124579318.876003     -53144888.735786    -57411312.721198
1 Jan 2026 13:37:00.000     124346734.715065     -53687579.703342    -57411329.701330
1 Jan 2026 13:38:00.000     124111779.600358     -54229230.831459    -57411328.062806
1 Jan 2026 13:39:00.000     123874456.765541     -54769832.784759    -57411307.218059
1 Jan 2026 13:40:00.000     123634769.506945     -55309376.312173    -57411266.661375
1 Jan 2026 13:41:00.000     123392721.188049     -55847852.242884    -57411205.970991
1 Jan 2026 13:42:00.000     123148315.243903     -56385251.482078    -57411124.810835
1 Jan 2026 13:43:00.000     122901555.185497     -56921565.006481    -57411022.931908
1 Jan 2026 13:44:00.000     122652444.604038     -57456783.859722    -57410900.173285
1 Jan 2026 13:45:00.000     122400987.175087     -57990899.147529    -57410756.462730
1 Jan 2026 13:46:00.000     122147186.662559     -58523902.032811    -57410591.816930
1 Jan 2026 13:47:00.000     121891046.922583     -59055783.730662    -57410406.341361
1 Jan 2026 13:48:00.000     121632571.907218     -59586535.503284    -57410200.229799
1 Jan 2026 13:49:00.000     121371765.668002     -60116148.654831    -57409973.763466
1 Jan 2026 13:50:00.000     121108632.359298     -60644614.526202    -57409727.309820
1 Jan 2026 13:51:00.000     120843176.241428     -61171924.489824    -57409461.321007
1 Jan 2026 13:52:00.000     120575401.683657     -61698069.944444    -57409176.331990
1 Jan 2026 13:53:00.000     120305313.166979     -62223042.309921    -57408872.958344
1 Jan 2026 13:54:00.000     120032915.286701     -62746833.021999    -57408551.893695
1 Jan 2026 13:55:00.000     119758212.754766     -63269433.527092    -57408213.906820
1 Jan 2026 13:56:00.000     119481210.401793     -63790835.277151    -57407859.838426
1 Jan 2026 13:57:00.000     119201913.178866     -64311029.724618    -57407490.597644
1 Jan 2026 13:58:00.000     118920326.159067     -64830008.317493    -57407107.158242
1 Jan 2026 13:59:00.000     118636454.538773     -65347762.494440    -57406710.554539
1 Jan 2026 14:00:00.000     118350303.638614     -65864283.680054    -57406301.877037
1 Jan 2026 14:01:00.000     118061878.904128     -66379563.280256    -57405882.267769
1 Jan 2026 14:02:00.000     117771185.906069     -66893592.677906    -57405452.915413
1 Jan 2026 14:03:00.000     117478230.340403     -67406363.228593    -57405015.050194
1 Jan 2026 14:04:00.000     117183018.027966     -67917866.256689    -57404569.938623
1 Jan 2026 14:05:00.000     116885554.913829     -68428093.051582    -57404118.878090
1 Jan 2026 14:06:00.000     116585847.066324     -68937034.864175    -57403663.191320
1 Jan 2026 14:07:00.000     116283900.675773     -69444682.903598    -57403204.220687
1 Jan 2026 14:08:00.000     115979722.052856     -69951028.334230    -57402743.322425
1 Jan 2026 14:09:00.000     115673317.626676     -70456062.272994    -57402281.860777
1 Jan 2026 14:10:00.000     115364693.942457     -70959775.787033    -57401821.202106
1 Jan 2026 14:11:00.000     115053857.659011     -71462159.891596    -57401362.709020
1 Jan 2026 14:12:00.000     114740815.545852     -71963205.548339    -57400907.734502
1 Jan 2026 14:13:00.000     114425574.480054     -72462903.663898    -57400457.616105
1 Jan 2026 14:14:00.000     114108141.442812     -72961245.088862    -57400013.670226
1 Jan 2026 14:15:00.000     113788523.515804     -73458220.616989    -57399577.186504
1 Jan 2026 14:16:00.000     113466727.877292     -73953820.984797    -57399149.422320
1 Jan 2026 14:17:00.000     113142761.797981     -74448036.871486    -57398731.597450
1 Jan 2026 14:18:00.000     112816632.636686     -74940858.899147    -57398324.888880
1 Jan 2026 14:19:00.000     112488347.835763     -75432277.633374    -57397930.425835
1 Jan 2026 14:20:00.000     112157914.916417     -75922283.584131    -57397549.285048
1 Jan 2026 14:21:00.000     111825341.473834     -76410867.207001    -57397182.486279
1 Jan 2026 14:22:00.000     111490635.172233     -76898018.904679    -57396830.988083
1 Jan 2026 14:23:00.000     111153803.739775     -77383729.028791    -57396495.683838
1 Jan 2026 14:24:00.000     110814854.963424     -77867987.881896    -57396177.398055
1 Jan 2026 14:25:00.000     110473796.683661     -78350785.719858    -57395876.882996
1 Jan 2026 14:26:00.000     110130636.789192     -78832112.754411    -57395594.815609
1 Jan 2026 14:27:00.000     109785383.211629     -79311959.155984    -57395331.794775
1 Jan 2026 14:28:00.000     109438043.920171     -79790315.056698    -57395088.338851
1 Jan 2026 14:29:00.000     109088626.916237     -80267170.553581    -57394864.883516
1 Jan 2026 14:30:00.000     108737140.228065     -80742515.712002    -57394661.779948
1 Jan 2026 14:31:00.000     108383591.905321     -81216340.569323    -57394479.293367
1 Jan 2026 14:32:00.000     108027990.013779     -81688635.138754    -57394317.601974
1 Jan 2026 14:33:00.000     107670342.630103     -82159389.413360    -57394176.796253
1 Jan 2026 14:34:00.000     107310657.836720     -82628593.370175    -57394056.878615
1 Jan 2026 14:35:00.000     106948943.716783     -83096236.974437    -57393957.763369
1 Jan 2026 14:36:00.000     106585208.349227     -83562310.183929    -57393879.277037
1 Jan 2026 14:37:00.000     106219459.803967     -84026802.953430    -57393821.159000
1 Jan 2026 14:38:00.000     105851706.137206     -84489705.239251    -57393783.062471
1 Jan 2026 14:39:00.000     105481955.386863     -84951007.003864    -57393764.555793
1 Jan 2026 14:40:00.000     105110215.568130     -85410698.220603    -57393765.124093
1 Jan 2026 14:41:00.000     104736494.669207     -85868768.878505    -57393784.171336
1 Jan 2026 14:42:00.000     104360800.647296     -86325208.987183    -57393821.022746
1 Jan 2026 14:43:00.000     103983141.424858     -86780008.581740    -57393874.927572
1 Jan 2026 14:44:00.000     103603524.886156     -87233157.727606    -57393945.062134
1 Jan 2026 14:45:00.000     103221958.873990     -87684646.525407    -57394030.533172
1 Jan 2026 14:46:00.000     102838451.186685     -88134465.115801    -57394130.381480
1 Jan 2026 14:47:00.000     102453009.575344     -88582603.684315    -57394243.585878
1 Jan 2026 14:48:00.000     102065641.741434     -89029052.466110    -57394369.067464
1 Jan 2026 14:49:00.000     101676355.334676     -89473801.750721    -57394505.694156
1 Jan 2026 14:50:00.000     101285157.951317     -89916841.886663    -57394652.285469
1 Jan 2026 14:51:00.000     100892057.132700     -90358163.286001    -57394807.617509
1 Jan 2026 14:52:00.000     100497060.364246     -90797756.428780    -57394970.428208
1 Jan 2026 14:53:00.000     100100175.074808     -91235611.867342    -57395139.422772
1 Jan 2026 14:54:00.000      99701408.636470     -91671720.230415    -57395313.279312
1 Jan 2026 14:55:00.000      99300768.364720     -92106072.226988    -57395490.654572
1 Jan 2026 14:56:00.000      98898261.518986     -92538658.649932    -57395670.189715
1 Jan 2026 14:57:00.000      98493895.303461     -92969470.379496    -57395850.516171
1 Jan 2026 14:58:00.000      98087676.868338     -93398498.386645    -57396030.261582
1 Jan 2026 14:59:00.000      97679613.311472     -93825733.736161    -57396208.055820
1 Jan 2026 15:00:00.000      97269711.680495     -94251167.589422    -57396382.536979
1 Jan 2026 15:01:00.000      96857978.975249     -94674791.206886    -57396552.357283
1 Jan 2026 15:02:00.000      96444422.150498     -95096595.950342    -57396716.188925
1 Jan 2026 15:03:00.000      96029048.119004     -95516573.284920    -57396872.729863
1 Jan 2026 15:04:00.000      95611863.754989     -95934714.780831    -57397020.709557
1 Jan 2026 15:05:00.000      95192875.897992     -96351012.114678    -57397158.894514
1 Jan 2026 15:06:00.000      94772091.356939     -96765457.070459    -57397286.093563
1 Jan 2026 15:07:00.000      94349516.914395     -97178041.540308    -57397401.162895
1 Jan 2026 15:08:00.000      93925159.331014     -97588757.525085    -57397503.010938
1 Jan 2026 15:09:00.000      93499025.350345     -97997597.134671    -57397590.603049
1 Jan 2026 15:10:00.000      93071121.703871     -98404552.587925    -57397662.965942
1 Jan 2026 15:11:00.000      92641455.116211     -98809616.212285    -57397719.191779
1 Jan 2026 15:12:00.000      92210032.310380     -99212780.443120    -57397758.441953
1 Jan 2026 15:13:00.000      91776860.013200     -99614037.822871    -57397779.950607
1 Jan 2026 15:14:00.000      91341944.960869    -100013380.999966    -57397783.027880
1 Jan 2026 15:15:00.000      90905293.904691    -100410802.727425    -57397767.062764
1 Jan 2026 15:16:00.000      90466913.616834    -100806295.861185    -57397731.525546
1 Jan 2026 15:17:00.000      90026810.896054    -101199853.358243    -57397675.969869
1 Jan 2026 15:18:00.000      89584992.573404    -101591468.274678    -57397600.034487
1 Jan 2026 15:19:00.000      89141465.517984    -101981133.763490    -57397503.444715
1 Jan 2026 15:20:00.000      88696236.642696    -102368843.072232    -57397386.013547
1 Jan 2026 15:21:00.000      88249312.909964    -102754589.540438    -57397247.642400
1 Jan 2026 15:22:00.000      87800701.337383    -103138366.596913    -57397088.321510
1 Jan 2026 15:23:00.000      87350409.003337    -103520167.756872    -57396908.129966
1 Jan 2026 15:24:00.000      86898443.052528    -103899986.618960    -57396707.235397
1 Jan 2026 15:25:00.000      86444810.701471    -104277816.862042    -57396485.893269
1 Jan 2026 15:26:00.000      85989519.243782    -104653652.241901    -57396244.445801
1 Jan 2026 15:27:00.000      85532576.055345    -105027486.587776    -57395983.320517
1 Jan 2026 15:28:00.000      85073988.599230    -105399313.798877    -57395703.028424
1 Jan 2026 15:29:00.000      84613764.430507    -105769127.840710    -57395404.161846
1 Jan 2026 15:30:00.000      84151911.200733    -106136922.741418    -57395087.391917
1 Jan 2026 15:31:00.000      83688436.662259    -106502692.588017    -57394753.465774
1 Jan 2026 15:32:00.000      83223348.672251    -106866431.522640    -57394403.203454
1 Jan 2026 15:33:00.000      82756655.196543    -107228133.738674    -57394037.494474
1 Jan 2026 15:34:00.000      82288364.313153    -107587793.476909    -57393657.294101
1 Jan 2026 15:35:00.000      81818484.215522    -107945405.021637    -57393263.619335
1 Jan 2026 15:36:00.000      81347023.215413    -108300962.696792    -57392857.544623
1 Jan 2026 15:37:00.000      80873989.745539    -108654460.862032    -57392440.197331
1 Jan 2026 15:38:00.000      80399392.361807    -109005893.908880    -57392012.752952
1 Jan 2026 15:39:00.000      79923239.745193    -109355256.256881    -57391576.430083
1 Jan 2026 15:40:00.000      79445540.703208    -109702542.349825    -57391132.485200
1 Jan 2026 15:41:00.000      78966304.171015    -110047746.652024    -57390682.207268
1 Jan 2026 15:42:00.000      78485539.212100    -110390863.644688    -57390226.912212
1 Jan 2026 15:43:00.000      78003255.018564    -110731887.822385    -57389767.937265
1 Jan 2026 15:44:00.000      77519460.910970    -111070813.689638    -57389306.635224
1 Jan 2026 15:45:00.000      77034166.337858    -111407635.757619    -57388844.368638
1 Jan 2026 15:46:00.000      76547380.874791    -111742348.541023    -57388382.503933
1 Jan 2026 15:47:00.000      76059114.223017    -112074946.555055    -57387922.405508
1 Jan 2026 15:48:00.000      75569376.207689    -112405424.312590    -57387465.429830
