                                                                   3 Aug 2024 22:37:48
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
25 Jan 2026 12:20:00.000     139277346.407816      -4686536.825598    -47672569.153631
25 Jan 2026 12:21:00.000     139256050.880586      -5294082.639942    -47671833.871132
25 Jan 2026 12:22:00.000     139232099.359244      -5901502.803266    -47671096.766053
25 Jan 2026 12:23:00.000     139205491.312472      -6508785.925564    -47670359.211235
25 Jan 2026 12:24:00.000     139176226.285833      -7115920.722395    -47669622.581051
25 Jan 2026 12:25:00.000     139144303.905039      -7722896.014115    -47668888.245362
25 Jan 2026 12:26:00.000     139109723.879104      -8329700.724629    -47668157.563472
25 Jan 2026 12:27:00.000     139072486.003324      -8936323.879626    -47667431.878175
25 Jan 2026 12:28:00.000     139032590.162054      -9542754.604411    -47666712.509963
25 Jan 2026 12:29:00.000     138990036.331294     -10148982.121354    -47666000.751410
25 Jan 2026 12:30:00.000     138944824.581137     -10754995.747090    -47665297.861688
25 Jan 2026 12:31:00.000     138896955.078082     -11360784.889338    -47664605.061190
25 Jan 2026 12:32:00.000     138846428.087176     -11966339.043344    -47663923.526310
25 Jan 2026 12:33:00.000     138793243.973934     -12571647.787888    -47663254.384441
25 Jan 2026 12:34:00.000     138737403.206007     -13176700.781035    -47662598.709259
25 Jan 2026 12:35:00.000     138678906.354631     -13781487.755616    -47661957.516296
25 Jan 2026 12:36:00.000     138617754.095921     -14385998.514563    -47661331.758760
25 Jan 2026 12:37:00.000     138553947.212022     -14990222.925971    -47660722.323598
25 Jan 2026 12:38:00.000     138487486.592099     -15594150.917927    -47660130.027813
25 Jan 2026 12:39:00.000     138418373.233097     -16197772.473043    -47659555.615115
25 Jan 2026 12:40:00.000     138346608.240252     -16801077.622847    -47658999.752936
25 Jan 2026 12:41:00.000     138272192.827387     -17404056.442055    -47658463.029813
25 Jan 2026 12:42:00.000     138195128.317036     -18006699.042817    -47657945.953077
25 Jan 2026 12:43:00.000     138115416.140460     -18608995.568868    -47657448.946822
25 Jan 2026 12:44:00.000     138033057.837495     -19210936.189555    -47656972.350168
25 Jan 2026 12:45:00.000     137948055.056216     -19812511.093711    -47656516.415890
25 Jan 2026 12:46:00.000     137860409.552372     -20413710.483509    -47656081.309438
25 Jan 2026 12:47:00.000     137770123.188635     -21014524.568342    -47655667.108345
25 Jan 2026 12:48:00.000     137677197.933713     -21614943.558732    -47655273.801978
25 Jan 2026 12:49:00.000     137581635.861336     -22214957.660304    -47654901.291600
25 Jan 2026 12:50:00.000     137483439.149113     -22814557.067732    -47654549.390773
25 Jan 2026 12:51:00.000     137382610.077222     -23413731.958746    -47654217.826091
25 Jan 2026 12:52:00.000     137279151.026934     -24012472.488184    -47653906.238282
25 Jan 2026 12:53:00.000     137173064.478970     -24610768.782192    -47653614.183654
25 Jan 2026 12:54:00.000     137064353.011729     -25208610.932489    -47653341.135882
25 Jan 2026 12:55:00.000     136953019.299366     -25805988.990837    -47653086.488123
25 Jan 2026 12:56:00.000     136839066.109758     -26402892.963626    -47652849.555465
25 Jan 2026 12:57:00.000     136722496.302316     -26999312.806649    -47652629.577693
25 Jan 2026 12:58:00.000     136603312.825669     -27595238.420049    -47652425.722379
25 Jan 2026 12:59:00.000     136481518.715204     -28190659.643517    -47652237.088280
25 Jan 2026 13:00:00.000     136357117.090488     -28785566.251749    -47652062.709038
25 Jan 2026 13:01:00.000     136230111.152591     -29379947.950141    -47651901.557143
25 Jan 2026 13:02:00.000     136100504.181299     -29973794.370764    -47651752.548174
25 Jan 2026 13:03:00.000     135968299.532203     -30567095.068622    -47651614.545300
25 Jan 2026 13:04:00.000     135833500.633687     -31159839.518224    -47651486.364055
25 Jan 2026 13:05:00.000     135696110.983789     -31752017.110582    -47651366.777354
25 Jan 2026 13:06:00.000     135556134.147022     -32343617.150529    -47651254.520714
25 Jan 2026 13:07:00.000     135413573.751123     -32934628.854477    -47651148.297631
25 Jan 2026 13:08:00.000     135268433.483747     -33525041.348535    -47651046.785123
25 Jan 2026 13:09:00.000     135120717.089093     -34114843.667089    -47650948.639391
25 Jan 2026 13:10:00.000     134970428.364520     -34704024.751743    -47650852.501586
25 Jan 2026 13:11:00.000     134817571.157152     -35292573.450754    -47650757.003643
25 Jan 2026 13:12:00.000     134662149.360493     -35880478.518845    -47650660.774145
25 Jan 2026 13:13:00.000     134504166.911026     -36467728.617432    -47650562.444238
25 Jan 2026 13:14:00.000     134343627.784805     -37054312.315197    -47650460.653590
25 Jan 2026 13:15:00.000     134180535.994009     -37640218.089219    -47650354.056360
25 Jan 2026 13:16:00.000     134014895.583535     -38225434.326610    -47650241.327117
25 Jan 2026 13:17:00.000     133846710.627685     -38809949.326662    -47650121.166628
25 Jan 2026 13:18:00.000     133675985.226965     -39393751.303393    -47649992.307472
25 Jan 2026 13:19:00.000     133502723.505001     -39976828.388519    -47649853.519455
25 Jan 2026 13:20:00.000     133326929.605569     -40559168.634726    -47649703.614855
25 Jan 2026 13:21:00.000     133148607.689707     -41140760.019317    -47649541.453485
25 Jan 2026 13:22:00.000     132967761.932946     -41721590.448117    -47649365.947566
25 Jan 2026 13:23:00.000     132784396.522611     -42301647.759825    -47649176.066389
25 Jan 2026 13:24:00.000     132598515.655266     -42880919.730638    -47648970.840717
25 Jan 2026 13:25:00.000     132410123.534275     -43459394.079252    -47648749.366915
25 Jan 2026 13:26:00.000     132219224.367540     -44037058.472030    -47648510.810778
25 Jan 2026 13:27:00.000     132025822.365349     -44613900.528523    -47648254.411069
25 Jan 2026 13:28:00.000     131829921.738373     -45189907.827156    -47647979.482757
25 Jan 2026 13:29:00.000     131631526.695784     -45765067.911167    -47647685.419932
25 Jan 2026 13:30:00.000     131430641.443533     -46339368.294749    -47647371.698375
25 Jan 2026 13:31:00.000     131227270.182798     -46912796.469403    -47647037.877768
25 Jan 2026 13:32:00.000     131021417.108620     -47485339.910439    -47646683.603510
25 Jan 2026 13:33:00.000     130813086.408756     -48056986.083540    -47646308.608175
25 Jan 2026 13:34:00.000     130602282.262694     -48627722.451428    -47645912.712609
25 Jan 2026 13:35:00.000     130389008.840840     -49197536.480541    -47645495.826682
25 Jan 2026 13:36:00.000     130173270.303849     -49766415.647779    -47645057.949682
25 Jan 2026 13:37:00.000     129955070.802103     -50334347.447266    -47644599.170348
25 Jan 2026 13:38:00.000     129734414.475352     -50901319.397154    -47644119.666539
25 Jan 2026 13:39:00.000     129511305.452541     -51467319.046362    -47643619.704524
25 Jan 2026 13:40:00.000     129285747.851802     -52032333.981342    -47643099.637904
25 Jan 2026 13:41:00.000     129057745.780652     -52596351.832764    -47642559.906154
25 Jan 2026 13:42:00.000     128827303.336382     -53159360.282092    -47642001.032777
25 Jan 2026 13:43:00.000     128594424.606621     -53721347.068001    -47641423.623134
25 Jan 2026 13:44:00.000     128359113.670050     -54282299.992682    -47640828.361946
25 Jan 2026 13:45:00.000     128121374.597284     -54842206.928034    -47640216.010489
25 Jan 2026 13:46:00.000     127881211.451977     -55401055.821702    -47639587.403417
25 Jan 2026 13:47:00.000     127638628.292139     -55958834.702898    -47638943.445226
25 Jan 2026 13:48:00.000     127393629.171655     -56515531.687937    -47638285.106360
25 Jan 2026 13:49:00.000     127146218.141940     -57071134.985442    -47637613.419064
25 Jan 2026 13:50:00.000     126896399.253718     -57625632.901314    -47636929.472992
25 Jan 2026 13:51:00.000     126644176.558978     -58179013.843445    -47636234.410579
25 Jan 2026 13:52:00.000     126389554.113136     -58731266.326156    -47635529.422122
25 Jan 2026 13:53:00.000     126132535.977398     -59282378.974259    -47634815.740619
25 Jan 2026 13:54:00.000     125873126.221283     -59832340.526711    -47634094.636394
25 Jan 2026 13:55:00.000     125611328.925278     -60381139.839815    -47633367.411566
25 Jan 2026 13:56:00.000     125347148.183592     -60928765.890070    -47632635.394384
25 Jan 2026 13:57:00.000     125080588.107061     -61475207.776576    -47631899.933431
25 Jan 2026 13:58:00.000     124811652.826154     -62020454.723046    -47631162.391756
25 Jan 2026 13:59:00.000     124540346.494082     -62564496.079305    -47630424.140960
25 Jan 2026 14:00:00.000     124266673.289955     -63107321.322442    -47629686.555262
25 Jan 2026 14:01:00.000     123990637.422007     -63648920.057530    -47628951.005535
25 Jan 2026 14:02:00.000     123712243.130901     -64189282.017925    -47628218.853340
25 Jan 2026 14:03:00.000     123431494.693127     -64728397.065084    -47627491.444982
25 Jan 2026 14:04:00.000     123148396.424428     -65266255.187946    -47626770.105665
25 Jan 2026 14:05:00.000     122862952.683266     -65802846.501823    -47626056.133754
25 Jan 2026 14:06:00.000     122575167.874272     -66338161.246896    -47625350.795198
25 Jan 2026 14:07:00.000     122285046.451696     -66872189.786258    -47624655.318114
25 Jan 2026 14:08:00.000     121992592.922803     -67404922.603579    -47623970.887571
25 Jan 2026 14:09:00.000     121697811.851240     -67936350.300394    -47623298.640593
25 Jan 2026 14:10:00.000     121400707.860330     -68466463.593065    -47622639.661394
25 Jan 2026 14:11:00.000     121101285.636334     -68995253.309361    -47621994.976842
25 Jan 2026 14:12:00.000     120799549.931623     -69522710.384747    -47621365.552181
25 Jan 2026 14:13:00.000     120495505.567784     -70048825.858344    -47620752.287036
25 Jan 2026 14:14:00.000     120189157.438631     -70573590.868607    -47620156.011734
25 Jan 2026 14:15:00.000     119880510.513132     -71096996.648731    -47619577.483957
25 Jan 2026 14:16:00.000     119569569.838199     -71619034.521864    -47619017.385722
25 Jan 2026 14:17:00.000     119256340.541363     -72139695.896143    -47618476.320664
25 Jan 2026 14:18:00.000     118940827.833358     -72658972.259516    -47617954.811606
25 Jan 2026 14:19:00.000     118623037.010568     -73176855.174448    -47617453.298436
25 Jan 2026 14:20:00.000     118302973.457417     -73693336.272342    -47616972.136332
25 Jan 2026 14:21:00.000     117980642.648569     -74208407.247870    -47616511.594388
25 Jan 2026 14:22:00.000     117656050.150984     -74722059.853168    -47616071.854615
25 Jan 2026 14:23:00.000     117329201.625769     -75234285.892076    -47615653.011288
25 Jan 2026 14:24:00.000     117000102.829968     -75745077.214236    -47615255.070576
25 Jan 2026 14:25:00.000     116668759.618190     -76254425.709186    -47614877.950481
25 Jan 2026 14:26:00.000     116335177.944101     -76762323.300345    -47614521.481137
25 Jan 2026 14:27:00.000     115999363.861723     -77268761.938970    -47614185.405492
25 Jan 2026 14:28:00.000     115661323.526562     -77773733.598107    -47613869.380384
25 Jan 2026 14:29:00.000     115321063.196546     -78277230.266648    -47613572.977946
25 Jan 2026 14:30:00.000     114978589.232801     -78779243.943438    -47613295.687320
25 Jan 2026 14:31:00.000     114633908.100281     -79279766.631408    -47613036.916710
25 Jan 2026 14:32:00.000     114287026.368203     -79778790.331760    -47612795.995765
25 Jan 2026 14:33:00.000     113937950.710253     -80276307.038282    -47612572.178302
25 Jan 2026 14:34:00.000     113586687.904590     -80772308.731791    -47612364.645337
25 Jan 2026 14:35:00.000     113233244.833640     -81266787.374729    -47612172.508418
25 Jan 2026 14:36:00.000     112877628.483699     -81759734.905878    -47611994.813265
25 Jan 2026 14:37:00.000     112519845.944293     -82251143.235310    -47611830.543702
25 Jan 2026 14:38:00.000     112159904.407328     -82741004.239532    -47611678.625865
25 Jan 2026 14:39:00.000     111797811.166006     -83229309.756897    -47611537.932677
25 Jan 2026 14:40:00.000     111433573.613566     -83716051.583204    -47611407.288547
25 Jan 2026 14:41:00.000     111067199.241749     -84201221.467636    -47611285.474301
25 Jan 2026 14:42:00.000     110698695.639081     -84684811.108924    -47611171.232316
25 Jan 2026 14:43:00.000     110328070.488890     -85166812.151861    -47611063.271862
25 Jan 2026 14:44:00.000     109955331.567138     -85647216.184102    -47610960.274630
25 Jan 2026 14:45:00.000     109580486.739976     -86126014.733390    -47610860.900395
25 Jan 2026 14:46:00.000     109203543.961129     -86603199.265139    -47610763.792794
25 Jan 2026 14:47:00.000     108824511.269062     -87078761.180411    -47610667.585164
25 Jan 2026 14:48:00.000     108443396.783969     -87552691.814264    -47610570.906452
25 Jan 2026 14:49:00.000     108060208.704567     -88024982.434544    -47610472.387133
25 Jan 2026 14:50:00.000     107674955.304745     -88495624.241061    -47610370.665141
25 Jan 2026 14:51:00.000     107287644.930060     -88964608.365201    -47610264.391739
25 Jan 2026 14:52:00.000     106898285.994123     -89431925.869883    -47610152.237337
25 Jan 2026 14:53:00.000     106506886.974809     -89897567.749923    -47610032.897255
25 Jan 2026 14:54:00.000     106113456.410329     -90361524.932804    -47609905.097412
25 Jan 2026 14:55:00.000     105718002.895155     -90823788.279956    -47609767.599882
25 Jan 2026 14:56:00.000     105320535.075933     -91284348.588427    -47609619.208258
25 Jan 2026 14:57:00.000     104921061.647327     -91743196.592970    -47609458.772799
25 Jan 2026 14:58:00.000     104519591.347826     -92200322.968448    -47609285.195351
25 Jan 2026 14:59:00.000     104116132.955471     -92655718.332602    -47609097.434061
25 Jan 2026 15:00:00.000     103710695.283557     -93109373.249170    -47608894.507819
25 Jan 2026 15:01:00.000     103303287.176339     -93561278.231413    -47608675.500407
25 Jan 2026 15:02:00.000     102893917.504788     -94011423.745928    -47608439.564337
25 Jan 2026 15:03:00.000     102482595.162434     -94459800.216703    -47608185.924398
25 Jan 2026 15:04:00.000     102069329.061185     -94906398.029441    -47607913.880926
25 Jan 2026 15:05:00.000     101654128.127225     -95351207.536119    -47607622.812766
25 Jan 2026 15:06:00.000     101237001.296918     -95794219.059830    -47607312.179894
25 Jan 2026 15:07:00.000     100817957.512828     -96235422.899819    -47606981.525683
25 Jan 2026 15:08:00.000     100397005.719794     -96674809.336737    -47606630.478807
25 Jan 2026 15:09:00.000      99974154.861140     -97112368.638012    -47606258.754821
25 Jan 2026 15:10:00.000      99549413.874926     -97548091.063428    -47605866.157403
25 Jan 2026 15:11:00.000      99122791.690324     -97981966.870856    -47605452.579239
25 Jan 2026 15:12:00.000      98694297.224094     -98413986.322165    -47605018.002512
25 Jan 2026 15:13:00.000      98263939.377256     -98844139.689231    -47604562.498970
25 Jan 2026 15:14:00.000      97831727.031959     -99272417.260024    -47604086.229594
25 Jan 2026 15:15:00.000      97397669.048542     -99698809.344710    -47603589.443898
25 Jan 2026 15:16:00.000      96961774.262793    -100123306.281732    -47603072.478922
25 Jan 2026 15:17:00.000      96524051.483332    -100545898.443917    -47602535.757892
25 Jan 2026 15:18:00.000      96084509.489155    -100966576.244626    -47601979.788513
25 Jan 2026 15:19:00.000      95643157.027382    -101385330.143885    -47601405.160863
25 Jan 2026 15:20:00.000      95200002.811249    -101802150.654486    -47600812.544913
25 Jan 2026 15:21:00.000      94755055.518348    -102217028.347991    -47600202.687708
25 Jan 2026 15:22:00.000      94308323.789130    -102629953.860655    -47599576.410242
25 Jan 2026 15:23:00.000      93859816.225655    -103040917.899262    -47598934.604009
25 Jan 2026 15:24:00.000      93409541.390598    -103449911.246804    -47598278.227231
25 Jan 2026 15:25:00.000      92957507.806532    -103856924.767981    -47597608.300791
25 Jan 2026 15:26:00.000      92503723.955430    -104261949.414525    -47596925.903886
25 Jan 2026 15:27:00.000      92048198.278442    -104664976.230360    -47596232.169412
25 Jan 2026 15:28:00.000      91590939.175986    -105065996.356548    -47595528.279091
25 Jan 2026 15:29:00.000      91131955.008151    -105465001.035990    -47594815.458367
25 Jan 2026 15:30:00.000      90671254.095392    -105861981.617858    -47594094.971100
25 Jan 2026 15:31:00.000      90208844.719519    -106256929.561729    -47593368.114073
25 Jan 2026 15:32:00.000      89744735.124984    -106649836.441437    -47592636.211314
25 Jan 2026 15:33:00.000      89278933.520501    -107040693.948532    -47591900.608270
25 Jan 2026 15:34:00.000      88811448.080931    -107429493.895389    -47591162.665906
25 Jan 2026 15:35:00.000      88342286.949439    -107816228.217905    -47590423.754801
25 Jan 2026 15:36:00.000      87871458.239832    -108200888.977924    -47589685.249228
25 Jan 2026 15:37:00.000      87398970.039192    -108583468.365324    -47588948.521205
25 Jan 2026 15:38:00.000      86924830.410766    -108963958.699744    -47588214.934505
25 Jan 2026 15:39:00.000      86449047.397144    -109342352.431854    -47587485.838727
25 Jan 2026 15:40:00.000      85971629.023576    -109718642.144244    -47586762.563456
25 Jan 2026 15:41:00.000      85492583.301517    -110092820.551899    -47586046.412555
25 Jan 2026 15:42:00.000      85011918.232316    -110464880.502362    -47585338.658572
25 Jan 2026 15:43:00.000      84529641.811114    -110834814.975499    -47584640.537275
25 Jan 2026 15:44:00.000      84045762.030870    -111202617.082892    -47583953.242365
25 Jan 2026 15:45:00.000      83560286.886563    -111568280.066772    -47583277.920421
25 Jan 2026 15:46:00.000      83073224.379424    -111931797.298687    -47582615.666072
25 Jan 2026 15:47:00.000      82584582.521287    -112293162.277812    -47581967.517417
25 Jan 2026 15:48:00.000      82094369.339045    -112652368.628941    -47581334.451702
