                                                     3 Aug 2024 22:37:54
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
25 Jan 2026 11:15:00.000    -2851.286490    -4294.378859    -4682.524114
25 Jan 2026 11:16:00.000    -2553.949994    -4588.540017    -4573.911342
25 Jan 2026 11:17:00.000    -2248.333222    -4865.969384    -4445.850134
25 Jan 2026 11:18:00.000    -1935.573557    -5125.560109    -4298.882081
25 Jan 2026 11:19:00.000    -1616.829316    -5366.269684    -4133.628868
25 Jan 2026 11:20:00.000    -1293.275586    -5587.124187    -3950.789771
25 Jan 2026 11:21:00.000     -966.100007    -5787.222308    -3751.138832
25 Jan 2026 11:22:00.000     -636.498515    -5965.739141    -3535.521706
25 Jan 2026 11:23:00.000     -305.671074    -6121.929707    -3304.852216
25 Jan 2026 11:24:00.000       25.182603    -6255.132214    -3060.108611
25 Jan 2026 11:25:00.000      354.867335    -6364.771053    -2802.329549
25 Jan 2026 11:26:00.000      682.196765    -6450.359463    -2532.609774
25 Jan 2026 11:27:00.000     1005.997616    -6511.501836    -2252.095512
25 Jan 2026 11:28:00.000     1325.113838    -6547.895637    -1961.979640
25 Jan 2026 11:29:00.000     1638.410649    -6559.332989    -1663.496678
25 Jan 2026 11:30:00.000     1944.778483    -6545.701990    -1357.917629
25 Jan 2026 11:31:00.000     2243.136937    -6506.987705    -1046.544600
25 Jan 2026 11:32:00.000     2532.438674    -6443.272749     -730.705209
25 Jan 2026 11:33:00.000     2811.673217    -6354.737334     -411.746823
25 Jan 2026 11:34:00.000     3079.870525    -6241.658861      -91.030722
25 Jan 2026 11:35:00.000     3336.104345    -6104.411112      230.073755
25 Jan 2026 11:36:00.000     3579.495380    -5943.463116      550.195104
25 Jan 2026 11:37:00.000     3809.214281    -5759.377644      867.965620
25 Jan 2026 11:38:00.000     4024.484440    -5552.809255     1182.027367
25 Jan 2026 11:39:00.000     4224.584518    -5324.501933     1491.038078
25 Jan 2026 11:40:00.000     4408.850736    -5075.286363     1793.676934
25 Jan 2026 11:41:00.000     4576.678958    -4806.076915     2088.650218
25 Jan 2026 11:42:00.000     4727.526586    -4517.868297     2374.696885
25 Jan 2026 11:43:00.000     4860.914240    -4211.731856     2650.594022
25 Jan 2026 11:44:00.000     4976.427171    -3888.811511     2915.162148
25 Jan 2026 11:45:00.000     5073.716409    -3550.319388     3167.270289
25 Jan 2026 11:46:00.000     5152.499652    -3197.531178     3405.840835
25 Jan 2026 11:47:00.000     5212.561919    -2831.781248     3629.854163
25 Jan 2026 11:48:00.000     5253.755958    -2454.457474     3838.352994
25 Jan 2026 11:49:00.000     5276.002380    -2066.995856     4030.446471
25 Jan 2026 11:50:00.000     5279.289532    -1670.874955     4205.313918
25 Jan 2026 11:51:00.000     5263.673135    -1267.610184     4362.208295
25 Jan 2026 11:52:00.000     5229.275683     -858.747959     4500.459368
25 Jan 2026 11:53:00.000     5176.285633     -445.859724     4619.476534
25 Jan 2026 11:54:00.000     5104.956352      -30.535859     4718.751317
25 Jan 2026 11:55:00.000     5015.604858      385.620483     4797.859476
25 Jan 2026 11:56:00.000     4908.610364      800.999568     4856.462760
25 Jan 2026 11:57:00.000     4784.412645     1213.991308     4894.310321
25 Jan 2026 11:58:00.000     4643.510213     1622.991508     4911.239777
25 Jan 2026 11:59:00.000     4486.458305     2026.408121     4907.177914
25 Jan 2026 12:00:00.000     4313.866682     2422.667475     4882.140998
25 Jan 2026 12:01:00.000     4126.397261     2810.220429     4836.234721
25 Jan 2026 12:02:00.000     3924.761599     3187.548440     4769.653779
25 Jan 2026 12:03:00.000     3709.718222     3553.169559     4682.681112
25 Jan 2026 12:04:00.000     3482.069806     3905.644329     4575.686760
25 Jan 2026 12:05:00.000     3242.660189     4243.581549     4449.126335
25 Jan 2026 12:06:00.000     2992.371267     4565.643840     4303.539101
25 Jan 2026 12:07:00.000     2732.119796     4870.552994     4139.545716
25 Jan 2026 12:08:00.000     2462.854122     5157.095130     3957.845671
25 Jan 2026 12:09:00.000     2185.550808     5424.125657     3759.214413
25 Jan 2026 12:10:00.000     1901.211152     5670.574044     3544.500112
25 Jan 2026 12:11:00.000     1610.857601     5895.448298     3314.620075
25 Jan 2026 12:12:00.000     1315.530121     6097.839132     3070.556816
25 Jan 2026 12:13:00.000     1016.282521     6276.923806     2813.353847
25 Jan 2026 12:14:00.000      714.178725     6431.969653     2544.111201
25 Jan 2026 12:15:00.000      410.288977     6562.337233     2263.980697
25 Jan 2026 12:16:00.000      105.686017     6667.483082     1974.160955
25 Jan 2026 12:17:00.000     -198.558699     6746.962029     1675.892217
25 Jan 2026 12:18:00.000     -501.378715     6800.429144     1370.451017
25 Jan 2026 12:19:00.000     -801.716250     6827.641340     1059.144692
25 Jan 2026 12:20:00.000    -1098.525872     6828.458598      743.305731
25 Jan 2026 12:21:00.000    -1390.778165     6802.844742      424.285981
25 Jan 2026 12:22:00.000    -1677.463312     6750.867745      103.450759
25 Jan 2026 12:23:00.000    -1957.594572     6672.699589     -217.827096
25 Jan 2026 12:24:00.000    -2230.211647     6568.615735     -538.173209
25 Jan 2026 12:25:00.000    -2494.383965     6438.994141     -856.217721
25 Jan 2026 12:26:00.000    -2749.213832     6284.313792    -1170.601327
25 Jan 2026 12:27:00.000    -2993.839437     6105.152715    -1479.981233
25 Jan 2026 12:28:00.000    -3227.437632     5902.185574    -1783.036947
25 Jan 2026 12:29:00.000    -3449.226537     5676.180930    -2078.475896
25 Jan 2026 12:30:00.000    -3658.467996     5427.998201    -2365.038908
25 Jan 2026 12:31:00.000    -3854.469910     5158.584272    -2641.505588
25 Jan 2026 12:32:00.000    -4036.588397     4868.969698    -2906.699545
25 Jan 2026 12:33:00.000    -4204.229724     4560.264521    -3159.493385
25 Jan 2026 12:34:00.000    -4356.851995     4233.653774    -3398.813431
25 Jan 2026 12:35:00.000    -4493.966622     3890.392766    -3623.644152
25 Jan 2026 12:36:00.000    -4615.139632     3531.802176    -3833.032340
25 Jan 2026 12:37:00.000    -4719.992850     3159.262916    -4026.091048
25 Jan 2026 12:38:00.000    -4808.204900     2774.210724    -4202.003273
25 Jan 2026 12:39:00.000    -4879.511994     2378.130495    -4360.025305
25 Jan 2026 12:40:00.000    -4933.708466     1972.550430    -4499.489713
25 Jan 2026 12:41:00.000    -4970.647092     1559.036109    -4619.807959
25 Jan 2026 12:42:00.000    -4990.239239     1139.184515    -4720.472712
25 Jan 2026 12:43:00.000    -4992.454910      714.617961    -4801.059879
25 Jan 2026 12:44:00.000    -4977.322619      286.977896    -4861.230339
25 Jan 2026 12:45:00.000    -4944.929081     -142.081428    -4900.731318
25 Jan 2026 12:46:00.000    -4895.418681     -570.899327    -4919.397366
25 Jan 2026 12:47:00.000    -4828.992751     -997.815031    -4917.150948
25 Jan 2026 12:48:00.000    -4745.908714    -1421.173975    -4894.002701
25 Jan 2026 12:49:00.000    -4646.479105    -1839.334062    -4850.051359
25 Jan 2026 12:50:00.000    -4531.070456    -2250.671916    -4785.483361
25 Jan 2026 12:51:00.000    -4400.102029    -2653.589110    -4700.572113
25 Jan 2026 12:52:00.000    -4254.044366    -3046.518312    -4595.676887
25 Jan 2026 12:53:00.000    -4093.417690    -3427.929334    -4471.241375
25 Jan 2026 12:54:00.000    -3918.790163    -3796.335044    -4327.791904
25 Jan 2026 12:55:00.000    -3730.776012    -4150.297142    -4165.935314
25 Jan 2026 12:56:00.000    -3530.033522    -4488.431776    -3986.356518
25 Jan 2026 12:57:00.000    -3317.262898    -4809.415000    -3789.815732
25 Jan 2026 12:58:00.000    -3093.203983    -5111.988024    -3577.145384
25 Jan 2026 12:59:00.000    -2858.633845    -5394.962241    -3349.246715
25 Jan 2026 13:00:00.000    -2614.364241    -5657.223995    -3107.086086
25 Jan 2026 13:01:00.000    -2361.238981    -5897.739090    -2851.691006
25 Jan 2026 13:02:00.000    -2100.131187    -6115.557030    -2584.145895
25 Jan 2026 13:03:00.000    -1831.940431    -6309.814985    -2305.587586
25 Jan 2026 13:04:00.000    -1557.589760    -6479.741415    -2017.200543
25 Jan 2026 13:05:00.000    -1278.022619    -6624.659329    -1720.211852
25 Jan 2026 13:06:00.000     -994.199712    -6743.989136    -1415.885998
25 Jan 2026 13:07:00.000     -707.095798    -6837.251124    -1105.519481
25 Jan 2026 13:08:00.000     -417.696437    -6904.067541     -790.435286
25 Jan 2026 13:09:00.000     -126.994676    -6944.164268     -471.977212
25 Jan 2026 13:10:00.000      164.012294    -6957.372043     -151.504107
25 Jan 2026 13:11:00.000      454.326477    -6943.627262      169.615963
25 Jan 2026 13:12:00.000      742.952402    -6902.972377      490.011582
25 Jan 2026 13:13:00.000     1028.900461    -6835.555909      808.313896
25 Jan 2026 13:14:00.000     1311.190275    -6741.632038     1123.162571
25 Jan 2026 13:15:00.000     1588.854077    -6621.559712     1433.211767
25 Jan 2026 13:16:00.000     1860.940057    -6475.801222     1737.136054
25 Jan 2026 13:17:00.000     2126.515622    -6304.920280     2033.636198
25 Jan 2026 13:18:00.000     2384.670534    -6109.579659     2321.444778
25 Jan 2026 13:19:00.000     2634.519936    -5890.538448     2599.331599
25 Jan 2026 13:20:00.000     2875.207260    -5648.648982     2866.108941
25 Jan 2026 13:21:00.000     3105.907046    -5384.853436     3120.636615
25 Jan 2026 13:22:00.000     3325.827661    -5100.180079     3361.826843
25 Jan 2026 13:23:00.000     3534.213921    -4795.739178     3588.648915
25 Jan 2026 13:24:00.000     3730.349589    -4472.718556     3800.133596
25 Jan 2026 13:25:00.000     3913.559739    -4132.378842     3995.377248
25 Jan 2026 13:26:00.000     4083.212961    -3776.048449     4173.545667
25 Jan 2026 13:27:00.000     4238.723441    -3405.118312     4333.877617
25 Jan 2026 13:28:00.000     4379.552894    -3021.036396     4475.688067
25 Jan 2026 13:29:00.000     4505.212375    -2625.301970     4598.371105
25 Jan 2026 13:30:00.000     4615.263934    -2219.459665     4701.402514
25 Jan 2026 13:31:00.000     4709.322096    -1805.093332     4784.341974
25 Jan 2026 13:32:00.000     4787.055147    -1383.819760     4846.834886
25 Jan 2026 13:33:00.000     4848.186217     -957.282301     4888.613822
25 Jan 2026 13:34:00.000     4892.494178     -527.144430     4909.499630
25 Jan 2026 13:35:00.000     4919.814397      -95.083260     4909.402178
25 Jan 2026 13:36:00.000     4930.039317      337.216990     4888.320754
25 Jan 2026 13:37:00.000     4923.118909      768.071557     4846.344098
25 Jan 2026 13:38:00.000     4899.060942     1195.801710     4783.650069
25 Jan 2026 13:39:00.000     4857.931095     1618.741315     4700.504934
25 Jan 2026 13:40:00.000     4799.852870     2035.243380     4597.262297
25 Jan 2026 13:41:00.000     4725.007321     2443.686535     4474.361630
25 Jan 2026 13:42:00.000     4633.632579     2842.481395     4332.326438
25 Jan 2026 13:43:00.000     4526.023211     3230.076795     4171.762081
25 Jan 2026 13:44:00.000     4402.529418     3604.965876     3993.353280
25 Jan 2026 13:45:00.000     4263.556070     3965.692068     3797.861310
25 Jan 2026 13:46:00.000     4109.561516     4310.854934     3586.120828
25 Jan 2026 13:47:00.000     3941.056182     4639.115794     3359.036327
25 Jan 2026 13:48:00.000     3758.600967     4949.203047     3117.578251
25 Jan 2026 13:49:00.000     3562.805495     5239.917181     2862.778845
25 Jan 2026 13:50:00.000     3354.326250     5510.135534     2595.727766
25 Jan 2026 13:51:00.000     3133.864531     5758.816810     2317.567445
25 Jan 2026 13:52:00.000     2902.164202     5985.005321     2029.488181
25 Jan 2026 13:53:00.000     2660.009233     6187.834847     1732.722970
25 Jan 2026 13:54:00.000     2408.221083     6366.532076     1428.542139
25 Jan 2026 13:55:00.000     2147.655965     6520.419627     1118.247805
25 Jan 2026 13:56:00.000     1879.201982     6648.918684      803.168217
25 Jan 2026 13:57:00.000     1603.776140     6751.551220      484.651957
25 Jan 2026 13:58:00.000     1322.321233     6827.941774      164.062076
25 Jan 2026 13:59:00.000     1035.802652     6877.818800     -157.229826
25 Jan 2026 14:00:00.000      745.205122     6901.015592     -477.849530
25 Jan 2026 14:01:00.000      451.529384     6897.470813     -796.426163
25 Jan 2026 14:02:00.000      155.788780     6867.228592    -1111.598166
25 Jan 2026 14:03:00.000     -140.994228     6810.438160    -1422.019230
25 Jan 2026 14:04:00.000     -437.791600     6727.353017    -1726.364155
25 Jan 2026 14:05:00.000     -733.573275     6618.329648    -2023.334574
25 Jan 2026 14:06:00.000    -1027.310734     6483.825800    -2311.664538
25 Jan 2026 14:07:00.000    -1317.980540     6324.398354    -2590.125932
25 Jan 2026 14:08:00.000    -1604.567850     6140.700780    -2857.533685
25 Jan 2026 14:09:00.000    -1886.069877     5933.480245    -3112.750773
25 Jan 2026 14:10:00.000    -2161.499304     5703.574357    -3354.692984
25 Jan 2026 14:11:00.000    -2429.887636     5451.907580    -3582.333449
25 Jan 2026 14:12:00.000    -2690.288492     5179.487322    -3794.706923
25 Jan 2026 14:13:00.000    -2941.780809     4887.399699    -3990.913782
25 Jan 2026 14:14:00.000    -3183.471975     4576.805017    -4170.123700
25 Jan 2026 14:15:00.000    -3414.500855     4248.932999    -4331.578994
25 Jan 2026 14:16:00.000    -3634.040695     3905.077808    -4474.597647
25 Jan 2026 14:17:00.000    -3841.301915     3546.592872    -4598.576025
25 Jan 2026 14:18:00.000    -4035.534787     3174.885557    -4702.991304
25 Jan 2026 14:19:00.000    -4216.032027     2791.411630    -4787.403597
25 Jan 2026 14:20:00.000    -4382.131267     2397.669543    -4851.457725
25 Jan 2026 14:21:00.000    -4533.217389     1995.194543    -4894.884595
25 Jan 2026 14:22:00.000    -4668.724682     1585.552709    -4917.502196
25 Jan 2026 14:23:00.000    -4788.138837     1170.334955    -4919.216253
25 Jan 2026 14:24:00.000    -4890.998823      751.150997    -4900.020596
25 Jan 2026 14:25:00.000    -4976.898646      329.623238    -4859.997224
25 Jan 2026 14:26:00.000    -5045.488964      -92.619434    -4799.316004
25 Jan 2026 14:27:00.000    -5096.478509     -513.947886    -4718.233987
25 Jan 2026 14:28:00.000    -5129.635322     -932.738947    -4617.094333
25 Jan 2026 14:29:00.000    -5144.787813    -1347.381541    -4496.324914
25 Jan 2026 14:30:00.000    -5141.825679    -1756.282780    -4356.436584
25 Jan 2026 14:31:00.000    -5120.700643    -2157.874009    -4198.021141
25 Jan 2026 14:32:00.000    -5081.427008    -2550.616784    -4021.748935
25 Jan 2026 14:33:00.000    -5024.081992    -2933.008752    -3828.366150
25 Jan 2026 14:34:00.000    -4948.805860    -3303.589391    -3618.691769
25 Jan 2026 14:35:00.000    -4855.801853    -3660.945603    -3393.614245
25 Jan 2026 14:36:00.000    -4745.335899    -4003.717157    -3154.087858
25 Jan 2026 14:37:00.000    -4617.736111    -4330.601928    -2901.128784
25 Jan 2026 14:38:00.000    -4473.392062    -4640.360933    -2635.810887
25 Jan 2026 14:39:00.000    -4312.753848    -4931.823114    -2359.261244
25 Jan 2026 14:40:00.000    -4136.330924    -5203.889876    -2072.655445
25 Jan 2026 14:41:00.000    -3944.690731    -5455.539361    -1777.212665
25 Jan 2026 14:42:00.000    -3738.457097    -5685.830442    -1474.190529
25 Jan 2026 14:43:00.000    -3518.308398    -5893.906411    -1164.879765
25 Jan 2026 14:44:00.000    -3284.975501    -6078.998314     -850.598682
25 Jan 2026 14:45:00.000    -3039.239474    -6240.427929     -532.687504
25 Jan 2026 14:46:00.000    -2781.929097    -6377.610348     -212.502597
25 Jan 2026 14:47:00.000    -2513.918167    -6490.056181      108.589378
25 Jan 2026 14:48:00.000    -2236.122616    -6577.373365      429.217366
25 Jan 2026 14:49:00.000    -1949.497454    -6639.268566      748.011845
25 Jan 2026 14:50:00.000    -1655.033541    -6675.548154     1063.610747
25 Jan 2026 14:51:00.000    -1353.754238    -6686.118777     1374.665335
25 Jan 2026 14:52:00.000    -1046.711917    -6670.987565     1679.846018
25 Jan 2026 14:53:00.000     -734.984321    -6630.261945     1977.848118
25 Jan 2026 14:54:00.000     -419.670768    -6564.149027     2267.397552
25 Jan 2026 14:55:00.000     -101.888234    -6472.954518     2547.256395
25 Jan 2026 14:56:00.000      217.232611    -6357.081188     2816.228241
25 Jan 2026 14:57:00.000      536.551406    -6217.026969     3073.163346
25 Jan 2026 14:58:00.000      854.922154    -6053.382712     3316.963558
25 Jan 2026 14:59:00.000     1171.197338    -5866.829595     3546.587024
25 Jan 2026 15:00:00.000     1484.232088    -5658.136150     3761.052633
25 Jan 2026 15:01:00.000     1792.888328    -5428.154917     3959.444169
25 Jan 2026 15:02:00.000     2096.038858    -5177.818796     4140.914141
25 Jan 2026 15:03:00.000     2392.571387    -4908.137146     4304.687339
25 Jan 2026 15:04:00.000     2681.392541    -4620.191635     4450.064099
25 Jan 2026 15:05:00.000     2961.431842    -4315.131830     4576.423266
25 Jan 2026 15:06:00.000     3231.645633    -3994.170534     4683.224818
25 Jan 2026 15:07:00.000     3491.020923    -3658.578890     4770.012124
25 Jan 2026 15:08:00.000     3738.579145    -3309.681316     4836.413860
25 Jan 2026 15:09:00.000     3973.379812    -2948.850265     4882.145581
25 Jan 2026 15:10:00.000     4194.524105    -2577.500822     4907.010965
25 Jan 2026 15:11:00.000     4401.158345    -2197.085122     4910.902697
25 Jan 2026 15:12:00.000     4592.477361    -1809.086610     4893.802961
25 Jan 2026 15:13:00.000     4767.727666    -1415.014177     4855.783505
25 Jan 2026 15:14:00.000     4926.210439    -1016.396229     4797.005309
25 Jan 2026 15:15:00.000     5067.284294     -614.774755     4717.717887
25 Jan 2026 15:16:00.000     5190.367876     -211.699389     4618.258280
25 Jan 2026 15:17:00.000     5294.942321      191.278545     4499.049713
25 Jan 2026 15:18:00.000     5380.553550      592.612019     4360.599890
25 Jan 2026 15:19:00.000     5446.814364      990.764292     4203.498892
25 Jan 2026 15:20:00.000     5493.406291     1384.214839     4028.416686
25 Jan 2026 15:21:00.000     5520.081188     1771.465219     3836.100320
25 Jan 2026 15:22:00.000     5526.662580     2151.044848     3627.370787
25 Jan 2026 15:23:00.000     5513.046751     2521.516675     3403.119580
25 Jan 2026 15:24:00.000     5479.203560     2881.482716     3164.304923
25 Jan 2026 15:25:00.000     5425.177021     3229.589406     2911.947696
25 Jan 2026 15:26:00.000     5351.085619     3564.532775     2647.127098
25 Jan 2026 15:27:00.000     5257.122374     3885.063457     2370.976025
25 Jan 2026 15:28:00.000     5143.554588     4189.991492     2084.676198
25 Jan 2026 15:29:00.000     5010.723278     4478.190882     1789.453061
25 Jan 2026 15:30:00.000     4859.042313     4748.603875     1486.570475
25 Jan 2026 15:31:00.000     4688.997259     5000.244960     1177.325222
25 Jan 2026 15:32:00.000     4501.143925     5232.204560      863.041330
25 Jan 2026 15:33:00.000     4296.106580     5443.652373      545.064245
25 Jan 2026 15:34:00.000     4074.575888     5633.840310      224.754934
25 Jan 2026 15:35:00.000     3837.306601     5802.105076      -96.516025
25 Jan 2026 15:36:00.000     3585.115031     5947.870436     -417.374359
25 Jan 2026 15:37:00.000     3318.876265     6070.649170     -736.448051
25 Jan 2026 15:38:00.000     3039.521092     6170.044658    -1052.373327
25 Jan 2026 15:39:00.000     2748.032672     6245.752021    -1363.800588
25 Jan 2026 15:40:00.000     2445.443011     6297.558848    -1669.400250
25 Jan 2026 15:41:00.000     2132.829281     6325.345556    -1967.868450
25 Jan 2026 15:42:00.000     1811.309942     6329.085411    -2257.932639
25 Jan 2026 15:43:00.000     1482.040682     6308.844164    -2538.357050
25 Jan 2026 15:44:00.000     1146.210183     6264.779280    -2807.947981
25 Jan 2026 15:45:00.000      805.035789     6197.138775    -3065.558855
25 Jan 2026 15:46:00.000      459.759075     6106.259727    -3310.095042
25 Jan 2026 15:47:00.000      111.641317     5992.566459    -3540.518442
25 Jan 2026 15:48:00.000     -238.041122     5856.568409    -3755.851811
25 Jan 2026 15:49:00.000     -588.001476     5698.857664    -3955.182791
25 Jan 2026 15:50:00.000     -936.947279     5520.106203    -4137.667649
25 Jan 2026 15:51:00.000    -1283.585087     5321.062867    -4302.534703
25 Jan 2026 15:52:00.000    -1626.625208     5102.550067    -4449.087441
25 Jan 2026 15:53:00.000    -1964.786406     4865.460239    -4576.707306
25 Jan 2026 15:54:00.000    -2296.800574     4610.752087    -4684.856159
25 Jan 2026 15:55:00.000    -2621.417365     4339.446644    -4773.078403
25 Jan 2026 15:56:00.000    -2937.408788     4052.623137    -4841.002792
25 Jan 2026 15:57:00.000    -3243.573747     3751.414680    -4888.343888
25 Jan 2026 15:58:00.000    -3538.742497     3437.003786    -4914.903158
25 Jan 2026 15:59:00.000    -3821.780980     3110.617768    -4920.569733
25 Jan 2026 16:00:00.000    -4091.595072     2773.524018    -4905.320849
25 Jan 2026 16:01:00.000    -4347.134758     2427.025166    -4869.221946
25 Jan 2026 16:02:00.000    -4587.398180     2072.454088    -4812.426399
25 Jan 2026 16:03:00.000    -4811.435512     1711.168841    -4735.174844
25 Jan 2026 16:04:00.000    -5018.352645     1344.547574    -4637.794175
25 Jan 2026 16:05:00.000    -5207.314715      973.983439    -4520.696235
25 Jan 2026 16:06:00.000    -5377.549522      600.879458    -4384.376215
25 Jan 2026 16:07:00.000    -5528.350784      226.643314    -4229.410712
25 Jan 2026 16:08:00.000    -5659.081173     -147.317902    -4056.455410
25 Jan 2026 16:09:00.000    -5769.175089     -519.602938    -3866.242418
25 Jan 2026 16:10:00.000    -5858.141198     -888.821563    -3659.577288
25 Jan 2026 16:11:00.000    -5925.564733    -1253.599713    -3437.335726
25 Jan 2026 16:12:00.000    -5971.109545    -1612.584578    -3200.459985
25 Jan 2026 16:13:00.000    -5994.519855    -1964.449602    -2949.954951
25 Jan 2026 16:14:00.000    -5995.621719    -2307.899362    -2686.883979
25 Jan 2026 16:15:00.000    -5974.324201    -2641.674326    -2412.364477
25 Jan 2026 16:16:00.000    -5930.620272    -2964.555491    -2127.563262
25 Jan 2026 16:17:00.000    -5864.587382    -3275.368882    -1833.691656
25 Jan 2026 16:18:00.000    -5776.387704    -3572.989879    -1532.000367
25 Jan 2026 16:19:00.000    -5666.268021    -3856.347327    -1223.774188
25 Jan 2026 16:20:00.000    -5534.559307    -4124.427455     -910.326550
25 Jan 2026 16:21:00.000    -5381.675967    -4376.277575     -592.993917
25 Jan 2026 16:22:00.000    -5208.114729    -4611.009543     -273.130051
