                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              3 Aug 2024 22:37:59
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
25 Jan 2026 10:09:00.000             -59.982     -345.864137    -6158.367967     3214.255327       6.161145       1.768547       4.033593             6961.237028        0.001380             44.87148       235.221                  92.999               307.923                  27.525                  -93.214    84641671.364583    -110582026.058418    -47941396.862306    -6955.325860    0.175689     0.000003    -35301.820266    -16283.741617      -320.501454    -41658.313745      8861.389163     -835.328930     32221.636701    -21422.728263    -4743.242087      3919.645088      2148.496466      213.579023
25 Jan 2026 10:10:00.000             -59.981       24.278999    -6039.204453     3449.228891       6.172575       2.202158       3.796069             6960.621051        0.001348             44.86895       235.218                  96.671               307.996                  29.732                  -89.770    84642792.634247    -110581196.073203    -47941220.355529    -6954.837332    0.175684     0.000003    -35576.165046    -16557.925575      -583.656223    -42040.387868      8558.377412    -1080.215735     31972.022601    -21402.456390    -4970.821847      3567.012491      2044.969307      -21.439647
25 Jan 2026 10:11:00.000             -59.981      394.318486    -5894.296914     3669.459062       6.157691       2.626376       3.542322             6960.001998        0.001309             44.86643       235.214                 100.223               308.190                  31.847                  -86.173    84643913.994787    -110580391.815522    -47941029.098219    -6954.362330    0.175678     0.000002    -35849.728438    -16857.422779      -832.122232    -42421.553671      8229.573389    -1310.404505     31721.900305    -21407.403792    -5183.629125      3214.414962      1915.774586     -241.714751
25 Jan 2026 10:12:00.000             -59.980      762.676878    -5724.263502     3874.004727       6.116558       3.039389       3.273438             6959.390553        0.001263             44.86394       235.210                 103.604               308.556                  33.855                  -82.411    84645037.023656    -110579612.667219    -47940822.149264    -6953.904202    0.175674     0.000002    -36120.934833    -17181.612131     -1064.957830    -42800.233490      7875.598768    -1524.953936     31472.844969    -21436.954997    -5380.722952      2863.429614      1761.530155     -446.305177
25 Jan 2026 10:13:00.000             -59.981     1127.783984    -5529.829573     4061.991920       6.049354       3.439437       2.990570             6958.797787        0.001212             44.86153       235.205                 106.757               309.152                  35.744                  -78.473    84646163.291034    -110578857.902944    -47940598.634697    -6953.466218    0.175669     0.000001    -36388.215893    -17529.765335     -1281.288511    -43174.856934      7497.182428    -1722.989870     31226.424503    -21490.387334    -5561.229503      2515.626305      1582.961068     -634.336958
25 Jan 2026 10:14:00.000             -59.981     1488.083573    -5311.824498     4232.617519       5.956365       3.824815       2.694925             6958.234321        0.001156             44.85925       235.200                 109.611               310.046                  37.499                  -74.350    84647294.353156    -110578126.693325    -47940357.751396    -6953.051519    0.175665     0.000001    -36650.017249    -17901.050089     -1480.310613    -43543.867586      7095.157262    -1903.708993     30984.192873    -21566.874133    -5724.345800      2172.560935      1380.896392     -805.006969
25 Jan 2026 10:15:00.000             -59.982     1842.039977    -5071.178047     4385.152621       5.837989       4.193882       2.387768             6957.709689        0.001098             44.85712       235.195                 112.090               311.316                  39.103                  -70.037    84648431.745691    -110577418.108590    -47940098.770459    -6952.663057    0.175662     0.000000    -36904.805113    -18294.533700     -1661.294693    -43905.729609      6670.456566    -2066.382210     30747.683488    -21665.488330    -5869.343084      1835.768841      1156.265592     -957.586309
25 Jan 2026 10:16:00.000             -59.983     2188.144602    -4808.916389     4518.945611       5.694732       4.545066       2.070410             6957.232340        0.001037             44.85520       235.189                 114.104               313.051                  40.541                  -65.534    84649576.977235    -110576731.122570    -47939821.040270    -6952.303569    0.175660    -0.000000    -37151.072779    -18709.187087     -1823.588592    -44258.934254      6224.110033    -2210.357711     30518.402701    -21785.206474    -5995.569884      1506.758291       910.094529    -1091.423360
25 Jan 2026 10:17:00.000             -59.984     2524.922327    -4526.157700     4633.424895       5.527203       4.876874       1.744207             6956.809923        0.000976             44.85350       235.182                 115.547               315.358                  41.797                  -60.845    84650731.522903    -110576064.617092    -47939523.989235    -6951.975561    0.175658    -0.000001    -37387.347029    -19143.889167     -1966.620173    -44602.006260      5757.239364    -2335.063707     30297.823400    -21924.913116    -6102.454749      1187.004076       643.501073    -1205.946527
25 Jan 2026 10:18:00.000             -59.986     2850.937768    -4224.107391     4728.101300       5.336117       5.187892       1.410549             6956.449261        0.000917             44.85206       235.176                 116.303               318.353                  42.854                  -55.984    84651896.818083    -110575417.386741    -47939207.128182    -6951.681291    0.175656    -0.000001    -37612.194395    -19597.431633     -2089.899719    -44933.510121      5271.053497    -2440.010829     30087.378748    -22083.405582    -6189.508653       877.941255       357.690325    -1300.666638
25 Jan 2026 10:19:00.000             -59.988     3164.801360    -3904.052970     4802.570126       5.122285       5.476798       1.070860             6956.156010        0.000861             44.85091       235.169                 116.256               322.150                  43.699                  -50.970    84653074.252338    -110574788.144014    -47938870.052411    -6951.422753    0.175656    -0.000002    -37824.227241    -20068.524087     -2193.021984    -45252.056162      4766.843466    -2524.794182     29888.456104    -22259.399112    -6256.327042       580.959070        53.949482    -1375.178990
25 Jan 2026 10:20:00.000             -59.990     3465.175224    -3567.358565     4856.512856       4.886618       5.742361       0.726589             6955.934509        0.000813             44.85006       235.162                 115.315               326.843                  44.319                  -45.832    84654265.163550    -110574175.524779    -47938512.443405    -6951.201664    0.175656    -0.000002    -38022.109626    -20555.799525     -2275.667908    -45556.306412      4245.976925    -2589.095052     29702.391151    -22451.532334    -6302.591546       297.395075      -266.357642    -1429.165068
25 Jan 2026 10:21:00.000             -59.992     3750.778815    -3215.459126     4889.698526       4.630117       5.983452       0.379204             6955.788103        0.000773             44.84953       235.155                 113.448               332.461                  44.705                  -40.606    84655470.832257    -110573578.094090    -47938134.070199    -6951.019460    0.175656    -0.000003    -38204.562961    -21057.820122     -2337.605977    -45844.980249      3709.892353    -2632.682275     29530.462248    -22658.373062    -6328.071346        28.529493      -601.796408    -1462.393905
25 Jan 2026 10:22:00.000             -59.995     4020.394350    -2849.854326     4901.984721       4.353872       6.199045       0.030188             6955.719602        0.000746             44.84933       235.147                 110.733               338.927                  44.848                  -35.331    84656692.476247    -110572994.352271    -47937734.790380    -6950.877290    0.175658    -0.000003    -38370.371428    -21573.083344     -2378.693228    -46116.859826      3160.092950    -2655.413239     29373.885009    -22878.424400    -6332.624176      -224.420211      -950.867459    -1474.723086
25 Jan 2026 10:23:00.000             -59.999     4272.871962    -2472.102178     4893.318179       4.059055       6.388220      -0.318972             6955.731332        0.000734             44.84947       235.140                 107.406               346.007                  44.748                  -30.052    84657931.245386    -110572422.741311    -47937314.550684    -6950.775999    0.175659    -0.000003    -38518.387139    -22100.028326     -2398.875850    -46370.795232      2598.140256    -2657.234479     29233.807139    -23110.131120    -6316.196921      -460.304492     -1312.013099    -1466.099347
25 Jan 2026 10:24:00.000             -60.002     4507.134580    -2083.812417     4863.734984       3.746920       6.550174      -0.666786             6955.824605        0.000739             44.84994       235.133                 103.852               353.312                  44.407                  -24.813    84659188.216748    -110571861.651471    -47936873.387196    -6950.716096    0.175662    -0.000004    -38647.535014    -22637.042487     -2398.189379    -46605.709364      2025.647534    -2638.181882     29111.303564    -23351.886280    -6278.825814      -678.046595     -1683.623910    -1436.558773
25 Jan 2026 10:25:00.000             -60.006     4722.182480    -1686.639696     4813.360386       3.418792       6.684213      -1.011773             6955.999002        0.000762             44.85073       235.126                 100.528                 0.388                  43.828                  -19.655    84660464.390051    -110571309.428105    -47936411.425167    -6950.697712    0.175665    -0.000004    -38756.817331    -23182.468340     -2376.758512    -46820.602481      1444.272966    -2598.380494     29007.371874    -23602.038032    -6220.636253      -876.647112     -2064.045560    -1386.226612
25 Jan 2026 10:26:00.000             -60.010     4917.097508    -1282.276618     4742.408262       3.076062       6.789766      -1.352460             6956.251969        0.000801             44.85184       235.119                  97.824                 6.844                  43.023                  -14.616    84661760.683448    -110570764.378608    -47935928.878472    -6950.720590    0.175668    -0.000005    -38845.317955    -23734.610455     -2334.796575    -47014.556432       855.712680    -2538.043990     28922.928097    -23858.896585    -6141.842266     -1055.188205     -2451.585766    -1315.316740
25 Jan 2026 10:27:00.000             -60.013     5091.046992     -872.446614     4651.180245       2.720187       6.866379      -1.687395             6956.578939        0.000853             44.85324       235.112                  95.972                12.448                  42.002                   -9.724    84663077.929616    -110570224.779547    -47935426.048747    -6950.784080    0.175672    -0.000005    -38912.206240    -24291.742583     -2272.604650    -47186.738556       261.693639    -2457.473802     28858.802797    -24120.741330    -6042.745636     -1212.837514     -2844.521418    -1224.130790
25 Jan 2026 10:28:00.000             -60.018     5243.287305     -458.896687     4540.064511       2.352680       6.913719      -2.015148             6956.973824        0.000915             44.85490       235.106                  95.036                17.136                  40.781                   -5.002    84664416.872181    -110569688.883917    -47934903.324165    -6950.887175    0.175676    -0.000005    -38956.740601    -24852.114913     -2190.570357    -47336.405261      -336.033628    -2357.057900     28815.737502    -24385.828095    -5923.734689     -1348.851727     -3241.105836    -1113.056937
25 Jan 2026 10:29:00.000             -60.022     5373.167101      -43.390024     4409.534196       1.975101       6.931579      -2.334317             6957.429529        0.000985             44.85682       235.100                  94.966                20.957                  39.373                   -0.463    84665778.162486    -110569154.928538    -47934361.177864    -6951.028540    0.175680    -0.000006    -38978.271743    -25413.961459     -2089.166279    -47462.905245      -935.702407    -2237.269215     28794.381474    -24652.396534    -5785.282712     -1462.579804     -3639.576160     -982.568316
25 Jan 2026 10:30:00.000             -60.026     5480.130151      372.301488     4260.145458       1.589059       6.919877      -2.643538             6957.938192        0.001059             44.85894       235.094                  95.656                24.018                  37.797                    3.887    84667162.356761    -110568621.141518    -47933800.166001    -6951.206549    0.175685    -0.000006    -38976.245504    -25975.507544     -1968.948017    -47565.682339     -1535.537284    -2098.663701     28795.288868    -24918.677609    -5627.946013     -1553.465829     -4038.160828     -833.221084
25 Jan 2026 10:31:00.000             -60.030     5563.717784      786.404802     4092.535180       1.196197       6.878657      -2.941485             6958.491098        0.001135             44.86123       235.089                  96.982                26.442                  36.067                    8.045    84668569.913677    -110568085.749813    -47933220.925460    -6951.419305    0.175689    -0.000006    -38950.205290    -26534.977340     -1830.551901    -47644.277953     -2133.761684    -1941.878033     28818.916295    -25182.901133    -5452.361630     -1621.051437     -4435.087120     -665.652123
25 Jan 2026 10:32:00.000             -60.034     5623.570911     1197.153278     3907.418343       0.798190       6.808088      -3.226881             6959.078532        0.001210             44.86366       235.084                  98.826                28.348                  34.200                   12.018    84670001.192322    -110567546.986780    -47932624.171221    -6951.664671    0.175694    -0.000006    -38899.794103    -27090.601435     -1674.692353    -47698.333087     -2728.605440    -1767.626987     28865.620795    -25443.303330    -5259.244695     -1664.977846     -4828.588725     -480.576414
25 Jan 2026 10:33:00.000             -60.038     5659.431647     1602.794224     3705.585053       0.396736       6.708466      -3.498500             6959.689981        0.001283             44.86617       235.080                 101.079                29.844                  32.210                   15.813    84671456.450588    -110567003.099727    -47932010.693392    -6951.940312    0.175698    -0.000007    -38824.756157    -27640.624378     -1502.158922    -47727.589965     -3318.312336    -1576.700460     28935.658219    -25698.134388    -5049.385468     -1684.987476     -5216.913283     -278.784063
25 Jan 2026 10:34:00.000             -60.042     5671.144533     2001.596419     3487.897228      -0.006451       6.580210      -3.755176             6960.314797        0.001353             44.86872       235.076                 103.652                31.021                  30.112                   19.440    84672935.843922    -110566452.357437    -47931381.353889    -6952.243742    0.175702    -0.000007    -38724.938109    -28183.312191     -1313.812968    -47731.893253     -3901.147622    -1369.960161     29029.182003    -25945.665968    -4823.646019     -1680.925170     -5598.329901      -61.136985
25 Jan 2026 10:35:00.000             -60.046     5658.657337     2391.857552     3255.284926      -0.409646       6.423865      -3.995805             6960.942918        0.001417             44.87127       235.072                 106.469                31.952                  27.918                   22.913    84674439.424558    -110565893.057601    -47930737.082770    -6952.572375    0.175706    -0.000007    -38600.289854    -28716.959824     -1110.583988    -47711.190856     -4475.405466    -1148.335938     29146.242368    -26184.198656    -4582.956561     -1652.739000     -5971.136604      171.434762
25 Jan 2026 10:36:00.000             -60.049     5622.021376     2771.911585     3008.742355      -0.811123       6.240094      -4.219352             6961.565037        0.001474             44.87378       235.069                 109.474                32.695                  25.641                   26.245    84675967.141184    -110565323.534175    -47930078.874245    -6952.923549    0.175710    -0.000007    -38450.864845    -29239.898502      -893.465630    -47665.534246     -5039.416303     -912.821790     29286.786000    -26412.069314    -4328.311456     -1600.480583     -6333.667686      417.936970
25 Jan 2026 10:37:00.000             -60.052     5561.391347     3140.135941     2749.323599      -1.209163       6.029682      -4.424857             6962.172068        0.001525             44.87620       235.067                 112.624                33.293                  23.291                   29.450    84677518.839110    -110564742.164578    -47929407.782397    -6953.294521    0.175713    -0.000007    -38276.819928    -29750.502926      -663.511420    -47595.078288     -5591.554033     -664.471590     29450.656220    -26627.658278    -4060.764945     -1524.304914     -6684.300906      677.315556
25 Jan 2026 10:38:00.000             -60.055     5477.024680     3494.958505     2478.138110      -1.602061       5.793527      -4.611436             6962.754387        0.001567             44.87849       235.065                 115.883                33.782                  20.878                   32.542    84679094.260887    -110564147.376707    -47928724.916678    -6953.682456    0.175715    -0.000007    -38078.414700    -30247.198265      -421.830245    -47500.080600     -6130.243019     -404.394578     29637.593621    -26829.396351    -3781.426633     -1424.469722     -7021.464486      948.461069
25 Jan 2026 10:39:00.000             -60.058     5369.280481     3834.864399     2196.345969      -1.988135       5.532637      -4.778285             6963.301542        0.001599             44.88062       235.063                 119.217                34.194                  18.411                   35.535    84680693.047418    -110563537.655682    -47928031.437169    -6954.084432    0.175718    -0.000007    -37856.010435    -30728.466938      -169.581626    -47380.900486     -6653.964860     -133.750622     29847.237143    -27015.771586    -3491.456758     -1301.334407     -7343.643887     1230.213429
25 Jan 2026 10:40:00.000             -60.060     5238.618053     4158.402531     1905.152931      -2.365729       5.248129      -4.924686             6963.802625        0.001622             44.88255       235.062                 122.593                34.564                  15.899                   38.442    84682314.739401    -110562911.550406    -47927328.549625    -6954.497479    0.175719    -0.000007    -37610.068626    -31192.855158        92.029248    -47237.997467     -7161.264944      146.254738     30079.125534    -27185.335827    -3192.061230     -1155.358569     -7649.388355     1521.366882
25 Jan 2026 10:41:00.000             -60.062     5085.595022     4464.191899     1605.805234      -2.733222       4.941223      -5.050009             6964.246984        0.001633             44.88425       235.061                 125.978                34.924                  13.349                   41.277    84683958.779214    -110562267.679875    -47926617.500284    -6954.918637    0.175721    -0.000007    -37341.149095    -31638.979237       361.756700    -47071.929399     -7650.758749      434.375474     30332.699236    -27336.711017    -2884.486447      -987.100126     -7937.317229     1820.675190
25 Jan 2026 10:42:00.000             -60.063     4910.865007     4750.927630     1299.584227      -3.089036       4.613236      -5.153715             6964.624893        0.001632             44.88569       235.060                 129.338                35.309                  10.769                   44.052    84685624.513226    -110561604.739227    -47925899.570496    -6955.345022    0.175721    -0.000007    -37049.907670    -32065.531627       638.319947    -46883.350148     -8121.137882      729.330455     30607.302709    -27468.595238    -2570.013913      -797.212989     -8206.125977     2126.857005
25 Jan 2026 10:43:00.000             -60.064     4715.174840     5017.386715      987.800815      -3.431644       4.265577      -5.235357             6964.928149        0.001618             44.88685       235.060                 132.637                35.754                   8.164                   46.779    84687311.194613    -110560921.505443    -47925176.071166    -6955.773892    0.175721    -0.000007    -36737.093405    -32471.286653       920.408649    -46673.006809     -8571.175818     1029.808991     30902.187213    -27579.768442    -2249.954692      -586.444280     -8454.591935     2438.601422
25 Jan 2026 10:44:00.000             -60.065     4499.361338     5262.433398      671.789763      -3.759574       3.899745      -5.294586             6965.150719        0.001593             44.88770       235.060                 135.838                36.297                   5.542                   49.470    84689017.986560    -110560216.842770    -47924448.337057    -6956.202701    0.175720    -0.000007    -36403.545349    -32855.105905      1206.688608    -46441.736475     -8999.733283     1334.476533     31216.514039    -27669.097846    -1925.643706      -355.631103     -8681.579691     2754.573679
25 Jan 2026 10:45:00.000             -60.066     4264.347637     5485.024171      352.903853      -4.071422       3.517316      -5.331152             6965.289286        0.001555             44.88823       235.060                 138.905                36.973                   2.908                   52.137    84690743.965929    -110559489.707700    -47923717.720954    -6956.629135    0.175719    -0.000007    -36050.188884    -33215.943228      1495.807608    -46190.462578     -9405.763255     1641.980516     31549.358167    -27735.542918    -1598.433897      -105.696885     -8886.046082     3073.420993
25 Jan 2026 10:46:00.000             -60.066     4011.139128     5684.212315       32.507935      -4.365852       3.119938      -5.344903             6965.343215        0.001506             44.88841       235.060                 141.800                37.821                   0.268                   54.791    84692488.127320    -110558739.153519    -47922985.587705    -6957.051132    0.175717    -0.000007    -35678.031655    -33552.849268      1786.401366    -45920.190813     -9788.315500     1950.956308     31899.712340    -27778.159926    -1269.690274       162.352702     -9067.044736     3393.778514
25 Jan 2026 10:47:00.000             -60.066     3740.819003     5859.151949     -288.027079      -4.641606       2.709323      -5.335788             6965.313759        0.001446             44.88825       235.060                 144.481                38.881                  -2.373                   57.444    84694249.387549    -110557964.334340    -47922253.308223    -6957.466852    0.175714    -0.000006    -35288.159124    -33864.975519      2077.099538    -45632.004700    -10146.540625     2260.033215     32266.491508    -27796.105986     -940.783908       447.434177     -9223.730120     3714.275332
25 Jan 2026 10:48:00.000             -60.066     3454.543481     6009.101588     -607.330213      -4.897509       2.287237      -5.303856             6965.202919        0.001377             44.88775       235.059                 146.899                40.205                  -5.008                   60.106    84696026.590396    -110557164.508681    -47921522.253483    -6957.874652    0.175711    -0.000006    -34881.729787    -34151.577880      2366.531719    -45327.060795    -10479.693634     2567.840482     32648.537613    -27788.642615     -613.085936       748.391043     -9355.361099     4033.540472
25 Jan 2026 10:49:00.000             -60.066     3153.536730     6133.427229     -924.036377      -5.132473       1.855495      -5.249255             6965.012828        0.001298             44.88693       235.059                 148.984                41.862                  -7.631                   62.790    84697818.511694    -110556339.042537    -47920793.788576    -6958.273059    0.175708    -0.000006    -34459.970105    -34412.019744      2653.333386    -45006.583622    -10787.137015     2873.013237     33044.624655    -27755.138822     -287.961608      1063.998848     -9461.304021     4350.208845
25 Jan 2026 10:50:00.000             -60.065     2839.085526     6231.604987    -1236.792267      -5.345500       1.415953      -5.172230             6964.746080        0.001213             44.88578       235.059                 150.638                43.949                 -10.238                   65.506    84699623.864666    -110555487.412024    -47920069.266806    -6958.660778    0.175704    -0.000006    -34024.169153    -34645.774630      2936.151806    -44671.860325    -11068.343375     3174.198398     33453.464046    -27695.073740       33.235611      1392.970538     -9541.035351     4662.927146
25 Jan 2026 10:51:00.000             -60.064     2512.533628     6303.223265    -1544.262220      -5.535687       0.970496      -5.073122             6964.406608        0.001121             44.88435       235.058                 151.731                46.597                 -12.821                   68.267    84701441.305549    -110554609.205549    -47919350.023837    -6959.036720    0.175700    -0.000005    -33575.673006    -34852.428358      3213.651886    -44324.235049    -11322.897610     3470.060522     33873.710222    -27608.038799      349.169895      1733.962074     -9594.143848     4970.359713
25 Jan 2026 10:52:00.000             -60.063     2175.275900     6347.984427    -1845.133995      -5.702235       0.521035      -4.952371             6964.000258        0.001026             44.88265       235.057                 152.090                49.978                 -15.375                   71.085    84703269.439481    -110553704.125472    -47918637.371908    -6959.400018    0.175696    -0.000005    -33115.878852    -35031.680716      3484.521958    -43965.103060    -11550.498580     3759.287592     34303.966531    -27493.739398      658.528843      2085.578318     -9620.332228     5271.194308
25 Jan 2026 10:53:00.000             -60.062     1828.752196     6365.705923    -2138.124448      -5.844446       0.069495      -4.810508             6963.534559        0.000931             44.88070       235.056                 151.491                54.318                 -17.891                   73.972    84705106.826611    -110552771.989242    -47917932.594165    -6959.750025    0.175692    -0.000005    -32646.228882    -35183.346592      3747.479448    -43595.904627    -11750.960233     4040.596685     34742.791342    -27351.996030      960.029148      2446.379140     -9619.418298     5564.147784
25 Jan 2026 10:54:00.000             -60.061     1474.441076     6356.320889    -2421.985026      -5.961726      -0.382194      -4.648153             6963.017987        0.000838             44.87856       235.055                 149.651                59.898                 -20.364                   76.940    84706951.988374    -110551812.730000    -47917236.939159    -6960.086285    0.175687    -0.000004    -32168.204002    -35307.356567      4001.276377    -43218.118740    -11924.212204     4312.739474     35188.704335    -27182.744881     1252.422095      2814.885707     -9591.335550     5847.971593
25 Jan 2026 10:55:00.000             -60.060     1113.853382     6319.878224    -2695.507086      -6.053593      -0.832105      -4.466015             6962.459480        0.000754             44.87625       235.053                 146.248                67.041                 -22.784                   80.004    84708803.413930    -110550826.396642    -47916551.615536    -6960.408509    0.175683    -0.000004    -31683.317414    -35403.756999      4244.704674    -42833.256690    -12070.299893     4574.507537     35640.192916    -26986.037908     1534.498876      3189.586905     -9536.133241     6121.457089
25 Jan 2026 10:56:00.000             -60.059      748.525713     6256.542182    -2957.527001      -6.119672      -1.278322      -4.264887             6961.868537        0.000683             44.87380       235.050                 141.008                76.021                 -25.144                   83.178    84710659.566680    -110549813.153422    -47915877.786920    -6960.716554    0.175679    -0.000003    -31193.108085    -35472.709608      4476.601286    -42442.855536    -12189.384057     4824.737475     36095.718753    -26762.042430     1805.095701      3568.945866     -9453.975984     6383.440648
25 Jan 2026 10:57:00.000             -60.059      380.013793     6166.591464    -3206.931065      -6.159700      -1.718947      -4.045639             6961.255519        0.000633             44.87127       235.047                 133.921                86.847                 -27.432                   86.474    84712518.890904    -110548773.279039    -47915216.567019    -6961.010409    0.175675    -0.000003    -30699.134122    -35514.490575      4695.853082    -42048.471482    -12281.739903     5062.315806     36553.724397    -26511.040221     2063.098701      3951.406595     -9345.142840     6632.808564
25 Jan 2026 10:58:00.000             -60.058        9.885800     6050.417808    -3442.660160      -6.173526      -2.152111      -3.809218             6960.631494        0.000608             44.86869       235.044                 125.520                98.987                 -29.640                   89.906    84714379.818415    -110547707.165238    -47914569.014950    -6961.290166    0.175671    -0.000003    -30202.966094    -35529.489127      4901.401519    -41651.673196    -12347.755677     5286.183640     37012.639965    -26233.426101     2307.448593      4335.400649     -9210.025910     6868.501719
25 Jan 2026 10:59:00.000             -60.058     -360.284331     5908.524085    -3663.714160      -6.161107      -2.575980      -3.556644             6960.007435        0.000612             44.86610       235.040                 116.900               111.347                 -31.754                   93.489    84716240.775281    -110546615.314886    -47913936.130841    -6961.555978    0.175668    -0.000002    -29706.180339    -35518.205632      5092.247044    -41254.035122    -12387.930759     5495.341075     37470.889824    -25929.706028     2537.145085      4719.353826     -9049.128426     7089.519988
25 Jan 2026 11:00:00.000             -60.057     -728.923551     5741.521941    -3869.156053      -6.122516      -2.988764      -3.289001             6959.393378        0.000642             44.86356       235.036                 109.242               122.744                 -33.764                   97.235    84718100.188455    -110545498.339629    -47913318.851701    -6961.808022    0.175666    -0.000002    -29210.352320    -35481.249249      5267.453223    -40857.130832    -12402.873306     5688.851329     37926.899243    -25600.494743     2751.251002      5101.692815     -8863.062399     7294.926361
