                                                                    29 Jul 2024 18:33:24
Satellite-NOVASAT-16U:  Lighting


Sunlight Times
--------------
                      Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                   8 Jan 2026 03:30:27.468     8 Jan 2026 04:31:17.661          3650.193
                   8 Jan 2026 05:06:48.651     8 Jan 2026 06:07:38.418          3649.767
                   8 Jan 2026 06:43:09.745     8 Jan 2026 07:43:59.157          3649.412
                   8 Jan 2026 08:19:30.726     8 Jan 2026 09:20:20.016          3649.290
                   8 Jan 2026 09:55:51.914     8 Jan 2026 10:56:40.783          3648.869
                   8 Jan 2026 11:32:12.996     8 Jan 2026 12:33:01.540          3648.544
                   8 Jan 2026 13:08:33.996     8 Jan 2026 14:09:22.279          3648.283
                   8 Jan 2026 14:44:55.007     8 Jan 2026 15:45:42.886          3647.879
                   8 Jan 2026 16:21:15.849     8 Jan 2026 17:22:03.496          3647.646
                   8 Jan 2026 17:57:36.707     8 Jan 2026 18:58:24.093          3647.386
                   8 Jan 2026 19:33:57.549     8 Jan 2026 20:34:44.717          3647.168
                   8 Jan 2026 21:10:18.314     8 Jan 2026 22:11:05.421          3647.107
                   8 Jan 2026 22:46:39.202     8 Jan 2026 23:47:25.992          3646.790
                   9 Jan 2026 00:22:59.962     9 Jan 2026 01:23:46.488          3646.526
                   9 Jan 2026 01:59:20.592     9 Jan 2026 03:00:06.992          3646.400
                   9 Jan 2026 03:35:41.280     9 Jan 2026 04:36:27.363          3646.083
                   9 Jan 2026 05:12:01.831     9 Jan 2026 06:12:47.766          3645.935
                   9 Jan 2026 06:48:22.362     9 Jan 2026 07:49:08.180          3645.818
                   9 Jan 2026 08:24:42.911     9 Jan 2026 09:25:28.610          3645.699
                   9 Jan 2026 10:01:03.464     9 Jan 2026 11:01:49.069          3645.606
                   9 Jan 2026 11:37:24.047     9 Jan 2026 12:38:09.442          3645.395
                   9 Jan 2026 13:13:44.526     9 Jan 2026 14:14:29.756          3645.230
                   9 Jan 2026 14:50:04.871     9 Jan 2026 15:50:50.065          3645.194
                   9 Jan 2026 16:26:25.270     9 Jan 2026 17:27:10.264          3644.994
                   9 Jan 2026 18:02:45.552     9 Jan 2026 19:03:30.526          3644.974
                   9 Jan 2026 19:39:05.800     9 Jan 2026 20:39:50.876          3645.076
                   9 Jan 2026 21:15:26.146     9 Jan 2026 22:16:11.130          3644.984
                   9 Jan 2026 22:51:46.387     9 Jan 2026 23:52:31.366          3644.979
                  10 Jan 2026 00:28:06.592    10 Jan 2026 01:28:51.524          3644.932
                  10 Jan 2026 02:04:26.748    10 Jan 2026 03:05:11.605          3644.856
                  10 Jan 2026 03:40:46.782    10 Jan 2026 04:41:31.718          3644.936
                  10 Jan 2026 05:17:06.870    10 Jan 2026 06:17:51.749          3644.879
                  10 Jan 2026 06:53:26.859    10 Jan 2026 07:54:11.826          3644.967
                  10 Jan 2026 08:29:46.816    10 Jan 2026 09:30:32.008          3645.192
                  10 Jan 2026 10:06:06.950    10 Jan 2026 11:06:52.056          3645.105
                  10 Jan 2026 11:42:26.918    10 Jan 2026 12:43:12.112          3645.195
                  10 Jan 2026 13:18:46.826    10 Jan 2026 14:19:32.144          3645.318
                  10 Jan 2026 14:55:06.733    10 Jan 2026 15:55:52.035          3645.302
                  10 Jan 2026 16:31:26.481    10 Jan 2026 17:32:11.981          3645.501
                  10 Jan 2026 18:07:46.263    10 Jan 2026 19:08:31.962          3645.699
                  10 Jan 2026 19:44:06.046    10 Jan 2026 20:44:51.940          3645.894
                  10 Jan 2026 21:20:25.751    10 Jan 2026 22:21:11.956          3646.205
                  10 Jan 2026 22:56:45.543    10 Jan 2026 23:57:31.828          3646.285
                  11 Jan 2026 00:33:05.191    11 Jan 2026 01:33:51.659          3646.468
                  11 Jan 2026 02:09:24.746    11 Jan 2026 03:10:11.516          3646.770
                  11 Jan 2026 03:45:44.360    11 Jan 2026 04:46:31.266          3646.905
                  11 Jan 2026 05:22:03.856    11 Jan 2026 06:22:51.030          3647.175
                  11 Jan 2026 06:58:23.317    11 Jan 2026 07:59:10.907          3647.590
                  11 Jan 2026 08:34:42.894    11 Jan 2026 09:35:30.726          3647.832
                  11 Jan 2026 10:11:02.388    11 Jan 2026 11:11:50.547          3648.159
                  11 Jan 2026 11:47:21.873    11 Jan 2026 12:48:10.317          3648.444
                  11 Jan 2026 13:23:41.285    11 Jan 2026 14:24:30.014          3648.728
                  11 Jan 2026 15:00:00.560    11 Jan 2026 16:00:49.721          3649.161
                  11 Jan 2026 16:36:19.903    11 Jan 2026 17:37:09.379          3649.476
                  11 Jan 2026 18:12:39.151    11 Jan 2026 19:13:29.117          3649.966
                  11 Jan 2026 19:48:58.389    11 Jan 2026 20:49:48.923          3650.534
                  11 Jan 2026 21:25:17.701    11 Jan 2026 22:26:08.585          3650.885
                  11 Jan 2026 23:01:36.882    12 Jan 2026 00:02:28.229          3651.348
                  12 Jan 2026 00:37:56.035    12 Jan 2026 01:38:47.849          3651.814
                  12 Jan 2026 02:14:15.159    12 Jan 2026 03:15:07.390          3652.231
                  12 Jan 2026 03:50:34.159    12 Jan 2026 04:51:26.975          3652.816
                  12 Jan 2026 05:26:53.229    12 Jan 2026 06:27:46.514          3653.285
                  12 Jan 2026 07:03:12.213    12 Jan 2026 08:04:06.158          3653.945
                  12 Jan 2026 08:39:31.252    12 Jan 2026 09:40:25.841          3654.589
                  12 Jan 2026 10:15:50.354    12 Jan 2026 11:16:45.378          3655.023
                  12 Jan 2026 11:52:09.280    12 Jan 2026 12:53:04.931          3655.651
                  12 Jan 2026 13:28:28.178    12 Jan 2026 14:29:24.459          3656.281
                  12 Jan 2026 15:04:47.052    12 Jan 2026 16:05:43.887          3656.835
                  12 Jan 2026 16:41:05.799    12 Jan 2026 17:42:03.421          3657.623
                  12 Jan 2026 18:17:24.615    12 Jan 2026 19:18:22.982          3658.367
                  12 Jan 2026 19:53:43.409    12 Jan 2026 20:54:42.515          3659.107
                  12 Jan 2026 21:30:02.128    12 Jan 2026 22:31:02.055          3659.928
                  12 Jan 2026 23:06:20.915    13 Jan 2026 00:07:21.465          3660.550
                  13 Jan 2026 00:42:39.554    13 Jan 2026 01:43:40.879          3661.325
                  13 Jan 2026 02:18:58.156    13 Jan 2026 03:20:00.339          3662.182
                  13 Jan 2026 03:55:16.785    13 Jan 2026 04:56:19.650          3662.865
                  13 Jan 2026 05:31:35.281    13 Jan 2026 06:32:39.085          3663.804
                  13 Jan 2026 07:07:53.845    13 Jan 2026 08:08:58.612          3664.767
                  13 Jan 2026 08:44:12.484    13 Jan 2026 09:45:18.032          3665.548
                  13 Jan 2026 10:20:30.981    13 Jan 2026 11:21:37.486          3666.505
                  13 Jan 2026 11:56:49.514    13 Jan 2026 12:57:56.861          3667.347
                  13 Jan 2026 13:33:07.930    13 Jan 2026 14:34:16.174          3668.244
                  13 Jan 2026 15:09:26.250    13 Jan 2026 16:10:35.562          3669.312
                  13 Jan 2026 16:45:44.639    13 Jan 2026 17:46:54.916          3670.277
                  13 Jan 2026 18:22:02.932    13 Jan 2026 19:23:14.343          3671.411
                  13 Jan 2026 19:58:21.258    13 Jan 2026 20:59:33.801          3672.544
                  13 Jan 2026 21:34:39.599    13 Jan 2026 22:35:53.100          3673.500
                  13 Jan 2026 23:10:57.794    14 Jan 2026 00:12:12.425          3674.631
                  14 Jan 2026 00:47:16.026    14 Jan 2026 01:48:31.741          3675.715
                  14 Jan 2026 02:23:34.195    14 Jan 2026 03:24:51.004          3676.809
                  14 Jan 2026 03:59:52.271    14 Jan 2026 05:01:10.299          3678.028
                  14 Jan 2026 05:36:10.413    14 Jan 2026 06:37:29.648          3679.235
                  14 Jan 2026 07:12:28.534    14 Jan 2026 08:13:49.037          3680.503
                  14 Jan 2026 08:48:46.682    14 Jan 2026 09:50:08.438          3681.756
                  14 Jan 2026 10:25:04.797    14 Jan 2026 11:26:27.716          3682.919
                  14 Jan 2026 12:01:22.783    14 Jan 2026 13:02:47.010          3684.227
                  14 Jan 2026 13:37:40.780    14 Jan 2026 14:39:06.294          3685.514
                  14 Jan 2026 15:13:58.704    14 Jan 2026 16:15:25.542          3686.839
                  14 Jan 2026 16:50:16.550    14 Jan 2026 17:51:44.923          3688.373
                  14 Jan 2026 18:26:34.501    14 Jan 2026 19:28:04.288          3689.787
                  14 Jan 2026 20:02:52.385    14 Jan 2026 21:04:23.608          3691.222
                  14 Jan 2026 21:39:10.224    14 Jan 2026 22:40:42.937          3692.712
                  14 Jan 2026 23:15:28.076    15 Jan 2026 00:17:02.166          3694.090
                  15 Jan 2026 00:51:45.810    15 Jan 2026 01:53:21.429          3695.618
                  15 Jan 2026 02:28:03.553    15 Jan 2026 03:29:40.735          3697.182
                  15 Jan 2026 04:04:21.273    15 Jan 2026 05:05:59.931          3698.658
                  15 Jan 2026 05:40:38.892    15 Jan 2026 06:42:19.345          3700.453
                  15 Jan 2026 07:16:56.702    15 Jan 2026 08:18:38.747          3702.045
                  15 Jan 2026 08:53:14.435    15 Jan 2026 09:54:58.041          3703.606
                  15 Jan 2026 10:29:32.039    15 Jan 2026 11:31:17.401          3705.362
                  15 Jan 2026 12:05:49.699    15 Jan 2026 13:07:36.666          3706.967
                  15 Jan 2026 13:42:07.222    15 Jan 2026 14:43:55.925          3708.702
                  15 Jan 2026 15:18:24.724    15 Jan 2026 16:20:15.315          3710.590
                  15 Jan 2026 16:54:42.256    15 Jan 2026 17:56:34.652          3712.396
                  15 Jan 2026 18:30:59.701    15 Jan 2026 19:32:54.052          3714.351
                  15 Jan 2026 20:07:17.235    15 Jan 2026 21:09:13.453          3716.218
                  15 Jan 2026 21:43:34.694    15 Jan 2026 22:45:32.717          3718.023
                  15 Jan 2026 23:19:52.033    16 Jan 2026 00:21:52.067          3720.034
                  16 Jan 2026 00:56:09.472    16 Jan 2026 01:58:11.400          3721.927
                  16 Jan 2026 02:32:26.783    16 Jan 2026 03:34:30.669          3723.886
                  16 Jan 2026 04:08:44.067    16 Jan 2026 05:10:50.084          3726.017
                  16 Jan 2026 05:45:01.413    16 Jan 2026 06:47:09.539          3728.126
                  16 Jan 2026 07:21:18.758    16 Jan 2026 08:23:28.987          3730.229
                  16 Jan 2026 08:57:36.119    16 Jan 2026 09:59:48.476          3732.357
                  16 Jan 2026 10:33:53.383    16 Jan 2026 11:36:07.816          3734.433
                  16 Jan 2026 12:10:10.533    16 Jan 2026 13:12:27.205          3736.672
                  16 Jan 2026 13:46:27.749    16 Jan 2026 14:48:46.634          3738.885
                  16 Jan 2026 15:22:44.865    16 Jan 2026 16:25:06.058          3741.193
                  16 Jan 2026 16:59:01.961    16 Jan 2026 18:01:25.615          3743.654
                  16 Jan 2026 18:35:19.120    16 Jan 2026 19:37:45.112          3745.993
                  16 Jan 2026 20:11:36.198    16 Jan 2026 21:14:04.567          3748.369
                  16 Jan 2026 21:47:53.273    16 Jan 2026 22:50:24.083          3750.810
                  16 Jan 2026 23:24:10.315    17 Jan 2026 00:26:43.513          3753.198
                  17 Jan 2026 01:00:27.263    17 Jan 2026 02:03:03.014          3755.750
                  17 Jan 2026 02:36:44.280    17 Jan 2026 03:39:22.524          3758.243
                  17 Jan 2026 04:13:01.197    17 Jan 2026 05:15:42.062          3760.865
                  17 Jan 2026 05:49:18.139    17 Jan 2026 06:52:01.760          3763.621
                  17 Jan 2026 07:25:35.208    17 Jan 2026 08:28:21.398          3766.190
                  17 Jan 2026 09:01:52.119    17 Jan 2026 10:04:40.985          3768.867
                  17 Jan 2026 10:38:09.011    17 Jan 2026 11:41:00.641          3771.630
                  17 Jan 2026 12:14:25.875    17 Jan 2026 13:17:20.200          3774.325
                  17 Jan 2026 13:50:42.615    17 Jan 2026 14:53:39.837          3777.222
                  17 Jan 2026 15:26:59.446    17 Jan 2026 16:29:59.646          3780.200
                  17 Jan 2026 17:03:16.212    17 Jan 2026 18:06:19.328          3783.115
                  17 Jan 2026 18:39:32.939    17 Jan 2026 19:42:39.092          3786.153
                  17 Jan 2026 20:15:49.756    17 Jan 2026 21:18:58.856          3789.099
                  17 Jan 2026 21:52:06.432    17 Jan 2026 22:55:18.527          3792.095
                  17 Jan 2026 23:28:23.108    18 Jan 2026 00:31:38.340          3795.232
                  18 Jan 2026 01:04:39.795    18 Jan 2026 02:07:58.123          3798.328
                  18 Jan 2026 02:40:56.369    18 Jan 2026 03:44:17.875          3801.506
                  18 Jan 2026 04:17:13.010    18 Jan 2026 05:20:37.914          3804.904
                  18 Jan 2026 05:53:29.701    18 Jan 2026 06:56:57.855          3808.154
                  18 Jan 2026 07:29:46.327    18 Jan 2026 08:33:17.800          3811.472
                  18 Jan 2026 09:06:02.983    18 Jan 2026 10:09:37.835          3814.852
                  18 Jan 2026 10:42:19.507    18 Jan 2026 11:45:57.710          3818.203
                  18 Jan 2026 12:18:36.013    18 Jan 2026 13:22:17.704          3821.691
                  18 Jan 2026 13:54:52.524    18 Jan 2026 14:58:37.790          3825.266
                  18 Jan 2026 15:31:08.956    18 Jan 2026 16:34:57.878          3828.923
                  18 Jan 2026 17:07:25.447    18 Jan 2026 18:11:18.084          3832.637
                  18 Jan 2026 18:43:41.921    18 Jan 2026 19:47:38.217          3836.297
                  18 Jan 2026 20:19:58.304    18 Jan 2026 21:23:58.329          3840.025
                  18 Jan 2026 21:56:14.766    18 Jan 2026 23:00:18.594          3843.828
                  18 Jan 2026 23:32:31.132    19 Jan 2026 00:36:38.760          3847.628
                  19 Jan 2026 01:08:47.462    19 Jan 2026 02:12:58.999          3851.537
                  19 Jan 2026 02:45:03.823    19 Jan 2026 03:49:19.360          3855.536
                  19 Jan 2026 04:21:20.112    19 Jan 2026 05:25:39.788          3859.675
                  19 Jan 2026 05:57:36.571    19 Jan 2026 07:02:00.310          3863.739
                  19 Jan 2026 07:33:52.965    19 Jan 2026 08:38:20.794          3867.829
                  19 Jan 2026 09:10:09.206    19 Jan 2026 10:14:41.228          3872.022
                  19 Jan 2026 10:46:25.529    19 Jan 2026 11:51:01.783          3876.254
                  19 Jan 2026 12:22:41.740    19 Jan 2026 13:27:22.293          3880.553
                  19 Jan 2026 13:58:57.928    19 Jan 2026 15:03:42.919          3884.991
                  19 Jan 2026 15:35:14.181    19 Jan 2026 16:40:03.739          3889.558
                  19 Jan 2026 17:11:30.324    19 Jan 2026 18:16:24.380          3894.055
                  19 Jan 2026 18:47:46.549    19 Jan 2026 19:52:45.145          3898.596
                  19 Jan 2026 20:24:02.728    19 Jan 2026 21:29:05.958          3903.229
                  19 Jan 2026 22:00:18.800    19 Jan 2026 23:05:26.723          3907.923
                  19 Jan 2026 23:36:34.996    20 Jan 2026 00:41:47.669          3912.673
                  20 Jan 2026 01:12:51.070    20 Jan 2026 02:18:08.565          3917.495
                  20 Jan 2026 02:49:07.105    20 Jan 2026 03:54:29.566          3922.461
                  20 Jan 2026 04:25:23.272    20 Jan 2026 05:30:50.843          3927.571
                  20 Jan 2026 06:01:39.417    20 Jan 2026 07:07:11.975          3932.559
                  20 Jan 2026 07:37:55.549    20 Jan 2026 08:43:33.168          3937.619
                  20 Jan 2026 09:14:11.627    20 Jan 2026 10:19:54.488          3942.861
                  20 Jan 2026 10:50:27.585    20 Jan 2026 11:56:15.633          3948.048
                  20 Jan 2026 12:26:43.637    20 Jan 2026 13:32:37.007          3953.370
                  20 Jan 2026 14:02:59.625    20 Jan 2026 15:08:58.519          3958.895
                  20 Jan 2026 15:39:15.561    20 Jan 2026 16:45:19.962          3964.401
                  20 Jan 2026 17:15:31.582    20 Jan 2026 18:21:41.569          3969.988
                  20 Jan 2026 18:51:47.528    20 Jan 2026 19:58:03.146          3975.618
                  20 Jan 2026 20:28:03.471    20 Jan 2026 21:34:24.718          3981.247
                  20 Jan 2026 22:04:19.429    20 Jan 2026 23:10:46.550          3987.121
                  20 Jan 2026 23:40:35.286    21 Jan 2026 00:47:08.292          3993.006
                  21 Jan 2026 01:16:51.229    21 Jan 2026 02:23:30.101          3998.872
                  21 Jan 2026 02:53:07.105    21 Jan 2026 03:59:52.272          4005.167
                  21 Jan 2026 04:29:23.038    21 Jan 2026 05:36:14.308          4011.271
                  21 Jan 2026 06:05:39.085    21 Jan 2026 07:12:36.475          4017.390
                  21 Jan 2026 07:41:54.953    21 Jan 2026 08:48:58.733          4023.779
                  21 Jan 2026 09:18:10.828    21 Jan 2026 10:25:20.874          4030.046
                  21 Jan 2026 10:54:26.709    21 Jan 2026 12:01:43.235          4036.526
                  21 Jan 2026 12:30:42.482    21 Jan 2026 13:38:05.663          4043.181
                  21 Jan 2026 14:06:58.385    21 Jan 2026 15:14:28.157          4049.772
                  21 Jan 2026 15:43:14.203    21 Jan 2026 16:50:50.871          4056.668
                  21 Jan 2026 17:19:29.979    21 Jan 2026 18:27:13.461          4063.482
                  21 Jan 2026 18:55:45.883    21 Jan 2026 20:03:36.148          4070.265
                  21 Jan 2026 20:32:01.643    21 Jan 2026 21:39:59.087          4077.445
                  21 Jan 2026 22:08:17.459    21 Jan 2026 23:16:21.899          4084.440
                  21 Jan 2026 23:44:33.275    22 Jan 2026 00:52:44.927          4091.653
                  22 Jan 2026 01:20:48.980    22 Jan 2026 02:29:08.098          4099.118
                  22 Jan 2026 02:57:04.841    22 Jan 2026 04:05:31.359          4106.518
                  22 Jan 2026 04:33:20.756    22 Jan 2026 05:41:54.842          4114.086
                  22 Jan 2026 06:09:36.591    22 Jan 2026 07:18:18.293          4121.703
                  22 Jan 2026 07:45:52.471    22 Jan 2026 08:54:41.719          4129.248
                  22 Jan 2026 09:22:08.225    22 Jan 2026 10:31:05.399          4137.174
                  22 Jan 2026 10:58:24.006    22 Jan 2026 12:07:29.023          4145.016
                  22 Jan 2026 12:34:39.840    22 Jan 2026 13:43:52.814          4152.974
                  22 Jan 2026 14:10:55.581    22 Jan 2026 15:20:16.918          4161.337
                  22 Jan 2026 15:47:11.394    22 Jan 2026 16:56:40.814          4169.420
                  22 Jan 2026 17:23:27.208    22 Jan 2026 18:33:04.923          4177.715
                  22 Jan 2026 18:59:42.941    22 Jan 2026 20:09:29.219          4186.278
                  22 Jan 2026 20:35:58.815    22 Jan 2026 21:45:53.420          4194.604
                  22 Jan 2026 22:12:14.604    22 Jan 2026 23:22:17.962          4203.358
                  22 Jan 2026 23:48:30.370    23 Jan 2026 00:58:42.547          4212.177
                  23 Jan 2026 01:24:46.197    23 Jan 2026 02:35:07.166          4220.969
                  23 Jan 2026 03:01:02.009    23 Jan 2026 04:11:32.234          4230.225
                  23 Jan 2026 04:37:18.033    23 Jan 2026 05:47:57.219          4239.185
                  23 Jan 2026 06:13:33.970    23 Jan 2026 07:24:22.231          4248.261
                  23 Jan 2026 07:49:49.763    23 Jan 2026 09:00:47.511          4257.748
                  23 Jan 2026 09:26:05.706    23 Jan 2026 10:37:12.661          4266.955
                  23 Jan 2026 11:02:21.570    23 Jan 2026 12:13:38.027          4276.457
                  23 Jan 2026 12:38:37.470    23 Jan 2026 13:50:03.729          4286.260
                  23 Jan 2026 14:14:53.442    23 Jan 2026 15:26:29.244          4295.801
                  23 Jan 2026 15:51:09.257    23 Jan 2026 17:02:55.021          4305.765
                  23 Jan 2026 17:27:25.261    23 Jan 2026 18:39:20.984          4315.723
                  23 Jan 2026 19:03:41.219    23 Jan 2026 20:15:46.805          4325.586
