                                                                              29 Jul 2024 18:36:53
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F3_33278:  Access Summary Report


LargeAngle-To-Inmarsat4F3_33278
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      26     3 Jan 2026 05:22:35.980     3 Jan 2026 05:54:59.316          1943.336
                      27     3 Jan 2026 07:08:20.152     3 Jan 2026 07:39:30.122          1869.970
                      28     3 Jan 2026 08:51:58.372     3 Jan 2026 09:22:00.035          1801.663
                      29     3 Jan 2026 10:33:55.209     3 Jan 2026 11:03:30.707          1775.498
                      30     3 Jan 2026 12:15:14.813     3 Jan 2026 12:45:05.543          1790.730
                      31     3 Jan 2026 13:56:59.585     3 Jan 2026 14:27:48.992          1849.407
                      32     3 Jan 2026 15:40:25.098     3 Jan 2026 16:12:39.181          1934.083
                      33     3 Jan 2026 17:26:07.991     3 Jan 2026 17:58:32.398          1944.407
                      34     3 Jan 2026 19:11:38.634     3 Jan 2026 19:42:43.266          1864.632
                      35     3 Jan 2026 20:54:58.666     3 Jan 2026 21:24:58.750          1800.083
                      36     3 Jan 2026 22:36:46.327     3 Jan 2026 23:06:24.872          1778.545
                      37     4 Jan 2026 00:18:05.703     4 Jan 2026 00:48:04.385          1798.682
                      38     4 Jan 2026 02:00:00.928     4 Jan 2026 02:31:03.045          1862.117
                      39     4 Jan 2026 03:43:50.380     4 Jan 2026 04:16:11.240          1940.860
                      40     4 Jan 2026 05:29:48.270     4 Jan 2026 06:01:57.200          1928.930
                      41     4 Jan 2026 07:15:01.758     4 Jan 2026 07:45:46.943          1845.185
                      42     4 Jan 2026 08:58:01.458     4 Jan 2026 09:27:49.869          1788.411
                      43     4 Jan 2026 10:39:38.461     4 Jan 2026 11:09:13.418          1774.957
                      44     4 Jan 2026 12:20:56.742     4 Jan 2026 12:51:00.129          1803.387
                      45     4 Jan 2026 14:03:01.739     4 Jan 2026 14:34:17.550          1875.812
                      46     4 Jan 2026 15:47:11.995     4 Jan 2026 16:19:45.393          1953.398
                      47     4 Jan 2026 17:33:16.772     4 Jan 2026 18:05:22.781          1926.010
                      48     4 Jan 2026 19:18:11.497     4 Jan 2026 19:48:52.520          1841.023
                      49     4 Jan 2026 21:00:55.354     4 Jan 2026 21:30:44.144          1788.790
                      50     4 Jan 2026 22:42:26.055     4 Jan 2026 23:12:05.934          1779.879
                      51     5 Jan 2026 00:23:46.970     5 Jan 2026 00:54:00.409          1813.439
                      52     5 Jan 2026 02:06:06.577     5 Jan 2026 02:37:36.061          1889.484
                      53     5 Jan 2026 03:50:42.999     5 Jan 2026 04:23:17.218          1954.219
                      54     5 Jan 2026 05:36:52.880     5 Jan 2026 06:08:39.163          1906.283
                      55     5 Jan 2026 07:21:25.957     5 Jan 2026 07:51:49.099          1823.142
                      56     5 Jan 2026 09:03:52.171     5 Jan 2026 09:33:31.210          1779.039
                      57     5 Jan 2026 10:45:15.041     5 Jan 2026 11:14:53.166          1778.126
                      58     5 Jan 2026 12:26:37.666     5 Jan 2026 12:56:58.158          1820.493
                      59     5 Jan 2026 14:09:10.788     5 Jan 2026 14:40:55.596          1904.808
                      60     5 Jan 2026 15:54:08.383     5 Jan 2026 16:26:50.311          1961.928
                      61     5 Jan 2026 17:40:14.712     5 Jan 2026 18:11:56.339          1901.627
                      62     5 Jan 2026 19:24:27.568     5 Jan 2026 19:54:48.040          1820.472
                      63     5 Jan 2026 21:06:40.681     5 Jan 2026 21:36:21.887          1781.206
                      64     5 Jan 2026 22:47:59.803     5 Jan 2026 23:17:44.850          1785.047
                      65     6 Jan 2026 00:29:28.156     6 Jan 2026 01:00:00.955          1832.799
                      66     6 Jan 2026 02:12:20.620     6 Jan 2026 02:44:18.667          1918.047
                      67     6 Jan 2026 03:57:43.534     6 Jan 2026 04:30:18.627          1955.093
                      68     6 Jan 2026 05:43:43.926     6 Jan 2026 06:15:03.954          1880.028
                      69     6 Jan 2026 07:27:33.957     6 Jan 2026 07:57:38.466          1804.509
                      70     6 Jan 2026 09:09:32.230     6 Jan 2026 09:39:05.743          1773.513
                      71     6 Jan 2026 10:50:46.331     6 Jan 2026 11:20:31.669          1785.338
                      72     6 Jan 2026 12:32:19.571     6 Jan 2026 13:03:01.896          1842.325
                      73     6 Jan 2026 14:15:29.494     6 Jan 2026 14:47:42.924          1933.430
                      74     6 Jan 2026 16:01:09.868     6 Jan 2026 16:33:47.298          1957.430
                      75     6 Jan 2026 17:46:57.555     6 Jan 2026 18:18:12.673          1875.119
                      76     6 Jan 2026 19:30:27.977     6 Jan 2026 20:00:31.764          1803.786
                      77     6 Jan 2026 21:12:16.170     6 Jan 2026 21:41:53.675          1777.505
                      78     6 Jan 2026 22:53:29.125     6 Jan 2026 23:23:23.429          1794.304
                      79     7 Jan 2026 00:35:11.608     7 Jan 2026 01:06:08.278          1856.669
                      80     7 Jan 2026 02:18:45.331     7 Jan 2026 02:51:09.394          1944.064
                      81     7 Jan 2026 04:04:46.010     7 Jan 2026 04:37:09.078          1943.068
                      82     7 Jan 2026 05:50:18.057     7 Jan 2026 06:21:11.942          1853.885
                      83     7 Jan 2026 07:33:27.113     7 Jan 2026 08:03:16.915          1789.802
                      84     7 Jan 2026 09:15:03.414     7 Jan 2026 09:44:35.055          1771.641
                      85     7 Jan 2026 10:56:14.027     7 Jan 2026 11:26:10.722          1796.694
                      86     7 Jan 2026 12:38:04.769     7 Jan 2026 13:09:13.435          1868.666
                      87     7 Jan 2026 14:21:59.341     7 Jan 2026 14:54:36.769          1957.428
                      88     7 Jan 2026 16:08:09.750     7 Jan 2026 16:40:30.718          1940.967
                      89     7 Jan 2026 17:53:22.919     7 Jan 2026 18:24:12.743          1849.825
                      90     7 Jan 2026 19:36:14.561     7 Jan 2026 20:06:05.404          1790.844
                      91     7 Jan 2026 21:17:43.453     7 Jan 2026 21:47:20.963          1777.510
                      92     7 Jan 2026 22:58:55.599     7 Jan 2026 23:29:03.504          1807.905
                      93     8 Jan 2026 00:40:59.701     8 Jan 2026 01:12:24.360          1884.659
                      94     8 Jan 2026 02:25:21.850     8 Jan 2026 02:58:04.280          1962.430
                      95     8 Jan 2026 04:11:42.811     8 Jan 2026 04:43:44.060          1921.249
                      96     8 Jan 2026 05:56:34.666     8 Jan 2026 06:27:04.493          1829.827
                      97     8 Jan 2026 07:39:07.180     8 Jan 2026 08:08:46.210          1779.030
                      98     8 Jan 2026 09:20:27.091     8 Jan 2026 09:50:00.708          1773.617
                      99     8 Jan 2026 11:01:39.755     8 Jan 2026 11:31:52.404          1812.649
                     100     8 Jan 2026 12:43:56.064     8 Jan 2026 13:15:34.692          1898.628
                     101     8 Jan 2026 14:28:40.357     8 Jan 2026 15:01:31.917          1971.560
                     102     8 Jan 2026 16:15:00.816     8 Jan 2026 16:46:57.295          1916.479
                     103     8 Jan 2026 17:59:30.844     8 Jan 2026 18:29:58.389          1827.546
                     104     8 Jan 2026 19:41:48.975     8 Jan 2026 20:11:30.885          1781.910
                     105     8 Jan 2026 21:23:04.148     8 Jan 2026 21:52:45.520          1781.372
                     106     8 Jan 2026 23:04:21.258     8 Jan 2026 23:34:47.391          1826.133
                     107     9 Jan 2026 00:46:55.507     9 Jan 2026 01:18:50.618          1915.111
                     108     9 Jan 2026 02:32:08.525     9 Jan 2026 03:04:57.134          1968.609
                     109     9 Jan 2026 04:18:27.522     9 Jan 2026 04:50:01.649          1894.128
                     110     9 Jan 2026 06:02:34.237     9 Jan 2026 06:32:43.621          1809.385
                     111     9 Jan 2026 07:44:36.197     9 Jan 2026 08:14:08.182          1771.985
                     112     9 Jan 2026 09:25:45.128     9 Jan 2026 09:55:24.481          1779.352
                     113     9 Jan 2026 11:07:05.686     9 Jan 2026 11:37:39.045          1833.359
                     114     9 Jan 2026 12:49:56.231     9 Jan 2026 13:22:06.304          1930.073
                     115     9 Jan 2026 14:35:29.582     9 Jan 2026 15:08:21.537          1971.954
                     116     9 Jan 2026 16:21:37.375     9 Jan 2026 16:53:06.215          1888.840
                     117     9 Jan 2026 18:05:22.705     9 Jan 2026 18:35:31.509          1808.804
                     118     9 Jan 2026 19:47:13.131     9 Jan 2026 20:16:49.790          1776.659
                     119     9 Jan 2026 21:28:19.799     9 Jan 2026 21:58:08.993          1789.194
                     120     9 Jan 2026 23:09:48.100     9 Jan 2026 23:40:37.364          1849.264
                     121    10 Jan 2026 00:53:01.797    10 Jan 2026 01:25:26.707          1944.910
                     122    10 Jan 2026 02:39:00.402    10 Jan 2026 03:11:40.982          1960.580
                     123    10 Jan 2026 04:24:55.880    10 Jan 2026 04:56:01.782          1865.902
                     124    10 Jan 2026 06:08:18.316    10 Jan 2026 06:38:11.168          1792.852
                     125    10 Jan 2026 07:49:55.577    10 Jan 2026 08:19:24.355          1768.779
                     126    10 Jan 2026 09:30:58.775    10 Jan 2026 10:00:48.066          1789.290
                     127    10 Jan 2026 11:12:33.946    10 Jan 2026 11:43:32.983          1859.038
                     128    10 Jan 2026 12:56:07.954    10 Jan 2026 13:28:46.668          1958.714
                     129    10 Jan 2026 14:42:20.361    10 Jan 2026 15:14:58.983          1958.622
                     130    10 Jan 2026 16:27:56.604    10 Jan 2026 16:58:58.140          1861.536
                     131    10 Jan 2026 18:10:59.807    10 Jan 2026 18:40:54.008          1794.201
                     132    10 Jan 2026 19:52:28.485    10 Jan 2026 20:22:03.699          1775.214
                     133    10 Jan 2026 21:33:31.966    10 Jan 2026 22:03:33.240          1801.275
                     134    10 Jan 2026 23:15:18.696    10 Jan 2026 23:46:35.714          1877.018
                     135    11 Jan 2026 00:59:20.413    11 Jan 2026 01:32:09.554          1969.141
                     136    11 Jan 2026 02:45:50.006    11 Jan 2026 03:18:10.187          1940.181
                     137    11 Jan 2026 04:31:05.951    11 Jan 2026 05:01:45.710          1839.758
                     138    11 Jan 2026 06:13:48.680    11 Jan 2026 06:43:28.962          1780.282
                     139    11 Jan 2026 07:55:07.117    11 Jan 2026 08:24:36.275          1769.159
                     140    11 Jan 2026 09:36:09.810    11 Jan 2026 10:06:13.411          1803.601
                     141    11 Jan 2026 11:18:07.129    11 Jan 2026 11:49:36.361          1889.232
                     142    11 Jan 2026 13:02:32.076    11 Jan 2026 13:35:31.330          1979.254
                     143    11 Jan 2026 14:49:04.887    11 Jan 2026 15:21:19.915          1935.028
                     144    11 Jan 2026 16:33:57.842    11 Jan 2026 17:04:34.689          1836.847
                     145    11 Jan 2026 18:16:24.204    11 Jan 2026 18:46:07.605          1783.400
                     146    11 Jan 2026 19:57:36.643    11 Jan 2026 20:27:14.118          1777.475
                     147    11 Jan 2026 21:38:42.349    11 Jan 2026 22:09:00.324          1817.975
                     148    11 Jan 2026 23:20:55.785    11 Jan 2026 23:52:44.411          1908.626
                     149    12 Jan 2026 01:05:51.567    12 Jan 2026 01:38:53.462          1981.896
                     150    12 Jan 2026 02:52:29.387    12 Jan 2026 03:24:21.810          1912.424
                     151    12 Jan 2026 04:36:58.422    12 Jan 2026 05:07:15.305          1816.883
                     152    12 Jan 2026 06:19:07.126    12 Jan 2026 06:48:38.764          1771.638
                     153    12 Jan 2026 08:00:12.166    12 Jan 2026 08:29:45.573          1773.407
                     154    12 Jan 2026 09:41:20.028    12 Jan 2026 10:11:42.810          1822.782
                     155    12 Jan 2026 11:23:48.404    12 Jan 2026 11:55:50.809          1922.405
                     156    12 Jan 2026 13:09:07.071    12 Jan 2026 13:42:13.495          1986.424
                     157    12 Jan 2026 14:55:36.604    12 Jan 2026 15:27:22.671          1906.068
                     158    12 Jan 2026 16:39:41.979    12 Jan 2026 17:09:58.002          1816.022
                     159    12 Jan 2026 18:21:37.593    12 Jan 2026 18:51:14.131          1776.538
                     160    12 Jan 2026 20:02:39.181    12 Jan 2026 20:32:22.828          1783.648
                     161    12 Jan 2026 21:43:53.082    12 Jan 2026 22:14:32.694          1839.613
                     162    12 Jan 2026 23:26:42.656    12 Jan 2026 23:59:04.170          1941.514
                     163    13 Jan 2026 01:12:31.510    13 Jan 2026 01:45:31.066          1979.555
                     164    13 Jan 2026 02:58:53.063    13 Jan 2026 03:30:15.356          1882.293
                     165    13 Jan 2026 04:42:34.519    13 Jan 2026 05:12:32.655          1798.136
                     166    13 Jan 2026 06:24:15.591    13 Jan 2026 06:53:42.271          1766.681
                     167    13 Jan 2026 08:05:12.478    13 Jan 2026 08:34:53.995          1781.517
                     168    13 Jan 2026 09:46:31.664    13 Jan 2026 10:17:18.673          1847.009
                     169    13 Jan 2026 11:29:40.543    13 Jan 2026 12:02:15.901          1955.359
                     170    13 Jan 2026 13:15:47.798    13 Jan 2026 13:48:45.734          1977.936
                     171    13 Jan 2026 15:01:51.037    13 Jan 2026 15:33:07.609          1876.572
                     172    13 Jan 2026 16:45:10.840    13 Jan 2026 17:15:09.917          1799.077
                     173    13 Jan 2026 18:26:41.723    13 Jan 2026 18:56:15.025          1773.301
                     174    13 Jan 2026 20:07:37.554    13 Jan 2026 20:37:31.455          1793.901
                     175    13 Jan 2026 21:49:06.291    13 Jan 2026 22:20:12.680          1866.388
                     176    13 Jan 2026 23:32:41.977    14 Jan 2026 00:05:33.282          1971.306
                     177    14 Jan 2026 01:19:13.011    14 Jan 2026 01:51:55.533          1962.522
                     178    14 Jan 2026 03:04:58.457    14 Jan 2026 03:35:51.729          1853.272
                     179    14 Jan 2026 04:47:56.041    14 Jan 2026 05:17:39.532          1783.491
                     180    14 Jan 2026 06:29:15.406    14 Jan 2026 06:58:40.880          1765.474
                     181    14 Jan 2026 08:10:09.253    14 Jan 2026 08:40:03.264          1794.011
                     182    14 Jan 2026 09:51:46.996    14 Jan 2026 10:23:03.405          1876.409
                     183    14 Jan 2026 11:35:45.961    14 Jan 2026 12:08:48.437          1982.476
                     184    14 Jan 2026 13:22:25.827    14 Jan 2026 13:55:02.230          1956.403
                     185    14 Jan 2026 15:07:46.954    14 Jan 2026 15:38:36.197          1849.243
                     186    14 Jan 2026 16:50:25.958    14 Jan 2026 17:20:12.331          1786.374
                     187    14 Jan 2026 18:31:37.992    14 Jan 2026 19:01:11.855          1773.864
                     188    14 Jan 2026 20:12:33.363    14 Jan 2026 20:42:42.021          1808.657
                     189    14 Jan 2026 21:54:24.839    14 Jan 2026 22:26:02.670          1897.831
                     190    14 Jan 2026 23:38:55.051    15 Jan 2026 00:12:06.930          1991.878
                     191    15 Jan 2026 01:25:47.657    15 Jan 2026 01:58:02.604          1934.947
                     192    15 Jan 2026 03:10:45.083    15 Jan 2026 03:41:12.839          1827.755
                     193    15 Jan 2026 04:53:04.946    15 Jan 2026 05:22:37.813          1772.867
                     194    15 Jan 2026 06:34:08.352    15 Jan 2026 07:03:36.227          1767.876
                     195    15 Jan 2026 08:15:04.513    15 Jan 2026 08:45:15.595          1811.082
                     196    15 Jan 2026 09:57:09.083    15 Jan 2026 10:28:59.159          1910.076
                     197    15 Jan 2026 11:42:04.491    15 Jan 2026 12:15:22.201          1997.710
                     198    15 Jan 2026 13:28:53.211    15 Jan 2026 14:01:00.309          1927.098
                     199    15 Jan 2026 15:13:24.943    15 Jan 2026 15:43:50.547          1825.603
                     200    15 Jan 2026 16:55:29.541    15 Jan 2026 17:25:06.978          1777.438
                     201    15 Jan 2026 18:36:28.089    15 Jan 2026 19:06:06.202          1778.113
                     202    15 Jan 2026 20:17:28.515    15 Jan 2026 20:47:56.784          1828.269
                     203    15 Jan 2026 21:59:51.782    15 Jan 2026 22:32:04.325          1932.543
                     204    15 Jan 2026 23:45:20.518    16 Jan 2026 00:18:37.863          1997.345
                     205    16 Jan 2026 01:32:08.012    16 Jan 2026 02:03:50.963          1902.951
                     206    16 Jan 2026 03:16:14.586    16 Jan 2026 03:46:20.796          1806.210
                     207    16 Jan 2026 04:58:03.114    16 Jan 2026 05:27:29.167          1766.052
                     208    16 Jan 2026 06:38:55.799    16 Jan 2026 07:08:29.933          1774.133
                     209    16 Jan 2026 08:20:00.017    16 Jan 2026 08:50:33.350          1833.333
                     210    16 Jan 2026 10:02:41.174    16 Jan 2026 10:35:06.894          1945.720
                     211    16 Jan 2026 11:48:32.668    16 Jan 2026 12:21:49.263          1996.595
                     212    16 Jan 2026 13:35:04.450    16 Jan 2026 14:06:39.693          1895.242
                     213    16 Jan 2026 15:18:46.557    16 Jan 2026 15:48:52.798          1806.242
                     214    16 Jan 2026 17:00:23.127    16 Jan 2026 17:29:55.528          1772.401
                     215    16 Jan 2026 18:41:13.406    16 Jan 2026 19:10:59.792          1786.386
                     216    16 Jan 2026 20:22:25.139    16 Jan 2026 20:53:18.259          1853.120
                     217    16 Jan 2026 22:05:30.591    16 Jan 2026 22:38:17.370          1966.779
                     218    16 Jan 2026 23:51:52.242    17 Jan 2026 00:24:58.203          1985.962
                     219    17 Jan 2026 01:38:10.129    17 Jan 2026 02:09:21.248          1871.119
                     220    17 Jan 2026 03:21:28.492    17 Jan 2026 03:51:17.654          1789.163
                     221    17 Jan 2026 05:02:52.223    17 Jan 2026 05:32:15.171          1762.947
                     222    17 Jan 2026 06:43:39.307    17 Jan 2026 07:13:23.751          1784.444
                     223    17 Jan 2026 08:24:58.235    17 Jan 2026 08:55:59.071          1860.836
                     224    17 Jan 2026 10:08:26.086    17 Jan 2026 10:41:24.874          1978.788
                     225    17 Jan 2026 11:55:03.064    17 Jan 2026 12:28:02.408          1979.344
                     226    17 Jan 2026 13:40:56.635    17 Jan 2026 14:12:01.707          1865.072
                     227    17 Jan 2026 15:23:53.769    17 Jan 2026 15:53:44.813          1791.044
                     228    17 Jan 2026 17:05:08.462    17 Jan 2026 17:34:39.392          1770.930
                     229    17 Jan 2026 18:45:55.519    17 Jan 2026 19:15:54.360          1798.841
                     230    17 Jan 2026 20:27:25.667    17 Jan 2026 20:58:48.875          1883.208
                     231    17 Jan 2026 22:11:23.558    17 Jan 2026 22:44:38.513          1994.955
                     232    17 Jan 2026 23:58:21.357    18 Jan 2026 00:31:02.099          1960.742
                     233    18 Jan 2026 01:43:52.928    18 Jan 2026 02:14:35.138          1842.210
                     234    18 Jan 2026 03:26:28.977    18 Jan 2026 03:56:05.181          1776.204
                     235    18 Jan 2026 05:07:33.761    18 Jan 2026 05:36:57.223          1763.462
                     236    18 Jan 2026 06:48:20.304    18 Jan 2026 07:18:19.543          1799.240
                     237    18 Jan 2026 08:30:01.585    18 Jan 2026 09:01:35.192          1893.607
                     238    18 Jan 2026 10:14:25.613    18 Jan 2026 10:47:48.199          2002.586
                     239    18 Jan 2026 12:01:26.306    18 Jan 2026 12:33:57.319          1951.013
                     240    18 Jan 2026 13:46:30.096    18 Jan 2026 14:17:08.373          1838.277
                     241    18 Jan 2026 15:28:48.442    18 Jan 2026 15:58:28.445          1780.003
                     242    18 Jan 2026 17:09:46.909    18 Jan 2026 17:39:20.148          1773.238
                     243    18 Jan 2026 18:50:36.049    18 Jan 2026 19:20:52.085          1816.035
                     244    18 Jan 2026 20:32:33.193    18 Jan 2026 21:04:31.011          1917.818
                     245    18 Jan 2026 22:17:31.232    18 Jan 2026 22:51:01.233          2010.001
                     246    19 Jan 2026 00:04:39.204    19 Jan 2026 00:36:46.943          1927.739
                     247    19 Jan 2026 01:49:17.242    19 Jan 2026 02:19:34.937          1817.695
                     248    19 Jan 2026 03:31:17.929    19 Jan 2026 04:00:45.258          1767.329
                     249    19 Jan 2026 05:12:09.341    19 Jan 2026 05:41:37.032          1767.691
                     250    19 Jan 2026 06:53:00.819    19 Jan 2026 07:23:19.717          1818.899
                     251    19 Jan 2026 08:35:13.660    19 Jan 2026 09:07:23.665          1930.005
                     252    19 Jan 2026 10:20:38.110    19 Jan 2026 10:54:09.094          2010.984
                     253    19 Jan 2026 12:07:35.252    19 Jan 2026 12:39:32.914          1917.662
                     254    19 Jan 2026 13:51:46.091    19 Jan 2026 14:22:02.073          1815.982
                     255    19 Jan 2026 15:33:32.670    19 Jan 2026 16:03:05.438          1772.768
                     256    19 Jan 2026 17:14:20.214    19 Jan 2026 17:43:59.462          1779.248
                     257    19 Jan 2026 18:55:17.122    19 Jan 2026 19:25:55.379          1838.257
                     258    19 Jan 2026 20:37:51.083    19 Jan 2026 21:10:25.681          1954.598
                     259    19 Jan 2026 22:23:50.011    19 Jan 2026 22:57:17.187          2007.176
                     260    20 Jan 2026 00:10:39.572    20 Jan 2026 00:42:12.814          1893.242
                     261    20 Jan 2026 01:54:25.193    20 Jan 2026 02:24:22.814          1797.621
                     262    20 Jan 2026 03:35:57.318    20 Jan 2026 04:05:19.438          1762.120
                     263    20 Jan 2026 05:16:40.439    20 Jan 2026 05:46:16.188          1775.749
                     264    20 Jan 2026 06:57:42.816    20 Jan 2026 07:28:26.665          1843.850
                     265    20 Jan 2026 08:40:37.446    20 Jan 2026 09:13:24.415          1966.968
                     266    20 Jan 2026 10:26:58.078    20 Jan 2026 11:00:19.210          2001.132
                     267    20 Jan 2026 12:13:25.582    20 Jan 2026 12:44:49.996          1884.415
                     268    20 Jan 2026 13:56:46.737    20 Jan 2026 14:26:44.788          1798.051
                     269    20 Jan 2026 15:38:07.987    20 Jan 2026 16:07:37.241          1769.254
                     270    20 Jan 2026 17:18:49.613    20 Jan 2026 17:48:38.950          1789.337
                     271    20 Jan 2026 19:00:00.779    20 Jan 2026 19:31:06.734          1865.955
                     272    20 Jan 2026 20:43:22.631    20 Jan 2026 21:16:31.376          1988.746
                     273    20 Jan 2026 22:30:11.539    20 Jan 2026 23:03:18.809          1987.270
                     274    21 Jan 2026 00:16:20.336    21 Jan 2026 00:47:21.150          1860.814
                     275    21 Jan 2026 01:59:18.530    21 Jan 2026 02:29:00.707          1782.176
                     276    21 Jan 2026 03:40:28.510    21 Jan 2026 04:09:49.177          1760.667
                     277    21 Jan 2026 05:21:08.398    21 Jan 2026 05:50:56.449          1788.050
                     278    21 Jan 2026 07:02:28.739    21 Jan 2026 07:33:43.000          1874.261
                     279    21 Jan 2026 08:46:15.892    21 Jan 2026 09:19:34.253          1998.362
                     280    21 Jan 2026 10:33:16.034    21 Jan 2026 11:06:12.288          1976.255
                     281    21 Jan 2026 12:18:56.183    21 Jan 2026 12:49:50.597          1854.414
                     282    21 Jan 2026 14:01:33.927    21 Jan 2026 14:31:18.464          1784.537
                     283    21 Jan 2026 15:42:35.970    21 Jan 2026 16:12:05.369          1769.399
                     284    21 Jan 2026 17:23:16.785    21 Jan 2026 17:53:20.570          1803.786
                     285    21 Jan 2026 19:04:49.939    21 Jan 2026 19:36:28.696          1898.756
                     286    21 Jan 2026 20:49:09.659    21 Jan 2026 21:22:43.099          2013.440
                     287    21 Jan 2026 22:36:26.299    21 Jan 2026 23:09:01.741          1955.442
                     288    22 Jan 2026 00:21:41.475    22 Jan 2026 00:52:14.221          1832.746
                     289    22 Jan 2026 02:03:59.645    22 Jan 2026 02:33:30.469          1770.825
                     290    22 Jan 2026 03:44:53.301    22 Jan 2026 04:14:16.009          1762.707
                     291    22 Jan 2026 05:25:35.041    22 Jan 2026 05:55:39.917          1804.876
                     292    22 Jan 2026 07:07:21.535    22 Jan 2026 07:39:11.082          1909.547
                     293    22 Jan 2026 08:52:09.467    22 Jan 2026 09:25:46.541          2017.074
                     294    22 Jan 2026 10:39:22.773    22 Jan 2026 11:11:45.740          1942.967
                     295    22 Jan 2026 12:24:08.358    22 Jan 2026 12:54:37.038          1828.680
                     296    22 Jan 2026 14:06:09.881    22 Jan 2026 14:35:44.836          1774.956
                     297    22 Jan 2026 15:46:58.170    22 Jan 2026 16:16:31.340          1773.170
                     298    22 Jan 2026 17:27:43.484    22 Jan 2026 17:58:06.528          1823.044
                     299    22 Jan 2026 19:09:47.653    22 Jan 2026 19:42:03.252          1935.598
                     300    22 Jan 2026 20:55:11.380    22 Jan 2026 21:28:52.862          2021.482
                     301    22 Jan 2026 22:42:25.861    22 Jan 2026 23:14:24.912          1919.052
                     302    23 Jan 2026 00:26:44.966    23 Jan 2026 00:56:54.365          1809.399
                     303    23 Jan 2026 02:08:30.330    23 Jan 2026 02:37:53.772          1763.443
                     304    23 Jan 2026 03:49:12.977    23 Jan 2026 04:18:41.495          1768.518
                     305    23 Jan 2026 05:30:02.124    23 Jan 2026 06:00:28.921          1826.797
                     306    23 Jan 2026 07:12:24.606    23 Jan 2026 07:44:52.233          1947.626
                     307    23 Jan 2026 08:58:14.907    23 Jan 2026 09:31:52.470          2017.563
                     308    23 Jan 2026 10:45:12.365    23 Jan 2026 11:16:59.661          1907.296
                     309    23 Jan 2026 12:29:03.853    23 Jan 2026 12:59:11.668          1807.815
                     310    23 Jan 2026 14:10:36.261    23 Jan 2026 14:40:05.537          1769.276
                     311    23 Jan 2026 15:51:15.991    23 Jan 2026 16:20:56.787          1780.796
                     312    23 Jan 2026 17:32:11.762    23 Jan 2026 18:02:59.268          1847.506
                     313    23 Jan 2026 19:14:57.571    23 Jan 2026 19:47:50.480          1972.909
                     314    23 Jan 2026 21:01:21.529    23 Jan 2026 21:34:51.875          2010.345
                     315    23 Jan 2026 22:48:05.928    23 Jan 2026 23:19:29.374          1883.446
                     316    24 Jan 2026 00:31:32.749    24 Jan 2026 01:01:23.727          1790.978
                     317    24 Jan 2026 02:12:52.355    24 Jan 2026 02:42:12.118          1759.763
                     318    24 Jan 2026 03:53:29.056    24 Jan 2026 04:23:07.268          1778.213
