                                                                              29 Jul 2024 18:36:39
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat3F2_24307:  Access Summary Report


LargeAngle-To-Inmarsat3F2_24307
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      94     8 Jan 2026 02:44:54.239     8 Jan 2026 03:14:58.247          1804.007
                      95     8 Jan 2026 04:26:43.197     8 Jan 2026 04:56:12.397          1769.201
                      96     8 Jan 2026 06:07:42.650     8 Jan 2026 06:37:22.948          1780.298
                      97     8 Jan 2026 07:48:58.004     8 Jan 2026 08:19:38.990          1840.986
                      98     8 Jan 2026 09:31:53.276     8 Jan 2026 10:04:21.108          1947.832
                      99     8 Jan 2026 11:17:47.200     8 Jan 2026 11:50:51.789          1984.588
                     100     8 Jan 2026 13:04:03.154     8 Jan 2026 13:35:30.003          1886.848
                     101     8 Jan 2026 14:47:38.202     8 Jan 2026 15:17:42.692          1804.490
                     102     8 Jan 2026 16:29:16.427     8 Jan 2026 16:58:50.449          1774.022
                     103     8 Jan 2026 18:10:12.601     8 Jan 2026 18:40:02.367          1789.766
                     104     8 Jan 2026 19:51:33.283     8 Jan 2026 20:22:29.872          1856.590
                     105     8 Jan 2026 21:34:48.492     8 Jan 2026 22:07:32.285          1963.792
                     106     8 Jan 2026 23:21:07.079     8 Jan 2026 23:54:02.221          1975.141
                     107     9 Jan 2026 01:07:12.424     9 Jan 2026 01:38:19.070          1866.646
                     108     9 Jan 2026 02:50:27.496     9 Jan 2026 03:20:17.560          1790.063
                     109     9 Jan 2026 04:31:54.039     9 Jan 2026 05:01:20.234          1766.195
                     110     9 Jan 2026 06:12:46.349     9 Jan 2026 06:42:35.215          1788.866
                     111     9 Jan 2026 07:54:11.896     9 Jan 2026 08:25:17.105          1865.209
                     112     9 Jan 2026 09:37:45.662     9 Jan 2026 10:10:44.013          1978.351
                     113     9 Jan 2026 11:24:19.788     9 Jan 2026 11:57:14.393          1974.605
                     114     9 Jan 2026 13:10:08.171     9 Jan 2026 13:41:11.771          1863.600
                     115     9 Jan 2026 14:53:05.748     9 Jan 2026 15:22:57.497          1791.749
                     116     9 Jan 2026 16:34:23.410     9 Jan 2026 17:03:55.728          1772.318
                     117     9 Jan 2026 18:15:14.142     9 Jan 2026 18:45:14.299          1800.157
                     118     9 Jan 2026 19:56:47.738     9 Jan 2026 20:28:10.927          1883.188
                     119     9 Jan 2026 21:40:46.092     9 Jan 2026 22:13:57.817          1991.726
                     120     9 Jan 2026 23:27:39.561    10 Jan 2026 00:00:18.655          1959.094
                     121    10 Jan 2026 01:13:10.688    10 Jan 2026 01:43:54.327          1843.638
                     122    10 Jan 2026 02:55:49.552    10 Jan 2026 03:25:28.126          1778.574
                     123    10 Jan 2026 04:36:57.418    10 Jan 2026 05:06:23.151          1765.733
                     124    10 Jan 2026 06:17:46.068    10 Jan 2026 06:47:46.974          1800.906
                     125    10 Jan 2026 07:59:27.364    10 Jan 2026 08:31:01.594          1894.230
                     126    10 Jan 2026 09:43:48.019    10 Jan 2026 10:17:12.008          2003.989
                     127    10 Jan 2026 11:30:49.073    10 Jan 2026 12:03:24.432          1955.359
                     128    10 Jan 2026 13:15:59.266    10 Jan 2026 13:46:40.773          1841.507
                     129    10 Jan 2026 14:58:22.367    10 Jan 2026 15:28:04.037          1781.670
                     130    10 Jan 2026 16:39:23.172    10 Jan 2026 17:08:56.536          1773.364
                     131    10 Jan 2026 18:20:12.097    10 Jan 2026 18:50:26.418          1814.321
                     132    10 Jan 2026 20:02:04.861    10 Jan 2026 20:33:59.290          1914.428
                     133    10 Jan 2026 21:46:54.387    10 Jan 2026 22:20:26.388          2012.001
                     134    10 Jan 2026 23:34:06.028    11 Jan 2026 00:06:21.399          1935.372
                     135    11 Jan 2026 01:18:54.604    11 Jan 2026 01:49:17.364          1822.760
                     136    11 Jan 2026 03:01:01.045    11 Jan 2026 03:30:30.949          1769.904
                     137    11 Jan 2026 04:41:54.044    11 Jan 2026 05:11:22.086          1768.041
                     138    11 Jan 2026 06:22:42.827    11 Jan 2026 06:52:59.701          1816.874
                     139    11 Jan 2026 08:04:46.704    11 Jan 2026 08:36:54.291          1927.586
                     140    11 Jan 2026 09:50:00.621    11 Jan 2026 10:23:40.715          2020.094
                     141    11 Jan 2026 11:37:10.024    11 Jan 2026 12:09:20.018          1929.994
                     142    11 Jan 2026 13:21:36.214    11 Jan 2026 13:51:58.132          1821.918
                     143    11 Jan 2026 15:03:29.124    11 Jan 2026 15:33:03.344          1774.220
                     144    11 Jan 2026 16:44:16.767    11 Jan 2026 17:13:53.916          1777.149
                     145    11 Jan 2026 18:25:07.794    11 Jan 2026 18:55:40.346          1832.552
                     146    11 Jan 2026 20:07:27.047    11 Jan 2026 20:39:56.528          1949.481
                     147    11 Jan 2026 21:53:12.841    11 Jan 2026 22:26:53.031          2020.190
                     148    11 Jan 2026 23:40:21.467    12 Jan 2026 00:12:09.406          1907.939
                     149    12 Jan 2026 01:24:24.952    12 Jan 2026 01:54:29.366          1804.413
                     150    12 Jan 2026 03:06:03.303    12 Jan 2026 03:35:27.033          1763.731
                     151    12 Jan 2026 04:46:44.945    12 Jan 2026 05:16:18.094          1773.149
                     152    12 Jan 2026 06:27:37.900    12 Jan 2026 06:58:15.105          1837.205
                     153    12 Jan 2026 08:10:12.233    12 Jan 2026 08:42:56.527          1964.294
                     154    12 Jan 2026 09:56:22.223    12 Jan 2026 10:30:04.716          2022.494
                     155    12 Jan 2026 11:43:18.493    12 Jan 2026 12:15:00.730          1902.237
                     156    12 Jan 2026 13:27:00.094    12 Jan 2026 13:57:05.065          1804.972
                     157    12 Jan 2026 15:08:27.035    12 Jan 2026 15:37:56.439          1769.404
                     158    12 Jan 2026 16:49:04.995    12 Jan 2026 17:18:48.966          1783.971
                     159    12 Jan 2026 18:30:02.440    12 Jan 2026 19:00:57.952          1855.513
                     160    12 Jan 2026 20:12:57.101    12 Jan 2026 20:46:03.472          1986.371
                     161    12 Jan 2026 21:59:38.167    12 Jan 2026 22:33:12.157          2013.990
                     162    12 Jan 2026 23:46:23.148    13 Jan 2026 00:17:42.772          1879.625
                     163    13 Jan 2026 01:29:42.458    13 Jan 2026 01:59:31.580          1789.122
                     164    13 Jan 2026 03:10:57.151    13 Jan 2026 03:40:17.415          1760.265
                     165    13 Jan 2026 04:51:30.939    13 Jan 2026 05:21:12.354          1781.416
                     166    13 Jan 2026 06:32:32.767    13 Jan 2026 07:03:35.216          1862.449
                     167    13 Jan 2026 08:15:46.983    13 Jan 2026 08:49:08.246          2001.264
                     168    13 Jan 2026 10:02:47.931    13 Jan 2026 10:36:18.559          2010.628
                     169    13 Jan 2026 11:49:12.161    13 Jan 2026 12:20:27.153          1874.992
                     170    13 Jan 2026 13:32:11.752    13 Jan 2026 14:02:02.767          1791.015
                     171    13 Jan 2026 15:13:17.075    13 Jan 2026 15:42:44.275          1767.200
                     172    13 Jan 2026 16:53:48.830    13 Jan 2026 17:23:42.855          1794.024
                     173    13 Jan 2026 18:34:57.760    13 Jan 2026 19:06:21.223          1883.464
                     174    13 Jan 2026 20:18:37.657    13 Jan 2026 20:52:18.918          2021.261
                     175    13 Jan 2026 22:06:04.737    13 Jan 2026 22:39:18.929          1994.192
                     176    13 Jan 2026 23:52:09.257    14 Jan 2026 00:23:02.293          1853.036
                     177    14 Jan 2026 01:34:48.458    14 Jan 2026 02:04:25.035          1776.577
                     178    14 Jan 2026 03:15:43.610    14 Jan 2026 03:45:02.902          1759.292
                     179    14 Jan 2026 04:56:12.949    14 Jan 2026 05:26:05.984          1793.035
                     180    14 Jan 2026 06:37:29.024    14 Jan 2026 07:09:02.000          1892.977
                     181    14 Jan 2026 08:21:33.112    14 Jan 2026 08:55:27.146          2034.034
                     182    14 Jan 2026 10:09:11.122    14 Jan 2026 10:42:18.223          1987.101
                     183    14 Jan 2026 11:54:50.521    14 Jan 2026 12:25:40.180          1849.659
                     184    14 Jan 2026 13:37:12.342    14 Jan 2026 14:06:52.208          1779.866
                     185    14 Jan 2026 15:18:00.026    14 Jan 2026 15:47:27.657          1767.631
                     186    14 Jan 2026 16:58:29.067    14 Jan 2026 17:28:36.790          1807.723
                     187    14 Jan 2026 18:39:55.423    14 Jan 2026 19:11:52.306          1916.883
                     188    14 Jan 2026 20:24:31.087    14 Jan 2026 20:58:39.325          2048.238
                     189    14 Jan 2026 22:12:25.167    14 Jan 2026 22:45:10.372          1965.205
                     190    14 Jan 2026 23:57:39.959    15 Jan 2026 00:28:09.156          1829.196
                     191    15 Jan 2026 01:39:43.795    15 Jan 2026 02:09:10.828          1767.034
                     192    15 Jan 2026 03:20:23.384    15 Jan 2026 03:49:44.446          1761.062
                     193    15 Jan 2026 05:00:51.885    15 Jan 2026 05:31:00.461          1808.575
                     194    15 Jan 2026 06:42:28.885    15 Jan 2026 07:14:37.773          1928.888
                     195    15 Jan 2026 08:27:32.273    15 Jan 2026 09:01:48.415          2056.143
                     196    15 Jan 2026 10:15:25.536    15 Jan 2026 10:48:01.842          1956.306
                     197    15 Jan 2026 12:00:13.773    15 Jan 2026 12:30:41.312          1827.540
                     198    15 Jan 2026 13:42:03.003    15 Jan 2026 14:11:34.587          1771.584
                     199    15 Jan 2026 15:22:36.895    15 Jan 2026 15:52:07.713          1770.818
                     200    15 Jan 2026 17:03:06.973    15 Jan 2026 17:33:32.486          1825.513
                     201    15 Jan 2026 18:44:58.156    15 Jan 2026 19:17:33.320          1955.164
                     202    15 Jan 2026 20:30:37.592    15 Jan 2026 21:04:58.905          2061.312
                     203    15 Jan 2026 22:18:33.635    15 Jan 2026 22:50:45.622          1931.986
                     204    16 Jan 2026 00:02:56.192    16 Jan 2026 00:33:04.843          1808.651
                     205    16 Jan 2026 01:44:29.992    16 Jan 2026 02:13:50.068          1760.076
                     206    16 Jan 2026 03:24:57.645    16 Jan 2026 03:54:23.158          1765.513
                     207    16 Jan 2026 05:05:29.161    16 Jan 2026 05:35:57.529          1828.367
                     208    16 Jan 2026 06:47:34.979    16 Jan 2026 07:20:24.308          1969.329
                     209    16 Jan 2026 08:33:43.423    16 Jan 2026 09:08:05.537          2062.114
                     210    16 Jan 2026 10:21:25.949    16 Jan 2026 10:53:29.255          1923.306
                     211    16 Jan 2026 12:05:23.368    16 Jan 2026 12:35:31.874          1808.505
                     212    16 Jan 2026 13:46:44.942    16 Jan 2026 14:16:10.850          1765.908
                     213    16 Jan 2026 15:27:08.580    16 Jan 2026 15:56:45.407          1776.827
                     214    16 Jan 2026 17:07:43.731    16 Jan 2026 17:38:31.648          1847.918
                     215    16 Jan 2026 18:50:08.579    16 Jan 2026 19:23:25.526          1996.947
                     216    16 Jan 2026 20:36:54.509    16 Jan 2026 21:11:10.811          2056.302
                     217    16 Jan 2026 22:24:26.548    16 Jan 2026 22:56:05.010          1898.462
                     218    17 Jan 2026 00:07:59.104    17 Jan 2026 00:37:50.614          1791.509
                     219    17 Jan 2026 01:49:07.777    17 Jan 2026 02:18:23.643          1755.866
                     220    17 Jan 2026 03:29:26.970    17 Jan 2026 03:58:59.998          1773.028
                     221    17 Jan 2026 05:10:05.860    17 Jan 2026 05:40:59.032          1853.172
                     222    17 Jan 2026 06:52:50.292    17 Jan 2026 07:26:22.164          2011.872
                     223    17 Jan 2026 08:40:01.498    17 Jan 2026 09:14:11.780          2050.283
                     224    17 Jan 2026 10:27:10.070    17 Jan 2026 10:58:41.291          1891.222
                     225    17 Jan 2026 12:10:20.174    17 Jan 2026 12:40:13.158          1792.984
                     226    17 Jan 2026 13:51:18.978    17 Jan 2026 14:20:41.932          1762.954
                     227    17 Jan 2026 15:31:35.827    17 Jan 2026 16:01:21.843          1786.015
                     228    17 Jan 2026 17:12:20.790    17 Jan 2026 17:43:36.335          1875.545
                     229    17 Jan 2026 18:55:30.116    17 Jan 2026 19:29:28.330          2038.214
                     230    17 Jan 2026 20:43:14.930    17 Jan 2026 21:17:09.192          2034.262
                     231    17 Jan 2026 22:30:02.137    17 Jan 2026 23:01:09.760          1867.623
                     232    18 Jan 2026 00:12:50.049    18 Jan 2026 00:42:27.701          1777.652
                     233    18 Jan 2026 01:53:38.281    18 Jan 2026 02:22:52.478          1754.197
                     234    18 Jan 2026 03:33:52.444    18 Jan 2026 04:03:36.173          1783.729
                     235    18 Jan 2026 05:14:43.851    18 Jan 2026 05:46:07.147          1883.295
                     236    18 Jan 2026 06:58:17.813    18 Jan 2026 07:32:29.517          2051.704
                     237    18 Jan 2026 08:46:19.241    18 Jan 2026 09:20:02.487          2023.246
                     238    18 Jan 2026 10:32:37.227    18 Jan 2026 11:03:39.366          1862.139
                     239    18 Jan 2026 12:15:05.851    18 Jan 2026 12:44:46.301          1780.450
                     240    18 Jan 2026 13:55:46.220    18 Jan 2026 14:25:08.745          1762.525
                     241    18 Jan 2026 15:35:59.692    18 Jan 2026 16:05:58.277          1798.585
                     242    18 Jan 2026 17:17:00.031    18 Jan 2026 17:48:48.804          1908.773
                     243    18 Jan 2026 19:01:05.568    18 Jan 2026 19:35:38.529          2072.961
                     244    18 Jan 2026 20:49:30.221    18 Jan 2026 21:22:50.767          2000.546
                     245    18 Jan 2026 22:35:21.243    18 Jan 2026 23:06:01.426          1840.183
                     246    19 Jan 2026 00:17:30.411    19 Jan 2026 00:46:57.281          1766.870
                     247    19 Jan 2026 01:58:02.377    19 Jan 2026 02:27:17.524          1755.147
                     248    19 Jan 2026 03:38:14.979    19 Jan 2026 04:08:13.062          1798.084
                     249    19 Jan 2026 05:19:24.991    19 Jan 2026 05:51:24.285          1919.295
                     250    19 Jan 2026 07:04:00.210    19 Jan 2026 07:38:41.648          2081.438
                     251    19 Jan 2026 08:52:28.102    19 Jan 2026 09:25:35.566          1987.464
                     252    19 Jan 2026 10:37:48.386    19 Jan 2026 11:08:25.221          1836.835
                     253    19 Jan 2026 12:19:41.510    19 Jan 2026 12:49:12.562          1771.053
                     254    19 Jan 2026 14:00:07.505    19 Jan 2026 14:29:32.339          1764.834
                     255    19 Jan 2026 15:40:21.182    19 Jan 2026 16:10:36.273          1815.091
                     256    19 Jan 2026 17:21:43.810    19 Jan 2026 17:54:11.466          1947.656
                     257    19 Jan 2026 19:06:56.669    19 Jan 2026 19:41:49.853          2093.184
                     258    19 Jan 2026 20:55:33.254    19 Jan 2026 21:28:14.610          1961.356
                     259    19 Jan 2026 22:40:24.704    19 Jan 2026 23:10:41.731          1817.027
                     260    20 Jan 2026 00:22:01.498    20 Jan 2026 00:51:20.509          1759.011
                     261    20 Jan 2026 02:02:21.063    20 Jan 2026 02:31:39.841          1758.778
                     262    20 Jan 2026 03:42:35.799    20 Jan 2026 04:12:52.313          1816.514
                     263    20 Jan 2026 05:24:12.034    20 Jan 2026 05:56:52.586          1960.552
                     264    20 Jan 2026 07:09:57.078    20 Jan 2026 07:44:51.114          2094.036
                     265    20 Jan 2026 08:58:22.086    20 Jan 2026 09:30:51.055          1948.969
                     266    20 Jan 2026 10:42:44.899    20 Jan 2026 11:13:00.382          1815.482
                     267    20 Jan 2026 12:24:08.533    20 Jan 2026 12:53:32.885          1764.352
                     268    20 Jan 2026 14:04:23.851    20 Jan 2026 14:33:53.651          1769.800
                     269    20 Jan 2026 15:44:41.588    20 Jan 2026 16:15:17.439          1835.851
                     270    20 Jan 2026 17:26:34.896    20 Jan 2026 17:59:45.881          1990.985
                     271    20 Jan 2026 19:13:01.297    20 Jan 2026 19:47:54.323          2093.026
                     272    20 Jan 2026 21:01:18.894    20 Jan 2026 21:33:21.376          1922.482
                     273    20 Jan 2026 22:45:14.366    20 Jan 2026 23:15:12.022          1797.657
                     274    21 Jan 2026 00:26:24.393    21 Jan 2026 00:55:38.204          1753.811
                     275    21 Jan 2026 02:06:35.087    21 Jan 2026 02:36:00.301          1765.214
                     276    21 Jan 2026 03:46:56.040    21 Jan 2026 04:17:35.575          1839.535
                     277    21 Jan 2026 05:29:07.590    21 Jan 2026 06:02:33.071          2005.482
                     278    21 Jan 2026 07:16:04.727    21 Jan 2026 07:50:50.016          2085.289
                     279    21 Jan 2026 09:03:58.190    21 Jan 2026 09:35:50.043          1911.853
                     280    21 Jan 2026 10:47:28.282    21 Jan 2026 11:17:26.206          1797.924
                     281    21 Jan 2026 12:28:27.767    21 Jan 2026 12:57:48.163          1760.396
                     282    21 Jan 2026 14:08:35.923    21 Jan 2026 14:38:13.661          1777.738
                     283    21 Jan 2026 15:49:02.085    21 Jan 2026 16:20:03.656          1861.571
                     284    21 Jan 2026 17:31:36.467    21 Jan 2026 18:05:32.286          2035.818
                     285    21 Jan 2026 19:19:12.760    21 Jan 2026 19:53:44.984          2072.224
                     286    21 Jan 2026 21:06:45.934    21 Jan 2026 21:38:12.644          1886.710
                     287    21 Jan 2026 22:49:51.536    21 Jan 2026 23:19:33.724          1782.189
                     288    22 Jan 2026 00:30:40.047    22 Jan 2026 00:59:51.370          1751.323
                     289    22 Jan 2026 02:10:45.344    22 Jan 2026 02:40:20.087          1774.742
                     290    22 Jan 2026 03:51:17.281    22 Jan 2026 04:22:25.006          1867.726
                     291    22 Jan 2026 05:34:15.310    22 Jan 2026 06:08:24.833          2049.523
                     292    22 Jan 2026 07:22:14.561    22 Jan 2026 07:56:32.665          2058.104
                     293    22 Jan 2026 09:09:15.805    22 Jan 2026 09:40:34.491          1878.686
                     294    22 Jan 2026 10:52:00.166    22 Jan 2026 11:21:44.104          1783.938
                     295    22 Jan 2026 12:32:40.422    22 Jan 2026 13:01:59.461          1759.039
                     296    22 Jan 2026 14:12:44.844    22 Jan 2026 14:42:33.709          1788.865
                     297    22 Jan 2026 15:53:24.625    22 Jan 2026 16:24:57.212          1892.587
                     298    22 Jan 2026 17:36:51.976    22 Jan 2026 18:11:28.146          2076.170
                     299    22 Jan 2026 19:25:21.799    22 Jan 2026 19:59:17.810          2036.012
                     300    22 Jan 2026 21:11:54.784    22 Jan 2026 21:42:50.400          1855.615
                     301    22 Jan 2026 22:54:18.150    22 Jan 2026 23:23:48.114          1769.963
                     302    23 Jan 2026 00:34:49.669    23 Jan 2026 01:04:00.995          1751.326
                     303    23 Jan 2026 02:14:53.015    23 Jan 2026 02:44:40.530          1787.515
                     304    23 Jan 2026 03:55:41.531    23 Jan 2026 04:27:22.851          1901.320
                     305    23 Jan 2026 05:39:37.741    23 Jan 2026 06:14:23.694          2085.953
                     306    23 Jan 2026 07:28:17.135    23 Jan 2026 08:01:56.492          2019.357
                     307    23 Jan 2026 09:14:16.337    23 Jan 2026 09:45:06.248          1849.912
                     308    23 Jan 2026 10:56:22.093    23 Jan 2026 11:25:55.191          1773.098
                     309    23 Jan 2026 12:36:47.388    23 Jan 2026 13:06:07.613          1760.225
                     310    23 Jan 2026 14:16:51.556    23 Jan 2026 14:46:55.024          1803.469
                     311    23 Jan 2026 15:57:51.142    23 Jan 2026 16:30:00.222          1929.080
                     312    23 Jan 2026 17:42:23.587    23 Jan 2026 18:17:27.468          2103.882
                     313    23 Jan 2026 19:31:18.675    23 Jan 2026 20:04:31.525          1992.850
                     314    23 Jan 2026 21:16:47.087    23 Jan 2026 21:47:16.371          1829.285
                     315    23 Jan 2026 22:58:35.257    23 Jan 2026 23:27:56.185          1760.928
                     316    24 Jan 2026 00:38:53.899    24 Jan 2026 01:08:07.875          1753.976
                     317    24 Jan 2026 02:18:58.865    24 Jan 2026 02:49:02.897          1804.032
                     318    24 Jan 2026 04:00:10.740    24 Jan 2026 04:32:31.135          1940.395
