                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              4 Aug 2024 19:12:03
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
12 Feb 2026 10:09:00.000              -6.800     4713.069379     2163.941175    -4635.843514      -4.458136       5.842620      -1.806789             6952.781763        0.000492             45.06315       141.545                  87.283               163.015                 -41.793                   24.662    118450160.538507    -80922029.744696    -35073866.891859    -6956.055558    0.175598     0.000027    -40694.952445    -24056.017218      7628.424193    -45468.396677    -12820.433236     6204.741075     32757.001299    -21501.875681     3557.267444       -86.909091     -4896.787576     8060.930316
12 Feb 2026 10:10:00.000              -6.795     4435.744949     2509.646227    -4734.285257      -4.782724       5.676799      -1.473444             6952.409942        0.000552             45.06168       141.538                  89.013               165.030                 -42.890                   29.500    118451534.951619    -80921053.986778    -35073195.605384    -6956.120600    0.175592     0.000027    -40324.253606    -24558.225951      7698.787231    -45144.522230    -13344.237061     6290.551830     33118.703418    -21683.796929     3664.436545       202.328521     -5222.264140     8159.340965
12 Feb 2026 10:11:00.000              -6.790     4139.550407     2844.674499    -4812.532100      -5.086919       5.486854      -1.133864             6952.105973        0.000604             45.06049       141.532                  91.455               166.333                 -43.776                   34.497    118452928.217283    -80920067.539983    -35072544.508555    -6956.185395    0.175587     0.000028    -39934.000592    -25049.337642      7748.898859    -44800.997865    -13857.156562     6356.137878     33498.557549    -21854.674756     3751.431204       510.347627     -5537.011994     8237.556939
12 Feb 2026 10:12:00.000              -6.785     3825.748262     3167.602422    -4870.253065      -5.369438       5.273597      -0.789490             6951.875764        0.000645             45.05959       141.525                  94.374               167.158                 -44.437                   39.624    118454339.072993    -80919068.980736    -35071913.932348    -6956.250373    0.175583     0.000028    -39525.457709    -25527.925748      7778.428635    -44439.086997    -14357.764763     6401.168482     33895.299584    -22013.088735     3817.920273       835.885491     -5839.607958     8295.247259
12 Feb 2026 10:13:00.000              -6.780     3495.675118     3477.057967    -4907.204255      -5.629095       5.037934      -0.441783             6951.724342        0.000676             45.05902       141.518                  97.630               167.647                 -44.864                   44.847    118455766.182137    -80918056.937020    -35071304.120663    -6956.315813    0.175580     0.000028    -39099.963362    -25992.615271      7787.133199    -44060.127149    -14844.686230     6425.399989     34307.591338    -22157.669983     3863.659689      1177.605285     -6128.680392     8332.168030
12 Feb 2026 10:14:00.000              -6.774     3150.736026     3771.726318    -4923.229794      -5.864796       4.780865      -0.092215             6951.655031        0.000695             45.05877       141.511                 101.129               167.893                 -45.050                   50.126    118457208.139668    -80917030.094012    -35070715.229374    -6956.381817    0.175579     0.000028    -38658.924424    -26442.088437      7774.857214    -43665.524306    -15316.602746     6428.676765     34734.026188    -22287.106837     3888.493407      1534.101734     -6402.914869     8348.163376
12 Feb 2026 10:15:00.000              -6.769     2792.398611     4050.355295    -4918.262424      -6.075549       4.503477       0.257734             6951.669045        0.000703             45.05884       141.503                 104.806               167.961                 -44.992                   55.417    118458663.477961    -80915987.199534    -35070147.325740    -6956.448285    0.175578     0.000028    -38203.810348    -26875.090113      7741.533960    -43256.747040    -15772.258735     6410.931798     35173.134954    -22400.150279     3892.354001      1903.906992     -6661.059601     8343.166039
12 Feb 2026 10:16:00.000              -6.763     2422.186953     4311.760538    -4892.323773      -6.260465       4.206942       0.606581             6951.766008        0.000699             45.05925       141.496                 108.619               167.892                 -44.690                   60.674    118460130.672938    -80914927.069223    -35069600.388133    -6956.514926    0.175578     0.000028    -37736.147059    -27290.432998      7687.185607    -42835.320397    -16210.466446     6372.186960     35623.392014    -22495.619116     3875.262930      2285.496761     -6901.930620     8317.197648
12 Feb 2026 10:17:00.000              -6.757     2041.675242     4554.830442    -4845.524266      -6.418763       3.892514       0.952850             6951.944590        0.000683             45.05999       141.489                 112.543               167.713                 -44.150                   65.856    118461608.150404    -80913848.591479    -35069074.306127    -6956.581274    0.175580     0.000027    -37257.510605    -27687.002552      7611.923121    -42402.819544    -16630.110887     6312.552922     36083.221650    -22572.404918     3837.330449      2677.296631     -7124.416715     8270.368630
12 Feb 2026 10:18:00.000              -6.752     1652.481216     4778.530794    -4778.062667      -6.549773       3.561518       1.295074             6952.202242        0.000655             45.06104       141.482                 116.553               167.447                 -43.380                   70.924    118463094.292624    -80912750.732084    -35068568.880960    -6956.646681    0.175582     0.000027    -36769.520593    -28063.761636      7515.945808    -41960.863212    -17030.154460     6232.228692     36551.004610    -22629.476651     3778.755153      3077.688648     -7327.484066     8202.877748
12 Feb 2026 10:19:00.000              -6.746     1256.259441     4981.909087    -4690.225253      -6.652938       3.215350       1.631804             6952.534367        0.000616             45.06239       141.476                 120.627               167.117                 -42.392                   75.847    118464587.445031    -80911632.538536    -35068083.826353    -6956.710311    0.175586     0.000026    -36273.833471    -28419.754824      7399.540489    -41511.106976    -17409.641279     6131.500795     37025.084827    -22665.884995     3699.823149      3485.018034     -7510.180561     8115.011279
12 Feb 2026 10:20:00.000              -6.741      854.694461     5164.098518    -4582.384662      -6.727816       2.855471       1.961611             6952.934214        0.000567             45.06401       141.469                 124.745               166.743                 -41.200                   80.602    118466085.923082    -80910493.144028    -35067618.769670    -6956.771150    0.175591     0.000026    -35772.135679    -28754.112405      7263.080346    -41055.236403    -17767.701168     6010.742114     37503.776270    -22680.766343     3600.906905      3897.600029     -7671.639793     8007.141863
12 Feb 2026 10:21:00.000              -6.735      449.493810     5324.321679    -4454.998422      -6.774083       2.483399       2.283095             6953.393936        0.000508             45.06589       141.463                 128.890               166.342                 -39.820                   85.174    118467588.019240    -80909331.771158    -35067173.253382    -6956.828050    0.175596     0.000025    -35266.136658    -29066.054069      7107.023454    -40594.960064    -18103.553349     5870.410427     37985.369936    -22673.346486     3482.463777      4313.726892     -7811.084752     7879.727029
12 Feb 2026 10:22:00.000              -6.730       42.380862     5461.893904    -4308.607134      -6.791535       2.100705       2.594888             6953.905687        0.000441             45.06798       141.457                 133.048               165.928                 -38.267                   89.555    118469092.010133    -80908147.735256    -35066746.736887    -6956.879774    0.175602     0.000024    -34757.561705    -29354.892260      6931.910959    -40132.002385    -18416.509791     5711.046581     38468.140990    -22642.943965     3345.034196      4731.675037     -7927.831168     7733.307377
12 Feb 2026 10:23:00.000              -6.725     -364.912414     5576.226224    -4143.832284      -6.780090       1.709008       2.895662             6954.461520        0.000366             45.07026       141.452                 137.192               165.527                 -36.558                   93.744    118470596.163790    -80906940.447354    -35066338.598702    -6956.925012    0.175609     0.000023    -34248.144721    -29620.035123      6738.364895    -39668.096405    -18705.978163     5533.272310     38950.356019    -22588.973023     3189.239476      5149.712288     -8021.290472     7568.504393
12 Feb 2026 10:24:00.000              -6.721     -770.652732     5666.827908    -3961.373696      -6.739787       1.309963       3.184136             6955.052434        0.000284             45.07269       141.447                 141.252               165.210                 -34.709                   97.744    118472098.746930    -80905709.416716    -35065948.139001    -6956.962372    0.175617     0.000022    -33739.620939    -29860.989053      6527.085634    -39204.976489    -18971.464380     5337.787688     39430.280307    -22510.946148     3015.779270      5566.105153     -8090.972332     7386.017904
12 Feb 2026 10:25:00.000              -6.716    -1173.112750     5733.308628    -3762.006668      -6.670784       0.905260       3.459076             6955.667927        0.000197             45.07521       141.442                 145.022               165.183                 -32.735                  101.564    118473598.032205    -80904454.253024    -35065574.582486    -6956.990390    0.175625     0.000021    -33233.719657    -30077.360855      6298.849024    -38744.371076    -19212.574761     5125.368262     39906.185097    -22408.476239     2825.428703      5979.126088     -8136.486820     7186.623207
12 Feb 2026 10:26:00.000              -6.712    -1570.578328     5775.380253    -3546.578790      -6.573362       0.496615       3.719306             6956.296631        0.000105             45.07779       141.438                 147.576               166.372                 -30.650                  105.213    118475092.305476    -80903174.668143    -35065217.081568    -6957.007569    0.175633     0.000019    -32732.156989    -30268.859542      6054.503205    -38287.995418    -19429.017830     4896.861873     40376.354847    -22281.278396     2619.035193      6387.060750     -8157.546206     6971.167893
12 Feb 2026 10:27:00.000              -6.709    -1961.355777     5792.858240    -3316.006455      -6.447923       0.085763       3.963711             6956.927089        0.000013             45.08038       141.435                 119.737               197.954                 -28.466                  108.705    118476579.873054    -80901870.477528    -35064874.719854    -6957.012420    0.175642     0.000018    -32236.628609    -30435.297721      5794.965121    -37837.544331    -19620.605702     4653.185163     40839.094479    -22129.171312     2397.514959      6788.215247     -8153.966350     6740.568355
12 Feb 2026 10:28:00.000              -6.705    -2343.779067     5785.662580    -3071.271056      -6.294987      -0.325548       4.191239             6957.547874        0.000086             45.08294       141.432                 346.039               335.395                 -26.197                  112.053    118478059.068912    -80900541.601171    -35064546.515951    -6957.003502    0.175650     0.000017    -31748.802539    -30576.592546      5521.216717    -37394.684983    -19787.255034     4395.319776     41292.736593    -21952.078224     2161.849221      7180.923355     -8125.667648     6495.805986
12 Feb 2026 10:29:00.000              -6.702    -2716.216957     5753.818295    -2813.414908      -6.115192      -0.735566       4.400912             6958.147374        0.000182             45.08543       141.429                 347.981               337.195                 -23.854                  115.271    118479528.261805    -80899188.064098    -35064231.427543    -6956.979452    0.175658     0.000015    -31270.312032    -30692.766206      5234.300861    -36961.049773    -19928.987515     4124.308280     41735.648584    -21750.027403     1913.080122      7563.553633     -8072.675524     6237.923103
12 Feb 2026 10:30:00.000              -6.700    -3077.079997     5697.455499    -2543.536912      -5.909294      -1.142541       4.591823             6958.714273        0.000277             45.08781       141.427                 351.837               337.081                 -21.445                  118.373    118480985.862283    -80897809.996419    -35063928.355730    -6956.939034    0.175666     0.000014    -30802.748558    -30783.945994      4935.317009    -36538.229319    -20045.929932     3841.249826     42166.239661    -21523.152217     1652.306389      7934.516436     -7995.120495     5968.018607
12 Feb 2026 10:31:00.000              -6.697    -3424.827423     5616.809014    -2262.787940      -5.678159      -1.544734       4.763147             6959.238724        0.000369             45.09003       141.425                 356.150               336.510                 -18.981                  121.373    118482430.329585    -80896407.632955    -35063636.149641    -6956.881195    0.175674     0.000012    -30347.654916    -30850.363919      4625.416586    -36127.765571    -20138.313788     3547.295539     42582.967726    -21271.690750     1380.678718      8292.270806     -7893.237792     5687.243369
12 Feb 2026 10:32:00.000              -6.695    -3757.973870     5512.217516    -1972.365939      -5.422767      -1.940423       4.914141             6959.713116        0.000458             45.09206       141.424                   0.644               335.758                 -16.470                  124.284    118483860.178343    -80894981.312387    -35063353.611328    -6956.805113    0.175681     0.000010    -29906.518514    -30892.355855      4305.798096    -35731.145092    -20206.474443     3243.643620     42984.346101    -20995.984946     1099.394884      8635.331190     -7767.366496     5396.795339
12 Feb 2026 10:33:00.000              -6.694    -4075.095852     5384.122179    -1673.510791      -5.144199      -2.327915       5.044150             6960.131652        0.000543             45.09385       141.423                   5.232               334.913                 -13.920                  127.121    118485273.985073    -80893531.475885    -35063079.500908    -6956.710196    0.175688     0.000008    -29480.764899    -30910.360181      3977.701978    -35349.792581    -20250.849760     2931.534204     43368.949995    -20696.479251      809.694592      8962.273909     -7617.948189     5097.914398
12 Feb 2026 10:34:00.000              -6.692    -4374.837924     5233.064851    -1367.498979      -4.843642      -2.705550       5.152610             6960.489263        0.000622             45.09539       141.422                   9.885               334.002                 -11.337                  129.896    118486670.394327    -80892058.665301    -35062812.541900    -6956.596058    0.175693     0.000007    -29071.751584    -30904.915959      3642.405271    -34985.064712    -20271.978282     2612.244026     43735.422677    -20373.718791      512.854151      9271.743330     -7445.525126     4791.877030
12 Feb 2026 10:35:00.000              -6.691    -4655.918540     5059.685799    -1055.638106      -4.522372      -3.071707       5.239048             6960.780977        0.000696             45.09663       141.422                  14.597               333.032                  -8.728                  132.620    118488048.124560    -80890563.520900    -35062551.426701    -6956.462493    0.175698     0.000005    -28680.762199    -30876.660682      3301.216136    -34638.244273    -20270.496977     2287.080945     44082.481328    -20028.347117      210.180987      9562.457723     -7250.737984     4479.990838
12 Feb 2026 10:36:00.000              -6.690    -4917.135604     4864.721047     -739.261286      -4.181759      -3.424815       5.303086             6961.001996        0.000763             45.09758       141.421                  19.371               332.000                  -6.100                  135.307    118489405.973674    -80889046.778710    -35062294.822196    -6956.309477    0.175703     0.000003    -28309.000934    -30826.327606      2955.468248    -34310.534618    -20247.138575     1957.378330     44408.922591    -19661.103544      -96.991959      9833.214806     -7034.323197     4163.588937
12 Feb 2026 10:37:00.000              -6.689    -5157.371707     4648.999289     -419.721431      -3.823255      -3.763359       5.344444             6961.147960        0.000824             45.09820       141.421                  24.211               330.902                  -3.459                  137.968    118490742.824269    -80887509.267411    -35062041.375474    -6956.137173    0.175706     0.000001    -27957.587307    -30754.742669      2606.515076    -34003.054427    -20202.728481     1624.489346     44713.627814    -19272.820059     -407.311954     10082.896987     -6797.109868     3844.024239
12 Feb 2026 10:38:00.000              -6.688    -5375.599014     4413.438398      -98.385430      -3.448393      -4.085883       5.362935             6961.215042        0.000876             45.09849       141.421                  29.124               329.732                  -0.810                  140.614    118492057.648498    -80885951.904893    -35061789.719645    -6955.945947    0.175708    -0.000001    -27627.551268    -30662.820996      2255.724073    -33716.832819    -20138.181285     1289.781141     44995.567932    -18864.417835     -719.412283     10310.476251     -6540.016283     3522.663635
12 Feb 2026 10:39:00.000              -6.688    -5570.883788     4159.041539      223.371733      -3.058777      -4.390999       5.358476             6961.200276        0.000920             45.09845       141.421                  34.114               328.484                   1.840                  143.256    118493349.512629    -80884375.694317    -35061538.479726    -6955.736396    0.175709    -0.000002    -27319.828688    -30551.563015      1904.470782    -33452.804834    -20054.496877      954.628953     45253.807993    -18436.903345    -1031.918140     10515.018682     -6264.046019     3200.882107
12 Feb 2026 10:40:00.000              -6.687    -5742.390513     3886.892912      544.172953      -2.656075      -4.677396       5.331081             6961.102364        0.000956             45.09807       141.421                  39.183               327.159                   4.487                  145.907    118494617.581144    -80882781.719883    -35061286.278612    -6955.509383    0.175709    -0.000004    -27035.257226    -30422.050196      1554.132871    -33211.807300    -19952.756183      620.410144     45487.511278    -17991.364099    -1343.452596     10695.688586     -5970.283689     2880.056762
12 Feb 2026 10:41:00.000              -6.687    -5889.385589     3598.153092      862.645010      -2.242014      -4.943841       5.280865             6960.922460        0.000983             45.09735       141.421                  44.324               325.760                   7.125                  148.577    118495861.120448    -80881171.142157    -35061031.743083    -6955.266066    0.175709    -0.000006    -26774.572636    -30275.440397      1206.084123    -32994.575149    -19834.116514      288.498190     45695.943001    -17528.963987    -1652.642610     10851.752188     -5659.890281     2561.560820
12 Feb 2026 10:42:00.000              -6.686    -6011.240543     3294.053999     1177.424580      -1.818371      -5.189189       5.208043             6960.664119        0.001000             45.09633       141.421                  49.534               324.294                   9.747                  151.278    118497079.502062    -80879545.193071    -35060773.509815    -6955.007884    0.175707    -0.000008    -26538.405558    -30112.962826       861.688426    -32801.738194    -19699.806529      -39.743327     45878.473518    -17050.938251    -1958.125035     10982.580843     -5334.098130     2246.757605
12 Feb 2026 10:43:00.000              -6.685    -6107.434744     2975.893521     1487.164178      -1.386962      -5.412386       5.112926             6960.332471        0.001009             45.09501       141.420                  54.809               322.763                  12.347                  154.022    118498272.205358    -80877905.170507    -35060510.231323    -6954.736527    0.175704    -0.000010    -26327.278803    -29935.912674       522.293830    -32633.818426    -19551.120864     -362.966663     46034.581039    -16558.588105    -2258.552562     11087.653745     -4994.205539     1936.994604
12 Feb 2026 10:44:00.000              -6.685    -6177.557612     2645.029869     1790.537989      -0.949637      -5.612477       4.995926             6959.933490        0.001010             45.09342       141.419                  60.148               321.169                  14.920                  156.821    118499438.819752    -80876252.432683    -35060240.581792    -6954.453887    0.175700    -0.000011    -26141.605140    -29745.645461       189.226713    -32491.227795    -19389.414481     -679.845746     46163.853842    -16053.275092    -2552.599556     11166.560147     -4641.571137     1633.597631
12 Feb 2026 10:45:00.000              -6.684    -6221.310360     2302.875687     2086.247606      -0.508272      -5.788603       4.857545             6959.473970        0.001003             45.09159       141.418                  65.549               319.512                  17.458                  159.688    118500579.046464    -80874588.392230    -35059963.262816    -6954.162038    0.175695    -0.000013    -25981.685559    -29543.571151      -136.213950    -32374.266476    -19216.096783     -989.081911     46265.992012    -15536.415191    -2838.967788     11219.001092     -4277.607981     1337.865093
12 Feb 2026 10:46:00.000              -6.682    -6238.507244     1950.891923     2373.027642      -0.064758      -5.940013       4.698380             6958.961864        0.000988             45.08954       141.417                  71.008               317.799                  19.953                  162.635    118501692.699742    -80872914.510110    -35059677.009007    -6953.863221    0.175689    -0.000014    -25847.708019    -29331.148023      -452.762205    -32283.121611    -19032.625482    -1289.409510     46340.808691    -15009.472692    -3116.392050     11244.790671     -3903.777440     1051.062380
12 Feb 2026 10:47:00.000              -6.681    -6229.076315     1590.581494     2649.651194       0.379005      -6.066060       4.519117             6958.406313        0.000967             45.08732       141.415                  76.515               316.037                  22.399                  165.676    118502779.707639    -80871232.289238    -35059380.593462    -6953.559826    0.175683    -0.000016    -25739.746695    -29109.876333      -759.190582    -32217.866566    -18840.500265    -1579.601381     46388.230829    -14473.953859    -3383.645617     11243.856769     -3521.582847      774.416393
12 Feb 2026 10:48:00.000              -6.679    -6193.059651     1223.482766     2914.935122       0.821117      -6.166209       4.320528             6957.817316        0.000939             45.08495       141.413                  82.059               314.239                  24.785                  168.825    118503840.112235    -80869543.267972    -35059072.833042    -6953.254364    0.175676    -0.000018    -25657.761746    -28881.291795     -1054.315373    -32178.460689    -18641.256276    -1858.474125     46408.299423    -13931.400406    -3639.545529     11216.241302     -3132.562987      509.110274
12 Feb 2026 10:49:00.000              -6.677    -6130.613088      851.162898     3167.745118       1.259688      -6.240037       4.103469             6957.205501        0.000906             45.08248       141.410                  87.620               312.425                  27.103                  172.096    118504874.069370    -80867849.013473    -35058752.593438    -6952.949432    0.175669    -0.000019    -25601.599584    -28646.958932     -1337.001702    -32164.749587    -18436.457458    -2124.893174     46401.169238    -13383.382850    -3882.957657     11162.099947     -2738.285441      256.278329
12 Feb 2026 10:50:00.000              -6.675    -6042.005451      475.211089     3407.000557       1.692843      -6.287232       3.868872             6956.582156        0.000868             45.07996       141.407                  93.173               310.619                  29.343                  175.503    118505881.847860    -80866151.114945    -35058418.794026    -6952.647679    0.175662    -0.000020    -25570.993647    -28408.464309     -1606.168373    -32176.465894    -18227.689798    -2377.777641     46367.108042    -12831.493748    -4112.801556     11081.701366     -2340.339826       17.001187
12 Feb 2026 10:51:00.000              -6.672    -5927.617270       97.231734     3631.679095       2.118734      -6.307598       3.617746             6955.959000        0.000826             45.07741       141.403                  98.682               308.858                  31.491                  179.060    118506863.828237    -80864451.176786    -35058070.412462    -6952.351761    0.175654    -0.000021    -25565.565676    -28167.409703     -1860.792472    -32213.230548    -18016.554487    -2616.104922     46306.495328    -12277.340860    -4328.055062     10975.425936     -1940.330958     -207.698810
12 Feb 2026 10:52:00.000              -6.669    -5787.939027     -281.162444     3840.820986       2.535545      -6.301055       3.351169             6955.347284        0.000780             45.07490       141.399                 104.106               307.182                  33.537                 -177.219    118507820.500985    -80862750.811713    -35057706.489000    -6952.064279    0.175647    -0.000023    -25584.827475    -27925.405227     -2099.913684    -32274.554555    -17804.661052    -2838.915010     46219.820550    -11722.540280    -4527.758611     10843.763981     -1539.871983     -416.861916
12 Feb 2026 10:53:00.000              -6.666    -5623.568935     -658.357252     4033.533096       2.941503      -6.267634       3.070282             6954.756670        0.000732             45.07246       141.394                 109.404               305.632                  35.466                 -173.323    118508752.464321    -80861051.633915    -35057326.130506    -6951.787712    0.175639    -0.000024    -25628.183123    -27684.062473     -2322.638302    -32359.841198    -17593.620494    -3045.314508     46107.680912    -11168.709572    -4711.019247     10687.313563     -1140.577515     -609.594996
12 Feb 2026 10:54:00.000              -6.662    -5435.210331    -1032.743860     4208.992629       3.334879      -6.207482       2.776288             6954.194843        0.000682             45.07013       141.389                 114.530               304.255                  37.263                 -169.241    118509660.421571    -80859355.252236    -35056928.514184    -6951.524394    0.175632    -0.000025    -25694.931592    -27444.987683     -2528.142957    -32468.388655    -17385.038458    -3234.480358     45970.778754    -10617.460945    -4877.014355     10506.777864      -744.056809     -785.075252
12 Feb 2026 10:55:00.000              -6.659    -5223.668660    -1402.725603     4366.450587       3.713998      -6.120858       2.470443             6953.668348        0.000629             45.06796       141.384                 119.427               303.107                  38.914                 -164.969    118510545.178187    -80857663.263331    -35056512.891036    -6951.276519    0.175625    -0.000025    -25784.269755    -27209.774943     -2715.678080    -32599.393007    -17180.508434    -3405.663300     45809.918540    -10070.394446    -5024.995119     10302.962182      -351.906952     -942.553687
12 Feb 2026 10:56:00.000              -6.654    -4989.848041    -1766.724770     4505.234956       4.077247      -6.008134       2.154057             6953.184041        0.000575             45.06597       141.378                 123.997               302.287                  40.401                 -160.503    118511407.638287    -80855977.244912    -35056078.589049    -6951.046174    0.175618    -0.000026    -25895.295823    -26979.999393     -2884.571084    -32751.951676    -16981.604959    -3558.191057     45626.003422     -9529.091171    -5154.289707     10076.770487        34.293921    -1081.358287
12 Feb 2026 10:57:00.000              -6.650    -4734.747376    -2123.189350     4624.753566       4.423081      -5.869795       1.828480             6952.750031        0.000520             45.06422       141.372                 128.076               301.958                  41.709                 -155.847    118512248.800778    -80854298.748986    -35055625.016050    -6950.835358    0.175612    -0.000027    -26027.013234    -26757.210489     -3034.229222    -32925.067315    -16789.876882    -3691.471194     45420.031351     -8995.106525    -5264.306128      9829.201535       412.993372    -1200.896880
12 Feb 2026 10:58:00.000              -6.645    -4459.456011    -2470.599652     4724.496565       4.750032      -5.706433       1.495104             6952.375385        0.000464             45.06271       141.365                 131.404               302.381                  42.822                 -151.013    118513069.754994    -80852629.295258    -35055151.662192    -6950.645950    0.175607    -0.000027    -26178.334992    -26542.925372     -3164.142071    -33117.652146    -16606.840737    -3804.993599     45193.090738     -8469.963590    -5354.534714      9561.344529       782.671286    -1300.659616
12 Feb 2026 10:59:00.000              -6.640    -4165.149010    -2807.474749     4804.038516       5.056712      -5.518747       1.155351             6952.068848        0.000409             45.06148       141.358                 133.591               303.945                  43.724                 -146.018    118513871.676006    -80850970.364645    -35054658.102034    -6950.479656    0.175602    -0.000028    -26348.088400    -26338.622432     -3273.883617    -33328.532688    -16433.974299    -3898.332569     44946.355723     -7955.146694    -5424.550209      9274.374388      1141.846309    -1380.221056
12 Feb 2026 11:00:00.000              -6.635    -3853.082083    -3132.378684     4863.040108       5.341820      -5.307536       0.810669             6951.837501        0.000357             45.06056       141.351                 134.075               307.211                  44.402                 -140.890    118514655.819524    -80849323.393107    -35054143.996267    -6950.337931    0.175599    -0.000028    -26535.020120    -26145.735099     -3363.113974    -33556.454827    -16272.710383    -3971.148528     44681.081110     -7452.095195    -5474.013485      8969.546684      1489.082057    -1439.241889
