                                                     4 Aug 2024 19:12:08
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
12 Feb 2026 10:33:00.000    -6703.989288     -785.772160    -1683.717894
12 Feb 2026 10:34:00.000    -6730.646740    -1091.981437    -1378.477079
12 Feb 2026 10:35:00.000    -6731.381537    -1393.433452    -1067.340373
12 Feb 2026 10:36:00.000    -6706.139671    -1689.074304     -751.637797
12 Feb 2026 10:37:00.000    -6654.968810    -1977.874485     -432.719374
12 Feb 2026 10:38:00.000    -6578.018414    -2258.832449     -111.949340
12 Feb 2026 10:39:00.000    -6475.539460    -2530.978062      209.299747
12 Feb 2026 10:40:00.000    -6347.883752    -2793.375940      529.652953
12 Feb 2026 10:41:00.000    -6195.502786    -3045.128661      847.738976
12 Feb 2026 10:42:00.000    -6018.946158    -3285.379815     1162.196142
12 Feb 2026 10:43:00.000    -5818.859519    -3513.316873     1471.678342
12 Feb 2026 10:44:00.000    -5595.982132    -3728.173849     1774.860861
12 Feb 2026 10:45:00.000    -5351.144073    -3929.233783     2070.446107
12 Feb 2026 10:46:00.000    -5085.263050    -4115.831034     2357.169221
12 Feb 2026 10:47:00.000    -4799.340855    -4287.353373     2633.803540
12 Feb 2026 10:48:00.000    -4494.459467    -4443.243862     2899.165873
12 Feb 2026 10:49:00.000    -4171.776823    -4583.002508     3152.121572
12 Feb 2026 10:50:00.000    -3832.522288    -4706.187693     3391.589383
12 Feb 2026 10:51:00.000    -3477.991836    -4812.417376     3616.546052
12 Feb 2026 10:52:00.000    -3109.542971    -4901.370054     3826.030639
12 Feb 2026 10:53:00.000    -2728.589443    -4972.785510     4019.148543
12 Feb 2026 10:54:00.000    -2336.595797    -5026.465367     4195.075229
12 Feb 2026 10:55:00.000    -1935.071736    -5062.273473     4353.059703
12 Feb 2026 10:56:00.000    -1525.566268    -5080.136102     4492.427701
12 Feb 2026 10:57:00.000    -1109.661648    -5080.041928     4612.584558
12 Feb 2026 10:58:00.000     -688.967149    -5062.041761     4713.017699
12 Feb 2026 10:59:00.000     -265.112755    -5026.248028     4793.298738
12 Feb 2026 11:00:00.000      160.257177    -4972.834041     4853.085213
12 Feb 2026 11:01:00.000      585.490255    -4902.033087     4892.121975
12 Feb 2026 11:02:00.000     1008.932422    -4814.137363     4910.242247
12 Feb 2026 11:03:00.000     1428.934356    -4709.496749     4907.368320
12 Feb 2026 11:04:00.000     1843.857868    -4588.517426     4883.511881
12 Feb 2026 11:05:00.000     2252.082270    -4451.660316     4838.773948
12 Feb 2026 11:06:00.000     2652.010678    -4299.439382     4773.344465
12 Feb 2026 11:07:00.000     3042.076257    -4132.419761     4687.501536
12 Feb 2026 11:08:00.000     3420.748386    -3951.215744     4581.610297
12 Feb 2026 11:09:00.000     3786.538698    -3756.488582     4456.121419
12 Feb 2026 11:10:00.000     4138.006961    -3548.944157     4311.569270
12 Feb 2026 11:11:00.000     4473.766802    -3329.330555     4148.569757
12 Feb 2026 11:12:00.000     4792.491318    -3098.435496     3967.817837
12 Feb 2026 11:13:00.000     5092.918529    -2857.083609     3770.084649
12 Feb 2026 11:14:00.000     5373.856569    -2606.133513     3556.214246
12 Feb 2026 11:15:00.000     5634.188534    -2346.474782     3327.119990
12 Feb 2026 11:16:00.000     5872.876978    -2079.024854     3083.780673
12 Feb 2026 11:17:00.000     6088.968149    -1804.725914     2827.236417
12 Feb 2026 11:18:00.000     6281.595986    -1524.541699     2558.584296
12 Feb 2026 11:19:00.000     6449.985820    -1239.454175     2278.973666
12 Feb 2026 11:20:00.000     6593.457671     -950.460134     1989.601219
12 Feb 2026 11:21:00.000     6711.429138     -658.567732     1691.705829
12 Feb 2026 11:22:00.000     6803.417894     -364.793008     1386.563224
12 Feb 2026 11:23:00.000     6869.043792      -70.156396     1075.480467
12 Feb 2026 11:24:00.000     6908.030554      224.320805      759.790270
12 Feb 2026 11:25:00.000     6920.207009      517.619935      440.845179
12 Feb 2026 11:26:00.000     6905.507881      808.728474      120.011675
12 Feb 2026 11:27:00.000     6863.974151     1096.643503     -201.335800
12 Feb 2026 11:28:00.000     6795.752941     1380.375151     -521.820854
12 Feb 2026 11:29:00.000     6701.096921     1658.949970     -840.071157
12 Feb 2026 11:30:00.000     6580.363263     1931.414222    -1154.724366
12 Feb 2026 11:31:00.000     6434.012219     2196.837072    -1464.433988
12 Feb 2026 11:32:00.000     6262.605305     2454.313696    -1767.875197
12 Feb 2026 11:33:00.000     6066.803045     2702.968315    -2063.750602
12 Feb 2026 11:34:00.000     5847.362242     2941.957090    -2350.795885
12 Feb 2026 11:35:00.000     5605.132827     3170.470863    -2627.785230
12 Feb 2026 11:36:00.000     5341.054377     3387.737755    -2893.536520
12 Feb 2026 11:37:00.000     5056.152313     3593.025636    -3146.916347
12 Feb 2026 11:38:00.000     4751.533749     3785.644453    -3386.844818
12 Feb 2026 11:39:00.000     4428.382982     3964.948369    -3612.300119
12 Feb 2026 11:40:00.000     4087.956712     4130.337702    -3822.322767
12 Feb 2026 11:41:00.000     3731.579068     4281.260720    -4016.019570
12 Feb 2026 11:42:00.000     3360.636399     4417.215336    -4192.567326
12 Feb 2026 11:43:00.000     2976.571796     4537.750667    -4351.216261
12 Feb 2026 11:44:00.000     2580.879336     4642.468377    -4491.293126
12 Feb 2026 11:45:00.000     2175.098157     4731.023782    -4612.203925
12 Feb 2026 11:46:00.000     1760.806450     4803.126774    -4713.436276
12 Feb 2026 11:47:00.000     1339.615368     4858.542618    -4794.561471
12 Feb 2026 11:48:00.000      913.162809     4897.092629    -4855.236215
12 Feb 2026 11:49:00.000      483.107053     4918.654675    -4895.204017
12 Feb 2026 11:50:00.000       51.120335     4923.163471    -4914.296201
12 Feb 2026 11:51:00.000     -381.117597     4910.610704    -4912.432555
12 Feb 2026 11:52:00.000     -811.925941     4881.045001    -4889.621647
12 Feb 2026 11:53:00.000    -1239.629311     4834.571737    -4845.960777
12 Feb 2026 11:54:00.000    -1662.564199     4771.352677    -4781.635567
12 Feb 2026 11:55:00.000    -2079.085376     4691.605435    -4696.919169
12 Feb 2026 11:56:00.000    -2487.572199     4595.602784    -4592.171141
12 Feb 2026 11:57:00.000    -2886.434846     4483.671822    -4467.835998
12 Feb 2026 11:58:00.000    -3274.120470     4356.192979    -4324.441427
12 Feb 2026 11:59:00.000    -3649.119250     4213.598839    -4162.596150
12 Feb 2026 12:00:00.000    -4009.970269     4056.372801    -3982.987446
12 Feb 2026 12:01:00.000    -4355.267210     3885.047605    -3786.378335
12 Feb 2026 12:02:00.000    -4683.663872     3700.203724    -3573.604485
12 Feb 2026 12:03:00.000    -4993.879523     3502.467623    -3345.570806
12 Feb 2026 12:04:00.000    -5284.704058     3292.509828    -3103.247741
12 Feb 2026 12:05:00.000    -5555.002904     3071.042814    -2847.667224
12 Feb 2026 12:06:00.000    -5803.721623     2838.818723    -2579.918350
12 Feb 2026 12:07:00.000    -6029.890170     2596.626935    -2301.142771
12 Feb 2026 12:08:00.000    -6232.626829     2345.291529    -2012.529877
12 Feb 2026 12:09:00.000    -6411.141814     2085.668633    -1715.311760
12 Feb 2026 12:10:00.000    -6564.740556     1818.643648    -1410.757957
12 Feb 2026 12:11:00.000    -6692.826604     1545.128336    -1100.169990
12 Feb 2026 12:12:00.000    -6794.904107     1266.057773     -784.875715
12 Feb 2026 12:13:00.000    -6870.579831      982.387205     -466.223553
12 Feb 2026 12:14:00.000    -6919.564724      695.088820     -145.576646
12 Feb 2026 12:15:00.000    -6941.675053      405.148480      175.693012
12 Feb 2026 12:16:00.000    -6936.833149      113.562402      496.210489
12 Feb 2026 12:17:00.000    -6905.067720     -178.666206      814.603864
12 Feb 2026 12:18:00.000    -6846.513728     -470.530552     1129.510190
12 Feb 2026 12:19:00.000    -6761.411789     -761.023685     1439.581429
12 Feb 2026 12:20:00.000    -6650.107125    -1049.141928     1743.490314
12 Feb 2026 12:21:00.000    -6513.048076    -1333.888283     2039.936094
12 Feb 2026 12:22:00.000    -6350.784209    -1614.275827     2327.650138
12 Feb 2026 12:23:00.000    -6163.964037    -1889.331081     2605.401410
12 Feb 2026 12:24:00.000    -5953.332325    -2158.097349     2872.001793
12 Feb 2026 12:25:00.000    -5719.726976    -2419.638012     3126.311223
12 Feb 2026 12:26:00.000    -5464.075506    -2673.039732     3367.242580
12 Feb 2026 12:27:00.000    -5187.391167    -2917.415544     3593.766314
12 Feb 2026 12:28:00.000    -4890.768766    -3151.907857     3804.914789
12 Feb 2026 12:29:00.000    -4575.380198    -3375.691352     3999.786351
12 Feb 2026 12:30:00.000    -4242.469687    -3587.975795     4177.549131
12 Feb 2026 12:31:00.000    -3893.348742    -3788.008733     4337.444521
12 Feb 2026 12:32:00.000    -3529.390870    -3975.078049     4478.790332
12 Feb 2026 12:33:00.000    -3152.026078    -4148.514380     4600.983589
12 Feb 2026 12:34:00.000    -2762.735222    -4307.693394     4703.503016
12 Feb 2026 12:35:00.000    -2363.044196    -4452.037944     4785.911193
12 Feb 2026 12:36:00.000    -1954.517965    -4581.020101     4847.856399
12 Feb 2026 12:37:00.000    -1538.754443    -4694.163058     4889.074129
12 Feb 2026 12:38:00.000    -1117.378197    -4791.042887     4909.388237
12 Feb 2026 12:39:00.000     -692.034037    -4871.290124     4908.711685
12 Feb 2026 12:40:00.000     -264.380529    -4934.591137     4887.046862
12 Feb 2026 12:41:00.000      163.916467    -4980.689300     4844.485531
12 Feb 2026 12:42:00.000      591.190225    -5009.385992     4781.208431
12 Feb 2026 12:43:00.000     1015.779569    -5020.541477     4697.484565
12 Feb 2026 12:44:00.000     1436.035302    -5014.075634     4593.670151
12 Feb 2026 12:45:00.000     1850.326645    -4989.968512     4470.207178
12 Feb 2026 12:46:00.000     2257.047604    -4948.260677     4327.621571
12 Feb 2026 12:47:00.000     2654.623227    -4889.053361     4166.520995
12 Feb 2026 12:48:00.000     3041.515731    -4812.508413     3987.592325
12 Feb 2026 12:49:00.000     3416.230507    -4718.848044     3791.598806
12 Feb 2026 12:50:00.000     3777.321971    -4608.354378     3579.376887
12 Feb 2026 12:51:00.000     4123.399230    -4481.368792     3351.832729
12 Feb 2026 12:52:00.000     4453.131553    -4338.291086     3109.938415
12 Feb 2026 12:53:00.000     4765.253644    -4179.578442     2854.727856
12 Feb 2026 12:54:00.000     5058.570697    -4005.744141     2587.292393
12 Feb 2026 12:55:00.000     5331.963134    -3817.356041     2308.776104
12 Feb 2026 12:56:00.000     5584.391013    -3615.034821     2020.370891
12 Feb 2026 12:57:00.000     5814.898071    -3399.452065     1723.311365
12 Feb 2026 12:58:00.000     6022.615470    -3171.328187     1418.869549
12 Feb 2026 12:59:00.000     6206.765217    -2931.430145     1108.349401
12 Feb 2026 13:00:00.000     6366.663224    -2680.568950      793.081142
12 Feb 2026 13:01:00.000     6501.721937    -2419.596977      474.415457
12 Feb 2026 13:02:00.000     6611.452542    -2149.405111      153.717599
12 Feb 2026 13:03:00.000     6695.466754    -1870.919757     -167.638567
12 Feb 2026 13:04:00.000     6753.478180    -1585.099700     -488.276561
12 Feb 2026 13:05:00.000     6785.303261    -1292.932821     -806.823281
12 Feb 2026 13:06:00.000     6790.861771     -995.432689    -1121.914990
12 Feb 2026 13:07:00.000     6770.176883     -693.635050    -1432.203233
12 Feb 2026 13:08:00.000     6723.374789     -388.594208    -1736.360698
12 Feb 2026 13:09:00.000     6650.683880      -81.379336    -2033.086957
12 Feb 2026 13:10:00.000     6552.433481      226.929263    -2321.114045
12 Feb 2026 13:11:00.000     6429.052211      535.243916    -2599.211873
12 Feb 2026 13:12:00.000     6281.065967      842.473358    -2866.193471
12 Feb 2026 13:13:00.000     6109.095546     1147.526561    -3120.920057
12 Feb 2026 13:14:00.000     5913.853853     1449.316573    -3362.305889
12 Feb 2026 13:15:00.000     5696.142738     1746.764349    -3589.322846
12 Feb 2026 13:16:00.000     5456.849501     2038.802526    -3801.004718
12 Feb 2026 13:17:00.000     5196.943115     2324.379163    -3996.451231
12 Feb 2026 13:18:00.000     4917.470145     2602.461445    -4174.831791
12 Feb 2026 13:19:00.000     4619.550353     2872.039336    -4335.388909
12 Feb 2026 13:20:00.000     4304.372045     3132.129134    -4477.441254
12 Feb 2026 13:21:00.000     3973.187249     3381.776902    -4600.386373
12 Feb 2026 13:22:00.000     3627.306744     3620.061831    -4703.703117
12 Feb 2026 13:23:00.000     3268.094892     3846.099557    -4786.953806
12 Feb 2026 13:24:00.000     2896.964211     4059.045391    -4849.786053
12 Feb 2026 13:25:00.000     2515.369739     4258.097403    -4891.934181
12 Feb 2026 13:26:00.000     2124.803300     4442.499329    -4913.220230
12 Feb 2026 13:27:00.000     1726.787736     4611.543324    -4913.554612
12 Feb 2026 13:28:00.000     1322.871081     4764.572623    -4892.936467
12 Feb 2026 13:29:00.000      914.620627     4900.984097    -4851.453694
12 Feb 2026 13:30:00.000      503.616887     5020.230639    -4789.282614
12 Feb 2026 13:31:00.000       91.447514     5121.823363    -4706.687239
12 Feb 2026 13:32:00.000     -320.298758     5205.333619    -4604.018192
12 Feb 2026 13:33:00.000     -730.038167     5270.394838    -4481.711288
12 Feb 2026 13:34:00.000    -1136.197972     5316.704211    -4340.285765
12 Feb 2026 13:35:00.000    -1537.222466     5344.024138    -4180.342143
12 Feb 2026 13:36:00.000    -1931.578903     5352.183446    -4002.559733
12 Feb 2026 13:37:00.000    -2317.763289     5341.078384    -3807.693847
12 Feb 2026 13:38:00.000    -2694.306063     5310.673440    -3596.572724
12 Feb 2026 13:39:00.000    -3059.777695     5261.001952    -3370.094166
12 Feb 2026 13:40:00.000    -3412.794157     5192.166502    -3129.221853
12 Feb 2026 13:41:00.000    -3752.022252     5104.339040    -2874.981346
12 Feb 2026 13:42:00.000    -4076.184726     4997.760754    -2608.455810
12 Feb 2026 13:43:00.000    -4384.065180     4872.741683    -2330.781476
12 Feb 2026 13:44:00.000    -4674.512738     4729.660086    -2043.142858
12 Feb 2026 13:45:00.000    -4946.446485     4568.961546    -1746.767719
12 Feb 2026 13:46:00.000    -5198.859608     4391.157823    -1442.921838
12 Feb 2026 13:47:00.000    -5430.823259     4196.825436    -1132.903580
12 Feb 2026 13:48:00.000    -5641.490114     3986.603980     -818.038324
12 Feb 2026 13:49:00.000    -5830.097605     3761.194155     -499.672737
12 Feb 2026 13:50:00.000    -5995.970801     3521.355528     -179.168924
12 Feb 2026 13:51:00.000    -6138.524879     3267.904044      142.101509
12 Feb 2026 13:52:00.000    -6257.267200     3001.709293      462.763437
12 Feb 2026 13:53:00.000    -6351.798994     2723.691573      781.444192
12 Feb 2026 13:54:00.000    -6421.816646     2434.818730     1096.779520
12 Feb 2026 13:55:00.000    -6467.112609     2136.102809     1407.419487
12 Feb 2026 13:56:00.000    -6487.575911     1828.596518     1712.034322
12 Feb 2026 13:57:00.000    -6483.192285     1513.389522     2009.320177
12 Feb 2026 13:58:00.000    -6454.043891     1191.604569     2298.004778
12 Feb 2026 13:59:00.000    -6400.308630      864.393464     2576.852938
12 Feb 2026 14:00:00.000    -6322.259050      532.932921     2844.671877
12 Feb 2026 14:01:00.000    -6220.260873      198.420329     3100.316320
12 Feb 2026 14:02:00.000    -6094.771180     -137.930558     3342.693382
12 Feb 2026 14:03:00.000    -5946.336266     -474.894008     3570.767220
12 Feb 2026 14:04:00.000    -5775.589154     -811.236777     3783.563451
12 Feb 2026 14:05:00.000    -5583.246750    -1145.722626     3980.173290
12 Feb 2026 14:06:00.000    -5370.106676    -1477.116851     4159.757377
12 Feb 2026 14:07:00.000    -5137.043818    -1804.190805     4321.549279
12 Feb 2026 14:08:00.000    -4885.006634    -2125.726404     4464.858676
12 Feb 2026 14:09:00.000    -4615.013218    -2440.520628     4589.074240
12 Feb 2026 14:10:00.000    -4328.147106    -2747.390004     4693.666184
12 Feb 2026 14:11:00.000    -4025.552839    -3045.175031     4778.188464
12 Feb 2026 14:12:00.000    -3708.431304    -3332.744513     4842.280617
12 Feb 2026 14:13:00.000    -3378.034909    -3608.999808     4885.669220
12 Feb 2026 14:14:00.000    -3035.662604    -3872.878959     4908.168993
12 Feb 2026 14:15:00.000    -2682.654783    -4123.360727     4909.683552
12 Feb 2026 14:16:00.000    -2320.388066    -4359.468489     4890.205810
12 Feb 2026 14:17:00.000    -1950.269991    -4580.274036     4849.818052
12 Feb 2026 14:18:00.000    -1573.733596    -4784.901253     4788.691660
12 Feb 2026 14:19:00.000    -1192.231883    -4972.529683     4707.086471
12 Feb 2026 14:20:00.000     -807.232177    -5142.397896     4605.349715
12 Feb 2026 14:21:00.000     -420.210442    -5293.806627     4483.914555
12 Feb 2026 14:22:00.000      -32.645632    -5426.121667     4343.298254
12 Feb 2026 14:23:00.000      353.985895    -5538.776552     4184.100036
12 Feb 2026 14:24:00.000      738.215942    -5631.275097     4006.998642
12 Feb 2026 14:25:00.000     1118.590043    -5703.193737     3812.749553
12 Feb 2026 14:26:00.000     1493.673043    -5754.183605     3602.181852
12 Feb 2026 14:27:00.000     1862.054597    -5783.972297     3376.194720
12 Feb 2026 14:28:00.000     2222.354538    -5792.365326     3135.753625
12 Feb 2026 14:29:00.000     2573.228071    -5779.247314     2881.886241
12 Feb 2026 14:30:00.000     2913.370844    -5744.582920     2615.678098
12 Feb 2026 14:31:00.000     3241.523866    -5688.417499     2338.267957
12 Feb 2026 14:32:00.000     3556.478262    -5610.877413     2050.842936
12 Feb 2026 14:33:00.000     3857.079814    -5512.170024     1754.633401
12 Feb 2026 14:34:00.000     4142.233265    -5392.583353     1450.907670
12 Feb 2026 14:35:00.000     4410.906397    -5252.485441     1140.966538
12 Feb 2026 14:36:00.000     4662.133856    -5092.323363      826.137635
12 Feb 2026 14:37:00.000     4895.020683    -4912.621908      507.769652
12 Feb 2026 14:38:00.000     5108.745526    -4713.981932      187.226467
12 Feb 2026 14:39:00.000     5302.563530    -4497.078420     -134.118783
12 Feb 2026 14:40:00.000     5475.808922    -4262.658254     -454.889680
12 Feb 2026 14:41:00.000     5627.897288    -4011.537678     -773.712538
12 Feb 2026 14:42:00.000     5758.327499    -3744.599426    -1089.222414
12 Feb 2026 14:43:00.000     5866.683268    -3462.789539    -1400.069056
12 Feb 2026 14:44:00.000     5952.634309    -3167.113922    -1704.922767
12 Feb 2026 14:45:00.000     6015.937139    -2858.634667    -2002.480127
12 Feb 2026 14:46:00.000     6056.435520    -2538.466188    -2291.469601
12 Feb 2026 14:47:00.000     6074.060563    -2207.771135    -2570.656988
12 Feb 2026 14:48:00.000     6068.830489    -1867.756123    -2838.850695
12 Feb 2026 14:49:00.000     6040.850058    -1519.667276    -3094.906805
12 Feb 2026 14:50:00.000     5990.309653    -1164.785600    -3337.733921
12 Feb 2026 14:51:00.000     5917.484052     -804.422221    -3566.297765
12 Feb 2026 14:52:00.000     5822.730864     -439.913498    -3779.625517
12 Feb 2026 14:53:00.000     5706.488650      -72.616035    -3976.809876
12 Feb 2026 14:54:00.000     5569.274737      296.098366    -4157.012817
12 Feb 2026 14:55:00.000     5411.682765      664.847811    -4319.469037
12 Feb 2026 14:56:00.000     5234.379978     1032.245439    -4463.489065
12 Feb 2026 14:57:00.000     5038.104288     1396.904573    -4588.462073
12 Feb 2026 14:58:00.000     4823.661127     1757.443876    -4693.858344
12 Feb 2026 14:59:00.000     4591.920067     2112.492522    -4779.231434
12 Feb 2026 15:00:00.000     4343.811225     2460.695339    -4844.219954
12 Feb 2026 15:01:00.000     4080.321481     2800.717896    -4888.548997
12 Feb 2026 15:02:00.000     3802.490553     3131.251502    -4912.031207
12 Feb 2026 15:03:00.000     3511.406949     3451.018152    -4914.567540
12 Feb 2026 15:04:00.000     3208.203759     3758.775415    -4896.147694
12 Feb 2026 15:05:00.000     2894.054276     4053.321240    -4856.850182
12 Feb 2026 15:06:00.000     2570.167458     4333.498638    -4796.842001
12 Feb 2026 15:07:00.000     2237.783314     4598.200175    -4716.377917
12 Feb 2026 15:08:00.000     1898.168250     4846.372306    -4615.799396
12 Feb 2026 15:09:00.000     1552.610374     5077.019564    -4495.533230
12 Feb 2026 15:10:00.000     1202.414722     5289.208611    -4356.089843
12 Feb 2026 15:11:00.000      848.898393     5482.072107    -4198.061240
12 Feb 2026 15:12:00.000      493.385649     5654.812338    -4022.118598
12 Feb 2026 15:13:00.000      137.203013     5806.704621    -3829.009507
12 Feb 2026 15:14:00.000     -218.325632     5937.100455    -3619.554896
12 Feb 2026 15:15:00.000     -571.883927     6045.430414    -3394.645622
12 Feb 2026 15:16:00.000     -922.167891     6131.206734    -3155.238765
12 Feb 2026 15:17:00.000    -1267.890698     6194.025595    -2902.353631
12 Feb 2026 15:18:00.000    -1607.787353     6233.569113    -2637.067507
12 Feb 2026 15:19:00.000    -1940.619279     6249.607055    -2360.511162
12 Feb 2026 15:20:00.000    -2265.178841     6241.998240    -2073.864095
12 Feb 2026 15:21:00.000    -2580.293742     6210.691581    -1778.349540
12 Feb 2026 15:22:00.000    -2884.831284     6155.726757    -1475.229281
12 Feb 2026 15:23:00.000    -3177.702463     6077.234554    -1165.798302
12 Feb 2026 15:24:00.000    -3457.865920     5975.436880     -851.379262
12 Feb 2026 15:25:00.000    -3724.331744     5850.646399     -533.316791
12 Feb 2026 15:26:00.000    -3976.165057     5703.265746     -212.971636
12 Feb 2026 15:27:00.000    -4212.489327     5533.786318      108.285270
12 Feb 2026 15:28:00.000    -4432.489411     5342.786710      429.078757
12 Feb 2026 15:29:00.000    -4635.414361     5130.930819      748.035398
12 Feb 2026 15:30:00.000    -4820.579969     4898.965582     1063.789517
12 Feb 2026 15:31:00.000    -4987.371039     4647.718304     1374.989180
12 Feb 2026 15:32:00.000    -5135.243314     4378.093628     1680.302081
12 Feb 2026 15:33:00.000    -5263.725106     4091.070210     1978.421281
12 Feb 2026 15:34:00.000    -5372.418661     3787.697132     2268.070811
12 Feb 2026 15:35:00.000    -5461.001279     3469.090042     2548.011171
12 Feb 2026 15:36:00.000    -5529.226139     3136.426959     2817.044700
12 Feb 2026 15:37:00.000    -5576.922763     2790.943797     3074.020757
12 Feb 2026 15:38:00.000    -5603.997160     2433.929649     3317.840648
12 Feb 2026 15:39:00.000    -5610.431664     2066.721897     3547.462302
12 Feb 2026 15:40:00.000    -5596.284515     1690.701124     3761.904682
12 Feb 2026 15:41:00.000    -5561.689162     1307.285862     3960.251923
12 Feb 2026 15:42:00.000    -5506.853291      917.927187     4141.657174
12 Feb 2026 15:43:00.000    -5432.057588      524.103200     4305.346131
12 Feb 2026 15:44:00.000    -5337.654261      127.313416     4450.620284
12 Feb 2026 15:45:00.000    -5224.065325     -270.926947     4576.859836
12 Feb 2026 15:46:00.000    -5091.780642     -669.092764     4683.526296
12 Feb 2026 15:47:00.000    -4941.355744    -1065.654839     4770.164700
12 Feb 2026 15:48:00.000    -4773.409445    -1459.085750     4836.405489
12 Feb 2026 15:49:00.000    -4588.621279    -1847.865715     4881.966037
12 Feb 2026 15:50:00.000    -4387.728735    -2230.488460     4906.651846
12 Feb 2026 15:51:00.000    -4171.524278    -2605.467071     4910.357361
12 Feb 2026 15:52:00.000    -3940.852188    -2971.339777     4893.066406
12 Feb 2026 15:53:00.000    -3696.605240    -3326.675642     4854.852232
12 Feb 2026 15:54:00.000    -3439.721244    -3670.080149     4795.877205
12 Feb 2026 15:55:00.000    -3171.179468    -4000.200650     4716.392123
12 Feb 2026 15:56:00.000    -2891.996953    -4315.731691     4616.735193
12 Feb 2026 15:57:00.000    -2603.224734    -4615.420178     4497.330658
12 Feb 2026 15:58:00.000    -2305.943991    -4898.070421     4358.687089
12 Feb 2026 15:59:00.000    -2001.262089    -5162.549023     4201.395319
12 Feb 2026 16:00:00.000    -1690.308506    -5407.789584     4026.126005
12 Feb 2026 16:01:00.000    -1374.230664    -5632.797137     3833.626820
12 Feb 2026 16:02:00.000    -1054.189712    -5836.652296     3624.719330
12 Feb 2026 16:03:00.000     -731.356279    -6018.515132     3400.295558
12 Feb 2026 16:04:00.000     -406.906217    -6177.628759     3161.314241
12 Feb 2026 16:05:00.000      -82.016351    -6313.322632     2908.796767
12 Feb 2026 16:06:00.000      242.139762    -6425.015518     2643.822835
12 Feb 2026 16:07:00.000      564.396025    -6512.218134     2367.525863
12 Feb 2026 16:08:00.000      883.597994    -6574.535467     2081.088162
12 Feb 2026 16:09:00.000     1198.607038    -6611.668723     1785.735870
12 Feb 2026 16:10:00.000     1508.304459    -6623.416859     1482.733649
12 Feb 2026 16:11:00.000     1811.595490    -6609.677682     1173.379201
12 Feb 2026 16:12:00.000     2107.413163    -6570.448536      858.997654
12 Feb 2026 16:13:00.000     2394.722054    -6505.826638      540.935832
12 Feb 2026 16:14:00.000     2672.521916    -6416.009007      220.556389
12 Feb 2026 16:15:00.000     2939.851186    -6301.291952     -100.768165
12 Feb 2026 16:16:00.000     3195.790293    -6162.070085     -421.661488
12 Feb 2026 16:17:00.000     3439.464770    -5998.834908     -740.749403
12 Feb 2026 16:18:00.000     3670.048157    -5812.173017    -1056.665851
12 Feb 2026 16:19:00.000     3886.764745    -5602.763944    -1368.058803
12 Feb 2026 16:20:00.000     4088.892105    -5371.377586    -1673.596134
12 Feb 2026 16:21:00.000     4275.763377    -5118.871240    -1971.971392
