                                                                   4 Aug 2024 19:12:10
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
12 Feb 2026 10:48:00.000     133513364.127224      52708152.302935    -34759373.093757
12 Feb 2026 10:49:00.000     133741884.128208      52125302.683843    -34759050.125485
12 Feb 2026 10:50:00.000     133967841.845345      51541442.866278    -34758713.664120
12 Feb 2026 10:51:00.000     134191234.260439      50956583.584386    -34758362.686408
12 Feb 2026 10:52:00.000     134412058.465356      50370735.651596    -34757996.231409
12 Feb 2026 10:53:00.000     134630311.656835      49783909.961135    -34757613.404523
12 Feb 2026 10:54:00.000     134845991.131117      49196117.486357    -34757213.381214
12 Feb 2026 10:55:00.000     135059094.278372      48607369.280965    -34756795.410490
12 Feb 2026 10:56:00.000     135269618.576940      48017676.478952    -34756358.818084
12 Feb 2026 10:57:00.000     135477561.587344      47427050.294392    -34755903.009334
12 Feb 2026 10:58:00.000     135682920.946147      46835502.020919    -34755427.471662
12 Feb 2026 10:59:00.000     135885694.359700      46243043.031059    -34754931.776686
12 Feb 2026 11:00:00.000     136085879.597899      45649684.775232    -34754415.581941
12 Feb 2026 11:01:00.000     136283474.487912      45055438.780653    -34753878.632280
12 Feb 2026 11:02:00.000     136478476.907888      44460316.650021    -34753320.760924
12 Feb 2026 11:03:00.000     136670884.780616      43864330.060130    -34752741.890167
12 Feb 2026 11:04:00.000     136860696.067213      43267490.760215    -34752142.031693
12 Feb 2026 11:05:00.000     137047908.760817      42669810.570218    -34751521.286522
12 Feb 2026 11:06:00.000     137232520.880358      42071301.378841    -34750879.844597
12 Feb 2026 11:07:00.000     137414530.464377      41471975.141488    -34750217.984024
12 Feb 2026 11:08:00.000     137593935.564932      40871843.878010    -34749536.069937
12 Feb 2026 11:09:00.000     137770734.241619      40270919.670309    -34748834.553008
12 Feb 2026 11:10:00.000     137944924.555768      39669214.659767    -34748113.967605
12 Feb 2026 11:11:00.000     138116504.564767      39066741.044631    -34747374.929634
12 Feb 2026 11:12:00.000     138285472.316529      38463511.077209    -34746618.134054
12 Feb 2026 11:13:00.000     138451825.844092      37859537.060930    -34745844.352003
12 Feb 2026 11:14:00.000     138615563.160495      37254831.347199    -34745054.427535
12 Feb 2026 11:15:00.000     138776682.253988      36649406.332157    -34744249.274010
12 Feb 2026 11:16:00.000     138935181.083598      36043274.453364    -34743429.870223
12 Feb 2026 11:17:00.000     139091057.574950      35436448.186458    -34742597.256294
12 Feb 2026 11:18:00.000     139244309.616323      34828940.041748    -34741752.529298
12 Feb 2026 11:19:00.000     139394935.055020      34220762.560665    -34740896.838590
12 Feb 2026 11:20:00.000     139542931.694111      33611928.312148    -34740031.380862
12 Feb 2026 11:21:00.000     139688297.289606      33002449.888950    -34739157.394991
12 Feb 2026 11:22:00.000     139831029.548012      32392339.903956    -34738276.156702
12 Feb 2026 11:23:00.000     139971126.124283      31781610.986432    -34737388.973059
12 Feb 2026 11:24:00.000     140108584.620177      31170275.778331    -34736497.176774
12 Feb 2026 11:25:00.000     140243402.583076      30558346.930527    -34735602.120394
12 Feb 2026 11:26:00.000     140375577.505241      29945837.099110    -34734705.170398
12 Feb 2026 11:27:00.000     140505106.823505      29332758.941689    -34733807.701232
12 Feb 2026 11:28:00.000     140631987.919434      28719125.113745    -34732911.089283
12 Feb 2026 11:29:00.000     140756218.119969      28104948.265008    -34732016.706885
12 Feb 2026 11:30:00.000     140877794.698514      27490241.035975    -34731125.916379
12 Feb 2026 11:31:00.000     140996714.876412      26875016.054468    -34730240.064259
12 Feb 2026 11:32:00.000     141112975.824795      26259285.932323    -34729360.475351
12 Feb 2026 11:33:00.000     141226574.666888      25643063.262126    -34728488.447046
12 Feb 2026 11:34:00.000     141337508.480782      25026360.614097    -34727625.243662
12 Feb 2026 11:35:00.000     141445774.302624      24409190.533116    -34726772.091015
12 Feb 2026 11:36:00.000     141551369.130141      23791565.535912    -34725930.171222
12 Feb 2026 11:37:00.000     141654289.926478      23173498.108371    -34725100.617692
12 Feb 2026 11:38:00.000     141754533.624392      22555000.702981    -34724284.510317
12 Feb 2026 11:39:00.000     141852097.130796      21936085.736458    -34723482.870912
12 Feb 2026 11:40:00.000     141946977.331575      21316765.587603    -34722696.658959
12 Feb 2026 11:41:00.000     142039171.096602      20697052.595273    -34721926.767651
12 Feb 2026 11:42:00.000     142128675.284972      20076959.056455    -34721174.020190
12 Feb 2026 11:43:00.000     142215486.750519      19456497.224486    -34720439.166349
12 Feb 2026 11:44:00.000     142299602.347605      18835679.307501    -34719722.879378
12 Feb 2026 11:45:00.000     142381018.937075      18214517.467080    -34719025.753274
12 Feb 2026 11:46:00.000     142459733.392295      17593023.817117    -34718348.300418
12 Feb 2026 11:47:00.000     142535742.605273      16971210.422778    -34717690.949518
12 Feb 2026 11:48:00.000     142609043.492907      16349089.299625    -34717054.043869
12 Feb 2026 11:49:00.000     142679633.003372      15726672.412863    -34716437.839963
12 Feb 2026 11:50:00.000     142747508.122575      15103971.676840    -34715842.506475
12 Feb 2026 11:51:00.000     142812665.880626      14480998.954677    -34715268.123617
12 Feb 2026 11:52:00.000     142875103.358314      13857766.058095    -34714714.682822
12 Feb 2026 11:53:00.000     142934817.693609      13234284.747366    -34714182.086790
12 Feb 2026 11:54:00.000     142991806.088141      12610566.731455    -34713670.149899
12 Feb 2026 11:55:00.000     143046065.813626      11986623.668324    -34713178.598997
12 Feb 2026 11:56:00.000     143097594.218192      11362467.165401    -34712707.074525
12 Feb 2026 11:57:00.000     143146388.732634      10738108.780196    -34712255.131970
12 Feb 2026 11:58:00.000     143192446.876588      10113560.021061    -34711822.243645
12 Feb 2026 11:59:00.000     143235766.264599       9488832.348131    -34711407.800826
12 Feb 2026 12:00:00.000     143276344.612013       8863937.174457    -34711011.116236
12 Feb 2026 12:01:00.000     143314179.740694       8238885.867240    -34710631.426854
12 Feb 2026 12:02:00.000     143349269.584552       7613689.749216    -34710267.897013
12 Feb 2026 12:03:00.000     143381612.194909       6988360.100178    -34709919.621802
12 Feb 2026 12:04:00.000     143411205.745670       6362908.158652    -34709585.630779
12 Feb 2026 12:05:00.000     143438048.538245       5737345.123818    -34709264.892009
12 Feb 2026 12:06:00.000     143462139.006154       5111682.157555    -34708956.316400
12 Feb 2026 12:07:00.000     143483475.719300       4485930.386638    -34708658.762296
12 Feb 2026 12:08:00.000     143502057.387915       3860100.905020    -34708371.040309
12 Feb 2026 12:09:00.000     143517882.866169       3234204.776327    -34708091.918349
12 Feb 2026 12:10:00.000     143530951.155455       2608253.036344    -34707820.126876
12 Feb 2026 12:11:00.000     143541261.407312       1982256.695733    -34707554.364370
12 Feb 2026 12:12:00.000     143548812.925897       1356226.742814    -34707293.302973
12 Feb 2026 12:13:00.000     143553605.170013        730174.146547    -34707035.594267
12 Feb 2026 12:14:00.000     143555637.754676        104109.859476    -34706779.875108
12 Feb 2026 12:15:00.000     143554910.452255       -521955.179208    -34706524.773502
12 Feb 2026 12:16:00.000     143551423.193215      -1148010.040591    -34706268.914519
12 Feb 2026 12:17:00.000     143545176.066434      -1774043.802858    -34706010.926237
12 Feb 2026 12:18:00.000     143536169.319072      -2400045.548160    -34705749.445707
12 Feb 2026 12:19:00.000     143524403.355979      -3026004.359385    -34705483.124894
12 Feb 2026 12:20:00.000     143509878.738635      -3651909.316977    -34705210.636532
12 Feb 2026 12:21:00.000     143492596.183662      -4277749.495738    -34704930.679866
12 Feb 2026 12:22:00.000     143472556.560929      -4903513.961664    -34704641.986267
12 Feb 2026 12:23:00.000     143449760.891264      -5529191.768802    -34704343.324701
12 Feb 2026 12:24:00.000     143424210.343750      -6154771.956150    -34704033.507049
12 Feb 2026 12:25:00.000     143395906.232608      -6780243.544572    -34703711.393247
12 Feb 2026 12:26:00.000     143364850.013660      -7405595.533833    -34703375.896176
12 Feb 2026 12:27:00.000     143331043.280442      -8030816.899722    -34703025.986287
12 Feb 2026 12:28:00.000     143294487.760015      -8655896.591307    -34702660.695941
12 Feb 2026 12:29:00.000     143255185.308481      -9280823.528221    -34702279.123487
12 Feb 2026 12:30:00.000     143213137.906217      -9905586.598106    -34701880.437054
12 Feb 2026 12:31:00.000     143168347.652813     -10530174.654131    -34701463.878037
12 Feb 2026 12:32:00.000     143120816.761770     -11154576.512676    -34701028.764243
12 Feb 2026 12:33:00.000     143070547.554989     -11778780.951122    -34700574.492700
12 Feb 2026 12:34:00.000     143017542.457100     -12402776.705819    -34700100.542132
12 Feb 2026 12:35:00.000     142961803.989637     -13026552.470141    -34699606.475118
12 Feb 2026 12:36:00.000     142903334.765049     -13650096.892698    -34699091.939937
12 Feb 2026 12:37:00.000     142842137.480555     -14273398.575641    -34698556.672085
12 Feb 2026 12:38:00.000     142778214.911839     -14896446.073140    -34698000.495417
12 Feb 2026 12:39:00.000     142711569.906603     -15519227.890019    -34697423.322892
12 Feb 2026 12:40:00.000     142642205.378069     -16141732.480627    -34696825.156902
12 Feb 2026 12:41:00.000     142570124.298487     -16763948.247881    -34696206.089209
12 Feb 2026 12:42:00.000     142495329.692684     -17385863.542483    -34695566.300551
12 Feb 2026 12:43:00.000     142417824.631625     -18007466.662279    -34694906.059933
12 Feb 2026 12:44:00.000     142337612.225950     -18628745.851758    -34694225.723572
12 Feb 2026 12:45:00.000     142254695.619516     -19249689.301707    -34693525.733457
12 Feb 2026 12:46:00.000     142169077.982994     -19870285.149096    -34692806.615515
12 Feb 2026 12:47:00.000     142080762.507590     -20490521.477166    -34692068.977408
12 Feb 2026 12:48:00.000     141989752.398879     -21110386.315680    -34691313.506012
12 Feb 2026 12:49:00.000     141896050.870772     -21729867.641426    -34690540.964575
12 Feb 2026 12:50:00.000     141799661.139634     -22348953.378873    -34689752.189542
12 Feb 2026 12:51:00.000     141700586.418585     -22967631.401063    -34688948.087076
12 Feb 2026 12:52:00.000     141598829.911990     -23585889.530661    -34688129.629260
12 Feb 2026 12:53:00.000     141494394.810151     -24203715.541243    -34687297.850006
12 Feb 2026 12:54:00.000     141387284.284224     -24821097.158761    -34686453.840653
12 Feb 2026 12:55:00.000     141277501.481428     -25438022.063325    -34685598.745281
12 Feb 2026 12:56:00.000     141165049.520616     -26054477.891163    -34684733.755791
12 Feb 2026 12:57:00.000     141049931.488177     -26670452.236776    -34683860.106794
12 Feb 2026 12:58:00.000     140932150.434262     -27285932.655222    -34682979.070315
12 Feb 2026 12:59:00.000     140811709.369313     -27900906.664629    -34682091.950309
12 Feb 2026 13:00:00.000     140688611.260967     -28515361.748917    -34681200.076999
12 Feb 2026 13:01:00.000     140562859.031380     -29129285.360706    -34680304.801070
12 Feb 2026 13:02:00.000     140434455.554976     -29742664.924382    -34679407.487775
12 Feb 2026 13:03:00.000     140303403.656622     -30355487.839324    -34678509.510978
12 Feb 2026 13:04:00.000     140169706.110204     -30967741.483257    -34677612.247161
12 Feb 2026 13:05:00.000     140033365.637647     -31579413.215767    -34676717.069424
12 Feb 2026 13:06:00.000     139894384.908367     -32190490.381925    -34675825.341507
12 Feb 2026 13:07:00.000     139752766.539155     -32800960.316017    -34674938.411862
12 Feb 2026 13:08:00.000     139608513.094507     -33410810.345384    -34674057.607802
12 Feb 2026 13:09:00.000     139461627.087389     -34020027.794347    -34673184.229757
12 Feb 2026 13:10:00.000     139312110.980457     -34628599.988148    -34672319.545690
12 Feb 2026 13:11:00.000     139159967.187641     -35236514.256938    -34671464.785690
12 Feb 2026 13:12:00.000     139005198.076104     -35843757.939774    -34670621.136728
12 Feb 2026 13:13:00.000     138847805.968566     -36450318.388686    -34669789.737586
12 Feb 2026 13:14:00.000     138687793.146044     -37056182.972704    -34668971.674005
12 Feb 2026 13:15:00.000     138525161.850957     -37661339.081935    -34668167.974108
12 Feb 2026 13:16:00.000     138359914.290562     -38265774.131532    -34667379.604104
12 Feb 2026 13:17:00.000     138192052.640664     -38869475.565695    -34666607.464267
12 Feb 2026 13:18:00.000     138021579.049656     -39472430.861545    -34665852.385191
12 Feb 2026 13:19:00.000     137848495.642835     -40074627.533041    -34665115.124366
12 Feb 2026 13:20:00.000     137672804.527006     -40676053.134701    -34664396.363122
12 Feb 2026 13:21:00.000     137494507.795230     -41276695.265316    -34663696.703913
12 Feb 2026 13:22:00.000     137313607.531742     -41876541.571481    -34663016.667887
12 Feb 2026 13:23:00.000     137130105.817051     -42475579.751136    -34662356.692725
12 Feb 2026 13:24:00.000     136944004.733302     -43073797.557028    -34661717.130814
12 Feb 2026 13:25:00.000     136755306.369834     -43671182.800032    -34661098.247830
12 Feb 2026 13:26:00.000     136564012.828866     -44267723.352221    -34660500.221734
12 Feb 2026 13:27:00.000     136370126.231188     -44863407.149869    -34659923.142115
12 Feb 2026 13:28:00.000     136173648.721915     -45458222.196325    -34659367.009832
12 Feb 2026 13:29:00.000     135974582.476348     -46052156.564798    -34658831.736985
12 Feb 2026 13:30:00.000     135772929.705952     -46645198.400930    -34658317.147255
12 Feb 2026 13:31:00.000     135568692.664358     -47237335.925220    -34657822.976630
12 Feb 2026 13:32:00.000     135361873.653343     -47828557.435274    -34657348.874487
12 Feb 2026 13:33:00.000     135152475.028821     -48418851.307837    -34656894.405010
12 Feb 2026 13:34:00.000     134940499.206804     -49008206.000709    -34656459.048961
12 Feb 2026 13:35:00.000     134725948.669352     -49596610.054388    -34656042.205821
12 Feb 2026 13:36:00.000     134508825.970416     -50184052.093515    -34655643.196279
12 Feb 2026 13:37:00.000     134289133.741554     -50770520.828076    -34655261.265023
12 Feb 2026 13:38:00.000     134066874.697526     -51356005.054446    -34654895.583814
12 Feb 2026 13:39:00.000     133842051.641824     -51940493.656191    -34654545.254851
12 Feb 2026 13:40:00.000     133614667.472056     -52523975.604684    -34654209.314452
12 Feb 2026 13:41:00.000     133384725.185195     -53106439.959443    -34653886.737058
12 Feb 2026 13:42:00.000     133152227.882607     -53687875.868219    -34653576.439503
12 Feb 2026 13:43:00.000     132917178.774879     -54268272.566804    -34653277.285556
12 Feb 2026 13:44:00.000     132679581.186412     -54847619.378619    -34652988.090704
12 Feb 2026 13:45:00.000     132439438.559757     -55425905.714034    -34652707.627183
12 Feb 2026 13:46:00.000     132196754.459687     -56003121.069428    -34652434.629216
12 Feb 2026 13:47:00.000     131951532.576963     -56579255.025974    -34652167.798436
12 Feb 2026 13:48:00.000     131703776.731807     -57154297.248168    -34651905.809465
12 Feb 2026 13:49:00.000     131453490.877052     -57728237.482071    -34651647.315637
12 Feb 2026 13:50:00.000     131200679.100920     -58301065.553283    -34651390.954845
12 Feb 2026 13:51:00.000     130945345.629410     -58872771.364656    -34651135.355485
12 Feb 2026 13:52:00.000     130687494.828290     -59443344.893766    -34650879.142430
12 Feb 2026 13:53:00.000     130427131.204676     -60012776.190184    -34650620.943014
12 Feb 2026 13:54:00.000     130164259.408232     -60581055.372538    -34650359.392982
12 Feb 2026 13:55:00.000     129898884.231987     -61148172.625351    -34650093.142402
12 Feb 2026 13:56:00.000     129631010.612749     -61714118.195718    -34649820.861501
12 Feb 2026 13:57:00.000     129360643.631140     -62278882.389805    -34649541.246431
12 Feb 2026 13:58:00.000     129087788.511209     -62842455.569197    -34649253.024919
12 Feb 2026 13:59:00.000     128812450.619667     -63404828.147047    -34648954.961779
12 Feb 2026 14:00:00.000     128534635.464682     -63965990.584154    -34648645.864228
12 Feb 2026 14:01:00.000     128254348.694313     -64525933.384920    -34648324.586994
12 Feb 2026 14:02:00.000     127971596.094582     -65084647.093264    -34647990.037191
12 Feb 2026 14:03:00.000     127686383.587246     -65642122.288409    -34647641.178977
12 Feb 2026 14:04:00.000     127398717.227194     -66198349.580649    -34647277.037969
12 Feb 2026 14:05:00.000     127108603.199509     -66753319.607008    -34646896.705380
12 Feb 2026 14:06:00.000     126816047.816187     -67307023.026931    -34646499.341851
12 Feb 2026 14:07:00.000     126521057.512588     -67859450.517953    -34646084.180950
12 Feb 2026 14:08:00.000     126223638.843637     -68410592.771397    -34645650.532358
12 Feb 2026 14:09:00.000     125923798.479781     -68960440.488066    -34645197.784744
12 Feb 2026 14:10:00.000     125621543.202680     -69508984.373986    -34644725.408324
12 Feb 2026 14:11:00.000     125316879.900674     -70056215.136148    -34644232.957053
12 Feb 2026 14:12:00.000     125009815.564007     -70602123.478388    -34643720.070468
12 Feb 2026 14:13:00.000     124700357.279896     -71146700.097338    -34643186.475145
12 Feb 2026 14:14:00.000     124388512.227435     -71689935.678498    -34642631.985807
12 Feb 2026 14:15:00.000     124074287.672392     -72231820.892387    -34642056.506067
12 Feb 2026 14:16:00.000     123757690.961876     -72772346.390847    -34641460.028840
12 Feb 2026 14:17:00.000     123438729.518908     -73311502.803456    -34640842.636410
12 Feb 2026 14:18:00.000     123117410.836905     -73849280.734019    -34640204.500160
12 Feb 2026 14:19:00.000     122793742.474011     -74385670.757224    -34639545.879926
12 Feb 2026 14:20:00.000     122467732.047352     -74920663.415449    -34638867.122939
12 Feb 2026 14:21:00.000     122139387.227230     -75454249.215827    -34638168.662362
12 Feb 2026 14:22:00.000     121808715.731361     -75986418.627549    -34637451.015458
12 Feb 2026 14:23:00.000     121475725.319153     -76517162.079378    -34636714.781451
12 Feb 2026 14:24:00.000     121140423.786049     -77046469.957286    -34635960.639082
12 Feb 2026 14:25:00.000     120802818.957817     -77574332.602322    -34635189.343833
12 Feb 2026 14:26:00.000     120462918.684856     -78100740.308720    -34634401.724786
12 Feb 2026 14:27:00.000     120120730.836569     -78625683.322334    -34633598.681121
12 Feb 2026 14:28:00.000     119776263.295881     -79149151.839362    -34632781.178309
12 Feb 2026 14:29:00.000     119429523.953913     -79671136.005352    -34631950.244022
12 Feb 2026 14:30:00.000     119080520.704798     -80191625.914458    -34631106.963790
12 Feb 2026 14:31:00.000     118729261.440615     -80710611.608992    -34630252.476376
12 Feb 2026 14:32:00.000     118375754.046533     -81228083.079266    -34629387.968896
12 Feb 2026 14:33:00.000     118020006.396132     -81744030.263817    -34628514.671717
12 Feb 2026 14:34:00.000     117662026.346977     -82258443.049910    -34627633.853156
12 Feb 2026 14:35:00.000     117301821.736390     -82771311.274400    -34626746.814010
12 Feb 2026 14:36:00.000     116939400.377522     -83282624.724873    -34625854.881909
12 Feb 2026 14:37:00.000     116574770.055680     -83792373.141163    -34624959.405542
12 Feb 2026 14:38:00.000     116207938.524994     -84300546.217171    -34624061.748789
12 Feb 2026 14:39:00.000     115838913.505366     -84807133.603028    -34623163.284786
12 Feb 2026 14:40:00.000     115467702.679787     -85312124.907464    -34622265.389952
12 Feb 2026 14:41:00.000     115094313.691915     -85815509.700547    -34621369.437972
12 Feb 2026 14:42:00.000     114718754.144007     -86317277.516737    -34620476.793791
12 Feb 2026 14:43:00.000     114341031.595222     -86817417.858271    -34619588.807658
12 Feb 2026 14:44:00.000     113961153.560347     -87315920.198753    -34618706.809273
12 Feb 2026 14:45:00.000     113579127.508848     -87812773.987023    -34617832.102055
12 Feb 2026 14:46:00.000     113194960.864291     -88307968.651215    -34616965.957539
12 Feb 2026 14:47:00.000     112808661.004081     -88801493.603029    -34616109.609926
12 Feb 2026 14:48:00.000     112420235.259602     -89293338.242144    -34615264.250809
12 Feb 2026 14:49:00.000     112029690.916612     -89783491.960900    -34614431.024105
12 Feb 2026 14:50:00.000     111637035.216038     -90271944.149063    -34613611.021212
12 Feb 2026 14:51:00.000     111242275.355045     -90758684.198805    -34612805.276408
12 Feb 2026 14:52:00.000     110845418.488487     -91243701.509724    -34612014.762512
12 Feb 2026 14:53:00.000     110446471.730614     -91726985.494038    -34611240.386826
12 Feb 2026 14:54:00.000     110045442.157131     -92208525.581799    -34610482.987373
12 Feb 2026 14:55:00.000     109642336.807489     -92688311.226185    -34609743.329460
12 Feb 2026 14:56:00.000     109237162.687477     -93166331.908780    -34609022.102554
12 Feb 2026 14:57:00.000     108829926.771988     -93642577.144909    -34608319.917488
12 Feb 2026 14:58:00.000     108420636.008030     -94117036.488967    -34607637.303973
12 Feb 2026 14:59:00.000     108009297.317952     -94589699.539771    -34606974.708458
12 Feb 2026 15:00:00.000     107595917.602901     -95060555.945858    -34606332.492329
12 Feb 2026 15:01:00.000     107180503.746451     -95529595.410751    -34605710.930496
12 Feb 2026 15:02:00.000     106763062.618368     -95996807.698141    -34605110.210313
12 Feb 2026 15:03:00.000     106343601.078527     -96462182.636978    -34604530.430823
12 Feb 2026 15:04:00.000     105922125.980946     -96925710.126554    -34603971.602331
12 Feb 2026 15:05:00.000     105498644.178034     -97387380.141460    -34603433.646324
12 Feb 2026 15:06:00.000     105073162.524964     -97847182.736441    -34602916.395802
12 Feb 2026 15:07:00.000     104645687.884142     -98305108.051056    -34602419.596001
12 Feb 2026 15:08:00.000     104216227.129689     -98761146.314192    -34601942.905455
12 Feb 2026 15:09:00.000     103784787.152003     -99215287.848395    -34601485.897373
12 Feb 2026 15:10:00.000     103351374.862370     -99667523.074104    -34601048.061330
12 Feb 2026 15:11:00.000     102915997.197666    -100117842.513674    -34600628.805320
12 Feb 2026 15:12:00.000     102478661.125103    -100566236.795182    -34600227.458169
12 Feb 2026 15:13:00.000     102039373.646980    -101012696.655981    -34599843.272284
12 Feb 2026 15:14:00.000     101598141.805420    -101457212.946018    -34599475.426739
12 Feb 2026 15:15:00.000     101154972.687090    -101899776.630893    -34599123.030675
12 Feb 2026 15:16:00.000     100709873.427902    -102340378.794608    -34598785.127012
12 Feb 2026 15:17:00.000     100262851.217632    -102779010.642000    -34598460.696445
12 Feb 2026 15:18:00.000      99813913.304426    -103215663.500901    -34598148.661688
12 Feb 2026 15:19:00.000      99363066.999236    -103650328.824006    -34597847.891970
12 Feb 2026 15:20:00.000      98910319.680164    -104082998.190446    -34597557.207793
12 Feb 2026 15:21:00.000      98455678.796710    -104513663.306974    -34597275.385923
12 Feb 2026 15:22:00.000      97999151.873868    -104942316.008794    -34597001.164577
12 Feb 2026 15:23:00.000      97540746.516050    -105368948.260064    -34596733.248770
12 Feb 2026 15:24:00.000      97080470.410871    -105793552.154070    -34596470.315844
12 Feb 2026 15:25:00.000      96618331.332794    -106216119.913007    -34596211.021167
12 Feb 2026 15:26:00.000      96154337.146542    -106636643.887346    -34595954.003995
12 Feb 2026 15:27:00.000      95688495.810240    -107055116.554790    -34595697.893393
12 Feb 2026 15:28:00.000      95220815.378298    -107471530.518857    -34595441.314192
12 Feb 2026 15:29:00.000      94751304.004045    -107885878.507132    -34595182.892965
12 Feb 2026 15:30:00.000      94279969.942107    -108298153.369157    -34594921.264036
12 Feb 2026 15:31:00.000      93806821.550502    -108708348.073912    -34594655.075471
12 Feb 2026 15:32:00.000      93331867.292401    -109116455.706941    -34594382.994964
12 Feb 2026 15:33:00.000      92855115.737587    -109522469.467160    -34594103.715576
12 Feb 2026 15:34:00.000      92376575.563645    -109926382.663439    -34593815.961338
12 Feb 2026 15:35:00.000      91896255.556919    -110328188.710864    -34593518.492751
12 Feb 2026 15:36:00.000      91414164.613141    -110727881.126715    -34593210.112155
12 Feb 2026 15:37:00.000      90930311.737751    -111125453.526116    -34592889.668905
12 Feb 2026 15:38:00.000      90444706.045843    -111520899.617476    -34592556.064311
12 Feb 2026 15:39:00.000      89957356.761842    -111914213.197733    -34592208.256300
12 Feb 2026 15:40:00.000      89468273.218896    -112305388.147424    -34591845.263837
12 Feb 2026 15:41:00.000      88977464.858012    -112694418.425567    -34591466.171055
12 Feb 2026 15:42:00.000      88484941.226907    -113081298.064392    -34591070.131104
12 Feb 2026 15:43:00.000      87990711.978591    -113466021.163973    -34590656.369681
12 Feb 2026 15:44:00.000      87494786.869706    -113848581.886761    -34590224.188274
12 Feb 2026 15:45:00.000      86997175.758639    -114228974.451999    -34589772.967087
12 Feb 2026 15:46:00.000      86497888.603385    -114607193.130073    -34589302.167630
12 Feb 2026 15:47:00.000      85996935.459169    -114983232.236823    -34588811.334939
12 Feb 2026 15:48:00.000      85494326.475919    -115357086.127807    -34588300.099454
