                                                   21 Jul 2024 21:58:23
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
1 Jan 2026 11:18:00.000     4879.162392     -929.367814    -4884.632799
1 Jan 2026 11:19:00.000     4912.010244     -499.570263    -4914.141493
1 Jan 2026 11:20:00.000     4927.919135      -67.879931    -4922.782472
1 Jan 2026 11:21:00.000     4926.829322      364.031763    -4910.517123
1 Jan 2026 11:22:00.000     4908.737466      794.492386    -4877.394978
1 Jan 2026 11:23:00.000     4873.696694     1221.834852    -4823.553558
1 Jan 2026 11:24:00.000     4821.816530     1644.403790    -4749.217883
1 Jan 2026 11:25:00.000     4753.262659     2060.561905    -4654.699628
1 Jan 2026 11:26:00.000     4668.256514     2468.696303    -4540.395923
1 Jan 2026 11:27:00.000     4567.074687     2867.224728    -4406.787796
1 Jan 2026 11:28:00.000     4450.048176     3254.601710    -4254.438280
1 Jan 2026 11:29:00.000     4317.561481     3629.324600    -4083.990165
1 Jan 2026 11:30:00.000     4170.051533     3989.939470    -3896.163399
1 Jan 2026 11:31:00.000     4008.006452     4335.046844    -3691.752167
1 Jan 2026 11:32:00.000     3831.964125     4663.307255    -3471.621655
1 Jan 2026 11:33:00.000     3642.510603     4973.446596    -3236.704501
1 Jan 2026 11:34:00.000     3440.278314     5264.261226    -2987.996948
1 Jan 2026 11:35:00.000     3225.944110     5534.622807    -2726.554691
1 Jan 2026 11:36:00.000     3000.227182     5783.482844    -2453.488478
1 Jan 2026 11:37:00.000     2763.886830     6009.876964    -2169.959456
1 Jan 2026 11:38:00.000     2517.720074     6212.928913    -1877.174267
1 Jan 2026 11:39:00.000     2262.559079     6391.854209    -1576.379881
1 Jan 2026 11:40:00.000     1999.268393     6545.963382    -1268.858207
1 Jan 2026 11:41:00.000     1728.742066     6674.664771     -955.920553
1 Jan 2026 11:42:00.000     1451.900669     6777.466895     -638.901963
1 Jan 2026 11:43:00.000     1169.688225     6853.980438     -319.155461
1 Jan 2026 11:44:00.000      883.069051     6903.919806        1.953813
1 Jan 2026 11:45:00.000      593.024520     6927.104249      323.054525
1 Jan 2026 11:46:00.000      300.549780     6923.458553      642.775083
1 Jan 2026 11:47:00.000        6.650404     6893.013336      959.749580
1 Jan 2026 11:48:00.000     -287.661040     6835.904936     1272.623741
1 Jan 2026 11:49:00.000     -581.368493     6752.374827     1580.060870
1 Jan 2026 11:50:00.000     -873.455939     6642.768534     1880.747721
1 Jan 2026 11:51:00.000    -1162.910937     6507.534083     2173.400222
1 Jan 2026 11:52:00.000    -1448.728127     6347.220023     2456.769031
1 Jan 2026 11:53:00.000    -1729.912727     6162.473052     2729.644923
1 Jan 2026 11:54:00.000    -2005.483991     5954.035223     2990.864001
1 Jan 2026 11:55:00.000    -2274.478592     5722.740729     3239.312686
1 Jan 2026 11:56:00.000    -2535.953897     5469.512345     3473.932468
1 Jan 2026 11:57:00.000    -2788.991158     5195.357549     3693.724376
1 Jan 2026 11:58:00.000    -3032.698645     4901.364373     3897.753199
1 Jan 2026 11:59:00.000    -3266.214720     4588.696938     4085.151419
1 Jan 2026 12:00:00.000    -3488.710820     4258.590700     4255.122851
1 Jan 2026 12:01:00.000    -3699.394329     3912.347417     4406.945968
1 Jan 2026 12:02:00.000    -3897.511330     3551.329871     4539.976909
1 Jan 2026 12:03:00.000    -4082.349234     3176.956352     4653.652138
1 Jan 2026 12:04:00.000    -4253.239261     2790.694932     4747.490746
1 Jan 2026 12:05:00.000    -4409.558751     2394.057594     4821.096373
1 Jan 2026 12:06:00.000    -4550.733343     1988.594246     4874.158771
1 Jan 2026 12:07:00.000    -4676.239003     1575.886632     4906.455020
1 Jan 2026 12:08:00.000    -4785.603920     1157.542130     4917.850393
1 Jan 2026 12:09:00.000    -4878.410212      735.187471     4908.298847
1 Jan 2026 12:10:00.000    -4954.295456      310.462422     4877.843165
1 Jan 2026 12:11:00.000    -5012.954057     -114.986532     4826.614747
1 Jan 2026 12:12:00.000    -5054.138490     -539.512511     4754.833073
1 Jan 2026 12:13:00.000    -5077.660387     -961.474600     4662.804788
1 Jan 2026 12:14:00.000    -5083.391452    -1379.244191     4550.922411
1 Jan 2026 12:15:00.000    -5071.264152    -1791.211287     4419.662681
1 Jan 2026 12:16:00.000    -5041.272206    -2195.790705     4269.584561
1 Jan 2026 12:17:00.000    -4993.470883    -2591.428197     4101.326914
1 Jan 2026 12:18:00.000    -4927.977094    -2976.606446     3915.605854
1 Jan 2026 12:19:00.000    -4844.969283    -3349.850925     3713.211748
1 Jan 2026 12:20:00.000    -4744.687123    -3709.735580     3495.005917
1 Jan 2026 12:21:00.000    -4627.431017    -4054.888327     3261.917033
1 Jan 2026 12:22:00.000    -4493.561397    -4383.996371     3014.937224
1 Jan 2026 12:23:00.000    -4343.497801    -4695.811297     2755.117878
1 Jan 2026 12:24:00.000    -4177.717727    -4989.153910     2483.565172
1 Jan 2026 12:25:00.000    -3996.755256    -5262.918773     2201.435362
1 Jan 2026 12:26:00.000    -3801.199488    -5516.078450     1909.929847
1 Jan 2026 12:27:00.000    -3591.692753    -5747.687444     1610.290056
1 Jan 2026 12:28:00.000    -3368.928632    -5956.885803     1303.792134
1 Jan 2026 12:29:00.000    -3133.649776    -6142.902370      991.741487
1 Jan 2026 12:30:00.000    -2886.645546    -6305.057683      675.467191
1 Jan 2026 12:31:00.000    -2628.749472    -6442.766514      356.316274
1 Jan 2026 12:32:00.000    -2360.836524    -6555.540017       35.647913
1 Jan 2026 12:33:00.000    -2083.820204    -6642.987465     -285.172439
1 Jan 2026 12:34:00.000    -1798.649473    -6704.817571     -604.778933
1 Jan 2026 12:35:00.000    -1506.305542    -6740.839399     -921.811207
1 Jan 2026 12:36:00.000    -1207.798519    -6750.962868    -1234.920231
1 Jan 2026 12:37:00.000     -904.163926    -6735.198811    -1542.774115
1 Jan 2026 12:38:00.000     -596.459127    -6693.658610    -1844.063814
1 Jan 2026 12:39:00.000     -285.759690    -6626.553408    -2137.508701
1 Jan 2026 12:40:00.000       26.844312    -6534.192968    -2421.861997
1 Jan 2026 12:41:00.000      340.252082    -6416.984153    -2695.916059
1 Jan 2026 12:42:00.000      653.355942    -6275.429015    -2958.507501
1 Jan 2026 12:43:00.000      965.045211    -6110.122468    -3208.522099
1 Jan 2026 12:44:00.000     1274.210058    -5921.749597    -3444.899448
1 Jan 2026 12:45:00.000     1579.745337    -5711.082667    -3666.637370
1 Jan 2026 12:46:00.000     1880.554408    -5478.977848    -3872.796078
1 Jan 2026 12:47:00.000     2175.552993    -5226.371666    -4062.502091
1 Jan 2026 12:48:00.000     2463.673023    -4954.277129    -4234.951866
1 Jan 2026 12:49:00.000     2743.866455    -4663.779559    -4389.415121
1 Jan 2026 12:50:00.000     3015.109005    -4356.032138    -4525.237826
1 Jan 2026 12:51:00.000     3276.403787    -4032.251220    -4641.844844
1 Jan 2026 12:52:00.000     3526.784836    -3693.711457    -4738.742248
1 Jan 2026 12:53:00.000     3765.320540    -3341.740770    -4815.519288
1 Jan 2026 12:54:00.000     3991.116988    -2977.715179    -4871.850035
1 Jan 2026 12:55:00.000     4203.321218    -2603.053492    -4907.494712
1 Jan 2026 12:56:00.000     4401.124361    -2219.211858    -4922.300688
1 Jan 2026 12:57:00.000     4583.764674    -1827.678210    -4916.203160
1 Jan 2026 12:58:00.000     4750.530460    -1429.966590    -4889.225487
1 Jan 2026 12:59:00.000     4900.762872    -1027.611375    -4841.479185
1 Jan 2026 13:00:00.000     5033.858578     -622.161397    -4773.163530
1 Jan 2026 13:01:00.000     5149.272226     -215.174010    -4684.564782
1 Jan 2026 13:02:00.000     5246.518705      191.790853    -4576.055024
1 Jan 2026 13:03:00.000     5325.175208      597.176572    -4448.090680
1 Jan 2026 13:04:00.000     5384.883139      999.435714    -4301.210706
1 Jan 2026 13:05:00.000     5425.349838     1397.035882    -4136.034466
1 Jan 2026 13:06:00.000     5446.350104     1788.465533    -3953.259271
1 Jan 2026 13:07:00.000     5447.727507     2172.239733    -3753.657586
1 Jan 2026 13:08:00.000     5429.395485     2546.905825    -3538.073922
1 Jan 2026 13:09:00.000     5391.338214     2911.049025    -3307.421406
1 Jan 2026 13:10:00.000     5333.611215     3263.297889    -3062.677998
1 Jan 2026 13:11:00.000     5256.341669     3602.329631    -2804.882397
1 Jan 2026 13:12:00.000     5159.728440     3926.875197    -2535.129660
1 Jan 2026 13:13:00.000     5044.041841     4235.724119    -2254.566580
1 Jan 2026 13:14:00.000     4909.623156     4527.729136    -1964.386852
1 Jan 2026 13:15:00.000     4756.883891     4801.810593    -1665.826011
1 Jan 2026 13:16:00.000     4586.304751     5056.960593    -1360.156158
1 Jan 2026 13:17:00.000     4398.434328     5292.246848    -1048.680506
1 Jan 2026 13:18:00.000     4193.887510     5506.816233     -732.727752
1 Jan 2026 13:19:00.000     3973.343609     5699.898010     -413.646323
1 Jan 2026 13:20:00.000     3737.544209     5870.806709      -92.798507
1 Jan 2026 13:21:00.000     3487.290731     6018.944641      228.445464
1 Jan 2026 13:22:00.000     3223.441749     6143.804042      548.713386
1 Jan 2026 13:23:00.000     2946.910048     6244.968843      866.637057
1 Jan 2026 13:24:00.000     2658.659449     6322.116038     1180.858263
1 Jan 2026 13:25:00.000     2359.701402     6375.016624     1490.034695
1 Jan 2026 13:26:00.000     2051.091394     6403.536143     1792.845771
1 Jan 2026 13:27:00.000     1733.925211     6407.634839     2087.998338
1 Jan 2026 13:28:00.000     1409.335030     6387.367453     2374.232279
1 Jan 2026 13:29:00.000     1078.485343     6342.882627     2650.325987
1 Jan 2026 13:30:00.000      742.568721     6274.421904     2915.101639
1 Jan 2026 13:31:00.000      402.801465     6182.318365     3167.430230
1 Jan 2026 13:32:00.000       60.419162     6066.994951     3406.236374
1 Jan 2026 13:33:00.000     -283.327864     5928.962459     3630.502913
1 Jan 2026 13:34:00.000     -627.179204     5768.817136     3839.275313
1 Jan 2026 13:35:00.000     -969.869060     5587.237857     4031.665741
1 Jan 2026 13:36:00.000    -1310.130931     5384.982957     4206.856771
1 Jan 2026 13:37:00.000    -1646.702240     5162.886838     4364.104689
1 Jan 2026 13:38:00.000    -1978.328947     4921.856392     4502.742498
1 Jan 2026 13:39:00.000    -2303.770160     4662.867222     4622.182629
1 Jan 2026 13:40:00.000    -2621.802725     4386.959626     4721.919370
1 Jan 2026 13:41:00.000    -2931.225789     4095.234345     4801.530957
1 Jan 2026 13:42:00.000    -3230.865307     3788.848118     4860.681317
1 Jan 2026 13:43:00.000    -3519.578501     3469.009031     4899.121452
1 Jan 2026 13:44:00.000    -3796.258222     3136.971681     4916.690437
1 Jan 2026 13:45:00.000    -4059.837182     2794.032175     4913.316036
1 Jan 2026 13:46:00.000    -4309.292041     2441.523019     4889.014935
1 Jan 2026 13:47:00.000    -4543.647355     2080.807934     4843.892611
1 Jan 2026 13:48:00.000    -4761.979388     1713.276584     4778.142840
1 Jan 2026 13:49:00.000    -4963.419751     1340.339224     4692.046844
1 Jan 2026 13:50:00.000    -5147.158846      963.421298     4585.972080
1 Jan 2026 13:51:00.000    -5312.449095      583.958036     4460.370695
1 Jan 2026 13:52:00.000    -5458.608005      203.389057     4315.777652
1 Jan 2026 13:53:00.000    -5585.021069     -176.847038     4152.808525
1 Jan 2026 13:54:00.000    -5691.144438     -555.318079     3972.156940
1 Jan 2026 13:55:00.000    -5776.507342     -930.603735     3774.591675
1 Jan 2026 13:56:00.000    -5840.714227    -1301.300831     3560.953437
1 Jan 2026 13:57:00.000    -5883.446644    -1666.028584     3332.151356
1 Jan 2026 13:58:00.000    -5904.464893    -2023.433744     3089.159200
1 Jan 2026 13:59:00.000    -5903.609403    -2372.195645     2833.011289
1 Jan 2026 14:00:00.000    -5880.801801    -2711.031147     2564.798124
1 Jan 2026 14:01:00.000    -5836.045672    -3038.699419     2285.661739
1 Jan 2026 14:02:00.000    -5769.426968    -3354.006527     1996.790811
1 Jan 2026 14:03:00.000    -5681.114107    -3655.809810     1699.415565
1 Jan 2026 14:04:00.000    -5571.357738    -3943.022034     1394.802512
1 Jan 2026 14:05:00.000    -5440.490208    -4214.615325     1084.249044
1 Jan 2026 14:06:00.000    -5288.924704    -4469.624870      769.077883
1 Jan 2026 14:07:00.000    -5117.154078    -4707.152383      450.631403
1 Jan 2026 14:08:00.000    -4925.749334    -4926.369268      130.265841
1 Jan 2026 14:09:00.000    -4715.357784    -5126.519497     -190.654563
1 Jan 2026 14:10:00.000    -4486.700890    -5306.922158     -510.763444
1 Jan 2026 14:11:00.000    -4240.571806    -5466.973696     -828.698195
1 Jan 2026 14:12:00.000    -3977.832623    -5606.149834    -1143.105833
1 Jan 2026 14:13:00.000    -3699.411327    -5724.007154    -1452.648806
1 Jan 2026 14:14:00.000    -3406.298495    -5820.184348    -1756.010714
1 Jan 2026 14:15:00.000    -3099.543748    -5894.403135    -2051.901922
1 Jan 2026 14:16:00.000    -2780.251972    -5946.468868    -2339.065046
1 Jan 2026 14:17:00.000    -2449.579305    -5976.270812    -2616.280311
1 Jan 2026 14:18:00.000    -2108.728902    -5983.782081    -2882.370731
1 Jan 2026 14:19:00.000    -1758.946506    -5969.059242    -3136.207082
1 Jan 2026 14:20:00.000    -1401.515845    -5932.241584    -3376.712629
1 Jan 2026 14:21:00.000    -1037.753905    -5873.550078    -3602.867613
1 Jan 2026 14:22:00.000     -669.006090    -5793.286047    -3813.713480
1 Jan 2026 14:23:00.000     -296.641270    -5691.829553    -4008.356852
1 Jan 2026 14:24:00.000       77.953270    -5569.637516    -4185.973216
1 Jan 2026 14:25:00.000      453.376967    -5427.241566    -4345.810311
1 Jan 2026 14:26:00.000      828.221160    -5265.245629    -4487.191190
1 Jan 2026 14:27:00.000     1201.074282    -5084.323297    -4609.516971
1 Jan 2026 14:28:00.000     1570.527060    -4885.214980    -4712.269298
1 Jan 2026 14:29:00.000     1935.177754    -4668.724881    -4795.012490
1 Jan 2026 14:30:00.000     2293.637431    -4435.717734    -4857.395371
1 Jan 2026 14:31:00.000     2644.535230    -4187.115324    -4899.152721
1 Jan 2026 14:32:00.000     2986.523559    -3923.892797    -4920.106338
1 Jan 2026 14:33:00.000     3318.283185    -3647.074830    -4920.165738
1 Jan 2026 14:34:00.000     3638.528227    -3357.731689    -4899.328511
1 Jan 2026 14:35:00.000     3946.011068    -3056.975165    -4857.680348
1 Jan 2026 14:36:00.000     4239.527163    -2745.954400    -4795.394726
1 Jan 2026 14:37:00.000     4517.919722    -2425.851603    -4712.732264
1 Jan 2026 14:38:00.000     4780.084262    -2097.877685    -4610.039750
1 Jan 2026 14:39:00.000     5024.973046    -1763.267807    -4487.748841
1 Jan 2026 14:40:00.000     5251.599395    -1423.276829    -4346.374409
1 Jan 2026 14:41:00.000     5459.041824    -1079.174648    -4186.512491
1 Jan 2026 14:42:00.000     5646.447908     -732.241485    -4008.837860
1 Jan 2026 14:43:00.000     5813.037884     -383.763153    -3814.101270
1 Jan 2026 14:44:00.000     5958.107989      -35.026359    -3603.126399
1 Jan 2026 14:45:00.000     6081.033574      312.685984    -3376.806508
1 Jan 2026 14:46:00.000     6181.271985      658.099432    -3136.100802
1 Jan 2026 14:47:00.000     6258.365167      999.952677    -2882.030463
1 Jan 2026 14:48:00.000     6311.941949     1337.002169    -2615.674392
1 Jan 2026 14:49:00.000     6341.719998     1668.026666    -2338.164670
1 Jan 2026 14:50:00.000     6347.507432     1991.831708    -2050.681784
1 Jan 2026 14:51:00.000     6329.204077     2307.253998    -1754.449626
1 Jan 2026 14:52:00.000     6286.802374     2613.165695    -1450.730265
1 Jan 2026 14:53:00.000     6220.387865     2908.478555    -1140.818495
1 Jan 2026 14:54:00.000     6130.139258     3192.147877     -826.036205
1 Jan 2026 14:55:00.000     6016.328098     3463.176193     -507.726651
1 Jan 2026 14:56:00.000     5879.318107     3720.616761     -187.248670
1 Jan 2026 14:57:00.000     5719.564201     3963.576891      134.029168
1 Jan 2026 14:58:00.000     5537.611114     4191.221121      454.734505
1 Jan 2026 14:59:00.000     5334.091581     4402.774168      773.497213
1 Jan 2026 15:00:00.000     5109.724085     4597.523553     1088.955384
1 Jan 2026 15:01:00.000     4865.310280     4774.821930     1399.761246
1 Jan 2026 15:02:00.000     4601.732115     4934.089175     1704.586989
1 Jan 2026 15:03:00.000     4319.948626     5074.814259     2002.130571
1 Jan 2026 15:04:00.000     4020.992309     5196.556812     2291.121454
1 Jan 2026 15:05:00.000     3705.965125     5298.948309     2570.326144
1 Jan 2026 15:06:00.000     3376.034275     5381.692901     2838.553468
1 Jan 2026 15:07:00.000     3032.427797     5444.568015     3094.659620
1 Jan 2026 15:08:00.000     2676.429950     5487.424786     3337.553027
1 Jan 2026 15:09:00.000     2309.376279     5510.188211     3566.199044
1 Jan 2026 15:10:00.000     1932.648408     5512.856957     3779.624388
1 Jan 2026 15:11:00.000     1547.668686     5495.502810     3976.921219
1 Jan 2026 15:12:00.000     1155.894766     5458.269874     4157.250930
1 Jan 2026 15:13:00.000      758.814051     5401.373582     4319.847666
1 Jan 2026 15:14:00.000      357.937961     5325.099450     4464.021563
1 Jan 2026 15:15:00.000      -45.203955     5229.801540     4589.161615
1 Jan 2026 15:16:00.000     -449.069934     5115.900643     4694.738109
1 Jan 2026 15:17:00.000     -852.111874     4983.882279     4780.304687
1 Jan 2026 15:18:00.000    -1252.781211     4834.294573     4845.500103
1 Jan 2026 15:19:00.000    -1649.534821     4667.745953     4890.049673
1 Jan 2026 15:20:00.000    -2040.840945     4484.902636     4913.766389
1 Jan 2026 15:21:00.000    -2425.185060     4286.485920     4916.551671
1 Jan 2026 15:22:00.000    -2801.075695     4073.269329     4898.395752
1 Jan 2026 15:23:00.000    -3167.050196     3846.075628     4859.377723
1 Jan 2026 15:24:00.000    -3521.680451     3605.773669     4799.665213
1 Jan 2026 15:25:00.000    -3863.578510     3353.275081     4719.513686
1 Jan 2026 15:26:00.000    -4191.402065     3089.530806     4619.265363
1 Jan 2026 15:27:00.000    -4503.859751     2815.527521     4499.347766
1 Jan 2026 15:28:00.000    -4799.716279     2532.283979     4360.271904
1 Jan 2026 15:29:00.000    -5077.797358     2240.847244     4202.630100
1 Jan 2026 15:30:00.000    -5336.994387     1942.288867     4027.093488
1 Jan 2026 15:31:00.000    -5576.268903     1637.701009     3834.409205
1 Jan 2026 15:32:00.000    -5794.656802     1328.192520     3625.397288
1 Jan 2026 15:33:00.000    -5991.272326     1014.884981     3400.947254
1 Jan 2026 15:34:00.000    -6165.311764      698.908694     3162.014370
1 Jan 2026 15:35:00.000    -6316.056854      381.398670     2909.615636
1 Jan 2026 15:36:00.000    -6442.877869       63.490611     2644.825499
1 Jan 2026 15:37:00.000    -6545.236389     -253.683107     2368.771325
1 Jan 2026 15:38:00.000    -6622.687726     -568.997436     2082.628606
1 Jan 2026 15:39:00.000    -6674.882971     -881.338629     1787.615941
1 Jan 2026 15:40:00.000    -6701.570649    -1189.608147     1484.989804
1 Jan 2026 15:41:00.000    -6702.597975    -1492.726497     1176.039161
1 Jan 2026 15:42:00.000    -6677.911721    -1789.636990      862.079937
1 Jan 2026 15:43:00.000    -6627.558671    -2079.309403      544.449365
1 Jan 2026 15:44:00.000    -6551.685660    -2360.743517      224.500242
1 Jan 2026 15:45:00.000    -6450.539232    -2632.972524      -96.404885
1 Jan 2026 15:46:00.000    -6324.464886    -2895.066298     -416.899586
1 Jan 2026 15:47:00.000    -6173.905910    -3146.134522     -735.619466
1 Jan 2026 15:48:00.000    -5999.401770    -3385.329643    -1051.208056
1 Jan 2026 15:49:00.000    -5801.586083    -3611.849629    -1362.322650
1 Jan 2026 15:50:00.000    -5581.184235    -3824.940527    -1667.640045
1 Jan 2026 15:51:00.000    -5339.010637    -4023.898838    -1965.862183
1 Jan 2026 15:52:00.000    -5075.965621    -4208.073710    -2255.721696
1 Jan 2026 15:53:00.000    -4793.031961    -4376.868896    -2535.987296
1 Jan 2026 15:54:00.000    -4491.271066    -4529.744487    -2805.468978
1 Jan 2026 15:55:00.000    -4171.818906    -4666.218415    -3063.023014
1 Jan 2026 15:56:00.000    -3835.881662    -4785.867771    -3307.556751
1 Jan 2026 15:57:00.000    -3484.731095    -4888.329915    -3538.033203
1 Jan 2026 15:58:00.000    -3119.699635    -4973.303353    -3753.475386
1 Jan 2026 15:59:00.000    -2742.175246    -5040.548385    -3952.970375
1 Jan 2026 16:00:00.000    -2353.596104    -5089.887533    -4135.673050
1 Jan 2026 16:01:00.000    -1955.445094    -5121.205778    -4300.809583
1 Jan 2026 16:02:00.000    -1549.244144    -5134.450591    -4447.680610
1 Jan 2026 16:03:00.000    -1136.548406    -5129.631745    -4575.664093
1 Jan 2026 16:04:00.000     -718.940335    -5106.820927    -4684.217844
1 Jan 2026 16:05:00.000     -298.023678    -5066.151173    -4772.881741
1 Jan 2026 16:06:00.000      124.582619    -5007.816113    -4841.279604
1 Jan 2026 16:07:00.000      547.250580    -4932.069029    -4889.120731
1 Jan 2026 16:08:00.000      968.349376    -4839.221728    -4916.201081
1 Jan 2026 16:09:00.000     1386.251502    -4729.643264    -4922.404117
1 Jan 2026 16:10:00.000     1799.338959    -4603.758529    -4907.701341
1 Jan 2026 16:11:00.000     2206.009482    -4462.046674    -4872.152489
1 Jan 2026 16:12:00.000     2604.682750    -4305.039336    -4815.905354
1 Jan 2026 16:13:00.000     2993.806538    -4133.318677    -4739.195208
1 Jan 2026 16:14:00.000     3371.862726    -3947.515269    -4642.343865
1 Jan 2026 16:15:00.000     3737.373194    -3748.305859    -4525.758400
1 Jan 2026 16:16:00.000     4088.905588    -3536.411016    -4389.929534
1 Jan 2026 16:17:00.000     4425.078951    -3312.592655    -4235.429690
1 Jan 2026 16:18:00.000     4744.569187    -3077.651447    -4062.910715
1 Jan 2026 16:19:00.000     5046.114363    -2832.424133    -3873.101280
1 Jan 2026 16:20:00.000     5328.519841    -2577.780717    -3666.803971
1 Jan 2026 16:21:00.000     5590.663222    -2314.621520    -3444.892020
