                                                    29 Jul 2024 18:33:41
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
 1 Jan 2026 22:40:00.000    -4254.581472    -3118.962221    -4546.501595
 1 Jan 2026 22:50:00.000    -2115.499787    -6156.629514    -2467.457479
 1 Jan 2026 23:00:00.000      723.121829    -6893.525948      626.787885
 1 Jan 2026 23:10:00.000     3314.119392    -5043.912882     3462.509800
 1 Jan 2026 23:20:00.000     4793.206522    -1307.200726     4871.962086
 1 Jan 2026 23:30:00.000     4661.190450     2905.255250     4277.393824
 1 Jan 2026 23:40:00.000     2945.547690     6011.799270     1924.419841
 1 Jan 2026 23:50:00.000      199.644775     6857.769299    -1219.726420
 2 Jan 2026 00:00:00.000    -2665.819634     5149.992969    -3863.111486
 2 Jan 2026 00:10:00.000    -4677.094266     1556.348562    -4922.044238
 2 Jan 2026 00:20:00.000    -5120.208751    -2563.742456    -3962.517248
 2 Jan 2026 00:30:00.000    -3789.515639    -5675.124603    -1375.177538
 2 Jan 2026 00:40:00.000    -1086.339156    -6639.632145     1778.238156
 2 Jan 2026 00:50:00.000     2085.377890    -5141.300543     4198.623649
 2 Jan 2026 01:00:00.000     4616.642398    -1788.769943     4890.432205
 2 Jan 2026 01:10:00.000     5580.427278     2141.894468     3571.181180
 2 Jan 2026 01:20:00.000     4570.315484     5199.458153      783.695005
 2 Jan 2026 01:30:00.000     1875.014907     6295.363394    -2326.103588
 2 Jan 2026 01:40:00.000    -1590.365728     5092.438198    -4481.173271
 2 Jan 2026 01:50:00.000    -4591.691953     2097.569480    -4798.804912
 2 Jan 2026 02:00:00.000    -6011.968527    -1558.379129    -3147.647707
 2 Jan 2026 02:10:00.000    -5265.959966    -4547.102630     -202.298120
 2 Jan 2026 02:20:00.000    -2550.066375    -5824.768508     2826.178080
 2 Jan 2026 02:30:00.000     1190.653520    -4999.722619     4690.102772
 2 Jan 2026 02:40:00.000     4593.004431    -2442.765391     4624.101751
 2 Jan 2026 02:50:00.000     6376.543529      885.238175     2656.851065
 2 Jan 2026 03:00:00.000     5827.935254     3797.451377     -402.823685
 2 Jan 2026 03:10:00.000     3092.540737     5302.798957    -3297.201328
 2 Jan 2026 03:20:00.000     -854.377542     4938.406793    -4838.790539
 2 Jan 2026 03:30:00.000    -4558.456136     2896.931199    -4396.352658
 2 Jan 2026 03:40:00.000    -6621.527235      -73.526033    -2148.959773
 2 Jan 2026 03:50:00.000    -6231.008909    -2940.069664      982.712751
 2 Jan 2026 04:00:00.000    -3492.041018    -4739.082891     3709.178862
 2 Jan 2026 04:10:00.000      591.051838    -4897.069239     4907.963297
 2 Jan 2026 04:20:00.000     4491.408734    -3402.957814     4087.992843
 2 Jan 2026 04:30:00.000     6736.675519     -787.587412     1587.247487
 2 Jan 2026 04:40:00.000     6468.827506     2063.062167    -1566.186934
 2 Jan 2026 04:50:00.000     3778.685998     4201.378245    -4076.585065
 2 Jan 2026 05:00:00.000     -326.557791     4924.950239    -4915.059407
 2 Jan 2026 05:10:00.000    -4307.351113     3995.429829    -3737.721139
 2 Jan 2026 05:20:00.000    -6668.900575     1712.143319    -1024.497494
 2 Jan 2026 05:30:00.000    -6526.083704    -1174.651357     2110.484362
 2 Jan 2026 05:40:00.000    -3946.742197    -3699.585626     4375.549512
 2 Jan 2026 05:50:00.000       80.066635    -5000.547194     4839.428568
 2 Jan 2026 06:00:00.000     4034.581505    -4607.723745     3313.302908
 2 Jan 2026 06:10:00.000     6445.288561    -2610.988213      424.901308
 2 Jan 2026 06:20:00.000     6440.198526      347.162581    -2638.332680
 2 Jan 2026 06:30:00.000     4065.129149     3268.305589    -4618.743175
 2 Jan 2026 06:40:00.000      243.003589     5129.187945    -4705.313780
 2 Jan 2026 06:50:00.000    -3591.541159     5233.544123    -2861.075007
 2 Jan 2026 07:00:00.000    -6029.495754     3472.957792      159.880662
 2 Jan 2026 07:10:00.000    -6208.744043      404.395964     3114.728259
 2 Jan 2026 07:20:00.000    -4125.005248    -2913.489174     4786.192850
 2 Jan 2026 07:30:00.000     -603.505361    -5285.848442     4488.366182
 2 Jan 2026 07:40:00.000     3037.682059    -5812.266438     2345.115796
 2 Jan 2026 07:50:00.000     5483.988818    -4230.503897     -762.389227
 2 Jan 2026 08:00:00.000     5899.957944    -1046.446799    -3556.915683
 2 Jan 2026 08:10:00.000     4210.539784     2620.395555    -4892.375469
 2 Jan 2026 08:20:00.000     1089.282888     5430.099057    -4221.832776
 2 Jan 2026 08:30:00.000    -2314.338159     6308.909119    -1817.608837
 2 Jan 2026 08:40:00.000    -4795.087628     4863.497201     1334.715575
 2 Jan 2026 08:50:00.000    -5518.798441     1565.600186     3936.689133
 2 Jan 2026 09:00:00.000    -4301.388487    -2395.185379     4917.308230
 2 Jan 2026 09:10:00.000    -1637.161462    -5547.205088     3875.335717
 2 Jan 2026 09:20:00.000     1508.038713    -6687.133572     1239.947963
 2 Jan 2026 09:30:00.000     4046.136450    -5343.928587    -1905.372168
 2 Jan 2026 09:40:00.000     5139.449969    -1978.648433    -4268.555359
 2 Jan 2026 09:50:00.000     4467.742032     2174.725160    -4881.416835
 2 Jan 2026 10:00:00.000     2305.549166     5565.361074    -3492.110405
 2 Jan 2026 10:10:00.000     -590.960751     6903.158977     -667.505867
 2 Jan 2026 10:20:00.000    -3241.140281     5656.604213     2431.835543
 2 Jan 2026 10:30:00.000    -4766.345861     2275.335945     4528.744935
 2 Jan 2026 10:40:00.000    -4675.953517    -1974.370962     4761.415096
 2 Jan 2026 10:50:00.000    -3014.998248    -5494.125705     3036.077164
 2 Jan 2026 11:00:00.000     -340.414326    -6958.911344       62.383758
 2 Jan 2026 11:10:00.000     2459.128354    -5821.252719    -2937.176648
 2 Jan 2026 11:20:00.000     4450.520734    -2519.056626    -4731.579537
 2 Jan 2026 11:30:00.000     4958.169019     1699.980036    -4586.158459
 2 Jan 2026 11:40:00.000     3783.998040     5254.137123    -2558.541257
 2 Jan 2026 11:50:00.000     1286.802940     6819.600269      521.562186
 2 Jan 2026 12:00:00.000    -1712.199274     5831.640543     3386.473060
 2 Jan 2026 12:10:00.000    -4191.031119     2695.325132     4856.107903
 2 Jan 2026 12:20:00.000    -5272.641101    -1387.448355     4327.754332
 2 Jan 2026 12:30:00.000    -4532.090225    -4888.451341     2019.980337
 2 Jan 2026 12:40:00.000    -2165.009925    -6528.351489    -1118.375889
 2 Jan 2026 12:50:00.000     1048.581989    -5747.629890    -3797.610084
 2 Jan 2026 13:00:00.000     3994.262924    -2893.747423    -4919.329362
 2 Jan 2026 13:10:00.000     5605.132858      939.452345    -4023.930485
 2 Jan 2026 13:20:00.000     5243.954449     4333.577352    -1475.646536
 2 Jan 2026 13:30:00.000     2960.906090     6068.982783     1680.076792
 2 Jan 2026 13:40:00.000     -481.332092     5568.368209     4143.137676
 2 Jan 2026 13:50:00.000    -3857.617122     3087.270101     4900.078333
 2 Jan 2026 14:00:00.000    -5919.638224     -417.638096     3641.673236
 2 Jan 2026 14:10:00.000    -5858.721662    -3664.270601      885.954418
 2 Jan 2026 14:20:00.000    -3627.652105    -5514.532724    -2234.131370
 2 Jan 2026 14:30:00.000        9.096427    -5371.937219    -4437.238264
 2 Jan 2026 14:40:00.000     3736.549936    -3362.978345    -4820.986872
 2 Jan 2026 14:50:00.000     6164.456249     -252.930652    -3226.987847
 2 Jan 2026 15:00:00.000     6344.408878     2845.584700     -306.202398
 2 Jan 2026 15:10:00.000     4149.695155     4866.368705     2740.525209
 2 Jan 2026 15:20:00.000      356.034852     5156.000680     4657.744257
 2 Jan 2026 15:30:00.000    -3635.777596     3677.631695     4657.960234
 2 Jan 2026 15:40:00.000    -6324.588316      989.039591     2742.811499
 2 Jan 2026 15:50:00.000    -6676.649883    -1970.490090     -300.121235
 2 Jan 2026 16:00:00.000    -4529.513028    -4204.169248    -3219.974819
 2 Jan 2026 16:10:00.000     -667.187830    -4986.927610    -4818.808995
 2 Jan 2026 16:20:00.000     3471.966080    -4088.350480    -4441.946283
 2 Jan 2026 16:30:00.000     6332.184897    -1828.553914    -2241.532851
 2 Jan 2026 16:40:00.000     6825.531936     1032.000164      881.269749
 2 Jan 2026 16:50:00.000     4757.029168     3538.564148     3640.615821
 2 Jan 2026 17:00:00.000      907.880340     4855.626870     4900.142952
 2 Jan 2026 17:10:00.000    -3268.973624     4539.148330     4143.783930
 2 Jan 2026 17:20:00.000    -6205.512554     2679.516904     1683.588630
 2 Jan 2026 17:30:00.000    -6810.751613     -119.830491    -1468.928656
 2 Jan 2026 17:40:00.000    -4881.497826    -2928.553634    -4018.399652
 2 Jan 2026 17:50:00.000    -1167.101908    -4791.075213    -4919.923167
 2 Jan 2026 18:00:00.000     2929.962305    -5043.114045    -3803.777131
 2 Jan 2026 18:10:00.000     5884.160784    -3544.379877    -1124.658282
 2 Jan 2026 18:20:00.000     6616.309618     -756.008881     2017.497454
 2 Jan 2026 18:30:00.000     4897.055475     2385.502936     4327.881701
 2 Jan 2026 18:40:00.000     1415.947356     4778.914484     4856.246232
 2 Jan 2026 18:50:00.000    -2505.733816     5543.547208     3387.388206
 2 Jan 2026 19:00:00.000    -5422.729487     4342.590833      525.691728
 2 Jan 2026 19:10:00.000    -6300.317020     1533.767476    -2552.304328
 2 Jan 2026 19:20:00.000    -4882.166853    -1924.816945    -4582.800042
 2 Jan 2026 19:30:00.000    -1752.070588    -4798.417376    -4734.261322
 2 Jan 2026 19:40:00.000     1912.932054    -6012.579268    -2943.092314
 2 Jan 2026 19:50:00.000     4783.828242    -5054.538610       58.538046
 2 Jan 2026 20:00:00.000     5861.569231    -2198.619407     3035.805961
 2 Jan 2026 20:10:00.000     4827.857755     1556.293861     4761.950438
 2 Jan 2026 20:20:00.000     2127.674505     4838.629501     4528.377401
 2 Jan 2026 20:30:00.000    -1229.423077     6409.190710     2432.762801
 2 Jan 2026 20:40:00.000    -4049.543199     5631.531713     -663.171893
 2 Jan 2026 20:50:00.000    -5377.208492     2735.753484    -3486.851994
 2 Jan 2026 21:00:00.000    -4813.643678    -1242.345997    -4880.088493
 2 Jan 2026 21:10:00.000    -2620.364574    -4834.823417    -4272.288802
 2 Jan 2026 21:20:00.000      403.634187    -6681.932352    -1910.047231
 2 Jan 2026 21:30:00.000     3208.696149    -6049.459136     1238.367485
 2 Jan 2026 21:40:00.000     4854.319817    -3132.941279     3876.107765
 2 Jan 2026 21:50:00.000     4821.358447      995.960302     4917.283105
 2 Jan 2026 22:00:00.000     3164.555625     4792.049533     3935.711780
 2 Jan 2026 22:10:00.000      469.845653     6820.715119     1335.892090
 2 Jan 2026 22:20:00.000    -2350.743674     6304.335367    -1813.238859
 2 Jan 2026 22:30:00.000    -4360.970416     3426.391641    -4217.964204
 2 Jan 2026 22:40:00.000    -4902.511667     -736.362563    -4892.998180
 2 Jan 2026 22:50:00.000    -3798.454293    -4623.172154    -3561.115566
 2 Jan 2026 23:00:00.000    -1407.367917    -6773.600950     -765.606696
 2 Jan 2026 23:10:00.000     1482.786894    -6381.043133     2345.071564
 2 Jan 2026 23:20:00.000     3904.307427    -3606.709578     4489.063408
 2 Jan 2026 23:30:00.000     5029.544473      488.335281     4785.023605
 2 Jan 2026 23:40:00.000     4448.266861     4360.157605     3113.116169
 2 Jan 2026 23:50:00.000     2315.656542     6569.166136      161.102162
 3 Jan 2026 00:00:00.000     -677.179810     6319.468976    -2857.366107
 3 Jan 2026 00:10:00.000    -3517.771225     3747.553351    -4703.355276
 3 Jan 2026 00:20:00.000    -5208.694601     -152.737449    -4621.039996
 3 Jan 2026 00:30:00.000    -5111.036621    -3920.290974    -2642.327202
 3 Jan 2026 00:40:00.000    -3187.117935    -6172.532009      423.268182
 3 Jan 2026 00:50:00.000      -53.771900    -6117.250191     3314.173254
 3 Jan 2026 01:00:00.000     3204.230093    -3836.588346     4839.482757
 3 Jan 2026 01:10:00.000     5410.226502     -226.031231     4373.380561
 3 Jan 2026 01:20:00.000     5720.780688     3366.734708     2108.775556
 3 Jan 2026 01:30:00.000     3950.777667     5647.653485    -1023.056859
 3 Jan 2026 01:40:00.000      675.834475     5843.632514    -3734.862339
 3 Jan 2026 01:50:00.000    -2948.894425     3959.504667    -4914.760388
 3 Jan 2026 02:00:00.000    -5595.572446      736.864351    -4079.465593
 3 Jan 2026 02:10:00.000    -6246.824395    -2641.424213    -1568.660497
 3 Jan 2026 02:20:00.000    -4591.676897    -4981.959255     1587.824598
 3 Jan 2026 02:30:00.000    -1180.438544    -5503.075436     4089.639674
 3 Jan 2026 02:40:00.000     2753.306628    -4093.395906     4907.188353
 3 Jan 2026 02:50:00.000     5745.289155    -1313.592251     3706.153377
 3 Jan 2026 03:00:00.000     6648.875284     1832.444464      980.986268
 3 Jan 2026 03:10:00.000     5079.775688     4259.030056    -2147.685447
 3 Jan 2026 03:20:00.000     1583.521633     5169.610486    -4394.745058
 3 Jan 2026 03:30:00.000    -2556.066441     4308.031895    -4839.788811
 3 Jan 2026 03:40:00.000    -5791.471199     2013.534954    -3299.572038
 3 Jan 2026 03:50:00.000    -6888.400568     -913.456037     -402.920323
 3 Jan 2026 04:00:00.000    -5404.571917    -3482.913826     2659.488833
 3 Jan 2026 04:10:00.000    -1878.748116    -4845.102341     4625.716306
 3 Jan 2026 04:20:00.000     2368.641280    -4565.745484     4687.833422
 3 Jan 2026 04:30:00.000     5739.699482    -2753.983178     2821.961341
 3 Jan 2026 04:40:00.000     6964.243789      -17.934500     -204.468882
 3 Jan 2026 04:50:00.000     5584.383838     2732.498172    -3147.108255
 3 Jan 2026 05:00:00.000     2128.128331     4580.613009    -4798.447187
 3 Jan 2026 05:10:00.000    -2100.274103     4898.977987    -4482.419267
 3 Jan 2026 05:20:00.000    -5516.142152     3553.686602    -2326.462568
 3 Jan 2026 05:30:00.000    -6847.361002      962.963422      786.724899
 3 Jan 2026 05:40:00.000    -5616.890039    -2017.800489     3575.404937
 3 Jan 2026 05:50:00.000    -2319.805506    -4370.893824     4891.015928
 3 Jan 2026 06:00:00.000     1784.088565    -5261.070011     4194.193134
 3 Jan 2026 06:10:00.000     5160.785530    -4328.861910     1772.556976
 3 Jan 2026 06:20:00.000     6578.598034    -1837.584859    -1378.057704
 3 Jan 2026 06:30:00.000     5561.067748     1386.722053    -3962.854928
 3 Jan 2026 06:40:00.000     2542.139458     4222.890741    -4922.394327
 3 Jan 2026 06:50:00.000    -1326.162165     5639.682152    -3863.407717
 3 Jan 2026 07:00:00.000    -4615.170554     5066.869925    -1217.226884
 3 Jan 2026 07:10:00.000    -6145.918232     2630.765093     1930.070072
 3 Jan 2026 07:20:00.000    -5417.366824     -848.279825     4281.573748
 3 Jan 2026 07:30:00.000    -2767.517984    -4128.505734     4869.905534
 3 Jan 2026 07:40:00.000      788.437643    -5993.092722     3455.055529
 3 Jan 2026 07:50:00.000     3953.243417    -5702.868377      619.313690
 3 Jan 2026 08:00:00.000     5621.338109    -3294.355898    -2471.257048
 3 Jan 2026 08:10:00.000     5263.508779      401.199083    -4547.592017
 3 Jan 2026 08:20:00.000     3082.565900     4044.636384    -4759.474013
 3 Jan 2026 08:30:00.000      -97.581495     6273.376063    -3018.741420
 3 Jan 2026 08:40:00.000    -3142.296979     6209.990442      -36.709732
 3 Jan 2026 08:50:00.000    -5006.962576     3817.469257     2960.194700
 3 Jan 2026 09:00:00.000    -5094.843802      -53.692019     4736.924434
 3 Jan 2026 09:10:00.000    -3439.636778    -3971.936099     4563.794689
 3 Jan 2026 09:20:00.000     -659.156432    -6461.155658     2513.610771
 3 Jan 2026 09:30:00.000     2277.408951    -6560.281660     -570.359515
 3 Jan 2026 09:40:00.000     4383.164675    -4201.019613    -3420.256028
 3 Jan 2026 09:50:00.000     4978.527450     -246.888638    -4867.135770
 3 Jan 2026 10:00:00.000     3897.326283     3828.985119    -4318.610724
 3 Jan 2026 10:10:00.000     1521.323046     6493.118687    -1997.012117
 3 Jan 2026 10:20:00.000    -1349.666183     6729.693163     1146.388660
 3 Jan 2026 10:30:00.000    -3757.509754     4439.632118     3816.957979
 3 Jan 2026 10:40:00.000    -4900.426575      486.843932     4914.946684
 3 Jan 2026 10:50:00.000    -4393.428192    -3637.474974     3990.660342
 3 Jan 2026 11:00:00.000    -2391.898626    -6385.143956     1425.184683
 3 Jan 2026 11:10:00.000      451.396531    -6736.074305    -1726.436607
 3 Jan 2026 11:20:00.000     3189.814366    -4582.143654    -4169.340731
 3 Jan 2026 11:30:00.000     4890.548118     -755.238394    -4902.686556
 3 Jan 2026 11:40:00.000     4943.509209     3302.221897    -3625.514497
 3 Jan 2026 11:50:00.000     3276.708550     6080.660108     -858.499593
 3 Jan 2026 12:00:00.000      411.285335     6567.049604     2261.903614
 3 Jan 2026 12:10:00.000    -2686.635654     4623.653019     4449.760957
 3 Jan 2026 12:20:00.000    -4928.332778     1021.653626     4805.310524
 3 Jan 2026 12:30:00.000    -5484.084919    -2875.614869     3184.271879
 3 Jan 2026 12:40:00.000    -4090.204678    -5634.448753      253.686194
 3 Jan 2026 12:50:00.000    -1174.501028    -6280.582964    -2781.432225
 3 Jan 2026 13:00:00.000     2264.084219    -4643.291820    -4675.235584
 3 Jan 2026 13:10:00.000     4994.793284    -1384.530013    -4652.386155
 3 Jan 2026 13:20:00.000     5991.277146     2275.024005    -2720.455981
 3 Jan 2026 13:30:00.000     4817.800403     5011.239775      330.470073
 3 Jan 2026 13:40:00.000     1828.077510     5876.224244     3244.943830
 3 Jan 2026 13:50:00.000    -1927.489560     4629.586799     4822.081969
 3 Jan 2026 14:00:00.000    -5073.981505     1791.494862     4414.577335
 3 Jan 2026 14:10:00.000    -6418.894765    -1582.124953     2191.457445
 3 Jan 2026 14:20:00.000    -5407.299708    -4294.689260     -932.928525
 3 Jan 2026 14:30:00.000    -2356.281453    -5431.876743    -3674.314267
 3 Jan 2026 14:40:00.000     1639.460367    -4663.519122    -4908.680287
 3 Jan 2026 14:50:00.000     5103.240932    -2321.900881    -4130.464573
 3 Jan 2026 15:00:00.000     6720.184506      744.418013    -1655.898189
 3 Jan 2026 15:10:00.000     5839.957122     3473.199802     1500.290758
 3 Jan 2026 15:20:00.000     2750.670019     4952.410439     4037.778069
 3 Jan 2026 15:30:00.000    -1410.479203     4721.703888     4911.984769
 3 Jan 2026 15:40:00.000    -5085.011046     2903.694760     3765.333070
 3 Jan 2026 15:50:00.000    -6882.167572      138.640178     1070.125330
 3 Jan 2026 16:00:00.000    -6110.146059    -2638.307723    -2065.251857
 3 Jan 2026 16:10:00.000    -3048.031112    -4506.888164    -4352.901074
 3 Jan 2026 16:20:00.000     1159.043161    -4857.549681    -4855.815914
 3 Jan 2026 16:30:00.000     4933.858970    -3577.871292    -3367.008584
 3 Jan 2026 16:40:00.000     6856.998606    -1086.108930     -494.094234
 3 Jan 2026 16:50:00.000     6206.372912     1794.517036     2582.168338
 3 Jan 2026 17:00:00.000     3239.600819     4098.411887     4593.880354
 3 Jan 2026 17:10:00.000     -911.103072     5037.239323     4714.180280
 3 Jan 2026 17:20:00.000    -4682.333494     4264.098009     2895.433167
 3 Jan 2026 17:30:00.000    -6673.016126     2000.612741     -114.150143
 3 Jan 2026 17:40:00.000    -6169.346290    -1015.132037    -3077.100410
 3 Jan 2026 17:50:00.000    -3401.872763    -3760.505444    -4777.533604
 3 Jan 2026 18:00:00.000      565.205028    -5268.786737    -4519.297778
 3 Jan 2026 18:10:00.000     4248.347849    -4962.693436    -2406.054648
 3 Jan 2026 18:20:00.000     6297.608956    -2877.710033      697.171840
 3 Jan 2026 18:30:00.000     5996.876446      309.920483     3512.761112
 3 Jan 2026 18:40:00.000     3518.775554     3492.645039     4880.743212
 3 Jan 2026 18:50:00.000     -170.598308     5517.334564     4240.113933
 3 Jan 2026 19:00:00.000    -3697.890105     5603.199477     1855.609862
 3 Jan 2026 19:10:00.000    -5796.129167     3645.630113    -1292.091917
 3 Jan 2026 19:20:00.000    -5760.925872      289.740588    -3909.280342
 3 Jan 2026 19:30:00.000    -3680.754530    -3277.216593    -4923.160357
 3 Jan 2026 19:40:00.000     -365.237144    -5744.818956    -3918.230304
 3 Jan 2026 19:50:00.000     2972.536171    -6157.568950    -1303.558713
 3 Jan 2026 20:00:00.000     5156.336777    -4290.890318     1847.791181
 3 Jan 2026 20:10:00.000     5462.722162     -774.659110     4237.168969
 3 Jan 2026 20:20:00.000     3857.289087     3116.020660     4881.340738
 3 Jan 2026 20:30:00.000      968.479968     5929.875902     3517.377242
 3 Jan 2026 20:40:00.000    -2164.275884     6584.037578      706.859793
 3 Jan 2026 20:50:00.000    -4463.127070     4786.047252    -2394.454092
 3 Jan 2026 21:00:00.000    -5178.513938     1166.980087    -4512.939732
 3 Jan 2026 21:10:00.000    -4122.458719    -2942.650732    -4781.039517
 3 Jan 2026 21:20:00.000    -1699.979741    -6004.342777    -3087.627007
 3 Jan 2026 21:30:00.000     1245.870424    -6846.152868     -124.543819
 3 Jan 2026 21:40:00.000     3719.718126    -5120.385521     2889.600290
 3 Jan 2026 21:50:00.000     4905.809023    -1456.874921     4712.621376
 3 Jan 2026 22:00:00.000     4430.634765     2771.954125     4595.661609
 3 Jan 2026 22:10:00.000     2470.003020     5974.595086     2588.477396
 3 Jan 2026 22:20:00.000     -317.398507     6943.531951     -483.246060
 3 Jan 2026 22:30:00.000    -3004.337581     5316.460011    -3356.636406
 3 Jan 2026 22:40:00.000    -4695.689188     1713.108918    -4852.987748
 3 Jan 2026 22:50:00.000    -4816.736189    -2508.690800    -4359.689069
 3 Jan 2026 23:00:00.000    -3300.196301    -5767.237370    -2076.530184
 3 Jan 2026 23:10:00.000     -623.787192    -6849.108435     1061.151272
 3 Jan 2026 23:20:00.000     2325.559204    -5370.578858     3761.144092
 3 Jan 2026 23:30:00.000     4538.841338    -1918.669630     4911.485517
 3 Jan 2026 23:40:00.000     5227.377139     2191.066235     4040.758739
 3 Jan 2026 23:50:00.000     4100.954632     5424.457693     1508.053512
 4 Jan 2026 00:00:00.000     1491.878844     6604.766454    -1644.941860
