                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          21 Jul 2024 21:57:48
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
1 Jan 2026 10:22:00.000              21.151     4158.894114     3944.659402     3944.083827      -6.071101       3.202755       3.197364             6964.193583        0.000906             44.98008       359.970                  58.866               354.449                  34.531                   43.486    27166374.055552    -132649213.876131    -57503033.759464    -6957.911682    0.175697    -0.000004    -38289.331904    -28675.217551     -1481.561512    -42270.497808     13836.103682     -937.330839     20088.445024    -38407.223109    -5835.579226
1 Jan 2026 10:23:00.000              21.148     3786.039305     4128.296888     4127.375995      -6.352975       2.916333       2.910211             6963.602161        0.000822             44.97768       359.965                  59.163               357.896                  36.384                   47.476    27168531.758271    -132649088.251757    -57503083.006226    -6957.884810    0.175690    -0.000003    -37810.632031    -29007.095059     -1693.605622    -41975.547291     13485.335162    -1126.203803     20612.025272    -38484.671602    -6013.324865
1 Jan 2026 10:24:00.000              21.145     3397.078757     4294.372384     4293.062091      -6.607770       2.617564       2.610705             6963.045260        0.000742             44.97543       359.960                  58.463                 2.341                  38.098                   51.654    27170705.562620    -132648945.045597    -57503114.638349    -6957.884730    0.175685    -0.000003    -37315.177675    -29320.936215     -1888.090072    -41663.759887     13151.791412    -1297.528148     21151.244738    -38543.901174    -6173.428369
1 Jan 2026 10:25:00.000              21.142     2993.669982     4442.183048     4440.439082      -6.834414       2.307722       2.300125             6962.532779        0.000670             44.97335       359.954                  56.550                 7.999                  39.657                   56.023    27172893.811070    -132648783.554811    -57503127.952799    -6957.912681    0.175681    -0.000003    -36804.628377    -29616.035358     -2064.311277    -41336.791627     12836.178483    -1450.600734     21704.443041    -38584.211023    -6315.186811
1 Jan 2026 10:26:00.000              21.140     2577.531198     4571.103914     4568.882199      -7.031956       1.988127       1.979800             6962.073692        0.000610             44.97149       359.948                  53.276                15.017                  41.044                   60.582    27175094.785408    -132648603.154434    -57503122.324807    -6957.969672    0.175678    -0.000003    -36280.704397    -29891.764715     -2221.643919    -40996.359262     12539.124549    -1584.796681     22269.899099    -38604.978245    -6437.975528
1 Jan 2026 10:27:00.000              21.137     2150.433980     4680.590451     4677.847490      -7.199568       1.660140       1.651095             6961.676046        0.000566             44.96987       359.942                  48.693                23.346                  42.244                   65.324    27177306.714062    -132648403.299932    -57503097.210423    -6958.056456    0.175676    -0.000002    -35745.179367    -30147.576954     -2359.543496    -40644.232917     12261.177360    -1699.571930     22845.838482    -38605.660377    -6541.250679
1 Jan 2026 10:28:00.000              21.135     1714.195721     4770.180761     4766.874027      -7.336551       1.325154       1.315411             6961.346669        0.000541             44.96851       359.935                  43.193                32.591                  43.242                   70.234    27179527.779646    -132648183.529407    -57503052.148716    -6958.173508    0.175676    -0.000002    -35199.872745    -30383.007386     -2477.548527    -40282.228543     12002.802039    -1794.465440     23430.440955    -38585.797602    -6624.551443
1 Jan 2026 10:29:00.000              21.133     1270.671918     4839.497425     4835.585764      -7.442335       0.984591       0.974175             6961.090875        0.000535             44.96745       359.928                  37.513                42.016                  44.022                   75.288    27181756.126647    -132647943.465444    -57502986.763643    -6958.321000    0.175677    -0.000002    -34646.642110    -30597.675814     -2575.282415    -39912.200216     11764.379233    -1869.101054     24021.848183    -38545.014598    -6687.501884
1 Jan 2026 10:30:00.000              21.131      821.748350     4888.249005     4883.693062      -7.516481       0.639894       0.628840             6960.912327        0.000548             44.96670       359.921                  32.485                50.788                  44.574                   80.457    27183989.869291    -132647682.816603    -57502900.765562    -6958.498795    0.175679    -0.000001    -34087.375330    -30791.288026     -2652.454966    -39536.032304     11546.203618    -1923.189019     24618.171562    -38483.022032    -6729.812474
1 Jan 2026 10:31:00.000              21.130      369.333130     4916.231196     4910.993851      -7.558684       0.292523       0.280871             6960.813021        0.000576             44.96627       359.914                  28.709                58.309                  44.889                   85.704    27186227.099472    -132647401.378577    -57502793.952406    -6958.706452    0.175683    -0.000001    -33523.982622    -30963.636956     -2708.863557    -39155.631522     11348.482741    -1956.527151     25217.500162    -38399.617720    -6751.281253
1 Jan 2026 10:32:00.000              21.128      -84.651309     4923.327644     4917.374431      -7.568771      -0.056052      -0.068254             6960.793380        0.000613             44.96618       359.907                  26.412                64.351                  44.961                   90.985    27188465.894750    -132647099.035014    -57502666.210474    -6958.943228    0.175688    -0.000001    -32958.388536    -31114.603497     -2744.393933    -38772.918924     11171.336205    -1969.001636     25817.908743    -38294.687439    -6751.794634
1 Jan 2026 10:33:00.000              21.128     -538.276296     4909.510416     4902.809909      -7.546707      -0.404354      -0.417052             6960.852521        0.000657             44.96641       359.900                  25.537                68.970                  44.790                   96.257    27190704.326458    -132646775.757981    -57502517.514871    -6959.208100    0.175695    -0.000000    -32392.523871    -31244.156973     -2759.020643    -38389.821811     11014.795196    -1960.587461     26417.465833    -38168.205400    -6731.327834
1 Jan 2026 10:34:00.000              21.127     -989.615031     4874.840113     4867.364264      -7.492591      -0.750909      -0.764045             6960.988676        0.000704             44.96697       359.893                  25.897                72.354                  44.378                  101.475    27192940.467790    -132646431.608079    -57502347.929579    -6959.499786    0.175702    -0.000000    -31828.317566    -31352.355251     -2752.807113    -38008.265631     10878.802374    -1931.348492     27014.241846    -38020.234359    -6689.944947
1 Jan 2026 10:35:00.000              21.127    -1436.750705     4819.465599     4811.190064      -7.406655      -1.094251      -1.107760             6961.199517        0.000751             44.96784       359.886                  27.281                74.713                  43.732                  106.600    27195172.401940    -132646066.734171    -57502157.607165    -6959.816758    0.175710     0.000000    -31267.688583    -31439.344469     -2725.905352    -37630.165855     10763.212143    -1881.437176     27606.317192    -37850.925350    -6627.798655
1 Jan 2026 10:36:00.000              21.127    -1877.784573     4743.623346     4734.527807      -7.289270      -1.432926      -1.446739             6961.482150        0.000797             44.96902       359.879                  29.500                76.237                  42.862                  111.596    27197398.230164    -132645681.372732    -57501946.788126    -6960.157254    0.175720     0.000000    -30712.537829    -31505.358388     -2678.555298    -37257.419900     10667.791300    -1811.093890     28191.790357    -37660.517024    -6545.129568
1 Jan 2026 10:37:00.000              21.127    -2310.843951     4647.636415     4637.704887      -7.140933      -1.765503      -1.779544             6961.832838        0.000841             44.97048       359.873                  32.399                77.081                  41.781                  116.437    27199616.079778    -132645275.846819    -57501715.799857    -6960.519276    0.175730     0.000001    -30164.740166    -31550.717362     -2611.083789    -36891.899142     10592.220065    -1720.645910     28768.785896    -37449.334635    -6442.265197
1 Jan 2026 10:38:00.000              21.128    -2734.090080     4531.913072     4521.134211      -6.962277      -2.090575      -2.104765             6962.246683        0.000881             44.97220       359.866                  35.852                77.370                  40.504                  121.102    27201824.112022    -132644850.564700    -57501465.055265    -6960.900592    0.175740     0.000001    -29626.136540    -31575.826962     -2523.903171    -36535.441043     10536.093453    -1610.506019     29335.462300    -37217.788653    -6319.618563
1 Jan 2026 10:39:00.000              21.129    -3145.725848     4396.945065     4385.312458      -6.754058      -2.406766      -2.421020             6962.717403        0.000916             44.97415       359.860                  39.757                77.206                  39.047                  125.581    27204020.529780    -132644406.018124    -57501195.051029    -6961.298737    0.175751     0.000001    -29098.526262    -31581.176251     -2417.509563    -36189.841433     10498.923006    -1481.170776     29890.019715    -36966.373043    -6177.686464
1 Jan 2026 10:40:00.000              21.131    -3544.003336     4243.305568     4230.818013      -6.517158      -2.712738      -2.726967             6963.237233        0.000947             44.97629       359.855                  44.029                76.676                  37.425                  129.869    27206203.585136    -132643942.780265    -57500906.365533    -6961.711031    0.175763     0.000002    -28583.659462    -31567.335728     -2292.480788    -35856.846964     10480.138845    -1333.218439     30430.707492    -36695.663207    -6017.047400
1 Jan 2026 10:41:00.000              21.132    -3927.231178     4071.646801     4058.308557      -6.252580      -3.007196      -3.021307             6963.797025        0.000973             44.97858       359.850                  48.594                75.851                  35.656                  133.966    27208371.586726    -132643461.503340    -57500599.656460    -6962.134606    0.175774     0.000002    -28083.229730    -31534.954946     -2149.473966    -35538.147749     10479.092051    -1167.306565     30955.831542    -36406.313606    -5838.359169
1 Jan 2026 10:42:00.000              21.134    -4293.781706     3882.697338     3868.518341      -5.961444      -3.288891      -3.302788             6964.386717        0.000993             44.98099       359.845                  53.389                74.795                  33.753                  137.878    27210522.906877    -132642962.915927    -57500275.658059    -6962.566448    0.175785     0.000002    -27598.866969    -31484.759825     -1989.222785    -35235.370217     10495.057353     -984.169279     31463.761488    -36099.055064    -5642.356141
1 Jan 2026 10:43:00.000              21.135    -4642.097873     3677.259097     3662.255115      -5.644983      -3.556627      -3.570213             6964.996051        0.001007             44.98348       359.841                  58.366                73.558                  31.733                  141.615    27212655.988544    -132642447.819942    -57499935.178081    -6963.003448    0.175796     0.000003    -27132.130470    -31417.549637     -1812.534431    -34950.070190     10527.236146     -784.614204     31952.937580    -35774.691765    -5429.846186
1 Jan 2026 10:44:00.000              21.137    -4970.699902     3456.203996     3440.396739      -5.304538      -3.809269      -3.822442             6965.615074        0.001016             44.98599       359.837                  63.487                72.175                  29.608                  145.189    27214769.351953    -132641917.087303    -57499579.094386    -6963.442439    0.175807     0.000003    -26684.502271    -31334.193664     -1620.286203    -34683.726237     10574.759828     -569.519072     32421.877349    -35434.097902    -5201.707282
1 Jan 2026 10:45:00.000              21.139    -5278.191605     3220.470294     3203.887478      -4.941554      -4.045741      -4.058402             6966.233987        0.001018             44.98850       359.834                  68.723                70.677                  27.392                  148.611    27216861.600912    -132641371.656269    -57499208.351239    -6963.880223    0.175817     0.000003    -26257.380827    -31235.627540     -1413.421798    -34437.733350     10636.693461     -339.828017     32869.181925    -35078.214021    -4958.883815
1 Jan 2026 10:46:00.000              21.141    -5563.266346     2971.058639     2953.734014      -4.557571      -4.265039      -4.277087             6966.842591        0.001014             44.99095       359.831                  74.048                69.089                  25.095                  151.896    27218931.428782    -132640812.527490    -57498823.955323    -6964.313586    0.175826     0.000003    -25852.075057    -31122.849298     -1192.947334    -34213.396985     10712.039723      -96.547594     33293.542001    -34708.043071    -4702.382588
1 Jan 2026 10:47:00.000              21.143    -5824.712627     2709.027866     2691.001210      -4.154218      -4.466229      -4.477564             6967.430045        0.001004             44.99332       359.829                  79.435                67.439                  22.729                  155.057    27220977.624069    -132640240.759798    -57498426.971499    -6964.739326    0.175834     0.000004    -25469.798751    -30996.915167      -959.927109    -34011.927473     10799.743113      159.257468     33693.743417    -34324.646194    -4433.268586
1 Jan 2026 10:48:00.000              21.145    -6061.419308     2435.490547     2416.807624      -3.733210      -4.648454      -4.658977             6967.985393        0.000987             44.99555       359.827                  84.854                65.756                  20.303                  158.110    27222999.075631    -132639657.465768    -57498018.518326    -6965.154308    0.175841     0.000004    -25111.665353    -30858.935125      -715.479114    -33834.434802     10898.694393      426.468743     34068.672382    -33929.138288    -4152.660487
1 Jan 2026 10:49:00.000              21.147    -6272.380434     2151.608295     2132.320778      -3.296337      -4.810937      -4.820551             6968.498448        0.000964             44.99761       359.826                  90.279                64.067                  17.826                  161.067    27224994.777518    -132639063.807010    -57497599.763326    -6965.555519    0.175847     0.000004    -24778.683132    -30710.068199      -460.770302    -33681.923791     11007.735294      703.918842     34417.320300    -33522.683297    -3861.725937
1 Jan 2026 10:50:00.000              21.148    -6456.699618     1858.586812     1838.752190      -2.845460      -4.952987      -4.961594             6968.960257        0.000934             44.99947       359.824                  95.689                62.391                  15.305                  163.941    27226963.833338    -132638460.989228    -57497171.918017    -6965.940122    0.175852     0.000004    -24471.750803    -30551.517518      -197.011625    -33555.289705     11125.663459      990.396382     34738.788154    -33106.489271    -3561.676578
1 Jan 2026 10:51:00.000              21.150    -6613.593939     1557.670734     1537.352199      -2.382500      -5.073997      -5.081505             6969.362957        0.000896             45.00109       359.824                 101.067                60.748                  12.749                  166.747    27228905.460166    -132637850.257058    -57496736.232739    -6966.305478    0.175855     0.000004    -24191.653626    -30384.525154        74.547146    -33455.314357     11251.237606     1284.651159     35032.290400    -32681.803201    -3253.762873
1 Jan 2026 10:52:00.000              21.151    -6742.397332     1250.138297     1229.404610      -1.909429      -5.173454      -5.179770             6969.699550        0.000853             45.00244       359.823                 106.394                59.154                  10.164                  169.496    27230818.991942    -132637232.888736    -57496293.991295    -6966.649169    0.175857     0.000005    -23939.060013    -30210.366790       352.622776    -33382.662718     11383.182853     1585.399504     35297.158364    -32249.905692    -2939.268751
1 Jan 2026 10:53:00.000              21.152    -6842.563485      937.295876      916.221177      -1.428264      -5.250934      -5.255971             6969.964148        0.000802             45.00349       359.823                 111.651                57.632                   7.557                  172.200    27232703.882355    -132636610.190637    -57495846.505441    -6966.969021    0.175858     0.000005    -23714.518639    -30030.346259       635.904080    -33337.880024     11520.196185     1891.329802     35532.843134    -31812.105499    -2619.506092
1 Jan 2026 10:54:00.000              21.153    -6913.668209      620.472387      599.135951      -0.941059      -5.306109      -5.309784             6970.152503        0.000744             45.00423       359.822                 116.817                56.199                   4.933                  174.872    27234559.707211    -132635983.491677    -57495395.109227    -6967.263133    0.175857     0.000005    -23518.456063    -29845.789942       923.057577    -33321.389398     11660.952055     2201.108139     35738.917932    -31369.733927    -2295.809072
1 Jan 2026 10:55:00.000              21.153    -6955.411271      301.013571      279.499514      -0.449890      -5.338747      -5.340981             6970.262152        0.000681             45.00464       359.822                 121.874                54.874                   2.299                  177.522    27236386.166279    -132635354.137596    -57494941.153235    -6967.529893    0.175855     0.000005    -23351.174901    -29658.041060      1212.733258    -33333.490026     11804.108091     2513.384075     35915.079947    -30924.139121    -1969.528400
1 Jan 2026 10:56:00.000              21.153    -6967.617650      -19.723793      -41.326859       0.043147      -5.348713      -5.349435             6970.292055        0.000611             45.00472       359.822                 126.800                53.681                  -0.340                 -179.838    27238183.084537    -132634723.485175    -57494485.998741    -6967.767971    0.175851     0.000005    -23212.852569    -29468.453881      1503.570416    -33374.355893     11948.310888     2826.796474     36061.151587    -30476.680273    -1642.025478
1 Jan 2026 10:57:00.000              21.153    -6950.238238     -340.377711     -361.977058       0.535953      -5.335968      -5.335112             6970.242197        0.000536             45.00446       359.822                 131.558                52.655                  -2.978                 -177.196    27239950.412884    -132634092.896406    -57494031.011853    -6967.976314    0.175846     0.000005    -23103.540579    -29278.387899      1794.203515    -33444.035090     12092.201832     3139.979368     36177.081188    -30028.721802    -1314.666544
1 Jan 2026 10:58:00.000              21.152    -6903.349992     -659.586808     -681.086019       1.026426      -5.300570      -5.298079             6970.113598        0.000455             45.00388       359.822                 136.083                51.862                  -5.609                 -174.542    27241688.228266    -132633463.732666    -57493577.557636    -6968.154144    0.175840     0.000005    -23023.164389    -29089.201999      2083.268063    -33542.449652     12234.422932     3451.567837     36262.943160    -29581.627518     -988.816790
1 Jan 2026 10:59:00.000              21.151    -6827.155549     -975.996161     -997.295593       1.512479      -5.242677      -5.238501             6969.908505        0.000370             45.00299       359.822                 140.244                51.432                  -8.228                 -171.864    27243396.733322    -132632837.348877    -57493126.994241    -6968.300955    0.175833     0.000005    -22971.523791    -28902.248624      2369.406483    -33669.395955     12373.622652     3760.203873     36318.937604    -29136.754791     -665.834495
1 Jan 2026 11:00:00.000              21.150    -6721.982273    -1288.263099    -1309.260364       1.992044      -5.162540      -5.156637             6969.630206        0.000281             45.00179       359.822                 143.740                51.669                 -10.829                 -169.151    27245076.255419    -132632215.087711    -57492680.667080    -6968.416511    0.175825     0.000005    -22948.293857    -28718.867979      2651.273934    -33824.545659     12508.461714     4064.542208     36345.389357    -28695.448750     -347.065203
1 Jan 2026 11:01:00.000              21.148    -6588.280774    -1595.062934    -1615.653413       2.463083      -5.060506      -5.052844             6969.282541        0.000189             45.00032       359.821                 145.634                53.506                 -13.406                 -166.390    27246727.245169    -132631598.273853    -57492239.903077    -6968.500839    0.175816     0.000005    -22953.026427    -28540.382292      2927.544069    -34007.447194     12637.618827     4363.256066     36342.746516    -28259.036552      -33.835966
1 Jan 2026 11:02:00.000              21.146    -6426.622910    -1895.094609    -1915.171965       2.923593      -4.937015      -4.927570             6968.869816        0.000095             44.99860       359.820                 141.210                61.662                 -15.952                 -163.570    27248350.274423    -132630988.208365    -57491806.005003    -6968.554234    0.175806     0.000005    -22985.152101    -28368.090178      3196.914689    -34217.527757     12759.796333     4655.042821     36311.578433    -27828.821735      272.550313
1 Jan 2026 11:03:00.000              21.144    -6237.699286    -2187.086237    -2206.542961       3.371620      -4.792600      -4.781356             6968.397565        0.000031             44.99666       359.819                  61.454               145.151                 -18.460                 -160.678    27249946.033792    -132630386.163129    -57491380.245919    -6968.577292    0.175796     0.000005    -23043.982745    -28203.261085      3458.113309    -34454.095812     12873.725752     4938.629560     36252.573221    -27406.078674      570.820443
1 Jan 2026 11:04:00.000              21.142    -6022.316220    -2469.800540    -2488.528507       3.805263      -4.627882      -4.614834             6967.873529        0.000110             44.99452       359.817                   5.826               204.511                 -20.923                 -157.701    27251515.329588    -132629793.375427    -57490963.863717    -6968.570925    0.175785     0.000005    -23128.714520    -28047.129868      3709.902611    -34716.344125     12978.173213     5212.778540     36166.534717    -26992.047151      859.736397
1 Jan 2026 11:05:00.000              21.139    -5781.392163    -2742.040121    -2759.931163       4.222686      -4.443568      -4.428720             6967.307742        0.000206             44.99224       359.815                   2.997               211.071                 -23.332                 -154.626    27253059.080268    -132629211.042654    -57490558.055840    -6968.536348    0.175775     0.000005    -23238.431469    -27900.891512      3951.085729    -35003.353346     13071.944732     5476.292469     36054.378899    -26587.927074     1138.100603
1 Jan 2026 11:06:00.000              21.136    -5515.953600    -3002.652536    -3019.599001       4.622126      -4.240448      -4.223813             6966.711461        0.000301             44.98983       359.813                   4.954               212.847                 -25.679                 -151.438    27254578.312310    -132628640.317254    -57490163.974213    -6968.475021    0.175764     0.000004    -23372.109609    -27765.696057      4180.511313    -35314.096103     13153.891283     5728.019570     35917.129793    -26194.873411     1404.760999
