                                                                              29 Jul 2024 18:37:19
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Place-Haifa:  Access Summary Report


LargeAngle-To-Haifa
-------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      35     5 Jan 2026 22:06:15.897     5 Jan 2026 22:12:55.141           399.244
                      36     5 Jan 2026 23:47:50.942     5 Jan 2026 23:53:46.938           355.996
                      37     6 Jan 2026 13:45:04.372     6 Jan 2026 13:50:26.107           321.735
                      38     6 Jan 2026 15:24:37.231     6 Jan 2026 15:31:13.709           396.478
                      39     6 Jan 2026 17:06:35.768     6 Jan 2026 17:12:47.234           371.466
                      40     6 Jan 2026 18:49:08.977     6 Jan 2026 18:54:56.528           347.551
                      41     6 Jan 2026 20:30:43.972     6 Jan 2026 20:37:01.160           377.189
                      42     6 Jan 2026 22:11:46.025     6 Jan 2026 22:18:25.137           399.112
                      43     6 Jan 2026 23:53:59.616     6 Jan 2026 23:59:04.955           305.339
                      44     7 Jan 2026 13:49:41.692     7 Jan 2026 13:55:43.575           361.883
                      45     7 Jan 2026 15:30:08.798     7 Jan 2026 15:36:43.519           394.721
                      46     7 Jan 2026 17:12:30.008     7 Jan 2026 17:18:29.872           359.864
                      47     7 Jan 2026 18:54:51.005     7 Jan 2026 19:00:42.381           351.376
                      48     7 Jan 2026 20:36:08.760     7 Jan 2026 20:42:37.139           388.379
                      49     7 Jan 2026 22:17:16.791     7 Jan 2026 22:23:46.790           389.999
                      50     8 Jan 2026 00:00:48.305     8 Jan 2026 00:04:16.503           208.198
                      51     8 Jan 2026 12:16:56.120     8 Jan 2026 12:20:27.981           211.862
                      52     8 Jan 2026 13:54:35.483     8 Jan 2026 14:00:59.932           384.449
                      53     8 Jan 2026 15:35:46.195     8 Jan 2026 15:42:13.206           387.012
                      54     8 Jan 2026 17:18:19.600     8 Jan 2026 17:24:10.611           351.011
                      55     8 Jan 2026 19:00:22.119     8 Jan 2026 19:06:22.192           360.072
                      56     8 Jan 2026 20:41:28.124     8 Jan 2026 20:48:04.648           396.524
                      57     8 Jan 2026 22:22:52.104     8 Jan 2026 22:29:00.589           368.485
                      58     9 Jan 2026 12:20:35.457     9 Jan 2026 12:25:33.752           298.295
                      59     9 Jan 2026 13:59:40.840     9 Jan 2026 14:06:15.713           394.873
                      60     9 Jan 2026 15:41:26.626     9 Jan 2026 15:47:42.637           376.011
                      61     9 Jan 2026 17:24:01.510     9 Jan 2026 17:29:48.365           346.856
                      62     9 Jan 2026 19:05:43.571     9 Jan 2026 19:11:54.973           371.402
                      63     9 Jan 2026 20:46:44.445     9 Jan 2026 20:53:23.692           399.247
                      64     9 Jan 2026 22:28:38.343     9 Jan 2026 22:34:07.117           328.774
                      65    10 Jan 2026 12:24:49.935    10 Jan 2026 12:30:37.534           347.600
                      66    10 Jan 2026 14:04:55.161    10 Jan 2026 14:11:31.176           396.016
                      67    10 Jan 2026 15:47:07.249    10 Jan 2026 15:53:11.287           364.039
                      68    10 Jan 2026 17:29:33.340    10 Jan 2026 17:35:21.812           348.472
                      69    10 Jan 2026 19:10:56.697    10 Jan 2026 19:17:19.882           383.184
                      70    10 Jan 2026 20:52:00.115    10 Jan 2026 20:58:34.356           394.242
                      71    10 Jan 2026 22:34:50.154    10 Jan 2026 22:39:06.943           256.789
                      72    11 Jan 2026 10:52:41.795    11 Jan 2026 10:55:12.597           150.801
                      73    11 Jan 2026 12:29:23.312    11 Jan 2026 12:35:39.921           376.609
                      74    11 Jan 2026 14:10:15.799    11 Jan 2026 14:16:46.449           390.649
                      75    11 Jan 2026 15:52:44.584    11 Jan 2026 15:58:38.374           353.790
                      76    11 Jan 2026 17:34:54.528    11 Jan 2026 17:40:49.730           355.202
                      77    11 Jan 2026 19:16:03.689    11 Jan 2026 19:22:36.508           392.820
                      78    11 Jan 2026 20:57:18.447    11 Jan 2026 21:03:37.045           378.597
                      79    11 Jan 2026 22:43:27.820    11 Jan 2026 22:43:53.676            25.855
                      80    12 Jan 2026 10:55:37.680    12 Jan 2026 11:00:05.097           267.417
                      81    12 Jan 2026 12:34:09.970    12 Jan 2026 12:40:41.536           391.566
                      82    12 Jan 2026 14:15:40.812    12 Jan 2026 14:22:01.568           380.756
                      83    12 Jan 2026 15:58:15.507    12 Jan 2026 16:04:03.016           347.509
                      84    12 Jan 2026 17:40:05.425    12 Jan 2026 17:46:11.113           365.687
                      85    12 Jan 2026 19:21:06.619    12 Jan 2026 19:27:44.764           398.145
                      86    12 Jan 2026 21:02:44.459    12 Jan 2026 21:08:32.328           347.868
                      87    13 Jan 2026 10:59:26.171    13 Jan 2026 11:04:55.396           329.225
                      88    13 Jan 2026 12:39:06.304    13 Jan 2026 12:45:42.759           396.455
                      89    13 Jan 2026 14:21:07.159    13 Jan 2026 14:27:16.170           369.012
                      90    13 Jan 2026 16:03:37.445    13 Jan 2026 16:09:23.980           346.535
                      91    13 Jan 2026 17:45:07.627    13 Jan 2026 17:51:25.082           377.455
                      92    13 Jan 2026 19:26:07.894    13 Jan 2026 19:32:44.721           396.827
                      93    13 Jan 2026 21:08:27.522    13 Jan 2026 21:13:20.768           293.246
                      94    14 Jan 2026 09:29:15.673    14 Jan 2026 09:29:21.047             5.374
                      95    14 Jan 2026 11:03:38.330    14 Jan 2026 11:09:44.048           365.718
                      96    14 Jan 2026 12:44:10.105    14 Jan 2026 12:50:43.742           393.637
                      97    14 Jan 2026 14:26:31.862    14 Jan 2026 14:32:29.597           357.735
                      98    14 Jan 2026 16:08:48.853    14 Jan 2026 16:14:40.004           351.150
                      99    14 Jan 2026 17:50:02.685    14 Jan 2026 17:56:31.008           388.323
                     100    14 Jan 2026 19:31:10.181    14 Jan 2026 19:37:36.609           386.428
                     101    14 Jan 2026 21:14:58.182    14 Jan 2026 21:18:03.012           184.830
                     102    15 Jan 2026 09:30:14.876    15 Jan 2026 09:34:00.601           225.726
                     103    15 Jan 2026 11:08:05.389    15 Jan 2026 11:14:31.715           386.326
                     104    15 Jan 2026 12:49:18.983    15 Jan 2026 12:55:44.610           385.627
                     105    15 Jan 2026 14:31:51.552    15 Jan 2026 14:37:41.048           349.496
                     106    15 Jan 2026 16:13:49.952    15 Jan 2026 16:19:50.050           360.098
                     107    15 Jan 2026 17:54:52.967    15 Jan 2026 18:01:28.751           395.784
                     108    15 Jan 2026 19:36:17.593    15 Jan 2026 19:42:21.004           363.411
                     109    16 Jan 2026 09:33:32.818    16 Jan 2026 09:38:37.693           304.876
                     110    16 Jan 2026 11:12:43.529    16 Jan 2026 11:19:18.885           395.356
                     111    16 Jan 2026 12:54:30.776    16 Jan 2026 13:00:45.220           374.444
                     112    16 Jan 2026 14:37:03.511    16 Jan 2026 14:42:49.507           345.997
                     113    16 Jan 2026 16:18:41.667    16 Jan 2026 16:24:53.203           371.536
                     114    16 Jan 2026 17:59:40.454    16 Jan 2026 18:06:18.308           397.854
                     115    16 Jan 2026 19:41:36.707    16 Jan 2026 19:46:58.423           321.715
                     116    17 Jan 2026 09:37:21.835    17 Jan 2026 09:43:12.988           351.153
                     117    17 Jan 2026 11:17:29.970    17 Jan 2026 11:24:05.820           395.851
                     118    17 Jan 2026 12:59:42.250    17 Jan 2026 13:05:45.043           362.794
                     119    17 Jan 2026 14:42:05.642    17 Jan 2026 14:47:53.701           348.059
                     120    17 Jan 2026 16:23:25.715    17 Jan 2026 16:29:48.736           383.020
                     121    17 Jan 2026 18:04:27.787    17 Jan 2026 18:10:59.852           392.064
                     122    17 Jan 2026 19:47:23.285    17 Jan 2026 19:51:29.496           246.211
                     123    18 Jan 2026 08:04:37.080    18 Jan 2026 08:07:20.963           163.884
                     124    18 Jan 2026 09:41:28.688    18 Jan 2026 09:47:47.042           378.354
                     125    18 Jan 2026 11:22:22.596    18 Jan 2026 11:28:52.651           390.056
                     126    18 Jan 2026 13:04:50.535    18 Jan 2026 13:10:43.373           352.838
                     127    18 Jan 2026 14:46:57.431    18 Jan 2026 14:52:52.538           355.107
                     128    18 Jan 2026 16:28:03.949    18 Jan 2026 16:34:36.299           392.350
                     129    18 Jan 2026 18:09:18.022    18 Jan 2026 18:15:33.779           375.756
                     130    19 Jan 2026 08:07:12.826    19 Jan 2026 08:11:45.314           272.487
                     131    19 Jan 2026 09:45:48.147    19 Jan 2026 09:52:20.513           392.366
                     132    19 Jan 2026 11:27:19.258    19 Jan 2026 11:33:39.441           380.184
                     133    19 Jan 2026 13:09:52.356    19 Jan 2026 13:15:39.362           347.006
                     134    19 Jan 2026 14:51:39.515    19 Jan 2026 14:57:45.090           365.575
                     135    19 Jan 2026 16:32:38.631    19 Jan 2026 16:39:15.887           397.256
                     136    19 Jan 2026 18:14:16.398    19 Jan 2026 18:20:00.707           344.309
                     137    20 Jan 2026 08:10:36.072    20 Jan 2026 08:16:07.680           331.608
                     138    20 Jan 2026 09:50:16.982    20 Jan 2026 09:56:53.737           396.755
                     139    20 Jan 2026 11:32:17.298    20 Jan 2026 11:38:25.831           368.534
                     140    20 Jan 2026 13:14:45.599    20 Jan 2026 13:20:31.861           346.262
                     141    20 Jan 2026 14:56:13.317    20 Jan 2026 15:02:30.553           377.236
                     142    20 Jan 2026 16:37:11.908    20 Jan 2026 16:43:47.569           395.661
                     143    20 Jan 2026 18:19:32.207    20 Jan 2026 18:24:21.160           288.953
                     144    21 Jan 2026 06:39:34.740    21 Jan 2026 06:40:07.205            32.465
                     145    21 Jan 2026 08:14:21.786    21 Jan 2026 08:20:28.645           366.858
                     146    21 Jan 2026 09:54:53.152    21 Jan 2026 10:01:26.902           393.750
                     147    21 Jan 2026 11:37:13.698    21 Jan 2026 11:43:11.211           357.513
                     148    21 Jan 2026 13:19:28.671    21 Jan 2026 13:25:19.677           351.006
                     149    21 Jan 2026 15:00:40.481    21 Jan 2026 15:07:08.374           387.893
                     150    21 Jan 2026 16:41:46.525    21 Jan 2026 16:48:11.613           385.088
                     151    21 Jan 2026 18:25:37.330    21 Jan 2026 18:28:35.807           178.477
                     152    22 Jan 2026 06:40:31.674    22 Jan 2026 06:44:19.341           227.667
                     153    22 Jan 2026 08:18:21.953    22 Jan 2026 08:24:48.834           386.881
                     154    22 Jan 2026 09:59:34.338    22 Jan 2026 10:06:00.123           385.784
                     155    22 Jan 2026 11:42:05.383    22 Jan 2026 11:47:54.826           349.444
                     156    22 Jan 2026 13:24:01.977    22 Jan 2026 13:30:01.856           359.878
                     157    22 Jan 2026 15:05:03.222    22 Jan 2026 15:11:38.434           395.212
                     158    22 Jan 2026 16:46:26.390    22 Jan 2026 16:52:28.580           362.190
                     159    23 Jan 2026 06:43:24.067    23 Jan 2026 06:48:29.282           305.215
                     160    23 Jan 2026 08:22:33.015    23 Jan 2026 08:29:08.729           395.714
                     161    23 Jan 2026 10:04:18.519    23 Jan 2026 10:10:33.269           374.750
                     162    23 Jan 2026 11:46:49.698    23 Jan 2026 11:52:35.704           346.006
                     163    23 Jan 2026 13:28:26.350    23 Jan 2026 13:34:37.512           371.162
                     164    23 Jan 2026 15:09:23.465    23 Jan 2026 15:16:00.729           397.264
                     165    23 Jan 2026 16:51:17.907    23 Jan 2026 16:56:38.958           321.051
                     166    24 Jan 2026 06:46:46.707    24 Jan 2026 06:52:37.640           350.933
                     167    24 Jan 2026 08:26:52.308    24 Jan 2026 08:33:28.555           396.247
                     168    24 Jan 2026 10:09:02.578    24 Jan 2026 10:15:05.814           363.236
                     169    24 Jan 2026 11:51:24.621    24 Jan 2026 11:57:12.603           347.982
                     170    24 Jan 2026 13:32:43.409    24 Jan 2026 13:39:05.932           382.523
                     171    24 Jan 2026 15:13:43.693    24 Jan 2026 15:20:15.402           391.709
                     172    24 Jan 2026 16:56:36.190    24 Jan 2026 17:00:43.324           247.134
                     173    25 Jan 2026 05:13:41.271    25 Jan 2026 05:16:20.773           159.502
                     174    25 Jan 2026 06:50:26.814    25 Jan 2026 06:56:44.914           378.101
                     175    25 Jan 2026 08:31:17.713    25 Jan 2026 08:37:48.404           390.691
                     176    25 Jan 2026 10:13:43.679    25 Jan 2026 10:19:37.041           353.362
                     177    25 Jan 2026 11:55:49.658    25 Jan 2026 12:01:44.443           354.785
                     178    25 Jan 2026 13:36:54.943    25 Jan 2026 13:43:26.746           391.803
                     179    25 Jan 2026 15:18:06.808    25 Jan 2026 15:24:22.790           375.981
                     180    26 Jan 2026 05:15:49.332    26 Jan 2026 05:20:18.621           269.289
                     181    26 Jan 2026 06:54:19.412    26 Jan 2026 07:00:51.678           392.266
                     182    26 Jan 2026 08:35:47.264    26 Jan 2026 08:42:08.288           381.024
                     183    26 Jan 2026 10:18:18.739    26 Jan 2026 10:24:06.102           347.363
                     184    26 Jan 2026 12:00:05.238    26 Jan 2026 12:06:10.274           365.036
                     185    26 Jan 2026 13:41:02.955    26 Jan 2026 13:47:39.867           396.913
                     186    26 Jan 2026 15:22:37.622    26 Jan 2026 15:28:23.412           345.790
                     187    27 Jan 2026 05:18:45.455    27 Jan 2026 05:24:14.538           329.083
                     188    27 Jan 2026 06:58:21.216    27 Jan 2026 07:04:58.205           396.988
                     189    27 Jan 2026 08:40:18.172    27 Jan 2026 08:46:27.806           369.634
                     190    27 Jan 2026 10:22:45.447    27 Jan 2026 10:28:31.814           346.366
                     191    27 Jan 2026 12:04:12.753    27 Jan 2026 12:10:29.246           376.493
                     192    27 Jan 2026 13:45:09.547    27 Jan 2026 13:51:45.299           395.752
                     193    27 Jan 2026 15:27:24.755    27 Jan 2026 15:32:17.709           292.954
                     194    28 Jan 2026 05:22:03.932    28 Jan 2026 05:28:08.951           365.019
                     195    28 Jan 2026 07:02:30.081    28 Jan 2026 07:09:04.554           394.473
                     196    28 Jan 2026 08:44:47.703    28 Jan 2026 08:50:46.275           358.572
                     197    28 Jan 2026 10:27:02.326    28 Jan 2026 10:32:52.943           350.617
                     198    28 Jan 2026 12:08:13.569    28 Jan 2026 12:14:40.697           387.128
                     199    28 Jan 2026 13:49:17.037    28 Jan 2026 13:55:43.162           386.124
                     200    28 Jan 2026 15:32:55.385    28 Jan 2026 15:36:06.182           190.797
                     201    29 Jan 2026 03:47:57.294    29 Jan 2026 03:51:35.421           218.127
                     202    29 Jan 2026 05:25:36.716    29 Jan 2026 05:32:02.397           385.681
                     203    29 Jan 2026 07:06:43.904    29 Jan 2026 07:13:10.770           386.866
                     204    29 Jan 2026 08:49:12.560    29 Jan 2026 08:55:02.892           350.332
                     205    29 Jan 2026 10:31:09.314    29 Jan 2026 10:37:08.442           359.128
                     206    29 Jan 2026 12:12:09.671    29 Jan 2026 12:18:44.396           394.725
                     207    29 Jan 2026 13:53:29.114    29 Jan 2026 13:59:33.889           364.775
                     208    30 Jan 2026 03:50:19.611    30 Jan 2026 03:55:18.646           299.035
                     209    30 Jan 2026 05:29:19.854    30 Jan 2026 05:35:55.224           395.370
                     210    30 Jan 2026 07:11:00.350    30 Jan 2026 07:17:16.626           376.276
                     211    30 Jan 2026 08:53:30.248    30 Jan 2026 08:59:16.630           346.382
                     212    30 Jan 2026 10:35:07.353    30 Jan 2026 10:41:17.382           370.029
                     213    30 Jan 2026 12:16:02.920    30 Jan 2026 12:22:40.251           397.331
                     214    30 Jan 2026 13:57:51.332    30 Jan 2026 14:03:17.862           326.531
                     215    31 Jan 2026 03:53:13.379    31 Jan 2026 03:58:59.865           346.486
                     216    31 Jan 2026 05:33:10.946    31 Jan 2026 05:39:47.555           396.609
                     217    31 Jan 2026 07:15:16.802    31 Jan 2026 07:21:21.555           364.753
                     218    31 Jan 2026 08:57:38.541    31 Jan 2026 09:03:26.223           347.683
                     219    31 Jan 2026 10:38:57.568    31 Jan 2026 10:45:18.923           381.355
                     220    31 Jan 2026 12:19:55.295    31 Jan 2026 12:26:28.234           392.940
                     221    31 Jan 2026 14:02:36.499    31 Jan 2026 14:06:55.478           258.979
                     222     1 Feb 2026 02:20:02.861     1 Feb 2026 02:22:18.235           135.373
                     223     1 Feb 2026 03:56:24.431     1 Feb 2026 04:02:39.501           375.070
                     224     1 Feb 2026 05:37:07.668     1 Feb 2026 05:43:39.412           391.744
                     225     1 Feb 2026 07:19:30.007     1 Feb 2026 07:25:24.780           354.774
                     226     1 Feb 2026 09:01:36.666     1 Feb 2026 09:07:30.497           353.831
                     227     1 Feb 2026 10:42:41.763     1 Feb 2026 10:49:12.600           390.837
                     228     1 Feb 2026 12:23:49.696     1 Feb 2026 12:30:08.601           378.905
                     229     1 Feb 2026 14:08:54.070     1 Feb 2026 14:10:27.349            93.279
                     230     2 Feb 2026 02:21:31.434     2 Feb 2026 02:25:48.264           256.830
                     231     2 Feb 2026 03:59:47.301     2 Feb 2026 04:06:17.983           390.682
                     232     2 Feb 2026 05:41:07.995     2 Feb 2026 05:47:30.716           382.720
                     233     2 Feb 2026 07:23:37.343     2 Feb 2026 07:29:25.443           348.101
                     234     2 Feb 2026 09:05:25.051     2 Feb 2026 09:11:28.493           363.441
                     235     2 Feb 2026 10:46:21.678     2 Feb 2026 10:52:58.239           396.560
                     236     2 Feb 2026 12:27:50.010     2 Feb 2026 12:33:41.747           351.737
                     237     3 Feb 2026 02:23:55.122     3 Feb 2026 02:29:15.714           320.592
                     238     3 Feb 2026 04:03:19.079     3 Feb 2026 04:09:55.575           396.496
                     239     3 Feb 2026 05:45:09.614     3 Feb 2026 05:51:21.112           371.499
                     240     3 Feb 2026 07:27:36.119     3 Feb 2026 07:33:22.400           346.281
                     241     3 Feb 2026 09:09:04.582     3 Feb 2026 09:15:19.290           374.708
                     242     3 Feb 2026 10:49:59.125     3 Feb 2026 10:56:35.750           396.625
                     243     3 Feb 2026 12:32:03.684     3 Feb 2026 12:37:08.019           304.335
                     244     4 Feb 2026 02:26:41.726     4 Feb 2026 02:32:40.964           359.238
                     245     4 Feb 2026 04:06:57.194     4 Feb 2026 04:13:32.301           395.107
                     246     4 Feb 2026 05:49:09.430     4 Feb 2026 05:55:09.900           360.469
                     247     4 Feb 2026 07:31:24.834     4 Feb 2026 07:37:14.395           349.561
                     248     4 Feb 2026 09:12:36.794     4 Feb 2026 09:19:02.194           385.400
                     249     4 Feb 2026 10:53:36.446     4 Feb 2026 11:00:05.222           388.777
                     250     4 Feb 2026 12:36:50.503     4 Feb 2026 12:40:27.883           217.380
                     251     5 Feb 2026 00:52:27.537     5 Feb 2026 00:55:41.221           193.684
                     252     5 Feb 2026 02:29:42.355     5 Feb 2026 02:36:04.436           382.080
                     253     5 Feb 2026 04:10:39.684     5 Feb 2026 04:17:08.145           388.461
                     254     5 Feb 2026 05:53:04.753     5 Feb 2026 05:58:56.313           351.560
                     255     5 Feb 2026 07:35:03.262     5 Feb 2026 07:41:00.399           357.137
                     256     5 Feb 2026 09:16:03.305     5 Feb 2026 09:22:36.892           393.586
                     257     5 Feb 2026 10:57:16.533     5 Feb 2026 11:03:26.959           370.427
                     258     6 Feb 2026 00:54:10.112     6 Feb 2026 00:58:54.296           284.184
                     259     6 Feb 2026 02:32:53.081     6 Feb 2026 02:39:26.532           393.451
                     260     6 Feb 2026 04:14:24.633     6 Feb 2026 04:20:42.989           378.357
                     261     6 Feb 2026 05:56:52.764     6 Feb 2026 06:02:39.438           346.674
                     262     6 Feb 2026 07:38:31.953     6 Feb 2026 07:44:39.492           367.538
                     263     6 Feb 2026 09:19:25.904     6 Feb 2026 09:26:03.283           397.380
                     264     6 Feb 2026 11:01:04.290     6 Feb 2026 11:06:41.368           337.078
                     265     7 Feb 2026 00:56:28.139     7 Feb 2026 01:02:04.641           336.502
                     266     7 Feb 2026 02:36:11.076     7 Feb 2026 02:42:47.420           396.344
                     267     7 Feb 2026 04:18:09.257     7 Feb 2026 04:24:16.348           367.091
                     268     7 Feb 2026 06:00:31.310     7 Feb 2026 06:06:18.090           346.780
                     269     7 Feb 2026 07:41:52.187     7 Feb 2026 07:48:10.881           378.694
                     270     7 Feb 2026 09:22:46.584     7 Feb 2026 09:29:21.362           394.777
                     271     7 Feb 2026 11:05:09.464     7 Feb 2026 11:09:48.849           279.386
                     272     7 Feb 2026 23:23:45.301     7 Feb 2026 23:24:55.409            70.107
                     273     8 Feb 2026 00:59:04.191     8 Feb 2026 01:05:12.625           368.434
                     274     8 Feb 2026 02:39:34.223     8 Feb 2026 02:46:07.119           392.895
                     275     8 Feb 2026 04:21:50.873     8 Feb 2026 04:27:47.527           356.655
                     276     8 Feb 2026 06:03:59.530     8 Feb 2026 06:09:51.164           351.634
                     277     8 Feb 2026 07:45:05.448     8 Feb 2026 07:51:34.059           388.611
                     278     8 Feb 2026 09:26:07.656     8 Feb 2026 09:32:31.309           383.653
                     279     8 Feb 2026 11:10:06.398     8 Feb 2026 11:12:49.934           163.536
                     280     8 Feb 2026 23:24:02.741     8 Feb 2026 23:27:53.782           231.042
                     281     9 Feb 2026 01:01:52.137     9 Feb 2026 01:08:18.749           386.613
                     282     9 Feb 2026 02:43:00.868     9 Feb 2026 02:49:25.675           384.808
                     283     9 Feb 2026 04:25:26.783     9 Feb 2026 04:31:15.827           349.044
                     284     9 Feb 2026 06:07:17.429     9 Feb 2026 06:13:17.763           360.334
                     285     9 Feb 2026 07:48:13.461     9 Feb 2026 07:54:48.871           395.410
                     286     9 Feb 2026 09:29:32.599     9 Feb 2026 09:35:33.570           360.971
                     287     9 Feb 2026 23:25:44.823     9 Feb 2026 23:30:48.957           304.134
                     288    10 Feb 2026 01:04:48.650    10 Feb 2026 01:11:23.393           394.743
                     289    10 Feb 2026 02:46:28.715    10 Feb 2026 02:52:42.902           374.187
                     290    10 Feb 2026 04:28:54.434    10 Feb 2026 04:34:40.294           345.860
                     291    10 Feb 2026 06:10:25.965    10 Feb 2026 06:16:37.086           371.121
                     292    10 Feb 2026 07:51:18.106    10 Feb 2026 07:57:55.320           397.214
                     293    10 Feb 2026 09:33:07.356    10 Feb 2026 09:38:28.570           321.214
                     294    10 Feb 2026 23:27:53.227    10 Feb 2026 23:33:41.392           348.165
                     295    11 Feb 2026 01:07:51.360    11 Feb 2026 01:14:26.675           395.315
                     296    11 Feb 2026 02:49:55.171    11 Feb 2026 02:55:58.275           363.104
                     297    11 Feb 2026 04:32:12.297    11 Feb 2026 04:37:59.824           347.527
                     298    11 Feb 2026 06:13:26.541    11 Feb 2026 06:19:48.489           381.948
                     299    11 Feb 2026 07:54:21.372    11 Feb 2026 08:00:53.494           392.122
                     300    11 Feb 2026 09:37:04.849    11 Feb 2026 09:41:16.773           251.924
                     301    11 Feb 2026 21:53:50.205    11 Feb 2026 21:56:13.289           143.084
                     302    11 Feb 2026 23:30:16.638    11 Feb 2026 23:36:31.539           374.901
                     303    12 Feb 2026 01:10:58.481    12 Feb 2026 01:17:28.690           390.209
                     304    12 Feb 2026 02:53:17.778    12 Feb 2026 02:59:11.179           353.401
                     305    12 Feb 2026 04:35:19.750    12 Feb 2026 04:41:13.466           353.716
                     306    12 Feb 2026 06:16:20.666    12 Feb 2026 06:22:51.646           390.980
                     307    12 Feb 2026 07:57:25.852    12 Feb 2026 08:03:43.706           377.853
                     308    12 Feb 2026 09:42:49.722    12 Feb 2026 09:43:58.815            69.093
                     309    12 Feb 2026 21:54:36.252    12 Feb 2026 21:58:53.444           257.192
                     310    12 Feb 2026 23:32:50.473    12 Feb 2026 23:39:19.923           389.450
                     311    13 Feb 2026 01:14:08.294    13 Feb 2026 01:20:29.483           381.189
                     312    13 Feb 2026 02:56:33.810    13 Feb 2026 03:02:20.918           347.108
                     313    13 Feb 2026 04:38:17.248    13 Feb 2026 04:44:20.430           363.181
                     314    13 Feb 2026 06:19:10.147    13 Feb 2026 06:25:46.527           396.380
                     315    13 Feb 2026 08:00:35.536    13 Feb 2026 08:06:26.455           350.919
                     316    13 Feb 2026 21:56:11.748    13 Feb 2026 22:01:30.570           318.822
                     317    13 Feb 2026 23:35:31.842    13 Feb 2026 23:42:06.860           395.018
                     318    14 Feb 2026 01:17:18.479    14 Feb 2026 01:23:28.790           370.311
                     319    14 Feb 2026 02:59:41.111    14 Feb 2026 03:05:26.521           345.410
                     320    14 Feb 2026 04:41:05.928    14 Feb 2026 04:47:20.002           374.074
                     321    14 Feb 2026 06:21:56.865    14 Feb 2026 06:28:33.173           396.307
                     322    14 Feb 2026 08:03:57.414    14 Feb 2026 08:09:02.175           304.761
                     323    14 Feb 2026 21:58:08.420    14 Feb 2026 22:04:05.078           356.658
                     324    14 Feb 2026 23:38:18.680    14 Feb 2026 23:44:52.444           393.764
                     325    15 Feb 2026 01:20:26.521    15 Feb 2026 01:26:26.062           359.541
                     326    15 Feb 2026 03:02:38.524    15 Feb 2026 03:08:26.947           348.423
                     327    15 Feb 2026 04:43:47.173    15 Feb 2026 04:50:11.636           384.463
