"Time (UTCG)","Beta Angle (deg)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vy (km/sec)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","Magnitude (km)","x/Magnitude","y/Magnitude","z/Magnitude","RightAscension (deg)","Declination (deg)","Co-Declination (deg)","NegativeDeclination (deg)","DirectionAngle x (deg)","DirectionAngle y (deg)","DirectionAngle z (deg)","Derivative x (km/sec)","Derivative y (km/sec)","Derivative z (km/sec)","Derivative Magnitude (km/sec)","x (km)","y (km)","z (km)"
1 Jan 2026 10:10:00.000,-65.439,-5998.453226,-3489.220780,631.530277,3.117489,-4.399451,-4.399451,6968.137000,0.000000,44.998,204.964,0.000,7.364,27155112.906802,-132645489.594269,-57501329.082510,-6968.136939,0.175788,0.000009,-27364.020572,21998.828218,-29782.369865,46040.499776,-0.594347,0.477815,-0.646873,141.203,-40.306,130.306,40.306,126.466,61.457,130.306,21.191128,21.353068,1.261393,30.109940,-27364.020572,21998.828218,-29782.369865
1 Jan 2026 10:11:00.000,-65.441,-5798.767287,-3745.578372,948.616816,3.534889,-4.143518,-4.143518,6968.137000,0.000000,44.998,204.961,0.000,11.101,27156698.118175,-132644924.212357,-57501512.226455,-6968.136943,0.175784,0.000008,-26053.149418,23243.733143,-29705.501633,45841.624669,-0.568330,0.507044,-0.648003,138.262,-40.391,130.391,40.391,124.634,59.533,130.391,22.502846,20.100896,1.272144,30.200040,-26053.149418,23243.733143,-29705.501633
1 Jan 2026 10:12:00.000,-65.442,-5574.460695,-3986.039180,1261.670665,3.937294,-3.870022,-3.870022,6968.137000,0.000000,44.998,204.957,0.000,14.837,27158258.704785,-132644374.707433,-57501691.329143,-6968.136946,0.175781,0.000008,-24665.684946,24410.988118,-29628.055373,45630.187595,-0.540556,0.534975,-0.649308,135.297,-40.489,130.489,40.489,122.722,57.658,130.489,23.740948,18.767407,1.282960,30.290166,-24665.684946,24410.988118,-29628.055373
1 Jan 2026 10:13:00.000,-65.444,-5326.484970,-4209.583980,1569.360962,4.322997,-3.580123,-3.580123,6968.137000,0.000000,44.998,204.953,0.000,18.574,27159795.618141,-132643842.098722,-57501865.059710,-6968.136950,0.175778,0.000008,-23206.196062,25495.837586,-29550.032593,45406.714219,-0.511074,0.561499,-0.650786,132.308,-40.601,130.601,40.601,120.735,55.840,130.601,24.900347,17.356881,1.293821,30.380299,-23206.196062,25495.837586,-29550.032593
1 Jan 2026 10:14:00.000,-65.445,-5055.892130,-4415.265338,1870.379644,4.690359,-3.275052,-3.275052,6968.137000,0.000000,44.998,204.950,0.000,22.310,27161309.910266,-132643327.333659,-57502032.110095,-6968.136954,0.175776,0.000007,-21679.549940,26493.792776,-29471.434815,45171.776712,-0.479936,0.586512,-0.652430,129.293,-40.725,130.725,40.725,118.681,54.090,130.725,25.976202,15.873920,1.304707,30.470423,-21679.549940,26493.792776,-29471.434815
1 Jan 2026 10:15:00.000,-65.447,-4763.830230,-4602.211621,2163.447013,5.037820,-2.956102,-2.956102,6968.137000,0.000000,44.998,204.946,0.000,26.046,27162802.729213,-132642831.283876,-57502191.200599,-6968.136959,0.175774,0.000007,-20090.896584,27400.650615,-29392.263570,44925.994006,-0.447200,0.609906,-0.654237,126.250,-40.862,130.862,40.862,116.564,52.417,130.862,26.963943,14.323436,1.315596,30.560527,-20090.896584,27400.650615,-29392.263570
1 Jan 2026 10:16:00.000,-65.449,-4451.538491,-4769.630696,2447.317172,5.363905,-2.624627,-2.624627,6968.137000,0.000000,44.998,204.943,0.000,29.783,27164275.314212,-132642354.741504,-57502341.085325,-6968.136963,0.175773,0.000007,-18445.652171,28212.511757,-29312.520399,44670.031966,-0.412931,0.631576,-0.656201,123.177,-41.011,131.011,41.011,114.389,50.834,131.011,27.859282,12.710632,1.326466,30.650600,-18445.652171,28212.511757,-29312.520399
1 Jan 2026 10:17:00.000,-65.450,-4120.342039,-4916.813282,2720.783321,5.667229,-2.282035,-2.282035,6968.137000,0.000000,44.998,204.939,0.000,33.519,27165728.990376,-132641898.415827,-57502480.557474,-6968.136968,0.175772,0.000006,-16749.481236,28925.797650,-29232.206858,44404.603468,-0.377201,0.651414,-0.658315,120.073,-41.171,131.171,41.171,112.160,49.352,131.171,28.658242,11.040986,1.337294,30.740634,-16749.481236,28925.797650,-29232.206858
1 Jan 2026 10:18:00.000,-65.452,-3771.646286,-5043.135958,2982.682894,5.946504,-1.929777,-1.929777,6968.137000,0.000000,44.998,204.935,0.000,37.256,27167165.163125,-132641462.930264,-57502608.454479,-6968.136972,0.175772,0.000006,-15008.277749,29537.266558,-29151.324510,44130.468357,-0.340089,0.669317,-0.660571,116.936,-41.343,131.343,41.343,109.882,47.986,131.343,29.357170,9.320236,1.348059,30.830626,-15008.277749,29537.266558,-29151.324510
1 Jan 2026 10:19:00.000,-65.453,-3406.930965,-5148.063804,3231.902493,6.200544,-1.569348,-1.569348,6968.137000,0.000000,44.998,204.932,0.000,40.992,27168585.312183,-132641048.819738,-57502723.662942,-6968.136977,0.175772,0.000005,-13228.145137,30044.028482,-29069.874932,43848.433265,-0.301679,0.685179,-0.662963,113.764,-41.526,131.526,41.526,107.558,46.750,131.526,29.952751,7.554357,1.358738,30.920572,-13228.145137,30044.028482,-29069.874932
1 Jan 2026 10:20:00.000,-65.455,-3027.743848,-5231.152661,3467.382626,6.428270,-1.202279,-1.202279,6968.137000,0.000000,44.998,204.928,0.000,44.729,27169990.985338,-132640656.528404,-57502825.123372,-6968.136981,0.175773,0.000005,-11415.375333,30443.558889,-28987.859710,43559.351263,-0.262065,0.698898,-0.665480,110.554,-41.719,131.719,41.719,105.193,45.661,131.719,30.442031,5.749542,1.369311,31.010474,-11415.375333,30443.558889,-28987.859710
1 Jan 2026 10:21:00.000,-65.456,-2635.694183,-5292.051019,3688.122211,6.628714,-0.830125,-0.830125,6968.137000,0.000000,44.998,204.925,0.000,48.465,27171383.791820,-132640286.407776,-57502911.834686,-6968.136985,0.175774,0.000004,-9576.426907,30733.711199,-28905.280443,43264.121323,-0.221348,0.710374,-0.668112,107.307,-41.922,131.922,41.922,102.788,44.735,131.922,30.822425,3.912184,1.379757,31.100334,-9576.426907,30733.711199,-28905.280443
1 Jan 2026 10:22:00.000,-65.458,-2232.445858,-5330.501496,3893.182830,6.801025,-0.454466,-0.454466,6968.137000,0.000000,44.998,204.921,0.000,52.201,27172765.395525,-132639938.715233,-57502982.858467,-6968.136988,0.175776,0.000004,-7717.902359,30912.727962,-28822.138740,42963.687556,-0.179638,0.719508,-0.670849,104.018,-42.133,132.133,42.133,100.349,43.986,132.133,31.091734,2.048849,1.390059,31.190159,-7717.902359,30912.727962,-28822.138740
1 Jan 2026 10:23:00.000,-65.459,-1819.710345,-5346.341931,4081.692721,6.944470,-0.076894,-0.076894,6968.137000,0.000000,44.998,204.917,0.000,55.938,27174137.507920,-132639613.612938,-57503037.322952,-6968.136992,0.175778,0.000003,-5846.524653,30979.250675,-28738.436219,42659.038189,-0.137052,0.726206,-0.673678,100.687,-42.352,132.352,42.352,97.877,43.431,132.352,31.248157,0.166254,1.400200,31.279954,-5846.524653,30979.250675,-28738.436219
1 Jan 2026 10:24:00.000,-65.461,-1399.239432,-5339.506068,4252.850481,7.058441,0.300988,0.300988,6968.137000,0.000000,44.998,204.914,0.000,59.674,27175501.880809,-132639311.167144,-57503074.426739,-6968.136994,0.175781,0.000003,-3969.113068,30932.328174,-28654.174512,42351.204254,-0.093719,0.730377,-0.676585,97.312,-42.577,132.577,42.577,95.378,43.082,132.577,31.290297,-1.728754,1.410164,31.369729,-3969.113068,30932.328174,-28654.174512
1 Jan 2026 10:25:00.000,-65.462,-972.817790,-5310.023829,4405.928475,7.142452,0.677579,0.677579,6968.137000,0.000000,44.998,204.910,0.000,63.411,27176860.298843,-132639031.347934,-57503093.442192,-6968.136997,0.175784,0.000002,-2092.558466,30771.423563,-28569.355261,42041.257939,-0.049774,0.731934,-0.679555,93.890,-42.809,132.809,42.809,92.853,42.951,132.809,31.217178,-3.629226,1.419941,31.459494,-2092.558466,30771.423563,-28569.355261
1 Jan 2026 10:26:00.000,-65.464,-542.255399,-5258.021188,4540.275930,7.196145,1.051280,1.051280,6968.137000,0.000000,44.998,204.907,0.000,67.147,27178214.572005,-132638774.029332,-57503093.718539,-6968.136998,0.175787,0.000001,-223.798045,30496.419642,-28483.980118,41730.310565,-0.005363,0.730798,-0.682573,90.420,-43.045,133.045,43.045,90.307,43.047,133.045,31.028246,-5.528137,1.429519,31.549261,-223.798045,30496.419642,-28483.980118
1 Jan 2026 10:27:00.000,-65.465,-109.379862,-5183.719627,4655.321699,7.219293,1.420507,1.420507,6968.137000,0.000000,44.998,204.903,0.000,70.884,27179566.527905,-132638538.989853,-57503074.684632,-6968.136999,0.175790,0.000001,1630.210309,30107.622781,-28398.050746,41419.510154,0.039359,0.726895,-0.685620,86.901,-43.284,133.284,43.284,87.744,43.373,133.284,30.723376,-7.418407,1.438892,31.639042,1630.210309,30107.622781,-28398.050746
1 Jan 2026 10:28:00.000,-65.467,323.971350,-5087.435200,4750.576691,7.211796,1.783694,1.783694,6968.137000,0.000000,44.998,204.899,0.000,74.620,27180918.004016,-132638325.913446,-57503035.851381,-6968.137000,0.175794,0.000000,3462.513988,29605.765230,-28311.568819,41110.038518,0.084226,0.720159,-0.688678,83.329,-43.526,133.526,43.526,85.169,43.932,133.526,30.302880,-9.292934,1.448056,31.728851,3462.513988,29605.765230,-28311.568819
1 Jan 2026 10:29:00.000,-65.468,755.958699,-4969.577182,4825.635951,7.173685,2.139301,2.139301,6968.137000,0.000000,44.998,204.896,0.000,78.356,27182270.839866,-132638134.390837,-57502976.813830,-6968.137000,0.175797,-0.000000,5266.191857,28992.005818,-28224.536023,40803.107869,0.129063,0.710534,-0.691725,79.705,-43.767,133.767,43.767,82.585,44.722,133.767,29.767506,-11.144617,1.457008,31.818701,5266.191857,28992.005818,-28224.536023
1 Jan 2026 10:30:00.000,-65.470,1184.748387,-4830.646332,4880.180378,7.105122,2.485819,2.485819,6968.137000,0.000000,44.998,204.892,0.000,82.093,27183626.869254,-132637963.921265,-57502897.252879,-6968.136999,0.175800,-0.000001,7034.380550,28267.929044,-28136.954052,40499.956857,0.173689,0.697974,-0.694740,76.026,-44.007,134.007,44.007,79.998,45.735,134.007,29.118441,-12.966382,1.465750,31.908605,7034.380550,28267.929044,-28136.954052
1 Jan 2026 10:31:00.000,-65.471,1608.520142,-4671.232767,4913.978087,7.006395,2.821781,2.821781,6968.137000,0.000000,44.998,204.889,0.000,85.829,27184987.912460,-132637813.914614,-57502796.936642,-6968.136998,0.175803,-0.000002,8760.300803,27435.542524,-28048.824612,40201.846050,0.217908,0.682445,-0.697700,72.291,-44.243,134.243,44.243,77.414,46.965,134.243,28.357311,-14.751213,1.474287,31.998576,8760.300803,27435.542524,-28048.824612
1 Jan 2026 10:32:00.000,-65.473,2025.474945,-4492.013452,4926.885390,6.877925,3.145760,3.145760,6968.137000,0.000000,44.998,204.885,0.000,89.566,27186355.768495,-132637683.693918,-57502675.721432,-6968.136996,0.175807,-0.000002,10437.283694,26497.272811,-27960.149422,39910.052782,0.261520,0.663925,-0.700579,68.501,-44.473,134.473,44.473,74.840,48.400,134.473,27.486176,-16.492176,1.482626,32.088626,10437.283694,26497.272811,-27960.149422
1 Jan 2026 10:33:00.000,-65.475,2433.842668,-4293.749328,4918.847408,6.720254,3.456385,3.456385,6968.137000,0.000000,44.998,204.882,0.000,93.302,27187732.207493,-132637572.498237,-57502533.552371,-6968.136994,0.175809,-0.000003,12058.796698,25455.959572,-27870.930208,39625.865368,0.304316,0.642408,-0.703352,64.653,-44.697,134.697,44.697,72.283,50.028,134.697,26.507529,-18.182449,1.490775,32.178766,12058.796698,25455.959572,-27870.930208
1 Jan 2026 10:34:00.000,-65.476,2831.889587,-4077.282079,4889.898308,6.534053,3.752336,3.752336,6968.137000,0.000000,44.998,204.878,0.000,97.039,27189118.963172,-132637479.485887,-57502370.463624,-6968.136991,0.175812,-0.000003,13618.469456,24314.848123,-27781.168707,39350.576671,0.346081,0.617903,-0.705991,60.747,-44.910,134.910,44.910,69.752,51.837,134.910,25.424290,-19.815346,1.498749,32.269005,13618.469456,24314.848123,-27781.168707
1 Jan 2026 10:35:00.000,-65.478,3217.925744,-3843.530561,4840.161152,6.320110,4.032361,4.032361,6968.137000,0.000000,44.998,204.874,0.000,100.775,27190517.725491,-132637403.738012,-57502186.578253,-6968.136988,0.175814,-0.000004,15110.119150,23077.580364,-27690.866670,39085.477010,0.386592,0.590439,-0.708469,56.785,-45.111,135.111,45.111,67.257,53.812,135.111,24.239794,-21.384348,1.506561,32.359352,15110.119150,23077.580364,-27690.866670
1 Jan 2026 10:36:00.000,-65.479,3590.312122,-3593.486901,4769.847378,6.079333,4.295272,4.295272,6968.137000,0.000000,44.998,204.871,0.000,104.511,27191930.133468,-132637344.262485,-57501982.107697,-6968.136984,0.175816,-0.000004,16527.775387,21748.184092,-27600.025855,38831.846437,0.425624,0.560061,-0.710757,52.767,-45.297,135.297,45.297,64.810,55.940,135.297,22.957791,-22.883124,1.514229,32.449813,16527.775387,21748.184092,-27600.025855
1 Jan 2026 10:37:00.000,-65.481,3947.467603,-3328.212283,4679.255900,5.812743,4.539954,4.539954,6968.137000,0.000000,44.998,204.867,0.000,108.248,27193357.768224,-132637299.998121,-57501757.350870,-6968.136980,0.175817,-0.000005,17865.704476,20331.060758,-27508.648031,38590.946405,0.462951,0.526835,-0.712826,48.693,-45.465,135.465,45.465,62.422,58.208,135.465,21.582425,-24.305562,1.521771,32.540393,17865.704476,20331.060758,-27508.648031
1 Jan 2026 10:38:00.000,-65.482,4287.875682,-3048.832449,4568.771835,5.521471,4.765371,4.765371,6968.137000,0.000000,44.998,204.864,0.000,111.984,27194802.146260,-132637269.819179,-57501512.692889,-6968.136976,0.175818,-0.000005,19118.433022,18830.971670,-27416.734978,38364.010897,0.498343,0.490850,-0.714647,44.566,-45.614,135.614,45.614,60.110,60.604,135.614,20.118228,-25.645791,1.529209,32.631092,19118.433022,18830.971670,-27416.734978
1 Jan 2026 10:39:00.000,-65.484,4610.090906,-2756.532920,4438.864872,5.206753,4.970567,4.970567,6968.137000,0.000000,44.998,204.860,0.000,115.721,27196264.713026,-132637252.540140,-57501248.603442,-6968.136972,0.175818,-0.000006,20280.770716,17253.022700,-27324.288488,38152.237084,0.531575,0.452215,-0.716191,40.388,-45.741,135.741,45.741,57.888,63.114,135.741,18.570106,-26.898209,1.536565,32.721912,20280.770716,17253.022700,-27324.288488
1 Jan 2026 10:40:00.000,-65.485,4912.745012,-2452.553963,4290.087267,4.869925,5.154673,5.154673,6968.137000,0.000000,44.998,204.856,0.000,119.457,27197746.836788,-132637246.920733,-57500965.634787,-6968.136967,0.175818,-0.000006,21347.832231,15602.647530,-27231.310361,37956.775612,0.562425,0.411064,-0.717429,36.162,-45.843,135.843,45.843,55.776,65.728,135.843,16.943320,-28.057503,1.543860,32.812849,21347.832231,15602.647530,-27231.310361
1 Jan 2026 10:41:00.000,-65.487,5194.552736,-2138.185333,4123.071502,4.512416,5.316908,5.316908,6968.137000,0.000000,44.998,204.853,0.000,123.194,27199249.802812,-132637251.671206,-57500664.419404,-6968.136963,0.175817,-0.000007,22315.058138,13885.589494,-27137.802407,37778.720661,0.590678,0.367551,-0.718336,31.892,-45.917,135.917,45.917,53.795,68.435,135.917,15.243469,-29.118674,1.551119,32.903897,22315.058138,13885.589494,-27137.802407
1 Jan 2026 10:42:00.000,-65.488,5454.317272,-1814.760796,3938.527593,4.135742,5.456586,5.456586,6968.137000,0.000000,44.998,204.849,0.000,126.930,27200774.807899,-132637265.457793,-57500345.667310,-6968.136958,0.175816,-0.000007,23178.234738,12107.882075,-27043.766450,37619.099906,0.616129,0.321855,-0.718884,27.582,-45.962,135.962,45.962,51.966,71.225,135.962,13.476475,-30.077059,1.558366,32.995050,23178.234738,12107.882075,-27043.766450
1 Jan 2026 10:43:00.000,-65.490,5690.935357,-1483.652472,3737.240071,3.741502,5.573116,5.573116,6968.137000,0.000000,44.998,204.846,0.000,130.666,27202322.955313,-132637286.908373,-57500010.163038,-6968.136954,0.175814,-0.000007,23933.512733,10275.828109,-26949.204320,37478.864557,0.638587,0.274177,-0.719051,23.236,-45.976,135.976,45.976,50.313,74.087,135.976,11.648559,-30.928352,1.565624,33.086297,23933.512733,10275.828109,-26949.204320
1 Jan 2026 10:44:00.000,-65.491,5903.401952,-1146.265016,3520.064652,3.331369,5.666003,5.666003,6968.137000,0.000000,44.998,204.842,0.000,134.403,27203895.250098,-132637314.618291,-57499658.762299,-6968.136950,0.175811,-0.000008,24577.424644,8395.977786,-26854.117859,37358.879682,0.657874,0.224738,-0.718815,18.861,-45.957,135.957,45.957,48.862,77.012,135.957,9.766222,-31.668623,1.572916,33.177626,24577.424644,8395.977786,-26854.117859
1 Jan 2026 10:45:00.000,-65.493,6090.814515,-804.029656,3287.924590,2.907085,5.734855,5.734855,6968.137000,0.000000,44.998,204.838,0.000,138.139,27205492.594792,-132637347.156319,-57499292.388351,-6968.136946,0.175809,-0.000008,25106.900905,6475.105500,-26758.508919,37259.914974,0.673831,0.173782,-0.718158,14.462,-45.903,135.903,45.903,47.637,79.992,135.903,7.836222,-32.294336,1.580265,33.269021,25106.900905,6475.105500,-26758.508919
1 Jan 2026 10:46:00.000,-65.494,6252.376831,-458.398123,3041.806761,2.470448,5.779381,5.779381,6968.137000,0.000000,44.998,204.835,0.000,141.876,27207115.785605,-132637383.070727,-57498912.028069,-6968.136942,0.175805,-0.000008,25519.284542,4520.185655,-26662.379364,37182.636206,0.686323,0.121567,-0.717065,10.045,-45.813,135.813,45.813,46.660,83.017,135.813,5.865545,-32.802367,1.587691,33.360466,25519.284542,4520.185655,-26662.379364
1 Jan 2026 10:47:00.000,-65.496,6387.402401,-110.836492,2782.757462,2.023314,5.799392,5.799392,6968.137000,0.000000,44.998,204.831,0.000,145.612,27208765.509041,-132637420.895440,-57498518.727750,-6968.136939,0.175802,-0.000009,25812.344391,2538.367477,-26565.731066,37127.597545,0.695233,0.068369,-0.715525,5.616,-45.686,135.686,45.686,45.954,86.080,135.686,3.861390,-33.190019,1.595213,33.451941,25812.344391,2538.367477,-26565.731066
1 Jan 2026 10:48:00.000,-65.497,6495.317351,237.181034,2511.877966,1.567579,5.794806,5.794806,6968.137000,0.000000,44.998,204.828,0.000,149.348,27210442.338972,-132637459.156255,-57498113.588667,-6968.136936,0.175798,-0.000009,25984.286764,536.948964,-26468.565906,37095.234922,0.700475,0.014475,-0.713530,1.184,-45.523,135.523,45.523,45.535,89.171,135.523,1.831132,-33.455035,1.602850,33.543427,25984.286764,536.948964,-26468.565906
1 Jan 2026 10:49:00.000,-65.499,6575.662878,584.178382,2230.319838,1.105177,5.765642,5.765642,6968.137000,0.000000,44.998,204.824,0.000,153.085,27212146.734206,-132637496.377097,-57497697.762386,-6968.136934,0.175793,-0.000009,26033.765519,-1476.649969,-26370.885779,37085.860634,0.701986,-0.039817,-0.711077,-3.246,-45.323,135.323,45.323,45.413,92.282,135.323,-0.217698,-33.595611,1.610616,33.634901,26033.765519,-1476.649969,-26370.885779
1 Jan 2026 10:50:00.000,-65.500,6628.097197,928.683863,1939.280042,0.638072,5.712025,5.712025,6968.137000,0.000000,44.998,204.820,0.000,156.821,27213879.036523,-132637531.086279,-57497272.445870,-6968.136932,0.175789,-0.000009,25959.890480,-3494.915029,-26272.692585,37099.659304,0.699734,-0.094203,-0.708165,-7.667,-45.086,135.086,45.086,45.594,95.405,135.086,-2.277443,-33.610409,1.618524,33.726339,25959.890480,-3494.915029,-26272.692585
1 Jan 2026 10:51:00.000,-65.502,6652.396994,1269.236420,1639.995851,0.168247,5.634184,5.634184,6968.137000,0.000000,44.998,204.817,0.000,160.558,27215639.469233,-132637561.822745,-57496838.876391,-6968.136931,0.175784,-0.000009,25762.234146,-5510.265667,-26173.988240,37136.685316,0.693714,-0.148378,-0.704801,-12.073,-44.814,134.814,44.814,46.075,98.533,134.814,-4.340349,-33.498562,1.626584,33.817718,25762.234146,-5510.265667,-26173.988240
1 Jan 2026 10:52:00.000,-65.503,6648.458382,1604.391821,1333.739585,-0.302306,5.532450,5.532450,6968.137000,0.000000,44.998,204.813,0.000,164.294,27217428.136228,-132637587.142260,-57496398.326270,-6968.136930,0.175780,-0.000009,25440.836667,-7515.083693,-26074.774664,37196.861789,0.683951,-0.202035,-0.700994,-16.457,-44.507,134.507,44.507,46.847,101.656,134.507,-6.398596,-33.259682,1.634802,33.909011,25440.836667,-7515.083693,-26074.774664
1 Jan 2026 10:53:00.000,-65.505,6616.297339,1932.728782,1021.813206,-0.771587,5.407255,5.407255,6968.137000,0.000000,44.998,204.810,0.000,168.031,27219245.021531,-132637605.623543,-57495952.097470,-6968.136930,0.175775,-0.000009,24996.209034,-9501.742255,-25975.053790,37279.981107,0.670500,-0.254875,-0.696756,-20.813,-44.167,134.167,44.167,47.894,104.766,134.167,-8.444325,-32.893869,1.643184,34.000195,24996.209034,-9501.742255,-25975.053790
1 Jan 2026 10:54:00.000,-65.507,6556.049648,2252.855000,705.542781,-1.237605,5.259131,5.259131,6968.137000,0.000000,44.998,204.806,0.000,171.767,27221089.989354,-132637615.874290,-57495501.516056,-6968.136931,0.175771,-0.000009,24429.334469,-11462.635086,-25874.827561,37385.706989,0.653440,-0.306605,-0.692105,-25.137,-43.797,133.797,43.797,49.198,107.855,133.797,-10.469667,-32.401709,1.651730,34.091244,24429.334469,-11462.635086,-25874.827561
1 Jan 2026 10:55:00.000,-65.508,6467.970321,2563.413051,386.272844,-1.698382,5.088708,5.088708,6968.137000,0.000000,44.998,204.803,0.000,175.503,27222962.784687,-132637616.537077,-57495047.926565,-6968.136932,0.175767,-0.000009,23741.667986,-13390.205896,-25774.097930,37513.578032,0.632882,-0.356943,-0.687061,-29.423,-43.398,133.398,43.398,50.737,110.913,133.398,-12.466781,-31.784280,1.660437,34.182131,23741.667986,-13390.205896,-25774.097930
