                                                                              29 Jul 2024 18:37:06
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F4_39215:  Access Summary Report


LargeAngle-To-Inmarsat4F4_39215
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      54     5 Jan 2026 06:17:25.565     5 Jan 2026 06:49:57.515          1951.950
                      55     5 Jan 2026 08:03:21.356     5 Jan 2026 08:35:00.796          1899.440
                      56     5 Jan 2026 09:47:35.474     5 Jan 2026 10:17:58.063          1822.590
                      57     5 Jan 2026 11:29:55.099     5 Jan 2026 11:59:38.402          1783.303
                      58     5 Jan 2026 13:11:20.953     5 Jan 2026 13:41:06.171          1785.219
                      59     5 Jan 2026 14:52:54.363     5 Jan 2026 15:23:23.397          1829.034
                      60     5 Jan 2026 16:35:46.277     5 Jan 2026 17:07:33.680          1907.403
                      61     5 Jan 2026 18:20:56.835     5 Jan 2026 18:53:21.124          1944.289
                      62     5 Jan 2026 20:06:46.819     5 Jan 2026 20:38:05.692          1878.873
                      63     5 Jan 2026 21:50:39.762     5 Jan 2026 22:20:47.103          1807.341
                      64     5 Jan 2026 23:32:45.635     6 Jan 2026 00:02:21.601          1775.967
                      65     6 Jan 2026 01:14:06.876     6 Jan 2026 01:43:52.621          1785.745
                      66     6 Jan 2026 02:55:45.041     6 Jan 2026 03:26:23.138          1838.097
                      67     6 Jan 2026 04:38:52.717     6 Jan 2026 05:10:54.254          1921.537
                      68     6 Jan 2026 06:24:18.371     6 Jan 2026 06:56:45.591          1947.220
                      69     6 Jan 2026 08:09:57.058     6 Jan 2026 08:41:12.018          1874.960
                      70     6 Jan 2026 09:53:32.392     6 Jan 2026 10:23:39.020          1806.628
                      71     6 Jan 2026 11:35:28.989     6 Jan 2026 12:05:08.544          1779.555
                      72     6 Jan 2026 13:16:49.729     6 Jan 2026 13:46:43.321          1793.592
                      73     6 Jan 2026 14:58:37.116     6 Jan 2026 15:29:27.250          1850.134
                      74     6 Jan 2026 16:42:06.583     6 Jan 2026 17:14:15.801          1929.218
                      75     6 Jan 2026 18:27:49.658     6 Jan 2026 19:00:03.050          1933.392
                      76     6 Jan 2026 20:13:14.657     6 Jan 2026 20:44:09.181          1854.524
                      77     6 Jan 2026 21:56:29.946     6 Jan 2026 22:26:23.158          1793.212
                      78     6 Jan 2026 23:38:15.402     7 Jan 2026 00:07:49.453          1774.051
                      79     7 Jan 2026 01:19:34.042     7 Jan 2026 01:49:30.114          1796.072
                      80     7 Jan 2026 03:01:29.262     7 Jan 2026 03:32:30.416          1861.154
                      81     7 Jan 2026 04:45:16.904     7 Jan 2026 05:17:38.416          1941.512
                      82     7 Jan 2026 06:31:08.303     7 Jan 2026 07:03:20.947          1932.644
                      83     7 Jan 2026 08:16:16.842     7 Jan 2026 08:47:08.187          1851.345
                      84     7 Jan 2026 09:59:16.316     7 Jan 2026 10:29:10.635          1794.318
                      85     7 Jan 2026 11:40:55.175     7 Jan 2026 12:10:34.526          1779.351
                      86     7 Jan 2026 13:22:15.904     7 Jan 2026 13:52:21.656          1805.752
                      87     7 Jan 2026 15:04:23.877     7 Jan 2026 15:35:38.025          1874.148
                      88     7 Jan 2026 16:48:35.725     7 Jan 2026 17:21:00.162          1944.437
                      89     7 Jan 2026 18:34:36.563     7 Jan 2026 19:06:30.721          1914.158
                      90     7 Jan 2026 20:19:26.076     7 Jan 2026 20:49:58.404          1832.329
                      91     7 Jan 2026 22:02:07.897     7 Jan 2026 22:31:50.707          1782.810
                      92     7 Jan 2026 23:43:38.298     8 Jan 2026 00:13:13.873          1775.576
                      93     8 Jan 2026 01:24:59.511     8 Jan 2026 01:55:09.684          1810.173
                      94     8 Jan 2026 03:07:18.459     8 Jan 2026 03:38:45.144          1886.685
                      95     8 Jan 2026 04:51:49.187     8 Jan 2026 05:24:22.462          1953.275
                      96     8 Jan 2026 06:37:49.738     8 Jan 2026 07:09:40.990          1911.252
                      97     8 Jan 2026 08:22:20.447     8 Jan 2026 08:52:50.949          1830.502
                      98     8 Jan 2026 10:04:49.016     8 Jan 2026 10:34:34.516          1785.500
                      99     8 Jan 2026 11:46:15.258     8 Jan 2026 12:15:57.775          1782.517
                     100     8 Jan 2026 13:27:41.176     8 Jan 2026 13:58:02.908          1821.733
                     101     8 Jan 2026 15:10:16.712     8 Jan 2026 15:41:56.451          1899.739
                     102     8 Jan 2026 16:55:12.202     8 Jan 2026 17:27:41.800          1949.597
                     103     8 Jan 2026 18:41:12.133     8 Jan 2026 19:12:42.600          1890.467
                     104     8 Jan 2026 20:25:22.026     8 Jan 2026 20:55:35.074          1813.049
                     105     8 Jan 2026 22:07:35.421     8 Jan 2026 22:37:11.282          1775.861
                     106     8 Jan 2026 23:48:55.718     9 Jan 2026 00:18:36.322          1780.604
                     107     9 Jan 2026 01:30:24.864     9 Jan 2026 02:00:53.145          1828.281
                     108     9 Jan 2026 03:13:14.792     9 Jan 2026 03:45:07.587          1912.795
                     109     9 Jan 2026 04:58:26.941     9 Jan 2026 05:31:01.056          1954.115
                     110     9 Jan 2026 06:44:18.218     9 Jan 2026 07:15:45.006          1886.789
                     111     9 Jan 2026 08:28:09.128     9 Jan 2026 08:58:22.064          1812.935
                     112     9 Jan 2026 10:10:11.941     9 Jan 2026 10:39:52.231          1780.290
                     113     9 Jan 2026 11:51:30.572     9 Jan 2026 12:21:19.899          1789.327
                     114     9 Jan 2026 13:33:07.429     9 Jan 2026 14:03:49.009          1841.580
                     115     9 Jan 2026 15:16:17.846     9 Jan 2026 15:48:22.000          1924.154
                     116     9 Jan 2026 17:01:51.741     9 Jan 2026 17:34:15.291          1943.550
                     117     9 Jan 2026 18:47:33.195     9 Jan 2026 19:18:38.686          1865.492
                     118     9 Jan 2026 20:31:03.553     9 Jan 2026 21:01:00.979          1797.426
                     119     9 Jan 2026 22:12:54.012     9 Jan 2026 22:42:26.401          1772.389
                     120     9 Jan 2026 23:54:09.188    10 Jan 2026 00:23:58.393          1789.205
                     121    10 Jan 2026 01:35:52.166    10 Jan 2026 02:06:42.310          1850.144
                     122    10 Jan 2026 03:19:19.739    10 Jan 2026 03:51:36.179          1936.440
                     123    10 Jan 2026 05:05:05.218    10 Jan 2026 05:37:28.992          1943.774
                     124    10 Jan 2026 06:50:31.108    10 Jan 2026 07:21:33.605          1862.497
                     125    10 Jan 2026 08:33:44.293    10 Jan 2026 09:03:43.176          1798.883
                     126    10 Jan 2026 10:15:26.729    10 Jan 2026 10:45:05.095          1778.366
                     127    10 Jan 2026 11:56:42.580    10 Jan 2026 12:26:42.338          1799.758
                     128    10 Jan 2026 13:38:36.510    10 Jan 2026 14:09:41.474          1864.964
                     129    10 Jan 2026 15:22:28.196    10 Jan 2026 15:54:52.114          1943.919
                     130    10 Jan 2026 17:08:28.541    10 Jan 2026 17:40:36.110          1927.569
                     131    10 Jan 2026 18:53:38.073    10 Jan 2026 19:24:19.906          1841.833
                     132    10 Jan 2026 20:36:32.372    10 Jan 2026 21:06:17.610          1785.238
                     133    10 Jan 2026 22:18:05.009    10 Jan 2026 22:47:37.306          1772.297
                     134    10 Jan 2026 23:59:19.935    11 Jan 2026 00:29:21.564          1801.629
                     135    11 Jan 2026 01:41:23.232    11 Jan 2026 02:12:38.602          1875.369
                     136    11 Jan 2026 03:25:33.915    11 Jan 2026 03:58:07.385          1953.470
                     137    11 Jan 2026 05:11:37.686    11 Jan 2026 05:43:42.609          1924.923
                     138    11 Jan 2026 06:56:28.000    11 Jan 2026 07:27:07.988          1839.987
                     139    11 Jan 2026 08:39:07.375    11 Jan 2026 09:08:55.795          1788.420
                     140    11 Jan 2026 10:20:34.536    11 Jan 2026 10:50:14.478          1779.943
                     141    11 Jan 2026 12:01:52.708    11 Jan 2026 12:32:06.805          1814.097
                     142    11 Jan 2026 13:44:10.729    11 Jan 2026 14:15:41.617          1890.888
                     143    11 Jan 2026 15:28:47.289    11 Jan 2026 16:01:22.361          1955.072
                     144    11 Jan 2026 17:14:56.741    11 Jan 2026 17:46:41.635          1904.894
                     145    11 Jan 2026 18:59:26.833    11 Jan 2026 19:29:47.812          1820.980
                     146    11 Jan 2026 20:41:49.916    11 Jan 2026 21:11:26.587          1776.671
                     147    11 Jan 2026 22:23:09.884    11 Jan 2026 22:52:45.499          1775.614
                     148    12 Jan 2026 00:04:29.783    12 Jan 2026 00:34:47.746          1817.963
                     149    12 Jan 2026 01:47:00.481    12 Jan 2026 02:18:42.956          1902.475
                     150    12 Jan 2026 03:31:55.611    12 Jan 2026 04:04:36.104          1960.492
                     151    12 Jan 2026 05:17:59.274    12 Jan 2026 05:49:40.381          1901.108
                     152    12 Jan 2026 07:02:09.307    12 Jan 2026 07:32:29.969          1820.662
                     153    12 Jan 2026 08:44:20.146    12 Jan 2026 09:14:01.521          1781.375
                     154    12 Jan 2026 10:25:36.976    12 Jan 2026 10:55:21.889          1784.913
                     155    12 Jan 2026 12:07:02.788    12 Jan 2026 12:37:35.169          1832.381
                     156    12 Jan 2026 13:49:52.237    12 Jan 2026 14:21:49.757          1917.520
                     157    12 Jan 2026 15:35:12.595    12 Jan 2026 16:07:47.338          1954.743
                     158    12 Jan 2026 17:21:11.627    12 Jan 2026 17:52:31.234          1879.607
                     159    12 Jan 2026 19:05:00.840    12 Jan 2026 19:35:04.147          1803.307
                     160    12 Jan 2026 20:46:57.917    12 Jan 2026 21:16:29.358          1771.441
                     161    12 Jan 2026 22:28:09.996    12 Jan 2026 22:57:52.436          1782.441
                     162    13 Jan 2026 00:09:40.350    13 Jan 2026 00:40:18.760          1838.410
                     163    13 Jan 2026 01:52:45.962    13 Jan 2026 02:24:54.988          1929.026
                     164    13 Jan 2026 03:38:21.031    13 Jan 2026 04:10:56.787          1955.756
                     165    13 Jan 2026 05:24:06.435    13 Jan 2026 05:55:22.274          1875.839
                     166    13 Jan 2026 07:07:36.478    13 Jan 2026 07:37:41.178          1804.700
                     167    13 Jan 2026 08:49:23.942    13 Jan 2026 09:19:01.745          1777.803
                     168    13 Jan 2026 10:30:35.248    13 Jan 2026 11:00:28.835          1793.587
                     169    13 Jan 2026 12:12:14.661    13 Jan 2026 12:43:09.288          1854.626
                     170    13 Jan 2026 13:55:43.075    13 Jan 2026 14:28:04.513          1941.438
                     171    13 Jan 2026 15:41:38.637    13 Jan 2026 16:14:01.735          1943.098
                     172    13 Jan 2026 17:27:10.961    13 Jan 2026 17:58:05.399          1854.438
                     173    13 Jan 2026 19:10:21.186    13 Jan 2026 19:40:10.536          1789.349
                     174    13 Jan 2026 20:51:57.656    13 Jan 2026 21:21:27.294          1769.638
                     175    13 Jan 2026 22:33:06.726    13 Jan 2026 23:02:59.673          1792.947
                     176    14 Jan 2026 00:14:53.770    14 Jan 2026 00:45:56.388          1862.618
                     177    14 Jan 2026 01:58:40.863    14 Jan 2026 02:31:12.196          1951.333
                     178    14 Jan 2026 03:44:44.359    14 Jan 2026 04:17:04.712          1940.352
                     179    14 Jan 2026 05:29:57.419    14 Jan 2026 06:00:49.302          1851.883
                     180    14 Jan 2026 07:12:50.890    14 Jan 2026 07:42:43.187          1792.298
                     181    14 Jan 2026 08:54:20.253    14 Jan 2026 09:23:57.754          1777.501
                     182    14 Jan 2026 10:35:30.871    14 Jan 2026 11:05:36.842          1805.971
                     183    14 Jan 2026 12:17:30.393    14 Jan 2026 12:48:50.663          1880.270
                     184    14 Jan 2026 14:01:43.665    14 Jan 2026 14:34:22.397          1958.732
                     185    14 Jan 2026 15:47:59.239    14 Jan 2026 16:20:01.850          1922.611
                     186    14 Jan 2026 17:32:53.935    14 Jan 2026 18:03:25.437          1831.502
                     187    14 Jan 2026 19:15:29.709    14 Jan 2026 19:45:08.472          1778.763
                     188    14 Jan 2026 20:56:50.564    14 Jan 2026 21:26:21.680          1771.116
                     189    14 Jan 2026 22:38:01.471    14 Jan 2026 23:08:08.839          1807.368
                     190    15 Jan 2026 00:20:12.003    15 Jan 2026 00:51:41.996          1889.993
                     191    15 Jan 2026 02:04:45.200    15 Jan 2026 02:37:30.197          1964.996
                     192    15 Jan 2026 03:50:59.278    15 Jan 2026 04:22:57.226          1917.948
                     193    15 Jan 2026 05:35:32.628    15 Jan 2026 06:06:02.970          1830.342
                     194    15 Jan 2026 07:17:54.148    15 Jan 2026 07:47:37.506          1783.358
                     195    15 Jan 2026 08:59:10.310    15 Jan 2026 09:28:50.957          1780.647
                     196    15 Jan 2026 10:40:25.335    15 Jan 2026 11:10:47.762          1822.427
                     197    15 Jan 2026 12:22:52.435    15 Jan 2026 12:54:40.478          1908.043
                     198    15 Jan 2026 14:07:52.869    15 Jan 2026 14:40:38.287          1965.418
                     199    15 Jan 2026 15:54:08.867    15 Jan 2026 16:25:46.041          1897.175
                     200    15 Jan 2026 17:38:21.318    15 Jan 2026 18:08:33.060          1811.742
                     201    15 Jan 2026 19:20:27.779    15 Jan 2026 19:49:59.524          1771.744
                     202    15 Jan 2026 21:01:37.984    15 Jan 2026 21:31:14.049          1776.066
                     203    15 Jan 2026 22:42:56.050    15 Jan 2026 23:13:21.953          1825.903
                     204    16 Jan 2026 00:25:37.735    16 Jan 2026 00:57:36.239          1918.505
                     205    16 Jan 2026 02:10:56.248    16 Jan 2026 02:43:43.359          1967.111
                     206    16 Jan 2026 03:57:01.476    16 Jan 2026 04:28:33.648          1892.173
                     207    16 Jan 2026 05:40:52.819    16 Jan 2026 06:11:05.148          1812.329
                     208    16 Jan 2026 07:22:47.847    16 Jan 2026 07:52:25.695          1777.848
                     209    16 Jan 2026 09:03:55.651    16 Jan 2026 09:33:42.917          1787.266
                     210    16 Jan 2026 10:45:20.612    16 Jan 2026 11:16:03.554          1842.942
                     211    16 Jan 2026 12:28:23.024    16 Jan 2026 13:00:38.489          1935.465
                     212    16 Jan 2026 14:14:06.835    16 Jan 2026 14:46:46.460          1959.625
                     213    16 Jan 2026 16:00:03.638    16 Jan 2026 16:31:14.383          1870.745
                     214    16 Jan 2026 17:43:34.530    16 Jan 2026 18:13:29.995          1795.465
                     215    16 Jan 2026 19:25:17.115    16 Jan 2026 19:54:45.079          1767.965
                     216    16 Jan 2026 21:06:21.324    16 Jan 2026 21:36:05.852          1784.528
                     217    16 Jan 2026 22:47:52.222    16 Jan 2026 23:18:40.834          1848.611
                     218    17 Jan 2026 00:31:12.674    17 Jan 2026 01:03:37.929          1945.255
                     219    17 Jan 2026 02:17:09.219    17 Jan 2026 02:49:46.154          1956.935
                     220    17 Jan 2026 04:02:48.076    17 Jan 2026 04:33:54.501          1866.425
                     221    17 Jan 2026 05:45:59.671    17 Jan 2026 06:15:57.327          1797.656
                     222    17 Jan 2026 07:27:33.355    17 Jan 2026 07:57:08.969          1775.614
                     223    17 Jan 2026 09:08:37.446    17 Jan 2026 09:38:35.036          1797.589
                     224    17 Jan 2026 10:50:18.464    17 Jan 2026 11:21:25.998          1867.534
                     225    17 Jan 2026 12:34:03.902    17 Jan 2026 13:06:42.487          1958.585
                     226    17 Jan 2026 14:20:19.164    17 Jan 2026 14:52:42.033          1942.869
                     227    17 Jan 2026 16:05:42.310    17 Jan 2026 16:36:27.768          1845.458
                     228    17 Jan 2026 17:48:34.922    17 Jan 2026 18:18:17.741          1782.818
                     229    17 Jan 2026 19:29:58.791    17 Jan 2026 19:59:26.393          1767.602
                     230    17 Jan 2026 21:11:01.812    17 Jan 2026 21:40:58.649          1796.837
                     231    17 Jan 2026 22:52:52.118    17 Jan 2026 23:24:07.298          1875.180
                     232    18 Jan 2026 00:36:57.976    18 Jan 2026 01:09:43.743          1965.767
                     233    18 Jan 2026 02:23:17.517    18 Jan 2026 02:55:34.576          1937.059
                     234    18 Jan 2026 04:08:18.398    18 Jan 2026 04:39:01.152          1842.755
                     235    18 Jan 2026 05:50:54.484    18 Jan 2026 06:20:41.133          1786.648
                     236    18 Jan 2026 07:32:11.995    18 Jan 2026 08:01:48.733          1776.738
                     237    18 Jan 2026 09:13:17.255    18 Jan 2026 09:43:29.071          1811.816
                     238    18 Jan 2026 10:55:21.368    18 Jan 2026 11:26:56.716          1895.347
                     239    18 Jan 2026 12:39:55.048    18 Jan 2026 13:12:48.117          1973.070
                     240    18 Jan 2026 14:26:23.777    18 Jan 2026 14:58:22.198          1918.421
                     241    18 Jan 2026 16:11:04.628    18 Jan 2026 16:41:27.873          1823.244
                     242    18 Jan 2026 17:53:24.272    18 Jan 2026 18:22:57.906          1773.634
                     243    18 Jan 2026 19:34:34.453    18 Jan 2026 20:04:04.920          1770.467
                     244    18 Jan 2026 21:15:41.187    18 Jan 2026 21:45:54.323          1813.136
                     245    18 Jan 2026 22:57:58.115    18 Jan 2026 23:29:42.648          1904.533
                     246    19 Jan 2026 00:42:52.743    19 Jan 2026 01:15:48.524          1975.781
                     247    19 Jan 2026 02:29:15.282    19 Jan 2026 03:01:06.963          1911.681
                     248    19 Jan 2026 04:13:33.219    19 Jan 2026 04:43:55.366          1822.148
                     249    19 Jan 2026 05:55:39.111    19 Jan 2026 06:25:18.062          1778.950
                     250    19 Jan 2026 07:36:45.195    19 Jan 2026 08:06:26.411          1781.215
                     251    19 Jan 2026 09:17:56.724    19 Jan 2026 09:48:26.934          1830.210
                     252    19 Jan 2026 11:00:31.710    19 Jan 2026 11:32:36.592          1924.881
                     253    19 Jan 2026 12:45:54.644    19 Jan 2026 13:18:49.675          1975.031
                     254    19 Jan 2026 14:32:15.346    19 Jan 2026 15:03:46.188          1890.842
                     255    19 Jan 2026 16:16:12.070    19 Jan 2026 16:46:16.431          1804.361
                     256    19 Jan 2026 17:58:04.067    19 Jan 2026 18:27:31.908          1767.841
                     257    19 Jan 2026 19:39:05.253    19 Jan 2026 20:08:42.083          1776.830
                     258    19 Jan 2026 21:20:21.054    19 Jan 2026 21:50:54.832          1833.778
                     259    19 Jan 2026 23:03:12.761    19 Jan 2026 23:35:27.119          1934.358
                     260    20 Jan 2026 00:48:53.333    20 Jan 2026 01:21:46.235          1972.902
                     261    20 Jan 2026 02:34:58.855    20 Jan 2026 03:06:23.230          1884.376
                     262    20 Jan 2026 04:18:33.753    20 Jan 2026 04:48:38.885          1805.132
                     263    20 Jan 2026 06:00:14.826    20 Jan 2026 06:29:49.538          1774.711
                     264    20 Jan 2026 07:41:14.199    20 Jan 2026 08:11:03.513          1789.314
                     265    20 Jan 2026 09:22:37.733    20 Jan 2026 09:53:30.634          1852.901
                     266    20 Jan 2026 11:05:51.956    20 Jan 2026 11:38:24.776          1952.820
                     267    20 Jan 2026 12:51:57.266    20 Jan 2026 13:24:41.314          1964.049
                     268    20 Jan 2026 14:37:51.119    20 Jan 2026 15:08:54.549          1863.430
                     269    20 Jan 2026 16:21:05.849    20 Jan 2026 16:50:55.127          1789.278
                     270    20 Jan 2026 18:02:35.748    20 Jan 2026 18:32:01.101          1765.353
                     271    20 Jan 2026 19:43:32.618    20 Jan 2026 20:13:19.405          1786.788
                     272    20 Jan 2026 21:25:03.490    20 Jan 2026 21:56:02.131          1858.641
                     273    20 Jan 2026 23:08:37.751    20 Jan 2026 23:41:18.716          1960.964
                     274    21 Jan 2026 00:54:53.938    21 Jan 2026 01:27:31.599          1957.661
                     275    21 Jan 2026 02:40:26.017    21 Jan 2026 03:11:24.433          1858.416
                     276    21 Jan 2026 04:23:21.610    21 Jan 2026 04:53:13.244          1791.634
                     277    21 Jan 2026 06:04:43.162    21 Jan 2026 06:34:16.780          1773.619
                     278    21 Jan 2026 07:45:40.411    21 Jan 2026 08:15:41.510          1801.098
                     279    21 Jan 2026 09:27:22.315    21 Jan 2026 09:58:41.959          1879.644
                     280    21 Jan 2026 11:11:23.350    21 Jan 2026 11:44:18.224          1974.874
                     281    21 Jan 2026 12:57:56.219    21 Jan 2026 13:30:18.784          1942.564
                     282    21 Jan 2026 14:43:10.313    21 Jan 2026 15:13:48.617          1838.304
                     283    21 Jan 2026 16:25:47.767    21 Jan 2026 16:55:25.443          1777.676
                     284    21 Jan 2026 18:07:00.614    21 Jan 2026 18:36:26.732          1766.118
                     285    21 Jan 2026 19:47:57.829    21 Jan 2026 20:17:58.494          1800.665
                     286    21 Jan 2026 21:29:50.534    21 Jan 2026 22:01:17.979          1887.445
                     287    21 Jan 2026 23:14:13.972    21 Jan 2026 23:47:13.336          1979.364
                     288    22 Jan 2026 01:00:47.474    22 Jan 2026 01:33:01.462          1933.988
                     289    22 Jan 2026 02:45:37.162    22 Jan 2026 03:16:12.150          1834.988
                     290    22 Jan 2026 04:27:58.328    22 Jan 2026 04:57:40.000          1781.672
                     291    22 Jan 2026 06:09:05.286    22 Jan 2026 06:38:41.190          1775.905
                     292    22 Jan 2026 07:50:05.267    22 Jan 2026 08:20:22.266          1816.999
                     293    22 Jan 2026 09:32:13.030    22 Jan 2026 10:04:02.578          1909.549
                     294    22 Jan 2026 11:17:05.700    22 Jan 2026 11:50:11.783          1986.083
                     295    22 Jan 2026 13:03:45.176    22 Jan 2026 13:35:40.083          1914.907
                     296    22 Jan 2026 14:48:13.588    22 Jan 2026 15:18:30.196          1816.608
                     297    22 Jan 2026 16:30:19.282    22 Jan 2026 16:59:48.953          1769.671
                     298    22 Jan 2026 18:11:20.021    22 Jan 2026 18:40:50.278          1770.257
                     299    22 Jan 2026 19:52:22.630    22 Jan 2026 20:22:41.371          1818.741
                     300    22 Jan 2026 21:34:45.060    22 Jan 2026 22:06:43.624          1918.563
                     301    22 Jan 2026 23:19:59.450    22 Jan 2026 23:53:05.025          1985.575
                     302    23 Jan 2026 01:06:28.887    23 Jan 2026 01:38:14.878          1905.992
                     303    23 Jan 2026 02:50:33.043    23 Jan 2026 03:20:48.297          1815.254
                     304    23 Jan 2026 04:32:25.552    23 Jan 2026 05:02:00.668          1775.116
                     305    23 Jan 2026 06:13:22.670    23 Jan 2026 06:43:04.244          1781.573
                     306    23 Jan 2026 07:54:30.642    23 Jan 2026 08:25:07.768          1837.126
                     307    23 Jan 2026 09:37:12.442    23 Jan 2026 10:09:32.908          1940.466
                     308    23 Jan 2026 11:22:55.703    23 Jan 2026 11:55:59.156          1983.452
                     309    23 Jan 2026 13:09:19.450    23 Jan 2026 13:40:45.123          1885.673
                     310    23 Jan 2026 14:53:02.419    23 Jan 2026 15:23:01.040          1798.620
                     311    23 Jan 2026 16:34:42.102    23 Jan 2026 17:04:06.999          1764.897
                     312    23 Jan 2026 18:15:35.314    23 Jan 2026 18:45:13.112          1777.798
                     313    23 Jan 2026 19:56:48.724    23 Jan 2026 20:27:29.924          1841.200
                     314    23 Jan 2026 21:39:49.132    23 Jan 2026 22:12:18.570          1949.437
                     315    23 Jan 2026 23:25:49.878    23 Jan 2026 23:58:47.496          1977.618
                     316    24 Jan 2026 01:11:54.551    24 Jan 2026 01:43:12.290          1877.738
                     317    24 Jan 2026 02:55:15.396    24 Jan 2026 03:25:14.392          1798.996
                     318    24 Jan 2026 04:36:44.621    24 Jan 2026 05:06:16.409          1771.788
