                                                                 15 Jul 2024 19:57:27
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
1 Jan 2026 11:16:00.000     132520802.467541      27899487.193429    -57421895.563455
1 Jan 2026 11:17:00.000     132641216.962466      27320750.574947    -57421684.534780
1 Jan 2026 11:18:00.000     132759124.459297      26741488.351650    -57421494.041859
1 Jan 2026 11:19:00.000     132874522.890534      26161713.189731    -57421324.307108
1 Jan 2026 11:20:00.000     132987410.180435      25581437.779999    -57421175.464803
1 Jan 2026 11:21:00.000     133097784.244584      25000674.831127    -57421047.560442
1 Jan 2026 11:22:00.000     133205642.989636      24419437.062861    -57420940.550478
1 Jan 2026 11:23:00.000     133310984.313256      23837737.199191    -57420854.302443
1 Jan 2026 11:24:00.000     133413806.104218      23255587.961587    -57420788.595436
1 Jan 2026 11:25:00.000     133514106.242715      22673002.062207    -57420743.120999
1 Jan 2026 11:26:00.000     133611882.600829      22089992.197204    -57420717.484365
1 Jan 2026 11:27:00.000     133707133.043202      21506571.040096    -57420711.206077
1 Jan 2026 11:28:00.000     133799855.427879      20922751.235292    -57420723.723974
1 Jan 2026 11:29:00.000     133890047.607339      20338545.391696    -57420754.395531
1 Jan 2026 11:30:00.000     133977707.429694      19753966.076559    -57420802.500555
1 Jan 2026 11:31:00.000     134062832.740085      19169025.809412    -57420867.244211
1 Jan 2026 11:32:00.000     134145421.382223      18583737.056335    -57420947.760375
1 Jan 2026 11:33:00.000     134225471.200124      17998112.224372    -57421043.115307
1 Jan 2026 11:34:00.000     134302980.039992      17412163.656265    -57421152.311607
1 Jan 2026 11:35:00.000     134377945.752268      16825903.625409    -57421274.292465
1 Jan 2026 11:36:00.000     134450366.193831      16239344.331179    -57421407.946157
1 Jan 2026 11:37:00.000     134520239.230341      15652497.894541    -57421552.110800
1 Jan 2026 11:38:00.000     134587562.738728      15065376.354015    -57421705.579316
1 Jan 2026 11:39:00.000     134652334.609813      14477991.661953    -57421867.104601
1 Jan 2026 11:40:00.000     134714552.751043      13890355.681268    -57422035.404872
1 Jan 2026 11:41:00.000     134774215.089355      13302480.182486    -57422209.169169
1 Jan 2026 11:42:00.000     134831319.574133      12714376.841208    -57422387.062983
1 Jan 2026 11:43:00.000     134885864.180275      12126057.235960    -57422567.733991
1 Jan 2026 11:44:00.000     134937846.911335      11537532.846521    -57422749.817872
1 Jan 2026 11:45:00.000     134987265.802746      10948815.052606    -57422931.944175
1 Jan 2026 11:46:00.000     135034118.925110      10359915.132995    -57423112.742214
1 Jan 2026 11:47:00.000     135078404.387543       9770844.265069    -57423290.846969
1 Jan 2026 11:48:00.000     135120120.341058       9181613.524850    -57423464.904951
1 Jan 2026 11:49:00.000     135159264.981990       8592233.887351    -57423633.580030
1 Jan 2026 11:50:00.000     135195836.555427       8002716.227457    -57423795.559174
1 Jan 2026 11:51:00.000     135229833.358669       7413071.321134    -57423949.558097
1 Jan 2026 11:52:00.000     135261253.744665       6823309.847144    -57424094.326765
1 Jan 2026 11:53:00.000     135290096.125450       6233442.389068    -57424228.654763
1 Jan 2026 11:54:00.000     135316358.975546       5643479.437791    -57424351.376484
1 Jan 2026 11:55:00.000     135340040.835334       5053431.394312    -57424461.376111
1 Jan 2026 11:56:00.000     135361140.314364       4463308.572985    -57424557.592390
1 Jan 2026 11:57:00.000     135379656.094617       3873121.205051    -57424639.023158
1 Jan 2026 11:58:00.000     135395586.933690       3282879.442537    -57424704.729609
1 Jan 2026 11:59:00.000     135408931.667893       2692593.362448    -57424753.840283
1 Jan 2026 12:00:00.000     135419689.215260       2102272.971291    -57424785.554762
1 Jan 2026 12:01:00.000     135427858.578453       1511928.209842    -57424799.147049
1 Jan 2026 12:02:00.000     135433438.847553        921568.958168    -57424793.968632
1 Jan 2026 12:03:00.000     135436429.202722        331205.040917    -57424769.451198
1 Jan 2026 12:04:00.000     135436828.916744       -259153.767235    -57424725.109010
1 Jan 2026 12:05:00.000     135434637.357415       -849497.735905    -57424660.540922
1 Jan 2026 12:06:00.000     135429853.989789      -1439817.173199    -57424575.432022
1 Jan 2026 12:07:00.000     135422478.378264      -2030102.419751    -57424469.554917
1 Jan 2026 12:08:00.000     135412510.188505      -2620343.842683    -57424342.770632
1 Jan 2026 12:09:00.000     135399949.189200      -3210531.829430    -57424195.029133
1 Jan 2026 12:10:00.000     135384795.253631      -3800656.781560    -57424026.369470
1 Jan 2026 12:11:00.000     135367048.361077      -4390709.108533    -57423836.919546
1 Jan 2026 12:12:00.000     135346708.598011      -4980679.221474    -57423626.895498
1 Jan 2026 12:13:00.000     135323776.159126      -5570557.526938    -57423396.600719
1 Jan 2026 12:14:00.000     135298251.348149      -6160334.420745    -57423146.424500
1 Jan 2026 12:15:00.000     135270134.578469      -6750000.281885    -57422876.840316
1 Jan 2026 12:16:00.000     135239426.373560      -7339545.466501    -57422588.403762
1 Jan 2026 12:17:00.000     135206127.367201      -7928960.301996    -57422281.750142
1 Jan 2026 12:18:00.000     135170238.303492      -8518235.081294    -57421957.591726
1 Jan 2026 12:19:00.000     135131760.036673      -9107360.057246    -57421616.714688
1 Jan 2026 12:20:00.000     135090693.530725      -9696325.437248    -57421259.975742
1 Jan 2026 12:21:00.000     135047039.858783     -10285121.378034    -57420888.298480
1 Jan 2026 12:22:00.000     135000800.202336     -10873737.980710    -57420502.669438
1 Jan 2026 12:23:00.000     134951975.850229     -11462165.286037    -57420104.133905
1 Jan 2026 12:24:00.000     134900568.197468     -12050393.269982    -57419693.791485
1 Jan 2026 12:25:00.000     134846578.743826     -12638411.839519    -57419272.791445
1 Jan 2026 12:26:00.000     134790009.092261     -13226210.828755    -57418842.327856
1 Jan 2026 12:27:00.000     134730860.947147     -13813779.995350    -57418403.634549
1 Jan 2026 12:28:00.000     134669136.112308     -14401109.017282    -57417957.979914
1 Jan 2026 12:29:00.000     134604836.488895     -14988187.489891    -57417506.661555
1 Jan 2026 12:30:00.000     134537964.073072     -15575004.923328    -57417051.000830
1 Jan 2026 12:31:00.000     134468520.953547     -16161550.740325    -57416592.337295
1 Jan 2026 12:32:00.000     134396509.308930     -16747814.274342    -57416132.023067
1 Jan 2026 12:33:00.000     134321931.404958     -17333784.768055    -57415671.417148
1 Jan 2026 12:34:00.000     134244789.591551     -17919451.372262    -57415211.879711
1 Jan 2026 12:35:00.000     134165086.299753     -18504803.145111    -57414754.766390
1 Jan 2026 12:36:00.000     134082824.038528     -19089829.051768    -57414301.422582
1 Jan 2026 12:37:00.000     133998005.391450     -19674517.964409    -57413853.177793
1 Jan 2026 12:38:00.000     133910633.013271     -20258858.662634    -57413411.340051
1 Jan 2026 12:39:00.000     133820709.626401     -20842839.834241    -57412977.190405
1 Jan 2026 12:40:00.000     133728238.017291     -21426450.076384    -57412551.977528
1 Jan 2026 12:41:00.000     133633221.032741     -22009677.897105    -57412136.912465
1 Jan 2026 12:42:00.000     133535661.576142     -22592511.717214    -57411733.163519
1 Jan 2026 12:43:00.000     133435562.603659     -23174939.872554    -57411341.851322
1 Jan 2026 12:44:00.000     133332927.120376     -23756950.616617    -57410964.044095
1 Jan 2026 12:45:00.000     133227758.176403     -24338532.123476    -57410600.753128
1 Jan 2026 12:46:00.000     133120058.862972     -24919672.491076    -57410252.928486
1 Jan 2026 12:47:00.000     133009832.308519     -25500359.744848    -57409921.454972
1 Jan 2026 12:48:00.000     132897081.674787     -26080581.841585    -57409607.148355
1 Jan 2026 12:49:00.000     132781810.152925     -26660326.673695    -57409310.751887
1 Jan 2026 12:50:00.000     132664020.959651     -27239582.073637    -57409032.933115
1 Jan 2026 12:51:00.000     132543717.333441     -27818335.818690    -57408774.281009
1 Jan 2026 12:52:00.000     132420902.530787     -28396575.635914    -57408535.303418
1 Jan 2026 12:53:00.000     132295579.822523     -28974289.207418    -57408316.424858
1 Jan 2026 12:54:00.000     132167752.490253     -29551464.175714    -57408117.984660
1 Jan 2026 12:55:00.000     132037423.822866     -30128088.149358    -57407940.235462
1 Jan 2026 12:56:00.000     131904597.113174     -30704148.708714    -57407783.342072
1 Jan 2026 12:57:00.000     131769275.654672     -31279633.411894    -57407647.380704
1 Jan 2026 12:58:00.000     131631462.738448     -31854529.800761    -57407532.338581
1 Jan 2026 12:59:00.000     131491161.650241     -32428825.407074    -57407438.113924
1 Jan 2026 13:00:00.000     131348375.667661     -33002507.758727    -57407364.516315
1 Jan 2026 13:01:00.000     131203108.057589     -33575564.386006    -57407311.267434
1 Jan 2026 13:02:00.000     131055362.073782     -34147982.827853    -57407278.002189
1 Jan 2026 13:03:00.000     130905140.954649     -34719750.638206    -57407264.270195
1 Jan 2026 13:04:00.000     130752447.921261     -35290855.392250    -57407269.537642
1 Jan 2026 13:05:00.000     130597286.175564     -35861284.692684    -57407293.189512
1 Jan 2026 13:06:00.000     130439658.898840     -36431026.175849    -57407334.532149
1 Jan 2026 13:07:00.000     130279569.250382     -37000067.517825    -57407392.796175
1 Jan 2026 13:08:00.000     130117020.366436     -37568396.440383    -57407467.139731
1 Jan 2026 13:09:00.000     129952015.359365     -38136000.716826    -57407556.652038
1 Jan 2026 13:10:00.000     129784557.317103     -38702868.177602    -57407660.357259
1 Jan 2026 13:11:00.000     129614649.302842     -39268986.715822    -57407777.218649
1 Jan 2026 13:12:00.000     129442294.354994     -39834344.292503    -57407906.142964
1 Jan 2026 13:13:00.000     129267495.487414     -40398928.941640    -57408045.985132
1 Jan 2026 13:14:00.000     129090255.689903     -40962728.774970    -57408195.553146
1 Jan 2026 13:15:00.000     128910577.928964     -41525731.986532    -57408353.613163
1 Jan 2026 13:16:00.000     128728465.148832     -42087926.856915    -57408518.894791
1 Jan 2026 13:17:00.000     128543920.272767     -42649301.757224    -57408690.096543
1 Jan 2026 13:18:00.000     128356946.204616     -43209845.152714    -57408865.891417
1 Jan 2026 13:19:00.000     128167545.830621     -43769545.606130    -57409044.932608
1 Jan 2026 13:20:00.000     127975722.021493     -44328391.780674    -57409225.859286
1 Jan 2026 13:21:00.000     127781477.634718     -44886372.442661    -57409407.302459
1 Jan 2026 13:22:00.000     127584815.517115     -45443476.463786    -57409587.890855
1 Jan 2026 13:23:00.000     127385738.507618     -45999692.823051    -57409766.256827
1 Jan 2026 13:24:00.000     127184249.440275     -46555010.608308    -57409941.042231
1 Jan 2026 13:25:00.000     126980351.147464     -47109419.017440    -57410110.904273
1 Jan 2026 13:26:00.000     126774046.463304     -47662907.359159    -57410274.521283
1 Jan 2026 13:27:00.000     126565338.227255     -48215465.053417    -57410430.598389
1 Jan 2026 13:28:00.000     126354229.287885     -48767081.631462    -57410577.873086
1 Jan 2026 13:29:00.000     126140722.506797     -49317746.735513    -57410715.120648
1 Jan 2026 13:30:00.000     125924820.762711     -49867450.118049    -57410841.159383
1 Jan 2026 13:31:00.000     125706526.955659     -50416181.640754    -57410954.855688
1 Jan 2026 13:32:00.000     125485844.011297     -50963931.273109    -57411055.128900
1 Jan 2026 13:33:00.000     125262774.885322     -51510689.090604    -57411140.955912
1 Jan 2026 13:34:00.000     125037322.567958     -52056445.272656    -57411211.375526
1 Jan 2026 13:35:00.000     124809490.088505     -52601190.100164    -57411265.492548
1 Jan 2026 13:36:00.000     124579280.519937     -53144913.952768    -57411302.481582
1 Jan 2026 13:37:00.000     124346696.983526     -53687607.305804    -57411321.590527
1 Jan 2026 13:38:00.000     124111742.653458     -54229260.726996    -57411322.143742
1 Jan 2026 13:39:00.000     123874420.761470     -54769864.872827    -57411303.544894
1 Jan 2026 13:40:00.000     123634734.601430     -55309410.484715    -57411265.279445
1 Jan 2026 13:41:00.000     123392687.533889     -55847888.384926    -57411206.916796
1 Jan 2026 13:42:00.000     123148282.990556     -56385289.472290    -57411128.112062
1 Jan 2026 13:43:00.000     122901524.478711     -56921604.717698    -57411028.607476
1 Jan 2026 13:44:00.000     122652415.585498     -57456825.159451    -57410908.233429
1 Jan 2026 13:45:00.000     122400959.982119     -57990941.898446    -57410766.909117
1 Jan 2026 13:46:00.000     122147161.427885     -58523946.093223    -57410604.642820
1 Jan 2026 13:47:00.000     121891023.774134     -59055828.954903    -57410421.531796
1 Jan 2026 13:48:00.000     121632550.967974     -59586581.742042    -57410217.761799
1 Jan 2026 13:49:00.000     121371747.055850     -60116195.755411    -57409993.606224
1 Jan 2026 13:50:00.000     121108616.186927     -60644662.332736    -57409749.424876
1 Jan 2026 13:51:00.000     120843162.616258     -61171972.843406    -57409485.662382
1 Jan 2026 13:52:00.000     120575390.707746     -61698118.683167    -57409202.846246
1 Jan 2026 13:53:00.000     120305304.936868     -62223091.268853    -57408901.584552
1 Jan 2026 13:54:00.000     120032909.893158     -62746882.033152    -57408582.563340
1 Jan 2026 13:55:00.000     119758210.282450     -63269482.419407    -57408246.543648
1 Jan 2026 13:56:00.000     119481210.928847     -63790883.876522    -57407894.358252
1 Jan 2026 13:57:00.000     119201916.776438     -64311077.853944    -57407526.908102
1 Jan 2026 13:58:00.000     118920332.890712     -64830055.796790    -57407145.158486
1 Jan 2026 13:59:00.000     118636464.459730     -65347809.141060    -57406750.134917
1 Jan 2026 14:00:00.000     118350316.794973     -65864329.309044    -57406342.918784
1 Jan 2026 14:01:00.000     118061895.331916     -66379607.704877    -57405924.642767
1 Jan 2026 14:02:00.000     117771205.630297     -66893635.710288    -57405496.486051
1 Jan 2026 14:03:00.000     117478253.374100     -67406404.680524    -57405059.669338
1 Jan 2026 14:04:00.000     117183044.371218     -67917905.940523    -57404615.449700
1 Jan 2026 14:05:00.000     116885584.552841     -68428130.781268    -57404165.115283
1 Jan 2026 14:06:00.000     116585879.972513     -68937070.456428    -57403709.979882
1 Jan 2026 14:07:00.000     116283936.804919     -69444716.179199    -57403251.377413
1 Jan 2026 14:08:00.000     115979761.344355     -69951059.119443    -57402790.656303
1 Jan 2026 14:09:00.000     115673360.002922     -70456090.401061    -57402329.173826
1 Jan 2026 14:10:00.000     115364739.308400     -70959801.099705    -57401868.290399
1 Jan 2026 14:11:00.000     115053905.901887     -71462182.240678    -57401409.363866
1 Jan 2026 14:12:00.000     114740866.535118     -71963224.797211    -57400953.743794
1 Jan 2026 14:13:00.000     114425628.067545     -72462919.688984    -57400502.765805
1 Jan 2026 14:14:00.000     114108197.463121     -72961257.780996    -57400057.745957
1 Jan 2026 14:15:00.000     113788581.786877     -73458229.882675    -57399619.975216
1 Jan 2026 14:16:00.000     113466788.201233     -73953826.747333    -57399190.714019
1 Jan 2026 14:17:00.000     113142823.962063     -74448039.071943    -57398771.186971
1 Jan 2026 14:18:00.000     112816696.414590     -74940857.497169    -57398362.577678
1 Jan 2026 14:19:00.000     112488412.989016     -75432272.607769    -57397966.023758
1 Jan 2026 14:20:00.000     112157981.196029     -75922274.933220    -57397582.612029
1 Jan 2026 14:21:00.000     111825408.622073     -76410854.948726    -57397213.373912
1 Jan 2026 14:22:00.000     111490702.924499     -76898003.076458    -57396859.281061
1 Jan 2026 14:23:00.000     111153871.826535     -77383709.687152    -57396521.241230
1 Jan 2026 14:24:00.000     110814923.112188     -77867965.101893    -57396200.094416
1 Jan 2026 14:25:00.000     110473864.620969     -78350759.594280    -57395896.609266
1 Jan 2026 14:26:00.000     110130704.242573     -78832083.392799    -57395611.479793
1 Jan 2026 14:27:00.000     109785449.911465     -79311926.683483    -57395345.322390
1 Jan 2026 14:28:00.000     109438109.601430     -79790279.612804    -57395098.673173
1 Jan 2026 14:29:00.000     109088691.320075     -80267132.290822    -57394871.985656
1 Jan 2026 14:30:00.000     108737203.103325     -80742474.794559    -57394665.628767
1 Jan 2026 14:31:00.000     108383653.009925     -81216297.171585    -57394479.885229
1 Jan 2026 14:32:00.000     108028049.115979     -81688589.443805    -57394314.950289
1 Jan 2026 14:33:00.000     107670399.509526     -82159341.611443    -57394170.930826
1 Jan 2026 14:34:00.000     107310712.285192     -82628543.657199    -57394047.844827
1 Jan 2026 14:35:00.000     106948995.538936     -83096185.550563    -57393945.621244
1 Jan 2026 14:36:00.000     106585257.362898     -83562257.252276    -57393864.100223
1 Jan 2026 14:37:00.000     106219505.840403     -84026748.718906    -57393803.033719
1 Jan 2026 14:38:00.000     105851749.041090     -84489649.907549    -57393762.086483
1 Jan 2026 14:39:00.000     105481995.016226     -84950950.780626    -57393740.837427
1 Jan 2026 14:40:00.000     105110251.794225     -85410641.310732    -57393738.781353
1 Jan 2026 14:41:00.000     104736527.376358     -85868711.485566    -57393755.331053
1 Jan 2026 14:42:00.000     104360829.732710     -86325151.312884    -57393789.819757
1 Jan 2026 14:43:00.000     103983166.798364     -86779950.825498    -57393841.503928
1 Jan 2026 14:44:00.000     103603546.469881     -87233100.086233    -57393909.566395
1 Jan 2026 14:45:00.000     103221976.602032     -87684589.192907    -57393993.119803
1 Jan 2026 14:46:00.000     102838465.004834     -88134408.283263    -57394091.210373
1 Jan 2026 14:47:00.000     102453019.440894     -88582547.539850    -57394202.821951
1 Jan 2026 14:48:00.000     102065647.623087     -89028997.194821    -57394326.880332
1 Jan 2026 14:49:00.000     101676357.212535     -89473747.534667    -57394462.257842
1 Jan 2026 14:50:00.000     101285155.816965     -89916788.904814    -57394607.778153
1 Jan 2026 14:51:00.000     100892050.989387     -90358111.714132    -57394762.221316
1 Jan 2026 14:52:00.000     100497050.227150     -90797706.439272    -57394924.328985
1 Jan 2026 14:53:00.000     100100160.971348     -91235563.628871    -57395092.809813
1 Jan 2026 14:54:00.000      99701390.606602     -91671673.907573    -57395266.344995
1 Jan 2026 14:55:00.000      99300746.461193     -92106027.979893    -57395443.593931
1 Jan 2026 14:56:00.000      98898235.807596     -92538616.633833    -57395623.199990
1 Jan 2026 14:57:00.000      98493865.863355     -92969430.744340    -57395803.796341
1 Jan 2026 14:58:00.000      98087643.792335     -93398461.276513    -57395984.011836
1 Jan 2026 14:59:00.000      97679576.706332     -93825699.288594    -57396162.476906
1 Jan 2026 15:00:00.000      97269671.667051     -94251135.934697    -57396337.829454
1 Jan 2026 15:01:00.000      96857935.688420     -94674762.467308    -57396508.720717
1 Jan 2026 15:02:00.000      96444375.739242     -95096570.239520    -57396673.821060
1 Jan 2026 15:03:00.000      96028998.746200     -95516550.706993    -57396831.825701
1 Jan 2026 15:04:00.000      95611811.597143     -95934695.429667    -57396981.460307
1 Jan 2026 15:05:00.000      95192821.144713     -96350996.073177    -57397121.486473
1 Jan 2026 15:06:00.000      94772034.210239     -96765444.410014    -57397250.707026
1 Jan 2026 15:07:00.000      94349457.587911     -97178032.320389    -57397367.971160
1 Jan 2026 15:08:00.000      93925098.049203     -97588751.792848    -57397472.179353
1 Jan 2026 15:09:00.000      93498962.347558     -97997594.924568    -57397562.288074
1 Jan 2026 15:10:00.000      93071057.223265     -98404553.921412    -57397637.314224
1 Jan 2026 15:11:00.000      92641389.408549     -98809621.097694    -57397696.339325
1 Jan 2026 15:12:00.000      92209965.632828     -99212788.875692    -57397738.513424
1 Jan 2026 15:13:00.000      91776792.628145     -99614049.784872    -57397763.058686
1 Jan 2026 15:14:00.000      91341877.134716    -100013396.460872    -57397769.272686
1 Jan 2026 15:15:00.000      90905225.906585    -100410821.644241    -57397756.531362
1 Jan 2026 15:16:00.000      90466845.717386    -100806318.178917    -57397724.291630
1 Jan 2026 15:17:00.000      90026743.366155    -101199879.010478    -57397672.093648
1 Jan 2026 15:18:00.000      89584925.683178    -101591497.184177    -57397599.562720
1 Jan 2026 15:19:00.000      89141399.535863    -101981165.842752    -57397506.410831
1 Jan 2026 15:20:00.000      88696171.834597    -102368878.224041    -57397392.437807
1 Jan 2026 15:21:00.000      88249249.538569    -102754627.658399    -57397257.532106
1 Jan 2026 15:22:00.000      87800639.661550    -103138407.565937    -57397101.671222
1 Jan 2026 15:23:00.000      87350349.277586    -103520211.453585    -57396924.921707
1 Jan 2026 15:24:00.000      86898385.526559    -103900032.912039    -57396727.438827
1 Jan 2026 15:25:00.000      86444755.619679    -104277865.612505    -57396509.465828
1 Jan 2026 15:26:00.000      85989466.844788    -104653703.303374    -57396271.332837
1 Jan 2026 15:27:00.000      85532526.571513    -105027539.806737    -57396013.455399
1 Jan 2026 15:28:00.000      85073942.256193    -105399369.014862    -57395736.332648
1 Jan 2026 15:29:00.000      84613721.446670    -105769184.886508    -57395440.545136
1 Jan 2026 15:30:00.000      84151871.786781    -106136981.443229    -57395126.752315
1 Jan 2026 15:31:00.000      83688401.020652    -106502752.765591    -57394795.689696
1 Jan 2026 15:32:00.000      83223316.996674    -106866492.989381    -57394448.165692
1 Jan 2026 15:33:00.000      82756627.671275    -107228196.301733    -57394085.058155
1 Jan 2026 15:34:00.000      82288341.112336    -107587856.937292    -57393707.310629
1 Jan 2026 15:35:00.000      81818465.502328    -107945469.174348    -57393315.928334
1 Jan 2026 15:36:00.000      81347009.141108    -108301027.331006    -57392911.973897
1 Jan 2026 15:37:00.000      80873980.448418    -108654525.761351    -57392496.562843
1 Jan 2026 15:38:00.000      80399387.966010    -109005958.851679    -57392070.858873
1 Jan 2026 15:39:00.000      79923240.359433    -109355321.016773    -57391636.068950
1 Jan 2026 15:40:00.000      79445546.419438    -109702606.696252    -57391193.438199
1 Jan 2026 15:41:00.000      78966315.063074    -110047810.350966    -57390744.244662
1 Jan 2026 15:42:00.000      78485555.334350    -110390926.459515    -57390289.793911
1 Jan 2026 15:43:00.000      78003276.404566    -110731949.514846    -57389831.413557
1 Jan 2026 15:44:00.000      77519487.572224    -111070874.020979    -57389370.447665
1 Jan 2026 15:45:00.000      77034198.262632    -111407694.489809    -57388908.251103
1 Jan 2026 15:46:00.000      76547418.027050    -111742405.438097    -57388446.183851
1 Jan 2026 15:47:00.000      76059156.541504    -112075001.384557    -57387985.605287
1 Jan 2026 15:48:00.000      75569423.605228    -112405476.847100    -57387527.868476
