                                                   15 Jul 2024 19:57:49
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
1 Jan 2026 11:18:00.000     4875.265769     -958.599351    -4886.801371
1 Jan 2026 11:19:00.000     4909.273577     -528.599264    -4917.447924
1 Jan 2026 11:20:00.000     4926.337190      -96.589597    -4927.193482
1 Jan 2026 11:21:00.000     4926.390736      335.752705    -4915.992547
1 Jan 2026 11:22:00.000     4909.425408      766.748905    -4883.888664
1 Jan 2026 11:23:00.000     4875.489576     1194.725077    -4831.014304
1 Jan 2026 11:24:00.000     4824.688708     1618.018688    -4757.590366
1 Jan 2026 11:25:00.000     4757.185118     2034.985163    -4663.925308
1 Jan 2026 11:26:00.000     4673.197518     2444.004371    -4550.413899
1 Jan 2026 11:27:00.000     4573.000391     2843.487033    -4417.535594
1 Jan 2026 11:28:00.000     4456.923184     3231.881009    -4265.852555
1 Jan 2026 11:29:00.000     4325.349308     3607.677453    -4096.007305
1 Jan 2026 11:30:00.000     4178.714973     3969.416792    -3908.720040
1 Jan 2026 11:31:00.000     4017.507829     4315.694523    -3704.785595
1 Jan 2026 11:32:00.000     3842.265449     4645.166788    -3485.070091
1 Jan 2026 11:33:00.000     3653.573633     4956.555715    -3250.507271
1 Jan 2026 11:34:00.000     3452.064550     5248.654498    -3002.094532
1 Jan 2026 11:35:00.000     3238.414718     5520.332188    -2740.888688
1 Jan 2026 11:36:00.000     3013.342837     5770.538193    -2468.001460
1 Jan 2026 11:37:00.000     2777.607463     5998.306444    -2184.594732
1 Jan 2026 11:38:00.000     2532.004552     6202.759224    -1891.875582
1 Jan 2026 11:39:00.000     2277.364867     6383.110651    -1591.091114
1 Jan 2026 11:40:00.000     2014.551257     6538.669770    -1283.523110
1 Jan 2026 11:41:00.000     1744.455828     6668.843282     -970.482532
1 Jan 2026 11:42:00.000     1467.997000     6773.137859     -653.303888
1 Jan 2026 11:43:00.000     1186.116468     6851.162065     -333.339501
1 Jan 2026 11:44:00.000      899.776075     6902.627855      -11.953693
1 Jan 2026 11:45:00.000      609.954612     6927.351662      309.483087
1 Jan 2026 11:46:00.000      317.644546     6925.255049      629.600153
1 Jan 2026 11:47:00.000       23.848693     6896.364942      947.032482
1 Jan 2026 11:48:00.000     -270.423148     6840.813433     1260.426587
1 Jan 2026 11:49:00.000     -564.157601     6758.837153     1568.446338
1 Jan 2026 11:50:00.000     -856.341140     6650.776227     1869.778703
1 Jan 2026 11:51:00.000    -1145.963518     6517.072805     2163.139395
1 Jan 2026 11:52:00.000    -1432.021202     6358.269190     2447.278381
1 Jan 2026 11:53:00.000    -1713.520794     6175.005552     2720.985247
1 Jan 2026 11:54:00.000    -1989.482423     5968.017259     2983.094383
1 Jan 2026 11:55:00.000    -2258.943099     5738.131827     3232.489974
1 Jan 2026 11:56:00.000    -2520.960026     5486.265495     3468.110766
1 Jan 2026 11:57:00.000    -2774.613844     5213.419464     3688.954595
1 Jan 2026 11:58:00.000    -3019.011813     4920.675787     3894.082656
1 Jan 2026 11:59:00.000    -3253.290899     4609.192951     4082.623488
1 Jan 2026 12:00:00.000    -3476.620784     4280.201164     4253.776673
1 Jan 2026 12:01:00.000    -3688.206761     3934.997358     4406.816216
1 Jan 2026 12:02:00.000    -3887.292523     3574.939945     4541.093602
1 Jan 2026 12:03:00.000    -4073.162823     3201.443338     4656.040521
1 Jan 2026 12:04:00.000    -4245.146011     2815.972266     4751.171234
1 Jan 2026 12:05:00.000    -4402.616424     2420.035898     4826.084594
1 Jan 2026 12:06:00.000    -4544.996628     2015.181815     4880.465691
1 Jan 2026 12:07:00.000    -4671.759514     1602.989846     4914.087132
1 Jan 2026 12:08:00.000    -4782.430212     1185.065788     4926.809941
1 Jan 2026 12:09:00.000    -4876.587858      763.035055     4918.584083
1 Jan 2026 12:10:00.000    -4953.867164      338.536258     4889.448611
1 Jan 2026 12:11:00.000    -5013.959825      -86.785240     4839.531425
1 Jan 2026 12:12:00.000    -5056.615726     -511.283775     4769.048664
1 Jan 2026 12:13:00.000    -5081.643968     -933.319815     4678.303720
1 Jan 2026 12:14:00.000    -5088.913697    -1351.266347     4567.685883
1 Jan 2026 12:15:00.000    -5078.354732    -1763.515191     4437.668630
1 Jan 2026 12:16:00.000    -5049.958004    -2168.483225     4288.807556
1 Jan 2026 12:17:00.000    -5003.775779    -2564.618487     4121.737963
1 Jan 2026 12:18:00.000    -4939.921695    -2950.406135     3937.172122
1 Jan 2026 12:19:00.000    -4858.570582    -3324.374247     3735.896207
1 Jan 2026 12:20:00.000    -4759.958085    -3685.099432     3518.766932
1 Jan 2026 12:21:00.000    -4644.380084    -4031.212235     3286.707889
1 Jan 2026 12:22:00.000    -4512.191913    -4361.402317     3040.705614
1 Jan 2026 12:23:00.000    -4363.807376    -4674.423389     2781.805395
1 Jan 2026 12:24:00.000    -4199.697568    -4969.097884     2511.106838
1 Jan 2026 12:25:00.000    -4020.389501    -5244.321352     2229.759209
1 Jan 2026 12:26:00.000    -3826.464540    -5499.066554     1938.956579
1 Jan 2026 12:27:00.000    -3618.556646    -5732.387253     1639.932778
1 Jan 2026 12:28:00.000    -3397.350446    -5943.421682     1333.956196
1 Jan 2026 12:29:00.000    -3163.579113    -6131.395676     1022.324438
1 Jan 2026 12:30:00.000    -2918.022090    -6295.625462      706.358863
1 Jan 2026 12:31:00.000    -2661.502630    -6435.520092      387.399025
1 Jan 2026 12:32:00.000    -2394.885194    -6550.583519       66.797042
1 Jan 2026 12:33:00.000    -2119.072684    -6640.416303     -254.088085
1 Jan 2026 12:34:00.000    -1835.003538    -6704.716939     -573.896182
1 Jan 2026 12:35:00.000    -1543.648690    -6743.282818     -891.271615
1 Jan 2026 12:36:00.000    -1246.008400    -6756.010794    -1204.868989
1 Jan 2026 12:37:00.000     -943.108964    -6742.897387    -1513.358795
1 Jan 2026 12:38:00.000     -635.999323    -6704.038585    -1815.433007
1 Jan 2026 12:39:00.000     -325.747562    -6639.629286    -2109.810576
1 Jan 2026 12:40:00.000      -13.437332    -6549.962348    -2395.242827
1 Jan 2026 12:41:00.000      299.835810    -6435.427276    -2670.518718
1 Jan 2026 12:42:00.000      612.968131    -6296.508538    -2934.469945
1 Jan 2026 12:43:00.000      924.851500    -6133.783517    -3185.975875
1 Jan 2026 12:44:00.000     1234.377209    -5947.920121    -3423.968287
1 Jan 2026 12:45:00.000     1540.439830    -5739.674039    -3647.435892
1 Jan 2026 12:46:00.000     1841.941084    -5509.885672    -3855.428625
1 Jan 2026 12:47:00.000     2137.793715    -5259.476738    -4047.061683
1 Jan 2026 12:48:00.000     2426.925360    -4989.446575    -4221.519296
1 Jan 2026 12:49:00.000     2708.282396    -4700.868149    -4378.058213
1 Jan 2026 12:50:00.000     2980.833746    -4394.883778    -4516.010887
1 Jan 2026 12:51:00.000     3243.574646    -4072.700602    -4634.788348
1 Jan 2026 12:52:00.000     3495.530347    -3735.585806    -4733.882747
1 Jan 2026 12:53:00.000     3735.759735    -3384.861615    -4812.869567
1 Jan 2026 12:54:00.000     3963.358874    -3021.900083    -4871.409479
1 Jan 2026 12:55:00.000     4177.464436    -2648.117696    -4909.249843
1 Jan 2026 12:56:00.000     4377.257020    -2264.969809    -4926.225853
1 Jan 2026 12:57:00.000     4561.964341    -1873.944935    -4922.261293
1 Jan 2026 12:58:00.000     4730.864279    -1476.558919    -4897.368941
1 Jan 2026 12:59:00.000     4883.287770    -1074.349005    -4851.650576
1 Jan 2026 13:00:00.000     5018.621532     -668.867831    -4785.296618
1 Jan 2026 13:01:00.000     5136.310613     -261.677370    -4698.585382
1 Jan 2026 13:02:00.000     5235.860747      145.657157    -4591.881966
1 Jan 2026 13:03:00.000     5316.840512      551.573372    -4465.636751
1 Jan 2026 13:04:00.000     5378.883275      954.517814    -4320.383548
1 Jan 2026 13:05:00.000     5421.688917     1352.951966    -4156.737375
1 Jan 2026 13:06:00.000     5445.025324     1745.358215    -3975.391888
1 Jan 2026 13:07:00.000     5448.729654     2130.245721    -3777.116466
1 Jan 2026 13:08:00.000     5432.709338     2506.156170    -3562.752967
1 Jan 2026 13:09:00.000     5396.942853     2871.669386    -3333.212170
1 Jan 2026 13:10:00.000     5341.480217     3225.408785    -3089.469912
1 Jan 2026 13:11:00.000     5266.443239     3566.046645    -2832.562940
1 Jan 2026 13:12:00.000     5172.025499     3892.309169    -2563.584495
1 Jan 2026 13:13:00.000     5058.492052     4202.981324    -2283.679650
1 Jan 2026 13:14:00.000     4926.178881     4496.911439    -1994.040413
1 Jan 2026 13:15:00.000     4775.492066     4773.015533    -1695.900627
1 Jan 2026 13:16:00.000     4606.906691     5030.281369    -1390.530683
1 Jan 2026 13:17:00.000     4420.965485     5267.772210    -1079.232070
1 Jan 2026 13:18:00.000     4218.277202     5484.630260     -763.331786
1 Jan 2026 13:19:00.000     3999.514735     5680.079787     -444.176640
1 Jan 2026 13:20:00.000     3765.412985     5853.429903     -123.127460
1 Jan 2026 13:21:00.000     3516.766478     6004.077001      198.446761
1 Jan 2026 13:22:00.000     3254.426740     6131.506833      519.174751
1 Jan 2026 13:23:00.000     2979.299450     6235.296229      837.688864
1 Jan 2026 13:24:00.000     2692.341361     6315.114442     1152.630955
1 Jan 2026 13:25:00.000     2394.557018     6370.724119     1462.658231
1 Jan 2026 13:26:00.000     2086.995272     6401.981905     1766.449020
1 Jan 2026 13:27:00.000     1770.745609     6408.838657     2062.708452
1 Jan 2026 13:28:00.000     1446.934302     6391.339293     2350.174021
1 Jan 2026 13:29:00.000     1116.720413     6349.622263     2627.621002
1 Jan 2026 13:30:00.000      781.291635     6283.918651     2893.867701
1 Jan 2026 13:31:00.000      441.860020     6194.550916     3147.780516
1 Jan 2026 13:32:00.000       99.657583     6081.931272     3388.278786
1 Jan 2026 13:33:00.000     -244.068187     5946.559722     3614.339400
1 Jan 2026 13:34:00.000     -588.058897     5789.021761     3825.001163
1 Jan 2026 13:35:00.000     -931.049878     5609.985743     4019.368880
1 Jan 2026 13:36:00.000    -1271.774865     5410.199939     4196.617155
1 Jan 2026 13:37:00.000    -1608.970701     5190.489300     4355.993886
1 Jan 2026 13:38:00.000    -1941.382048     4951.751929     4496.823434
1 Jan 2026 13:39:00.000    -2267.766089     4694.955291     4618.509465
1 Jan 2026 13:40:00.000    -2586.897210     4421.132169     4720.537441
1 Jan 2026 13:41:00.000    -2897.571628     4131.376388     4802.476762
1 Jan 2026 13:42:00.000    -3198.611960     3826.838330     4863.982544
1 Jan 2026 13:43:00.000    -3488.871715     3508.720248     4904.797021
1 Jan 2026 13:44:00.000    -3767.239683     3178.271410     4924.750582
1 Jan 2026 13:45:00.000    -4032.644214     2836.783092     4923.762424
1 Jan 2026 13:46:00.000    -4284.057367     2485.583430     4901.840826
1 Jan 2026 13:47:00.000    -4520.498906     2126.032175     4859.083047
1 Jan 2026 13:48:00.000    -4741.040143     1759.515342     4795.674841
1 Jan 2026 13:49:00.000    -4944.807600     1387.439804     4711.889602
1 Jan 2026 13:50:00.000    -5130.986476     1011.227833     4608.087136
1 Jan 2026 13:51:00.000    -5298.823924      632.311619     4484.712070
1 Jan 2026 13:52:00.000    -5447.632094      252.127779     4342.291908
1 Jan 2026 13:53:00.000    -5576.790958     -127.888105     4181.434733
1 Jan 2026 13:54:00.000    -5685.750896     -506.306927     4002.826585
1 Jan 2026 13:55:00.000    -5774.035026     -881.711420     3807.228503
1 Jan 2026 13:56:00.000    -5841.241281    -1252.701460     3595.473262
1 Jan 2026 13:57:00.000    -5887.044216    -1617.899258     3368.461814
1 Jan 2026 13:58:00.000    -5911.196538    -1975.954447     3127.159444
1 Jan 2026 13:59:00.000    -5913.530359    -2325.549025     2872.591667
1 Jan 2026 14:00:00.000    -5893.958160    -2665.402156     2605.839871
1 Jan 2026 14:01:00.000    -5852.473460    -2994.274797     2328.036737
1 Jan 2026 14:02:00.000    -5789.151196    -3310.974145     2040.361449
1 Jan 2026 14:03:00.000    -5704.147804    -3614.357879     1744.034708
1 Jan 2026 14:04:00.000    -5597.700990    -3903.338201     1440.313589
1 Jan 2026 14:05:00.000    -5470.129220    -4176.885638     1130.486237
1 Jan 2026 14:06:00.000    -5321.830893    -4434.032618      815.866445
1 Jan 2026 14:07:00.000    -5153.283225    -4673.876782      497.788129
1 Jan 2026 14:08:00.000    -4965.040832    -4895.584055      177.599718
1 Jan 2026 14:09:00.000    -4757.734030    -5098.391430     -143.341514
1 Jan 2026 14:10:00.000    -4532.066833    -5281.609486     -463.675151
1 Jan 2026 14:11:00.000    -4288.814682    -5444.624614     -782.043350
1 Jan 2026 14:12:00.000    -4028.821888    -5586.900961    -1097.096541
1 Jan 2026 14:13:00.000    -3752.998817    -5707.982069    -1407.499106
1 Jan 2026 14:14:00.000    -3462.318804    -5807.492214    -1711.934984
1 Jan 2026 14:15:00.000    -3157.814821    -5885.137449    -2009.113210
1 Jan 2026 14:16:00.000    -2840.575912    -5940.706332    -2297.773347
1 Jan 2026 14:17:00.000    -2511.743387    -5974.070356    -2576.690790
1 Jan 2026 14:18:00.000    -2172.506806    -5985.184059    -2844.681933
1 Jan 2026 14:19:00.000    -1824.099759    -5974.084847    -3100.609158
1 Jan 2026 14:20:00.000    -1467.795457    -5940.892494    -3343.385648
1 Jan 2026 14:21:00.000    -1104.902144    -5885.808354    -3571.979981
1 Jan 2026 14:22:00.000     -736.758356    -5809.114269    -3785.420503
1 Jan 2026 14:23:00.000     -364.728031    -5711.171192    -3982.799459
1 Jan 2026 14:24:00.000        9.804506    -5592.417519    -4163.276855
1 Jan 2026 14:25:00.000      385.439659    -5453.367144    -4326.084041
1 Jan 2026 14:26:00.000      760.767780    -5294.607242    -4470.527006
1 Jan 2026 14:27:00.000     1134.374447    -5116.795798    -4595.989356
1 Jan 2026 14:28:00.000     1504.845802    -4920.658874    -4701.934975
1 Jan 2026 14:29:00.000     1870.773916    -4706.987640    -4787.910351
1 Jan 2026 14:30:00.000     2230.762171    -4476.635177    -4853.546552
1 Jan 2026 14:31:00.000     2583.430626    -4230.513062    -4898.560859
1 Jan 2026 14:32:00.000     2927.421359    -3969.587746    -4922.758023
1 Jan 2026 14:33:00.000     3261.403762    -3694.876747    -4926.031165
1 Jan 2026 14:34:00.000     3584.079755    -3407.444665    -4908.362299
1 Jan 2026 14:35:00.000     3894.188915    -3108.399038    -4869.822473
1 Jan 2026 14:36:00.000     4190.513491    -2798.886052    -4810.571540
1 Jan 2026 14:37:00.000     4471.883286    -2480.086127    -4730.857545
1 Jan 2026 14:38:00.000     4737.180379    -2153.209388    -4631.015738
1 Jan 2026 14:39:00.000     4985.343682    -1819.491045    -4511.467207
1 Jan 2026 14:40:00.000     5215.373300    -1480.186700    -4372.717149
1 Jan 2026 14:41:00.000     5426.334673    -1136.567587    -4215.352773
1 Jan 2026 14:42:00.000     5617.362494     -789.915784    -4040.040850
1 Jan 2026 14:43:00.000     5787.664379     -441.519395    -3847.524914
1 Jan 2026 14:44:00.000     5936.524264      -92.667732    -3638.622138
1 Jan 2026 14:45:00.000     6063.305532      255.353484    -3414.219877
1 Jan 2026 14:46:00.000     6167.453836      601.266893    -3175.271909
1 Jan 2026 14:47:00.000     6248.499616      943.808212    -2922.794390
1 Jan 2026 14:48:00.000     6306.060295     1281.730880    -2657.861524
1 Jan 2026 14:49:00.000     6339.842140     1613.810612    -2381.600984
1 Jan 2026 14:50:00.000     6349.641783     1938.849859    -2095.189100
1 Jan 2026 14:51:00.000     6335.347390     2255.682129    -1799.845819
1 Jan 2026 14:52:00.000     6296.939471     2563.176187    -1496.829488
1 Jan 2026 14:53:00.000     6234.491325     2860.240084    -1187.431453
1 Jan 2026 14:54:00.000     6148.169125     3145.825035     -872.970521
1 Jan 2026 14:55:00.000     6038.231624     3418.929098     -554.787291
1 Jan 2026 14:56:00.000     5905.029497     3678.600663     -234.238395
1 Jan 2026 14:57:00.000     5749.004308     3923.941735       87.309338
1 Jan 2026 14:58:00.000     5570.687117     4154.110990      408.484759
1 Jan 2026 14:59:00.000     5370.696720     4368.326601      727.918299
1 Jan 2026 15:00:00.000     5149.737530     4565.868828     1044.247860
1 Jan 2026 15:01:00.000     4908.597110     4746.082352     1356.124679
1 Jan 2026 15:02:00.000     4648.143371     4908.378353     1662.219124
1 Jan 2026 15:03:00.000     4369.321430     5052.236331     1961.226409
1 Jan 2026 15:04:00.000     4073.150155     5177.205648     2251.872205
1 Jan 2026 15:05:00.000     3760.718404     5282.906808     2532.918103
1 Jan 2026 15:06:00.000     3433.180975     5369.032455     2803.166932
1 Jan 2026 15:07:00.000     3091.754280     5435.348096     3061.467885
1 Jan 2026 15:08:00.000     2737.711761     5481.692548     3306.721442
1 Jan 2026 15:09:00.000     2372.379066     5507.978108     3537.884069
1 Jan 2026 15:10:00.000     1997.129014     5514.190443     3753.972669
1 Jan 2026 15:11:00.000     1613.376348     5500.388218     3954.068765
1 Jan 2026 15:12:00.000     1222.572317     5466.702447     4137.322401
1 Jan 2026 15:13:00.000      826.199105     5413.335583     4302.955744
1 Jan 2026 15:14:00.000      425.764114     5340.560356     4450.266369
1 Jan 2026 15:15:00.000       22.794151     5248.718356     4578.630213
1 Jan 2026 15:16:00.000     -381.170486     5138.218375     4687.504193
1 Jan 2026 15:17:00.000     -784.581975     5009.534514     4776.428466
1 Jan 2026 15:18:00.000    -1185.890984     4863.204072     4845.028336
1 Jan 2026 15:19:00.000    -1583.552701     4699.825214     4893.015788
1 Jan 2026 15:20:00.000    -1976.032845     4520.054445     4920.190650
1 Jan 2026 15:21:00.000    -2361.813666     4324.603881     4926.441377
1 Jan 2026 15:22:00.000    -2739.399862     4114.238353     4911.745464
1 Jan 2026 15:23:00.000    -3107.324445     3889.772341     4876.169464
1 Jan 2026 15:24:00.000    -3464.154481     3652.066748     4819.868643
1 Jan 2026 15:25:00.000    -3808.496719     3402.025544     4743.086245
1 Jan 2026 15:26:00.000    -4139.003071     3140.592279     4646.152399
1 Jan 2026 15:27:00.000    -4454.375919     2868.746482     4529.482648
1 Jan 2026 15:28:00.000    -4753.373241     2587.499965     4393.576128
1 Jan 2026 15:29:00.000    -5034.813521     2297.893042     4239.013390
1 Jan 2026 15:30:00.000    -5297.580436     2000.990678     4066.453885
1 Jan 2026 15:31:00.000    -5540.627296     1697.878583     3876.633127
1 Jan 2026 15:32:00.000    -5762.981225     1389.659261     3670.359526
1 Jan 2026 15:33:00.000    -5963.747058     1077.448039     3448.510935
1 Jan 2026 15:34:00.000    -6142.110947      762.369078     3212.030897
1 Jan 2026 15:35:00.000    -6297.343660      445.551381     2961.924635
1 Jan 2026 15:36:00.000    -6428.803565      128.124825     2699.254773
1 Jan 2026 15:37:00.000    -6535.939268     -188.783788     2425.136836
1 Jan 2026 15:38:00.000    -6618.291929     -504.054637     2140.734528
1 Jan 2026 15:39:00.000    -6675.497210     -816.578736     1847.254808
1 Jan 2026 15:40:00.000    -6707.286879    -1125.261720     1545.942803
1 Jan 2026 15:41:00.000    -6713.490034    -1429.027555     1238.076555
1 Jan 2026 15:42:00.000    -6694.033972    -1726.822163      924.961636
1 Jan 2026 15:43:00.000    -6648.944672    -2017.616941      607.925657
1 Jan 2026 15:44:00.000    -6578.346914    -2300.412176      288.312682
1 Jan 2026 15:45:00.000    -6482.464006    -2574.240335      -32.522420
1 Jan 2026 15:46:00.000    -6361.617145    -2838.169225     -353.219669
1 Jan 2026 15:47:00.000    -6216.224397    -3091.305020     -672.419687
1 Jan 2026 15:48:00.000    -6046.799309    -3332.795133     -988.769410
1 Jan 2026 15:49:00.000    -5853.949144    -3561.830936    -1300.927771
1 Jan 2026 15:50:00.000    -5638.372758    -3777.650316    -1607.571337
1 Jan 2026 15:51:00.000    -5400.858123    -3979.540061    -1907.399871
1 Jan 2026 15:52:00.000    -5142.279494    -4166.838068    -2199.141803
1 Jan 2026 15:53:00.000    -4863.594247    -4338.935371    -2481.559584
1 Jan 2026 15:54:00.000    -4565.839376    -4495.277979    -2753.454897
1 Jan 2026 15:55:00.000    -4250.127688    -4635.368524    -3013.673713
1 Jan 2026 15:56:00.000    -3917.643680    -4758.767708    -3261.111165
1 Jan 2026 15:57:00.000    -3569.639141    -4865.095555    -3494.716219
1 Jan 2026 15:58:00.000    -3207.428469    -4954.032457    -3713.496129
1 Jan 2026 15:59:00.000    -2832.383739    -5025.320016    -3916.520648
1 Jan 2026 16:00:00.000    -2445.929528    -5078.761674    -4102.925983
1 Jan 2026 16:01:00.000    -2049.537515    -5114.223148    -4271.918484
1 Jan 2026 16:02:00.000    -1644.720894    -5131.632636    -4422.778030
1 Jan 2026 16:03:00.000    -1233.028588    -5130.980836    -4554.861125
1 Jan 2026 16:04:00.000     -816.039319    -5112.320738    -4667.603665
1 Jan 2026 16:05:00.000     -395.355535    -5075.767227    -4760.523379
1 Jan 2026 16:06:00.000       27.402780    -5021.496465    -4833.221935
1 Jan 2026 16:07:00.000      450.604379    -4949.745084    -4885.386683
1 Jan 2026 16:08:00.000      872.613097    -4860.809172    -4916.792045
1 Jan 2026 16:09:00.000     1291.794234    -4755.043069    -4927.300543
1 Jan 2026 16:10:00.000     1706.520959    -4632.857969    -4916.863447
1 Jan 2026 16:11:00.000     2115.180698    -4494.720340    -4885.521050
1 Jan 2026 16:12:00.000     2516.181498    -4341.150157    -4833.402571
1 Jan 2026 16:13:00.000     2907.958320    -4172.718973    -4760.725668
1 Jan 2026 16:14:00.000     3288.979256    -3990.047811    -4667.795583
1 Jan 2026 16:15:00.000     3657.751628    -3793.804900    -4555.003907
1 Jan 2026 16:16:00.000     4012.827957    -3584.703267    -4422.826976
1 Jan 2026 16:17:00.000     4352.811769    -3363.498170    -4271.823898
1 Jan 2026 16:18:00.000     4676.363210    -3130.984412    -4102.634227
1 Jan 2026 16:19:00.000     4982.204464    -2887.993516    -3915.975284
1 Jan 2026 16:20:00.000     5269.124926    -2635.390794    -3712.639142
1 Jan 2026 16:21:00.000     5535.986133    -2374.072306    -3493.489284
