                                                                                                                                                                                                                                                                                                                                                                                                    1 Jul 2024 14:55:04
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vy (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km) 
1 Jan 2026 10:21:00.000             -65.456    -2635.694183    -5292.051019     3688.122211       6.628714      -0.830125      -0.830125             6968.137000        0.000000               44.998       204.925                   0.000                48.465                  31.957                 -116.475    27171383.791820    -132640286.407776    -57502911.834686    -6968.136985    0.175774     0.000004
1 Jan 2026 10:22:00.000             -65.458    -2232.445858    -5330.501496     3893.182830       6.801025      -0.454466      -0.454466             6968.137000        0.000000               44.998       204.921                   0.000                52.201                  33.967                 -112.724    27172765.395525    -132639938.715233    -57502982.858467    -6968.136988    0.175776     0.000004
1 Jan 2026 10:23:00.000             -65.459    -1819.710345    -5346.341931     4081.692721       6.944470      -0.076894      -0.076894             6968.137000        0.000000               44.998       204.917                   0.000                55.938                  35.857                 -108.797    27174137.507920    -132639613.612938    -57503037.322952    -6968.136992    0.175778     0.000003
1 Jan 2026 10:24:00.000             -65.461    -1399.239432    -5339.506068     4252.850481       7.058441       0.300988       0.300988             6968.137000        0.000000               44.998       204.914                   0.000                59.674                  37.613                 -104.684    27175501.880809    -132639311.167144    -57503074.426739    -6968.136994    0.175781     0.000003
1 Jan 2026 10:25:00.000             -65.462     -972.817790    -5310.023829     4405.928475       7.142452       0.677579       0.677579             6968.137000        0.000000               44.998       204.910                   0.000                63.411                  39.220                 -100.382    27176860.298843    -132639031.347934    -57503093.442192    -6968.136997    0.175784     0.000002
1 Jan 2026 10:26:00.000             -65.464     -542.255399    -5258.021188     4540.275930       7.196145       1.051280       1.051280             6968.137000        0.000000               44.998       204.907                   0.000                67.147                  40.661                  -95.888    27178214.572005    -132638774.029332    -57503093.718539    -6968.136998    0.175787     0.000001
1 Jan 2026 10:27:00.000             -65.465     -109.379862    -5183.719627     4655.321699       7.219293       1.420507       1.420507             6968.137000        0.000000               44.998       204.903                   0.000                70.884                  41.920                  -91.209    27179566.527905    -132638538.989853    -57503074.684632    -6968.136999    0.175790     0.000001
1 Jan 2026 10:28:00.000             -65.467      323.971350    -5087.435200     4750.576691       7.211796       1.783694       1.783694             6968.137000        0.000000               44.998       204.899                   0.000                74.620                  42.981                  -86.356    27180918.004016    -132638325.913446    -57503035.851381    -6968.137000    0.175794     0.000000
1 Jan 2026 10:29:00.000             -65.468      755.958699    -4969.577182     4825.635951       7.173685       2.139301       2.139301             6968.137000        0.000000               44.998       204.896                   0.000                78.356                  43.831                  -81.351    27182270.839866    -132638134.390837    -57502976.813830    -6968.137000    0.175797    -0.000000
1 Jan 2026 10:30:00.000             -65.470     1184.748387    -4830.646332     4880.180378       7.105122       2.485819       2.485819             6968.137000        0.000000               44.998       204.892                   0.000                82.093                  44.456                  -76.220    27183626.869254    -132637963.921265    -57502897.252879    -6968.136999    0.175800    -0.000001
1 Jan 2026 10:31:00.000             -65.471     1608.520142    -4671.232767     4913.978087       7.006395       2.821781       2.821781             6968.137000        0.000000               44.998       204.889                   0.000                85.829                  44.846                  -70.999    27184987.912460    -132637813.914614    -57502796.936642    -6968.136998    0.175803    -0.000002
1 Jan 2026 10:32:00.000             -65.473     2025.474945    -4492.013452     4926.885390       6.877925       3.145760       3.145760             6968.137000        0.000000               44.998       204.885                   0.000                89.566                  44.996                  -65.729    27186355.768495    -132637683.693918    -57502675.721432    -6968.136996    0.175807    -0.000002
1 Jan 2026 10:33:00.000             -65.475     2433.842668    -4293.749328     4918.847408       6.720254       3.456385       3.456385             6968.137000        0.000000               44.998       204.882                   0.000                93.302                  44.903                  -60.454    27187732.207493    -132637572.498237    -57502533.552371    -6968.136994    0.175809    -0.000003
1 Jan 2026 10:34:00.000             -65.476     2831.889587    -4077.282079     4889.898308       6.534053       3.752336       3.752336             6968.137000        0.000000               44.998       204.878                   0.000                97.039                  44.568                  -55.218    27189118.963172    -132637479.485887    -57502370.463624    -6968.136991    0.175812    -0.000003
1 Jan 2026 10:35:00.000             -65.478     3217.925744    -3843.530561     4840.161152       6.320110       4.032361       4.032361             6968.137000        0.000000               44.998       204.874                   0.000               100.775                  43.996                  -50.063    27190517.725491    -132637403.738012    -57502186.578253    -6968.136988    0.175814    -0.000004
1 Jan 2026 10:36:00.000             -65.479     3590.312122    -3593.486901     4769.847378       6.079333       4.295272       4.295272             6968.137000        0.000000               44.998       204.871                   0.000               104.511                  43.198                  -45.025    27191930.133468    -132637344.262485    -57501982.107697    -6968.136984    0.175816    -0.000004
1 Jan 2026 10:37:00.000             -65.481     3947.467603    -3328.212283     4679.255900       5.812743       4.539954       4.539954             6968.137000        0.000000               44.998       204.867                   0.000               108.248                  42.185                  -40.135    27193357.768224    -132637299.998121    -57501757.350870    -6968.136980    0.175817    -0.000005
1 Jan 2026 10:38:00.000             -65.482     4287.875682    -3048.832449     4568.771835       5.521471       4.765371       4.765371             6968.137000        0.000000               44.998       204.864                   0.000               111.984                  40.970                  -35.414    27194802.146260    -132637269.819179    -57501512.692889    -6968.136976    0.175818    -0.000005
1 Jan 2026 10:39:00.000             -65.484     4610.090906    -2756.532920     4438.864872       5.206753       4.970567       4.970567             6968.137000        0.000000               44.998       204.860                   0.000               115.721                  39.570                  -30.877    27196264.713026    -132637252.540140    -57501248.603442    -6968.136972    0.175818    -0.000006
1 Jan 2026 10:40:00.000             -65.485     4912.745012    -2452.553963     4290.087267       4.869925       5.154673       5.154673             6968.137000        0.000000               44.998       204.856                   0.000               119.457                  38.001                  -26.529    27197746.836788    -132637246.920733    -57500965.634787    -6968.136967    0.175818    -0.000006
1 Jan 2026 10:41:00.000             -65.487     5194.552736    -2138.185333     4123.071502       4.512416       5.316908       5.316908             6968.137000        0.000000               44.998       204.853                   0.000               123.194                  36.278                  -22.373    27199249.802812    -132637251.671206    -57500664.419404    -6968.136963    0.175817    -0.000007
1 Jan 2026 10:42:00.000             -65.488     5454.317272    -1814.760796     3938.527593       4.135742       5.456586       5.456586             6968.137000        0.000000               44.998       204.849                   0.000               126.930                  34.418                  -18.403    27200774.807899    -132637265.457793    -57500345.667310    -6968.136958    0.175816    -0.000007
1 Jan 2026 10:43:00.000             -65.490     5690.935357    -1483.652472     3737.240071       3.741502       5.573116       5.573116             6968.137000        0.000000               44.998       204.846                   0.000               130.666                  32.434                  -14.612    27202322.955313    -132637286.908373    -57500010.163038    -6968.136954    0.175814    -0.000007
1 Jan 2026 10:44:00.000             -65.491     5903.401952    -1146.265016     3520.064652       3.331369       5.666003       5.666003             6968.137000        0.000000               44.998       204.842                   0.000               134.403                  30.342                  -10.988    27203895.250098    -132637314.618291    -57499658.762299    -6968.136950    0.175811    -0.000008
1 Jan 2026 10:45:00.000             -65.493     6090.814515     -804.029656     3287.924590       2.907085       5.734855       5.734855             6968.137000        0.000000               44.998       204.838                   0.000               138.139                  28.155                   -7.520    27205492.594792    -132637347.156319    -57499292.388351    -6968.136946    0.175809    -0.000008
1 Jan 2026 10:46:00.000             -65.494     6252.376831     -458.398123     3041.806761       2.470448       5.779381       5.779381             6968.137000        0.000000               44.998       204.835                   0.000               141.876                  25.883                   -4.193    27207115.785605    -132637383.070727    -57498912.028069    -6968.136942    0.175805    -0.000008
1 Jan 2026 10:47:00.000             -65.496     6387.402401     -110.836492     2782.757462       2.023314       5.799392       5.799392             6968.137000        0.000000               44.998       204.831                   0.000               145.612                  23.538                   -0.994    27208765.509041    -132637420.895440    -57498518.727750    -6968.136939    0.175802    -0.000009
1 Jan 2026 10:48:00.000             -65.497     6495.317351      237.181034     2511.877966       1.567579       5.794806       5.794806             6968.137000        0.000000               44.998       204.828                   0.000               149.348                  21.130                    2.091    27210442.338972    -132637459.156255    -57498113.588667    -6968.136936    0.175798    -0.000009
1 Jan 2026 10:49:00.000             -65.499     6575.662878      584.178382     2230.319838       1.105177       5.765642       5.765642             6968.137000        0.000000               44.998       204.824                   0.000               153.085                  18.667                    5.077    27212146.734206    -132637496.377097    -57497697.762386    -6968.136934    0.175793    -0.000009
1 Jan 2026 10:50:00.000             -65.500     6628.097197      928.683863     1939.280042       0.638072       5.712025       5.712025             6968.137000        0.000000               44.998       204.820                   0.000               156.821                  16.159                    7.976    27213879.036523    -132637531.086279    -57497272.445870    -6968.136932    0.175789    -0.000009
1 Jan 2026 10:51:00.000             -65.502     6652.396994     1269.236420     1639.995851       0.168247       5.634184       5.634184             6968.137000        0.000000               44.998       204.817                   0.000               160.558                  13.613                   10.802    27215639.469233    -132637561.822745    -57496838.876391    -6968.136931    0.175784    -0.000009
1 Jan 2026 10:52:00.000             -65.503     6648.458382     1604.391821     1333.739585      -0.302306       5.532450       5.532450             6968.137000        0.000000               44.998       204.813                   0.000               164.294                  11.035                   13.567    27217428.136228    -132637587.142260    -57496398.326270    -6968.136930    0.175780    -0.000009
1 Jan 2026 10:53:00.000             -65.505     6616.297339     1932.728782     1021.813206      -0.771587       5.407255       5.407255             6968.137000        0.000000               44.998       204.810                   0.000               168.031                   8.432                   16.284    27219245.021531    -132637605.623543    -57495952.097470    -6968.136930    0.175775    -0.000009
1 Jan 2026 10:54:00.000             -65.507     6556.049648     2252.855000      705.542781      -1.237605       5.259131       5.259131             6968.137000        0.000000               44.998       204.806                   0.000               171.767                   5.811                   18.964    27221089.989354    -132637615.874290    -57495501.516056    -6968.136931    0.175771    -0.000009
1 Jan 2026 10:55:00.000             -65.508     6467.970321     2563.413051      386.272844      -1.698382       5.088708       5.088708             6968.137000        0.000000               44.998       204.803                   0.000               175.503                   3.178                   21.620    27222962.784687    -132637616.537077    -57495047.926565    -6968.136932    0.175767    -0.000009
1 Jan 2026 10:56:00.000             -65.510     6352.432521     2863.086150       65.360683      -2.151961       4.896708       4.896708             6968.137000        0.000000               44.998       204.799                   0.000               179.240                   0.537                   24.261    27224863.034366    -132637606.295118    -57494592.686283    -6968.136934    0.175763    -0.000009
1 Jan 2026 10:57:00.000             -65.511     6209.925981     3150.603731     -255.829433      -2.596417       4.683948       4.683948             6968.137000        0.000000               44.998       204.795                   0.000               182.976                  -2.104                   26.901    27226790.248666    -132637583.877848    -57494137.159478    -6968.136936    0.175759    -0.000009
1 Jan 2026 10:58:00.000             -65.513     6041.054926     3424.746836     -575.932055      -3.029864       4.451331       4.451331             6968.137000        0.000000               44.998       204.792                   0.000               186.713                  -4.741                   29.549    27228743.823347    -132637548.066311    -57493682.711600    -6968.136939    0.175756    -0.000009
1 Jan 2026 10:59:00.000             -65.514     5846.535517     3684.353285     -893.586354      -3.450460       4.199843       4.199843             6968.137000        0.000000               44.998       204.788                   0.000               190.449                  -7.368                   32.218    27230723.042256    -132637497.698323    -57493230.703479    -6968.136942    0.175753    -0.000008
1 Jan 2026 11:00:00.000             -65.516     5627.192805     3928.322596    -1207.441911      -3.856420       3.930553       3.930553             6968.137000        0.000000               44.998       204.785                   0.000               194.186                  -9.979                   34.919    27232727.080341    -132637431.673405    -57492782.485534    -6968.136945    0.175751    -0.000008
1 Jan 2026 11:01:00.000             -65.517     5383.957240     4155.620657    -1516.164454      -4.246020       3.644603       3.644603             6968.137000        0.000000               44.998       204.781                   0.000               197.922                 -12.567                   37.663    27234755.007155    -132637348.957444    -57492339.392036    -6968.136949    0.175749    -0.000008
1 Jan 2026 11:02:00.000             -65.519     5117.860717     4365.284105    -1818.441533      -4.617606       3.343206       3.343206             6968.137000        0.000000               44.998       204.777                   0.000               201.658                 -15.127                   40.463    27236805.790795    -132637248.587079    -57491902.735435    -6968.136954    0.175748    -0.000007
1 Jan 2026 11:03:00.000             -65.520     4830.032206     4556.424413    -2112.988100      -4.969601       3.027643       3.027643             6968.137000        0.000000               44.998       204.774                   0.000               205.395                 -17.652                   43.330    27238878.302300    -132637129.673779    -57491473.800779    -6968.136958    0.175747    -0.000007
1 Jan 2026 11:04:00.000             -65.522     4521.692953     4728.231650    -2398.551970      -5.300509       2.699251       2.699251             6968.137000        0.000000               44.998       204.770                   0.000               209.131                 -20.134                   46.279    27240971.320415    -132636991.407617    -57491053.840255    -6968.136962    0.175747    -0.000007
1 Jan 2026 11:05:00.000             -65.523     4194.151308     4879.977918    -2673.919143      -5.608925       2.359424       2.359424             6968.137000        0.000000               44.998       204.767                   0.000               212.868                 -22.565                   49.322    27243083.536797    -132636833.060692    -57490644.067860    -6968.136967    0.175748    -0.000006
1 Jan 2026 11:06:00.000             -65.525     3848.797164     5011.020432    -2937.918970      -5.893540       2.009604       2.009604             6968.137000        0.000000               44.998       204.763                   0.000               216.604                 -24.937                   52.473    27245213.561546    -132636653.990222    -57490245.654244    -6968.136971    0.175749    -0.000006
1 Jan 2026 11:07:00.000             -65.526     3487.096067     5120.804246    -3189.429125      -6.153144       1.651275       1.651275             6968.137000        0.000000               44.998       204.759                   0.000               220.341                 -27.240                   55.746    27247359.929120    -132636453.641260    -57489859.721734    -6968.136976    0.175751    -0.000005
1 Jan 2026 11:08:00.000             -65.528     3110.582991     5208.864601    -3427.380380      -6.386636       1.285956       1.285956             6968.137000        0.000000               44.998       204.756                   0.000               224.077                 -29.463                   59.156    27249521.104543    -132636231.549046    -57489487.339558    -6968.136980    0.175754    -0.000005
1 Jan 2026 11:09:00.000             -65.529     2720.855829     5274.828894    -3650.761146      -6.593023       0.915199       0.915199             6968.137000        0.000000               44.998       204.752                   0.000               227.813                 -31.596                   62.714    27251695.489930    -132635987.340976    -57489129.519304    -6968.136984    0.175757    -0.000004
1 Jan 2026 11:10:00.000             -65.531     2319.568607     5318.418252    -3858.621778      -6.771428       0.540575       0.540575             6968.137000        0.000000               44.998       204.749                   0.000               231.550                 -33.625                   66.436    27253881.431241    -132635720.738181    -57488787.210618    -6968.136988    0.175761    -0.000004
1 Jan 2026 11:11:00.000             -65.532     1908.424466     5339.448714    -4050.078609      -6.921093       0.163673       0.163673             6968.137000        0.000000               44.998       204.745                   0.000               235.286                 -35.537                   70.332    27256077.225341    -132635431.556697    -57488461.297166    -6968.136991    0.175765    -0.000003
1 Jan 2026 11:12:00.000             -65.534     1489.168434     5337.832005    -4224.317709      -7.041383      -0.213907      -0.213907             6968.137000        0.000000               44.998       204.741                   0.000               239.023                 -37.318                   74.412    27258281.127201    -132635119.708250    -57488152.592879    -6968.136994    0.175770    -0.000003
1 Jan 2026 11:13:00.000             -65.535     1063.580022     5313.575908    -4380.598344      -7.131785      -0.590565      -0.590565             6968.137000        0.000000               44.998       204.738                   0.000               242.759                 -38.951                   78.681    27260491.357315    -132634785.200622    -57487861.838490    -6968.136996    0.175775    -0.000002
1 Jan 2026 11:14:00.000             -65.537      633.465664     5266.784226    -4518.256125      -7.191916      -0.964702      -0.964702             6968.137000        0.000000               44.998       204.734                   0.000               246.496                 -40.422                   83.142    27262706.109241    -132634428.137618    -57487589.698390    -6968.136998    0.175780    -0.000002
1 Jan 2026 11:15:00.000             -65.538      200.651057     5197.656339    -4636.705833      -7.221519      -1.334733      -1.334733             6968.137000        0.000000               44.998       204.731                   0.000               250.232                 -41.714                   87.789    27264923.557286    -132634048.718617    -57487336.757796    -6968.136999    0.175786    -0.000001
1 Jan 2026 11:16:00.000             -65.540     -233.026594     5106.486353    -4735.443905      -7.220468      -1.699087      -1.699087             6968.137000        0.000000               44.998       204.727                   0.000               253.968                 -42.811                   92.613    27267141.864246    -132633647.237724    -57487103.520271    -6968.137000    0.175791    -0.000000
1 Jan 2026 11:17:00.000             -65.541     -665.726371     4993.661850    -4814.050579      -7.188766      -2.056221      -2.056221             6968.137000        0.000000               44.998       204.724                   0.000               257.705                 -43.699                   97.594    27269359.189199    -132633224.082523    -57486890.405578    -6968.137000    0.175797     0.000000
1 Jan 2026 11:18:00.000             -65.543    -1095.611460     4859.662238    -4872.191675      -7.126547      -2.404618      -2.404618             6968.137000        0.000000               44.998       204.720                   0.000               261.441                 -44.364                  102.705    27271573.695334    -132632779.732420    -57486697.747898    -6968.136999    0.175803     0.000001
1 Jan 2026 11:19:00.000             -65.544    -1520.856945     4705.056717    -4909.620015      -7.034076      -2.742803      -2.742803             6968.137000        0.000000               44.998       204.716                   0.000               265.178                 -44.796                  107.913    27273783.557732    -132632314.756619    -57486525.794407    -6968.136998    0.175808     0.000001
1 Jan 2026 11:20:00.000             -65.546    -1939.657561     4530.501861    -4926.176477      -6.911742      -3.069341      -3.069341             6968.137000        0.000000               44.998       204.713                   0.000               268.914                 -44.988                  113.177    27275986.971127    -132631829.811689    -57486374.704227    -6968.136997    0.175814     0.000002
1 Jan 2026 11:21:00.000             -65.547    -2350.235349     4336.738827    -4921.790671      -6.760065      -3.382847      -3.382847             6968.137000        0.000000               44.998       204.709                   0.000               272.651                 -44.937                  118.455    27278182.157563    -132631325.638789    -57486244.547749    -6968.136995    0.175819     0.000003
1 Jan 2026 11:22:00.000             -65.549    -2750.847213     4124.590208    -4896.481234      -6.579688      -3.681993      -3.681993             6968.137000        0.000000               44.998       204.706                   0.000               276.387                 -44.644                  123.701    27280367.373949    -132630803.060513    -57486135.306336    -6968.136992    0.175823     0.000003
1 Jan 2026 11:23:00.000             -65.550    -3139.792315     3894.956545    -4850.355758      -6.371376      -3.965511      -3.965511             6968.137000        0.000000               44.998       204.702                   0.000               280.123                 -44.113                  128.873    27282540.919433    -132630262.977402    -57486046.872396    -6968.136989    0.175828     0.000004
1 Jan 2026 11:24:00.000             -65.552    -3515.419297     3648.812501    -4783.610326      -6.136013      -4.232197      -4.232197             6968.137000        0.000000               44.998       204.698                   0.000               283.860                 -43.354                  133.933    27284701.142666    -132629706.364118    -57485979.049846    -6968.136985    0.175832     0.000004
1 Jan 2026 11:25:00.000             -65.553    -3876.133294     3387.202723    -4696.528681      -5.874596      -4.480923      -4.480923             6968.137000        0.000000               44.998       204.695                   0.000               287.596                 -42.377                  138.851    27286846.448779    -132629134.265309    -57485931.554942    -6968.136981    0.175835     0.000005
1 Jan 2026 11:26:00.000             -65.555    -4220.402702     3111.237413    -4589.481021      -5.588235      -4.710634      -4.710634             6968.137000        0.000000               44.998       204.691                   0.000               291.333                 -41.196                  143.603    27288975.306173    -132628547.791175    -57485904.017487    -6968.136977    0.175838     0.000005
1 Jan 2026 11:27:00.000             -65.556    -4546.765686     2822.087611    -4462.922424      -5.278145      -4.920356      -4.920356             6968.137000        0.000000               44.998       204.688                   0.000               295.069                 -39.827                  148.173    27291086.253007    -132627948.112759    -57485895.982404    -6968.136973    0.175840     0.000006
1 Jan 2026 11:28:00.000             -65.558    -4853.836383     2520.980230    -4317.390913      -4.945641      -5.109200      -5.109200             6968.137000        0.000000               44.998       204.684                   0.000               298.806                 -38.286                  152.554    27293177.903423    -132627336.456972    -57485906.911668    -6968.136968    0.175842     0.000006
1 Jan 2026 11:29:00.000             -65.559    -5140.310790     2209.192849    -4153.505169      -4.592135      -5.276368      -5.276368             6968.137000        0.000000               44.998       204.680                   0.000               302.542                 -36.589                  156.743    27295248.953408    -132626714.101395    -57485936.186600    -6968.136964    0.175843     0.000006
1 Jan 2026 11:30:00.000             -65.561    -5404.972299     1888.048291    -3971.961902      -4.219126      -5.421149      -5.421149             6968.137000        0.000000               44.998       204.677                   0.000               306.278                 -34.751                  160.745    27297298.186370    -132626082.368848    -57485983.110488    -6968.136959    0.175843     0.000007
1 Jan 2026 11:31:00.000             -65.562    -5646.696865     1558.909012    -3773.532888      -3.828198      -5.542932      -5.542932             6968.137000        0.000000               44.998       204.673                   0.000               310.015                 -32.789                  164.567    27299324.478249    -132625442.621790    -57486046.911558    -6968.136955    0.175843     0.000007
1 Jan 2026 11:32:00.000             -65.564    -5864.457783     1223.171319    -3559.061687      -3.421008      -5.641201      -5.641201             6968.137000        0.000000               44.998       204.670                   0.000               313.751                 -30.715                  168.219    27301326.802344    -132624796.256528    -57486126.746249    -6968.136951    0.175842     0.000008
1 Jan 2026 11:33:00.000             -65.565    -6057.330041      882.259450    -3329.460059      -2.999286      -5.715540      -5.715540             6968.137000        0.000000               44.998       204.666                   0.000               317.488                 -28.543                  171.713    27303304.233641    -132624144.697299    -57486221.702799    -6968.136947    0.175840     0.000008
1 Jan 2026 11:34:00.000             -65.567    -6224.494258      537.619529    -3085.704089      -2.564822      -5.765634      -5.765634             6968.137000        0.000000               44.998       204.662                   0.000               321.224                 -26.285                  175.064    27305255.952771    -132623489.390224    -57486330.805127    -6968.136943    0.175838     0.000008
1 Jan 2026 11:35:00.000             -65.568    -6365.240159      190.713432    -2828.830033      -2.119458      -5.791272      -5.791272             6968.137000        0.000000               44.998       204.659                   0.000               324.961                 -23.952                  178.284    27307181.249447    -132622831.797183    -57486453.016975    -6968.136940    0.175835     0.000008
1 Jan 2026 11:36:00.000             -65.570    -6478.969597     -156.987413    -2559.929915      -1.665086      -5.792347      -5.792347             6968.137000        0.000000               44.998       204.655                   0.000               328.697                 -21.554                 -178.612    27309079.525520    -132622173.389605    -57486587.246319    -6968.136937    0.175832     0.000009
